941,242,713,185,117,54,0.888130,0,-1,-1
941,247,455,68,34,32,0.720415,0,-1,-1
941,262,734,227,133,66,0.892313,0,-1,-1
941,280,582,163,79,46,0.881203,0,-1,-1
941,307,129,109,53,26,0.658302,0,-1,-1
941,308,573,135,58,34,0.856354,0,-1,-1
941,326,224,111,36,24,0.736247,0,-1,-1
941,331,453,94,27,25,0.719425,0,-1,-1
941,347,641,155,77,41,0.866639,0,-1,-1
941,350,398,71,30,27,0.400645,0,-1,-1
941,409,299,117,37,25,0.720303,0,-1,-1
941,416,262,122,35,39,0.853556,0,-1,-1
941,435,318,130,37,31,0.828914,0,-1,-1
941,438,331,58,46,39,0.683847,0,-1,-1
941,448,343,90,93,76,0.904053,0,-1,-1
941,464,447,112,33,28,0.806609,0,-1,-1
941,471,297,168,43,38,0.853339,0,-1,-1
941,473,419,98,33,27,0.791412,0,-1,-1
941,479,480,92,34,30,0.541891,0,-1,-1
941,484,896,82,58,27,0.371339,0,-1,-1
941,522,563,70,25,22,0.706420,0,-1,-1
941,554,427,71,31,32,0.708468,0,-1,-1
942,13,368,67,24,26,0.320966,0,-1,-1
942,15,916,143,44,57,0.767499,0,-1,-1
942,17,927,98,32,30,0.713775,0,-1,-1
942,158,486,129,49,33,0.879219,0,-1,-1
942,190,493,107,47,35,0.810068,0,-1,-1
942,237,863,216,97,64,0.894605,0,-1,-1
942,242,714,185,117,54,0.889802,0,-1,-1
942,247,455,68,36,31,0.713160,0,-1,-1
942,262,738,228,134,66,0.895051,0,-1,-1
942,280,583,163,80,47,0.883493,0,-1,-1
942,307,128,109,52,26,0.700607,0,-1,-1
942,308,573,135,58,34,0.867085,0,-1,-1
942,326,224,111,33,24,0.739600,0,-1,-1
942,331,453,93,28,26,0.730653,0,-1,-1
942,347,641,155,78,41,0.868506,0,-1,-1
942,350,398,71,31,27,0.488106,0,-1,-1
942,409,299,116,37,25,0.733874,0,-1,-1
942,416,262,122,35,39,0.856606,0,-1,-1
942,435,318,130,37,31,0.824747,0,-1,-1
942,438,331,59,45,39,0.682106,0,-1,-1
942,448,342,90,93,75,0.905975,0,-1,-1
942,458,391,61,28,28,0.273806,0,-1,-1
942,464,448,111,32,29,0.804255,0,-1,-1
942,471,297,167,42,38,0.856644,0,-1,-1
942,473,418,98,34,27,0.791815,0,-1,-1
942,477,426,69,30,27,0.588205,0,-1,-1
942,479,480,91,35,34,0.599446,0,-1,-1
942,522,564,68,32,24,0.622341,0,-1,-1
942,530,396,72,34,36,0.278650,0,-1,-1
942,554,427,71,31,32,0.429603,0,-1,-1
943,13,369,65,24,27,0.295677,0,-1,-1
943,15,916,144,44,57,0.777021,0,-1,-1
943,17,927,98,32,30,0.665958,0,-1,-1
943,158,486,129,49,33,0.855173,0,-1,-1
943,190,493,108,48,34,0.818908,0,-1,-1
943,237,864,217,96,63,0.893001,0,-1,-1
943,242,714,185,118,55,0.888368,0,-1,-1
943,247,456,68,35,32,0.744674,0,-1,-1
943,262,740,229,135,67,0.893467,0,-1,-1
943,280,585,164,80,47,0.887101,0,-1,-1
943,307,126,109,53,26,0.630374,0,-1,-1
943,308,574,135,58,35,0.877202,0,-1,-1
943,326,224,111,31,24,0.741827,0,-1,-1
943,331,453,93,28,26,0.740038,0,-1,-1
943,347,641,155,79,41,0.865818,0,-1,-1
943,350,397,71,31,30,0.514977,0,-1,-1
943,409,298,116,37,25,0.763815,0,-1,-1
943,416,262,122,35,38,0.857371,0,-1,-1
943,435,318,130,37,31,0.823886,0,-1,-1
943,438,332,59,44,39,0.712251,0,-1,-1
943,448,342,90,91,74,0.894417,0,-1,-1
943,464,447,111,33,29,0.809949,0,-1,-1
943,471,297,166,42,39,0.853311,0,-1,-1
943,473,418,98,34,27,0.789237,0,-1,-1
943,477,426,69,28,26,0.559416,0,-1,-1
943,479,480,92,35,31,0.603784,0,-1,-1
943,484,900,83,57,28,0.458338,0,-1,-1
943,488,377,62,33,28,0.294872,0,-1,-1
943,522,564,67,39,26,0.494767,0,-1,-1
943,530,395,72,34,36,0.393800,0,-1,-1
943,554,427,70,31,33,0.313968,0,-1,-1
944,13,369,67,23,26,0.366270,0,-1,-1
944,15,916,144,44,56,0.786512,0,-1,-1
944,17,927,98,32,31,0.688127,0,-1,-1
944,158,488,129,48,34,0.847617,0,-1,-1
944,190,494,108,47,34,0.820605,0,-1,-1
944,237,865,217,95,63,0.892955,0,-1,-1
944,242,714,185,118,55,0.887686,0,-1,-1
944,247,456,68,36,32,0.726848,0,-1,-1
944,262,743,230,137,67,0.893061,0,-1,-1
944,280,587,165,80,47,0.885802,0,-1,-1
944,307,124,109,53,26,0.666474,0,-1,-1
944,308,574,135,59,36,0.848626,0,-1,-1
944,326,223,111,31,24,0.711049,0,-1,-1
944,331,454,93,27,25,0.748778,0,-1,-1
944,347,641,155,79,42,0.863831,0,-1,-1
944,350,397,71,31,30,0.467865,0,-1,-1
944,409,298,116,36,25,0.771500,0,-1,-1
944,416,262,121,34,39,0.861268,0,-1,-1
944,435,318,129,36,31,0.823346,0,-1,-1
944,438,331,59,43,39,0.659421,0,-1,-1
944,448,341,89,91,74,0.885494,0,-1,-1
944,464,448,112,32,29,0.802862,0,-1,-1
944,471,296,166,43,37,0.860777,0,-1,-1
944,473,418,98,34,27,0.788395,0,-1,-1
944,477,426,69,30,27,0.606844,0,-1,-1
944,479,480,91,35,35,0.642485,0,-1,-1
944,484,899,82,58,29,0.474203,0,-1,-1
944,488,378,62,32,27,0.254705,0,-1,-1
944,522,565,68,38,24,0.456375,0,-1,-1
944,550,489,112,50,41,0.630900,0,-1,-1
944,554,426,70,32,34,0.519863,0,-1,-1
945,13,369,67,23,26,0.416529,0,-1,-1
945,15,916,144,44,56,0.781127,0,-1,-1
945,17,926,98,33,31,0.659290,0,-1,-1
945,158,488,129,49,34,0.838258,0,-1,-1
945,190,495,108,46,34,0.827703,0,-1,-1
945,237,865,217,95,63,0.891598,0,-1,-1
945,242,714,185,118,54,0.888894,0,-1,-1
945,247,456,67,34,33,0.651682,0,-1,-1
945,262,747,231,137,67,0.895627,0,-1,-1
945,280,589,166,80,47,0.890305,0,-1,-1
945,308,575,135,59,36,0.854007,0,-1,-1
945,326,212,109,41,26,0.622777,0,-1,-1
945,331,453,93,28,26,0.746475,0,-1,-1
945,347,642,155,79,42,0.861840,0,-1,-1
945,350,397,71,32,33,0.637315,0,-1,-1
945,409,297,115,37,25,0.769423,0,-1,-1
945,411,399,69,29,28,0.271942,0,-1,-1
945,416,262,121,34,38,0.862979,0,-1,-1
945,435,317,129,37,31,0.823610,0,-1,-1
945,438,331,59,43,39,0.667509,0,-1,-1
945,448,340,89,91,74,0.886570,0,-1,-1
945,464,449,112,32,29,0.821253,0,-1,-1
945,471,296,165,42,38,0.846315,0,-1,-1
945,473,419,98,34,27,0.786589,0,-1,-1
945,477,426,68,30,28,0.637321,0,-1,-1
945,479,481,91,35,33,0.586857,0,-1,-1
945,484,895,82,59,27,0.373851,0,-1,-1
945,488,376,63,33,27,0.251909,0,-1,-1
945,522,565,67,39,25,0.516143,0,-1,-1
945,550,490,112,50,41,0.665462,0,-1,-1
945,554,426,70,33,34,0.571133,0,-1,-1
946,13,369,67,24,26,0.451160,0,-1,-1
946,15,916,143,44,58,0.765256,0,-1,-1
946,17,926,98,33,29,0.656356,0,-1,-1
946,158,490,130,48,33,0.844126,0,-1,-1
946,190,495,108,47,34,0.837187,0,-1,-1
946,237,866,217,94,63,0.888809,0,-1,-1
946,242,715,185,118,53,0.889152,0,-1,-1
946,247,455,67,34,32,0.597239,0,-1,-1
946,262,750,232,139,68,0.895472,0,-1,-1
946,280,591,166,80,48,0.885831,0,-1,-1
946,307,117,109,55,26,0.385182,0,-1,-1
946,308,575,136,59,35,0.855431,0,-1,-1
946,326,206,109,45,26,0.577922,0,-1,-1
946,331,453,93,28,26,0.749333,0,-1,-1
946,347,643,155,79,42,0.857331,0,-1,-1
946,350,395,72,34,35,0.348044,0,-1,-1
946,409,297,115,36,25,0.766371,0,-1,-1
946,411,398,71,30,28,0.547185,0,-1,-1
946,416,262,121,34,38,0.862677,0,-1,-1
946,435,317,129,37,30,0.825341,0,-1,-1
946,438,331,59,42,40,0.677738,0,-1,-1
946,448,339,89,92,73,0.887363,0,-1,-1
946,458,391,61,27,28,0.252499,0,-1,-1
946,464,449,113,32,28,0.822099,0,-1,-1
946,471,295,165,43,37,0.845975,0,-1,-1
946,473,419,98,34,27,0.788122,0,-1,-1
946,477,426,69,28,26,0.641788,0,-1,-1
946,479,481,92,35,33,0.666503,0,-1,-1
946,484,894,81,59,28,0.472564,0,-1,-1
946,488,375,62,33,27,0.345204,0,-1,-1
946,522,566,67,36,25,0.478158,0,-1,-1
946,550,491,114,49,40,0.648029,0,-1,-1
946,554,426,70,32,32,0.306615,0,-1,-1
947,13,369,67,25,26,0.287189,0,-1,-1
947,15,916,145,44,55,0.786124,0,-1,-1
947,17,926,99,33,28,0.690813,0,-1,-1
947,158,490,130,48,34,0.846383,0,-1,-1
947,190,495,108,47,34,0.834129,0,-1,-1
947,237,867,217,93,63,0.887539,0,-1,-1
947,242,716,185,118,53,0.890724,0,-1,-1
947,247,454,69,32,31,0.331397,0,-1,-1
947,262,753,233,140,68,0.893252,0,-1,-1
947,280,592,166,82,48,0.879894,0,-1,-1
947,308,576,136,59,36,0.860255,0,-1,-1
947,326,203,108,48,27,0.432665,0,-1,-1
947,331,453,93,28,25,0.743371,0,-1,-1
947,347,644,155,78,42,0.859015,0,-1,-1
947,350,394,72,35,35,0.347449,0,-1,-1
947,400,399,69,29,25,0.312188,0,-1,-1
947,409,295,115,38,24,0.729273,0,-1,-1
947,411,397,71,31,29,0.488033,0,-1,-1
947,416,262,121,34,38,0.873814,0,-1,-1
947,435,317,128,36,31,0.825273,0,-1,-1
947,438,331,59,42,39,0.575336,0,-1,-1
947,448,339,88,91,73,0.888830,0,-1,-1
947,464,449,113,32,28,0.816544,0,-1,-1
947,471,295,164,43,37,0.848862,0,-1,-1
947,473,419,98,35,27,0.781356,0,-1,-1
947,477,426,68,26,25,0.578176,0,-1,-1
947,479,482,92,35,32,0.671084,0,-1,-1
947,484,896,82,57,27,0.509001,0,-1,-1
947,522,567,68,34,24,0.587715,0,-1,-1
947,550,491,115,50,41,0.589872,0,-1,-1
948,13,369,68,23,25,0.354473,0,-1,-1
948,15,916,144,44,56,0.791818,0,-1,-1
948,17,926,98,33,29,0.663495,0,-1,-1
948,158,491,130,49,34,0.858631,0,-1,-1
948,190,496,108,47,34,0.830736,0,-1,-1
948,237,868,217,92,64,0.886321,0,-1,-1
948,242,716,185,118,53,0.892089,0,-1,-1
948,247,453,68,35,34,0.419988,0,-1,-1
948,262,756,235,140,67,0.887260,0,-1,-1
948,280,595,167,81,49,0.877986,0,-1,-1
948,307,112,109,57,26,0.348749,0,-1,-1
948,308,576,136,59,36,0.879353,0,-1,-1
948,326,202,107,47,27,0.339647,0,-1,-1
948,331,452,93,30,26,0.735608,0,-1,-1
948,347,650,155,72,42,0.851929,0,-1,-1
948,400,399,69,29,28,0.547610,0,-1,-1
948,409,294,115,38,24,0.724369,0,-1,-1
948,416,261,120,35,38,0.881260,0,-1,-1
948,435,316,128,37,30,0.835742,0,-1,-1
948,438,331,59,43,39,0.526200,0,-1,-1
948,448,338,88,92,73,0.890158,0,-1,-1
948,458,392,61,27,27,0.267078,0,-1,-1
948,464,449,113,33,28,0.814629,0,-1,-1
948,471,295,164,43,36,0.844400,0,-1,-1
948,473,419,98,35,27,0.777298,0,-1,-1
948,477,426,67,29,26,0.688366,0,-1,-1
948,479,482,92,35,31,0.648392,0,-1,-1
948,484,895,82,59,28,0.571961,0,-1,-1
948,522,567,68,33,24,0.548522,0,-1,-1
949,13,368,69,24,23,0.447334,0,-1,-1
949,15,916,143,44,57,0.795465,0,-1,-1
949,17,927,98,32,29,0.733321,0,-1,-1
949,158,492,131,48,34,0.863605,0,-1,-1
949,190,496,108,47,34,0.838176,0,-1,-1
949,237,869,217,91,64,0.884633,0,-1,-1
949,242,716,186,119,53,0.893732,0,-1,-1
949,247,454,67,35,35,0.594775,0,-1,-1
949,262,759,236,142,68,0.894553,0,-1,-1
949,280,596,169,81,48,0.872604,0,-1,-1
949,308,577,136,59,36,0.864376,0,-1,-1
949,326,196,103,52,31,0.310642,0,-1,-1
949,331,452,93,30,26,0.725231,0,-1,-1
949,347,645,155,78,42,0.862046,0,-1,-1
949,350,396,71,33,35,0.328984,0,-1,-1
949,400,398,70,30,29,0.540366,0,-1,-1
949,409,294,114,37,25,0.749162,0,-1,-1
949,416,261,120,35,38,0.884178,0,-1,-1
949,435,316,127,36,31,0.842051,0,-1,-1
949,438,331,58,44,35,0.552159,0,-1,-1
949,448,337,87,92,73,0.893591,0,-1,-1
949,458,392,61,27,27,0.336026,0,-1,-1
949,464,450,114,32,27,0.816007,0,-1,-1
949,471,295,163,42,37,0.846834,0,-1,-1
949,473,421,99,33,27,0.788590,0,-1,-1
949,477,426,68,24,25,0.590385,0,-1,-1
949,479,482,92,34,31,0.599482,0,-1,-1
949,484,895,82,59,28,0.528930,0,-1,-1
949,522,568,69,31,22,0.587643,0,-1,-1
950,13,368,69,24,23,0.518059,0,-1,-1
950,15,916,143,44,56,0.796097,0,-1,-1
950,17,927,98,32,29,0.716460,0,-1,-1
950,158,493,131,48,34,0.860284,0,-1,-1
950,190,497,108,46,34,0.842520,0,-1,-1
950,237,870,217,90,64,0.885049,0,-1,-1
950,242,717,186,119,53,0.894024,0,-1,-1
950,247,452,68,36,34,0.413155,0,-1,-1
950,262,763,237,142,68,0.894587,0,-1,-1
950,280,598,169,82,48,0.867984,0,-1,-1
950,308,577,136,59,36,0.869223,0,-1,-1
950,326,193,102,53,32,0.290079,0,-1,-1
950,331,452,94,30,25,0.715016,0,-1,-1
950,347,645,155,79,43,0.855226,0,-1,-1
950,400,399,69,29,28,0.560513,0,-1,-1
950,409,294,114,37,25,0.679291,0,-1,-1
950,416,261,120,34,38,0.886574,0,-1,-1
950,435,316,127,36,30,0.841798,0,-1,-1
950,438,331,59,41,37,0.563715,0,-1,-1
950,448,336,87,92,73,0.901295,0,-1,-1
950,458,392,61,26,27,0.310536,0,-1,-1
950,464,449,114,33,27,0.813642,0,-1,-1
950,471,295,163,42,36,0.853100,0,-1,-1
950,473,422,99,32,26,0.790285,0,-1,-1
950,477,426,67,25,26,0.609991,0,-1,-1
950,479,482,92,34,30,0.563682,0,-1,-1
950,484,895,82,59,28,0.616438,0,-1,-1
950,522,569,69,30,22,0.504055,0,-1,-1
951,13,368,67,25,25,0.485617,0,-1,-1
951,15,916,144,44,55,0.808057,0,-1,-1
951,17,927,98,32,29,0.733911,0,-1,-1
951,158,493,131,49,35,0.859472,0,-1,-1
951,190,497,108,47,34,0.835100,0,-1,-1
951,237,870,218,90,63,0.884804,0,-1,-1
951,242,718,186,118,53,0.894129,0,-1,-1
951,247,453,68,34,33,0.540439,0,-1,-1
951,262,766,238,142,68,0.895540,0,-1,-1
951,280,600,170,82,48,0.868033,0,-1,-1
951,308,578,136,59,37,0.878871,0,-1,-1
951,326,192,101,53,33,0.679824,0,-1,-1
951,331,451,93,32,26,0.688970,0,-1,-1
951,347,646,155,78,43,0.852227,0,-1,-1
951,400,398,69,30,29,0.381157,0,-1,-1
951,409,291,114,39,25,0.536138,0,-1,-1
951,416,261,120,34,38,0.886813,0,-1,-1
951,435,315,127,37,30,0.829911,0,-1,-1
951,438,330,60,42,36,0.611151,0,-1,-1
951,448,335,85,93,73,0.905554,0,-1,-1
951,458,390,61,28,28,0.335938,0,-1,-1
951,464,449,114,34,27,0.807934,0,-1,-1
951,471,294,162,43,36,0.849041,0,-1,-1
951,473,422,99,33,27,0.786910,0,-1,-1
951,477,426,66,26,28,0.302173,0,-1,-1
951,479,482,92,35,31,0.571752,0,-1,-1
951,484,895,82,59,27,0.613739,0,-1,-1
951,488,375,62,35,27,0.298010,0,-1,-1
951,522,569,69,31,22,0.588534,0,-1,-1
952,13,368,65,25,27,0.470753,0,-1,-1
952,15,916,144,44,56,0.799594,0,-1,-1
952,17,927,98,32,30,0.768861,0,-1,-1
952,158,494,132,49,34,0.855210,0,-1,-1
952,190,497,108,48,35,0.838418,0,-1,-1
952,237,871,218,88,64,0.879548,0,-1,-1
952,242,718,186,119,54,0.895561,0,-1,-1
952,247,450,68,37,34,0.436246,0,-1,-1
952,262,770,238,143,70,0.898469,0,-1,-1
952,280,602,171,82,48,0.868858,0,-1,-1
952,308,578,137,59,36,0.880967,0,-1,-1
952,326,190,102,53,32,0.705928,0,-1,-1
952,331,452,93,31,27,0.704826,0,-1,-1
952,347,647,155,78,43,0.853234,0,-1,-1
952,400,398,69,31,29,0.387755,0,-1,-1
952,409,290,114,39,24,0.506022,0,-1,-1
952,416,261,119,34,39,0.886618,0,-1,-1
952,435,315,126,36,30,0.827914,0,-1,-1
952,438,330,59,43,36,0.642909,0,-1,-1
952,448,334,86,93,72,0.894685,0,-1,-1
952,458,389,61,29,28,0.301288,0,-1,-1
952,464,450,114,33,27,0.811551,0,-1,-1
952,471,294,162,43,36,0.841858,0,-1,-1
952,473,421,99,34,27,0.788666,0,-1,-1
952,479,482,92,35,33,0.657263,0,-1,-1
952,484,895,81,59,29,0.626478,0,-1,-1
952,488,374,61,37,29,0.287058,0,-1,-1
952,522,570,68,28,22,0.503696,0,-1,-1
953,13,368,65,26,27,0.481262,0,-1,-1
953,15,916,144,44,55,0.803097,0,-1,-1
953,17,927,98,32,31,0.756636,0,-1,-1
953,158,495,132,50,35,0.859111,0,-1,-1
953,190,498,108,47,35,0.835045,0,-1,-1
953,237,872,218,87,64,0.879982,0,-1,-1
953,242,718,186,119,54,0.895561,0,-1,-1
953,247,450,67,37,36,0.489461,0,-1,-1
953,262,772,240,145,69,0.898858,0,-1,-1
953,280,604,172,83,48,0.873866,0,-1,-1
953,308,579,136,59,37,0.879654,0,-1,-1
953,326,189,106,53,28,0.688137,0,-1,-1
953,331,452,93,31,26,0.724653,0,-1,-1
953,347,647,156,78,42,0.856288,0,-1,-1
953,400,398,69,31,28,0.398576,0,-1,-1
953,409,290,113,38,25,0.643910,0,-1,-1
953,416,261,119,34,38,0.883862,0,-1,-1
953,435,315,124,36,32,0.826066,0,-1,-1
953,438,330,60,41,37,0.644678,0,-1,-1
953,448,334,86,92,72,0.890904,0,-1,-1
953,464,450,114,33,28,0.819615,0,-1,-1
953,471,294,161,43,36,0.837238,0,-1,-1
953,473,421,99,35,27,0.799292,0,-1,-1
953,477,426,66,30,28,0.261933,0,-1,-1
953,479,483,92,36,34,0.716939,0,-1,-1
953,484,895,81,59,28,0.634772,0,-1,-1
953,488,372,62,36,28,0.317532,0,-1,-1
953,522,570,68,28,22,0.489177,0,-1,-1
954,13,368,66,25,26,0.465886,0,-1,-1
954,15,916,144,44,56,0.794049,0,-1,-1
954,17,927,98,32,31,0.723397,0,-1,-1
954,158,496,132,50,35,0.865769,0,-1,-1
954,190,499,109,47,34,0.831390,0,-1,-1
954,237,872,219,87,63,0.880180,0,-1,-1
954,242,719,186,119,54,0.895306,0,-1,-1
954,247,451,68,36,34,0.466611,0,-1,-1
954,262,776,242,146,69,0.901736,0,-1,-1
954,280,606,173,83,48,0.873838,0,-1,-1
954,308,579,137,60,37,0.881739,0,-1,-1
954,326,187,106,54,28,0.721406,0,-1,-1
954,331,454,93,29,26,0.761175,0,-1,-1
954,347,648,156,78,42,0.851571,0,-1,-1
954,400,398,69,30,28,0.333921,0,-1,-1
954,409,289,113,38,24,0.749641,0,-1,-1
954,416,261,119,34,38,0.882567,0,-1,-1
954,435,314,124,36,31,0.828644,0,-1,-1
954,438,329,61,42,35,0.649156,0,-1,-1
954,448,332,86,93,71,0.895879,0,-1,-1
954,458,391,61,27,28,0.280053,0,-1,-1
954,464,450,114,34,28,0.821656,0,-1,-1
954,471,294,161,42,36,0.851882,0,-1,-1
954,473,422,98,34,28,0.800818,0,-1,-1
954,479,483,92,36,34,0.756410,0,-1,-1
954,484,895,81,59,28,0.648817,0,-1,-1
954,488,375,62,33,28,0.260308,0,-1,-1
954,522,570,69,27,21,0.364569,0,-1,-1
955,13,368,66,26,26,0.521004,0,-1,-1
955,15,916,144,44,56,0.798014,0,-1,-1
955,17,927,98,32,30,0.759237,0,-1,-1
955,158,498,132,49,36,0.859921,0,-1,-1
955,190,499,109,48,34,0.822983,0,-1,-1
955,237,873,219,86,63,0.879531,0,-1,-1
955,242,719,186,120,55,0.895840,0,-1,-1
955,262,779,242,148,70,0.895946,0,-1,-1
955,280,608,173,83,49,0.876545,0,-1,-1
955,308,580,137,60,37,0.882974,0,-1,-1
955,326,186,107,52,27,0.795071,0,-1,-1
955,331,455,93,28,26,0.773002,0,-1,-1
955,347,648,156,78,42,0.849137,0,-1,-1
955,400,399,68,29,25,0.479494,0,-1,-1
955,409,289,112,37,25,0.792419,0,-1,-1
955,416,261,118,34,38,0.877694,0,-1,-1
955,435,314,124,36,31,0.825564,0,-1,-1
955,438,329,60,42,35,0.661034,0,-1,-1
955,448,331,85,93,71,0.900904,0,-1,-1
955,458,391,61,28,27,0.279203,0,-1,-1
955,464,451,114,33,28,0.820684,0,-1,-1
955,471,294,160,42,36,0.845547,0,-1,-1
955,473,421,98,35,29,0.800616,0,-1,-1
955,479,483,93,36,34,0.768273,0,-1,-1
955,484,895,81,59,28,0.602071,0,-1,-1
955,488,373,62,33,28,0.283800,0,-1,-1
955,522,570,68,28,24,0.304087,0,-1,-1
956,13,368,65,25,27,0.460736,0,-1,-1
956,15,916,144,44,56,0.802650,0,-1,-1
956,17,927,98,32,30,0.715715,0,-1,-1
956,158,498,133,49,35,0.878443,0,-1,-1
956,190,500,109,47,35,0.818259,0,-1,-1
956,237,873,219,86,63,0.878077,0,-1,-1
956,242,720,186,119,55,0.897100,0,-1,-1
956,262,782,243,149,70,0.894382,0,-1,-1
956,280,610,174,83,49,0.880122,0,-1,-1
956,308,580,137,61,37,0.882820,0,-1,-1
956,326,184,107,52,27,0.804742,0,-1,-1
956,331,455,93,29,26,0.738194,0,-1,-1
956,347,649,156,77,42,0.850094,0,-1,-1
956,400,399,68,29,25,0.284013,0,-1,-1
956,409,288,112,37,25,0.573877,0,-1,-1
956,416,261,118,34,38,0.872992,0,-1,-1
956,435,314,123,36,31,0.807379,0,-1,-1
956,438,328,60,43,36,0.617733,0,-1,-1
956,448,330,85,93,71,0.900961,0,-1,-1
956,464,451,114,34,28,0.818450,0,-1,-1
956,471,294,159,42,36,0.844838,0,-1,-1
956,473,421,98,35,29,0.798222,0,-1,-1
956,477,427,68,29,27,0.334402,0,-1,-1
956,479,483,93,37,34,0.749236,0,-1,-1
956,484,895,81,59,28,0.595663,0,-1,-1
957,13,368,65,25,27,0.544591,0,-1,-1
957,15,917,144,43,56,0.795673,0,-1,-1
957,17,927,98,32,30,0.741316,0,-1,-1
957,158,499,134,50,35,0.860749,0,-1,-1
957,190,500,109,48,34,0.813257,0,-1,-1
957,237,875,219,84,63,0.874744,0,-1,-1
957,242,720,186,120,56,0.898050,0,-1,-1
957,247,455,67,32,36,0.384807,0,-1,-1
957,262,786,244,149,70,0.893139,0,-1,-1
957,280,612,175,84,49,0.888389,0,-1,-1
957,308,581,138,60,36,0.882150,0,-1,-1
957,326,182,106,53,28,0.784773,0,-1,-1
957,331,455,92,29,27,0.714359,0,-1,-1
957,347,650,156,77,43,0.849568,0,-1,-1
957,400,399,68,29,25,0.425395,0,-1,-1
957,409,286,112,39,25,0.552781,0,-1,-1
957,416,261,118,34,38,0.867256,0,-1,-1
957,435,314,123,36,31,0.802245,0,-1,-1
957,438,328,59,43,34,0.518639,0,-1,-1
957,448,329,85,93,70,0.900777,0,-1,-1
957,464,452,114,33,29,0.819118,0,-1,-1
957,471,294,159,41,35,0.848059,0,-1,-1
957,473,423,98,33,29,0.802484,0,-1,-1
957,479,483,93,36,34,0.748632,0,-1,-1
957,484,895,82,59,27,0.449068,0,-1,-1
957,534,503,68,22,26,0.314692,0,-1,-1
958,13,368,65,25,27,0.549012,0,-1,-1
958,15,916,144,44,56,0.795039,0,-1,-1
958,17,927,98,32,30,0.733585,0,-1,-1
958,158,500,135,50,34,0.861486,0,-1,-1
958,190,501,110,47,34,0.826285,0,-1,-1
958,237,876,219,84,64,0.872605,0,-1,-1
958,242,721,187,120,55,0.895906,0,-1,-1
958,247,456,66,30,35,0.651521,0,-1,-1
958,262,789,245,151,70,0.892768,0,-1,-1
958,280,614,175,85,50,0.893362,0,-1,-1
958,308,581,137,61,38,0.882656,0,-1,-1
958,326,180,106,53,29,0.809873,0,-1,-1
958,331,457,93,28,26,0.713790,0,-1,-1
958,347,651,156,76,43,0.849347,0,-1,-1
958,400,399,69,29,24,0.581848,0,-1,-1
958,409,286,111,38,26,0.600150,0,-1,-1
958,416,261,118,34,38,0.862541,0,-1,-1
958,435,314,123,35,30,0.812684,0,-1,-1
958,438,328,59,44,33,0.396312,0,-1,-1
958,448,328,84,94,71,0.903026,0,-1,-1
958,464,452,114,33,29,0.810737,0,-1,-1
958,471,294,158,41,36,0.849388,0,-1,-1
958,473,423,99,33,28,0.798624,0,-1,-1
958,479,483,93,37,34,0.757505,0,-1,-1
958,484,895,81,59,28,0.446350,0,-1,-1
958,534,500,67,23,28,0.283944,0,-1,-1
959,13,368,66,24,26,0.568741,0,-1,-1
959,15,916,144,44,56,0.792119,0,-1,-1
959,17,927,98,32,30,0.743531,0,-1,-1
959,158,501,135,51,35,0.866471,0,-1,-1
959,190,501,110,48,34,0.832358,0,-1,-1
959,237,878,220,82,64,0.868971,0,-1,-1
959,242,721,187,120,56,0.898422,0,-1,-1
959,247,456,67,30,34,0.647867,0,-1,-1
959,262,792,245,152,72,0.884837,0,-1,-1
959,280,615,176,86,50,0.899651,0,-1,-1
959,308,581,138,61,37,0.882409,0,-1,-1
959,326,179,105,53,30,0.811246,0,-1,-1
959,331,457,92,28,28,0.701159,0,-1,-1
959,347,651,156,76,43,0.853250,0,-1,-1
959,350,394,60,24,23,0.314615,0,-1,-1
959,400,399,69,29,24,0.568322,0,-1,-1
959,409,286,111,37,25,0.611410,0,-1,-1
959,416,261,118,33,38,0.866210,0,-1,-1
959,435,313,123,36,30,0.820870,0,-1,-1
959,438,328,59,45,33,0.348119,0,-1,-1
959,448,327,84,95,70,0.903044,0,-1,-1
959,458,391,61,28,27,0.299095,0,-1,-1
959,464,451,115,35,29,0.816584,0,-1,-1
959,471,294,158,41,35,0.846772,0,-1,-1
959,473,423,99,33,28,0.795131,0,-1,-1
959,479,483,93,37,34,0.733435,0,-1,-1
959,484,895,81,59,28,0.524634,0,-1,-1
959,534,492,66,31,29,0.576032,0,-1,-1
960,13,368,67,25,25,0.588864,0,-1,-1
960,15,916,144,44,56,0.790326,0,-1,-1
960,17,927,98,32,30,0.737965,0,-1,-1
960,158,502,135,51,36,0.869988,0,-1,-1
960,190,503,110,46,34,0.850277,0,-1,-1
960,237,878,220,81,63,0.864110,0,-1,-1
960,242,722,187,120,56,0.896198,0,-1,-1
960,247,457,65,31,35,0.643655,0,-1,-1
960,262,796,247,152,71,0.888263,0,-1,-1
960,280,617,177,87,50,0.900162,0,-1,-1
960,308,582,138,60,37,0.885029,0,-1,-1
960,326,176,101,53,33,0.835272,0,-1,-1
960,331,457,94,28,26,0.729445,0,-1,-1
960,347,652,157,76,42,0.857149,0,-1,-1
960,350,394,60,24,23,0.330787,0,-1,-1
960,400,399,70,28,23,0.582255,0,-1,-1
960,409,286,111,36,25,0.625963,0,-1,-1
960,416,261,118,33,38,0.863155,0,-1,-1
960,435,313,123,35,30,0.828083,0,-1,-1
960,448,326,84,94,70,0.901357,0,-1,-1
960,458,391,61,28,27,0.281128,0,-1,-1
