926,470,0,263,79,78,0.822732,0,-1,-1
926,493,385,116,38,27,0.828495,0,-1,-1
926,518,522,40,24,23,0.773835,0,-1,-1
926,522,0,303,96,93,0.882832,0,-1,-1
926,527,412,64,34,28,0.429776,0,-1,-1
926,532,390,59,25,20,0.789553,0,-1,-1
926,537,560,50,20,18,0.601406,0,-1,-1
926,540,565,58,22,20,0.645548,0,-1,-1
926,570,462,58,24,22,0.591119,0,-1,-1
926,571,529,55,19,21,0.299219,0,-1,-1
926,577,362,101,31,25,0.802305,0,-1,-1
926,592,564,72,22,22,0.754813,0,-1,-1
926,596,594,20,77,68,0.307079,0,-1,-1
926,606,410,46,23,18,0.304811,0,-1,-1
926,609,542,86,25,23,0.812169,0,-1,-1
926,615,335,56,21,22,0.560878,0,-1,-1
926,617,296,103,29,23,0.809790,0,-1,-1
926,627,620,95,31,24,0.826698,0,-1,-1
926,632,574,115,32,28,0.811022,0,-1,-1
926,635,405,76,34,31,0.695803,0,-1,-1
926,638,387,100,42,42,0.298847,0,-1,-1
926,654,346,81,25,20,0.748352,0,-1,-1
926,670,884,107,40,35,0.864814,0,-1,-1
926,680,893,82,58,29,0.746529,0,-1,-1
926,683,760,172,78,46,0.883458,0,-1,-1
926,691,549,33,22,16,0.276133,0,-1,-1
926,694,565,61,22,26,0.596064,0,-1,-1
926,696,396,75,38,30,0.377603,0,-1,-1
927,11,463,98,34,26,0.791300,0,-1,-1
927,25,422,49,26,21,0.482444,0,-1,-1
927,33,453,78,30,33,0.741875,0,-1,-1
927,80,377,369,86,118,0.906566,0,-1,-1
927,147,213,378,119,132,0.900189,0,-1,-1
927,190,397,95,35,33,0.799565,0,-1,-1
927,290,312,66,24,22,0.464808,0,-1,-1
927,324,425,63,27,29,0.692558,0,-1,-1
927,336,433,101,30,27,0.828476,0,-1,-1
927,355,422,35,28,21,0.578132,0,-1,-1
927,429,381,80,26,23,0.734975,0,-1,-1
927,464,916,146,44,56,0.801057,0,-1,-1
927,466,407,66,32,34,0.513873,0,-1,-1
927,470,0,265,76,76,0.794866,0,-1,-1
927,493,385,116,38,27,0.829626,0,-1,-1
927,518,522,40,24,23,0.775330,0,-1,-1
927,522,0,306,92,95,0.888469,0,-1,-1
927,527,411,65,35,28,0.582646,0,-1,-1
927,532,389,59,25,20,0.788030,0,-1,-1
927,537,560,50,20,18,0.609341,0,-1,-1
927,540,565,58,22,20,0.633426,0,-1,-1
927,570,461,58,25,22,0.607332,0,-1,-1
927,577,363,101,31,26,0.802702,0,-1,-1
927,592,564,71,22,22,0.757876,0,-1,-1
927,596,593,16,78,72,0.583138,0,-1,-1
927,606,410,48,21,17,0.256989,0,-1,-1
927,609,541,85,26,23,0.806210,0,-1,-1
927,615,336,56,19,22,0.516846,0,-1,-1
927,617,295,103,29,24,0.809920,0,-1,-1
927,627,620,95,30,23,0.825470,0,-1,-1
927,632,573,114,32,28,0.815619,0,-1,-1
927,635,405,76,34,31,0.701635,0,-1,-1
927,638,388,100,40,42,0.302852,0,-1,-1
927,654,345,82,25,20,0.731758,0,-1,-1
927,670,884,108,39,34,0.858920,0,-1,-1
927,680,892,82,59,29,0.723086,0,-1,-1
927,683,757,170,77,45,0.885975,0,-1,-1
927,691,549,33,21,15,0.377318,0,-1,-1
927,694,565,62,21,28,0.625553,0,-1,-1
927,696,395,74,38,31,0.311877,0,-1,-1
928,11,464,98,33,26,0.798429,0,-1,-1
928,25,422,49,26,21,0.435741,0,-1,-1
928,33,454,78,29,32,0.756148,0,-1,-1
928,80,377,369,86,118,0.908492,0,-1,-1
928,147,213,379,119,131,0.901644,0,-1,-1
928,190,398,95,34,33,0.800758,0,-1,-1
928,290,312,66,24,22,0.415181,0,-1,-1
928,324,419,63,32,29,0.676223,0,-1,-1
928,336,433,101,30,27,0.819399,0,-1,-1
928,355,422,34,28,22,0.584847,0,-1,-1
928,429,381,81,26,23,0.739461,0,-1,-1
928,464,916,146,44,56,0.801024,0,-1,-1
928,466,406,72,32,32,0.701803,0,-1,-1
928,470,0,267,72,83,0.774162,0,-1,-1
928,493,385,116,38,27,0.829021,0,-1,-1
928,518,522,39,23,24,0.760132,0,-1,-1
928,522,0,308,88,97,0.872140,0,-1,-1
928,527,410,65,37,28,0.517328,0,-1,-1
928,532,389,59,25,20,0.788396,0,-1,-1
928,537,559,50,20,17,0.577475,0,-1,-1
928,540,565,58,22,20,0.596496,0,-1,-1
928,570,463,58,23,22,0.639750,0,-1,-1
928,571,528,54,19,21,0.301034,0,-1,-1
928,577,363,101,32,26,0.809355,0,-1,-1
928,592,564,71,21,21,0.750664,0,-1,-1
928,596,592,24,78,64,0.515008,0,-1,-1
928,606,410,48,20,17,0.278031,0,-1,-1
928,609,541,86,25,21,0.799480,0,-1,-1
928,615,335,56,20,22,0.530616,0,-1,-1
928,617,294,104,29,23,0.813563,0,-1,-1
928,627,619,94,30,23,0.818739,0,-1,-1
928,632,573,114,31,27,0.814332,0,-1,-1
928,638,387,104,41,39,0.337010,0,-1,-1
928,654,344,82,25,20,0.748697,0,-1,-1
928,670,884,108,39,35,0.859770,0,-1,-1
928,680,892,82,59,29,0.728418,0,-1,-1
928,683,754,169,76,45,0.886794,0,-1,-1
928,691,549,33,21,16,0.252362,0,-1,-1
928,694,565,62,21,28,0.614037,0,-1,-1
928,696,398,74,37,31,0.405300,0,-1,-1
929,11,463,98,34,26,0.804502,0,-1,-1
929,25,422,49,25,21,0.436125,0,-1,-1
929,33,456,80,27,30,0.711783,0,-1,-1
929,80,377,368,86,119,0.908374,0,-1,-1
929,147,213,379,119,131,0.901914,0,-1,-1
929,190,398,95,34,33,0.796744,0,-1,-1
929,290,311,66,25,22,0.353642,0,-1,-1
929,324,416,63,34,29,0.722863,0,-1,-1
929,336,433,101,30,27,0.814414,0,-1,-1
929,355,422,34,28,22,0.544539,0,-1,-1
929,429,382,80,27,24,0.701171,0,-1,-1
929,464,916,146,44,55,0.798274,0,-1,-1
929,465,408,50,16,16,0.292216,0,-1,-1
929,466,406,71,32,33,0.683074,0,-1,-1
929,470,0,268,67,82,0.752850,0,-1,-1
929,493,385,116,38,27,0.825560,0,-1,-1
929,518,522,39,23,24,0.752793,0,-1,-1
929,522,0,310,85,97,0.862075,0,-1,-1
929,527,409,65,36,30,0.499259,0,-1,-1
929,532,389,59,25,20,0.794007,0,-1,-1
929,537,559,50,20,17,0.625605,0,-1,-1
929,540,565,59,21,22,0.287736,0,-1,-1
929,570,461,58,24,23,0.617016,0,-1,-1
929,571,527,54,20,21,0.273264,0,-1,-1
929,577,363,101,32,26,0.806754,0,-1,-1
929,592,563,71,22,21,0.768919,0,-1,-1
929,596,592,18,77,69,0.702941,0,-1,-1
929,606,410,48,20,17,0.317373,0,-1,-1
929,609,540,85,26,22,0.800119,0,-1,-1
929,615,335,56,20,22,0.501398,0,-1,-1
929,617,293,104,29,24,0.807072,0,-1,-1
929,627,618,94,30,23,0.819997,0,-1,-1
929,632,572,113,31,27,0.825598,0,-1,-1
929,638,387,104,41,38,0.343512,0,-1,-1
929,654,344,82,25,20,0.726846,0,-1,-1
929,670,884,109,39,35,0.856078,0,-1,-1
929,680,892,82,58,29,0.745391,0,-1,-1
929,683,750,167,76,45,0.886483,0,-1,-1
929,691,549,33,20,15,0.264147,0,-1,-1
929,694,564,63,22,28,0.637122,0,-1,-1
929,695,564,55,22,21,0.541277,0,-1,-1
929,696,396,73,37,32,0.379088,0,-1,-1
930,11,464,98,33,26,0.806377,0,-1,-1
930,25,422,49,27,22,0.413161,0,-1,-1
930,33,455,79,28,31,0.736242,0,-1,-1
930,80,377,369,87,118,0.908221,0,-1,-1
930,147,213,379,119,131,0.901942,0,-1,-1
930,190,398,95,34,33,0.796020,0,-1,-1
930,290,311,66,24,22,0.340440,0,-1,-1
930,324,415,63,35,29,0.720019,0,-1,-1
930,336,433,101,30,27,0.818829,0,-1,-1
930,355,422,34,28,22,0.575474,0,-1,-1
930,429,381,81,27,23,0.734441,0,-1,-1
930,464,916,146,44,56,0.796055,0,-1,-1
930,465,409,50,16,15,0.288216,0,-1,-1
930,466,406,76,33,31,0.640428,0,-1,-1
930,470,0,270,63,81,0.665473,0,-1,-1
930,493,385,116,38,27,0.829738,0,-1,-1
930,518,522,39,23,24,0.751859,0,-1,-1
930,522,0,312,81,99,0.860708,0,-1,-1
930,527,410,65,35,29,0.509917,0,-1,-1
930,532,388,59,26,20,0.789957,0,-1,-1
930,537,559,50,20,17,0.583033,0,-1,-1
930,540,565,59,21,23,0.292814,0,-1,-1
930,570,462,59,24,22,0.550249,0,-1,-1
930,577,363,102,31,25,0.806522,0,-1,-1
930,592,562,71,22,21,0.773009,0,-1,-1
930,596,592,20,75,67,0.787355,0,-1,-1
930,606,410,48,19,17,0.349991,0,-1,-1
930,609,540,84,25,22,0.804628,0,-1,-1
930,615,335,56,20,22,0.541507,0,-1,-1
930,617,292,105,30,23,0.803537,0,-1,-1
930,627,617,93,30,23,0.819668,0,-1,-1
930,632,572,112,31,27,0.846069,0,-1,-1
930,635,407,65,32,34,0.572925,0,-1,-1
930,638,388,101,40,41,0.313710,0,-1,-1
930,654,343,82,25,21,0.726304,0,-1,-1
930,670,885,109,38,35,0.852085,0,-1,-1
930,680,891,81,59,30,0.762830,0,-1,-1
930,683,747,166,75,43,0.891783,0,-1,-1
930,695,563,55,23,21,0.520294,0,-1,-1
930,696,395,73,37,31,0.349788,0,-1,-1
931,11,464,98,33,26,0.803540,0,-1,-1
931,25,422,49,25,21,0.460289,0,-1,-1
931,33,455,79,28,31,0.704036,0,-1,-1
931,80,377,369,87,118,0.908458,0,-1,-1
931,147,213,379,119,131,0.901666,0,-1,-1
931,190,397,95,35,33,0.795597,0,-1,-1
931,290,312,66,24,22,0.349462,0,-1,-1
931,324,421,63,29,29,0.679224,0,-1,-1
931,336,434,101,29,27,0.815166,0,-1,-1
931,355,422,35,28,21,0.550914,0,-1,-1
931,429,382,80,27,24,0.714031,0,-1,-1
931,464,916,146,44,56,0.798020,0,-1,-1
931,465,409,50,16,15,0.358010,0,-1,-1
931,466,406,71,32,33,0.684096,0,-1,-1
931,470,0,272,60,76,0.609115,0,-1,-1
931,493,385,116,38,27,0.827492,0,-1,-1
931,518,522,38,23,25,0.757746,0,-1,-1
931,522,0,315,78,97,0.867245,0,-1,-1
931,527,410,64,37,29,0.520398,0,-1,-1
931,532,388,59,25,20,0.799619,0,-1,-1
931,537,558,50,21,17,0.537909,0,-1,-1
931,540,564,58,21,26,0.323419,0,-1,-1
931,570,461,59,25,22,0.582067,0,-1,-1
931,571,527,52,20,22,0.268760,0,-1,-1
931,577,363,102,31,25,0.806671,0,-1,-1
931,592,562,71,22,20,0.765958,0,-1,-1
931,596,591,18,75,69,0.776574,0,-1,-1
931,606,410,48,19,17,0.368593,0,-1,-1
931,609,540,83,25,22,0.808597,0,-1,-1
931,615,334,55,21,23,0.546122,0,-1,-1
931,617,291,105,29,24,0.766834,0,-1,-1
931,627,617,93,29,22,0.824064,0,-1,-1
931,632,571,111,31,27,0.852904,0,-1,-1
931,638,387,101,41,41,0.341482,0,-1,-1
931,654,342,83,25,20,0.691654,0,-1,-1
931,670,885,109,38,35,0.852075,0,-1,-1
931,680,892,82,58,29,0.762462,0,-1,-1
931,683,744,164,74,43,0.887717,0,-1,-1
931,693,277,72,27,21,0.323905,0,-1,-1
931,695,563,54,22,22,0.487706,0,-1,-1
931,696,397,74,37,31,0.398296,0,-1,-1
932,11,463,98,34,26,0.804547,0,-1,-1
932,25,421,49,27,21,0.308947,0,-1,-1
932,33,455,80,28,31,0.695908,0,-1,-1
932,80,377,369,87,118,0.906932,0,-1,-1
932,147,213,378,118,132,0.900797,0,-1,-1
932,190,397,95,35,33,0.808039,0,-1,-1
932,324,412,62,38,30,0.725459,0,-1,-1
932,336,433,101,30,27,0.814487,0,-1,-1
932,355,422,34,28,22,0.568551,0,-1,-1
932,429,382,80,27,24,0.712863,0,-1,-1
932,464,916,146,44,55,0.800929,0,-1,-1
932,466,405,71,33,33,0.673134,0,-1,-1
932,470,0,275,54,75,0.569905,0,-1,-1
932,493,385,116,38,27,0.829243,0,-1,-1
932,518,521,38,23,24,0.748840,0,-1,-1
932,522,0,317,73,99,0.855446,0,-1,-1
932,532,388,59,25,20,0.799333,0,-1,-1
932,537,558,49,20,17,0.521412,0,-1,-1
932,540,563,59,21,28,0.404199,0,-1,-1
932,570,462,59,24,22,0.570198,0,-1,-1
932,577,363,101,32,26,0.808438,0,-1,-1
932,592,562,70,21,21,0.745695,0,-1,-1
932,596,591,21,75,66,0.807070,0,-1,-1
932,606,409,48,19,17,0.439769,0,-1,-1
932,609,540,82,24,23,0.808827,0,-1,-1
932,615,335,57,20,21,0.448136,0,-1,-1
932,617,290,106,30,23,0.782012,0,-1,-1
932,627,616,92,29,22,0.824395,0,-1,-1
932,632,571,111,31,26,0.848016,0,-1,-1
932,635,406,64,35,35,0.583200,0,-1,-1
932,638,387,105,40,37,0.381100,0,-1,-1
932,654,342,83,25,21,0.704306,0,-1,-1
932,670,886,109,37,36,0.847618,0,-1,-1
932,680,892,82,58,29,0.770420,0,-1,-1
932,683,741,162,73,43,0.890438,0,-1,-1
932,690,528,46,18,28,0.273919,0,-1,-1
932,693,276,72,28,21,0.323775,0,-1,-1
932,695,563,54,22,22,0.419861,0,-1,-1
932,696,395,74,38,30,0.395057,0,-1,-1
933,11,464,97,33,27,0.797572,0,-1,-1
933,25,421,49,28,22,0.307007,0,-1,-1
933,33,455,79,28,31,0.692432,0,-1,-1
933,80,377,369,87,118,0.908737,0,-1,-1
933,147,213,378,118,132,0.901448,0,-1,-1
933,190,397,94,35,34,0.810367,0,-1,-1
933,324,412,62,38,30,0.694892,0,-1,-1
933,332,421,50,30,31,0.372529,0,-1,-1
933,336,433,101,30,27,0.821076,0,-1,-1
933,355,422,34,28,22,0.513167,0,-1,-1
933,429,382,80,27,24,0.706336,0,-1,-1
933,464,916,146,44,55,0.815825,0,-1,-1
933,466,406,69,33,35,0.711220,0,-1,-1
933,470,0,277,49,89,0.474794,0,-1,-1
933,493,385,116,38,27,0.826933,0,-1,-1
933,518,521,38,24,25,0.735565,0,-1,-1
933,522,0,319,70,99,0.838730,0,-1,-1
933,532,387,60,26,20,0.798100,0,-1,-1
933,537,558,49,20,18,0.554880,0,-1,-1
933,540,562,58,21,28,0.353495,0,-1,-1
933,570,462,59,24,22,0.576851,0,-1,-1
933,577,363,101,31,26,0.810149,0,-1,-1
933,592,562,70,20,21,0.734205,0,-1,-1
933,596,590,15,75,72,0.838770,0,-1,-1
933,606,409,49,17,16,0.383294,0,-1,-1
933,609,540,82,24,22,0.798961,0,-1,-1
933,615,335,56,20,22,0.422405,0,-1,-1
933,617,289,106,30,24,0.814356,0,-1,-1
933,627,616,91,28,23,0.815382,0,-1,-1
933,632,571,110,30,26,0.837585,0,-1,-1
933,635,408,65,37,30,0.536106,0,-1,-1
933,638,387,105,40,38,0.377128,0,-1,-1
933,642,419,54,34,36,0.344692,0,-1,-1
933,654,341,83,26,21,0.744128,0,-1,-1
933,670,886,109,38,36,0.845658,0,-1,-1
933,680,892,81,58,30,0.757551,0,-1,-1
933,683,738,160,72,43,0.885237,0,-1,-1
933,690,527,42,19,31,0.360001,0,-1,-1
933,691,549,33,19,15,0.272468,0,-1,-1
933,695,561,52,24,23,0.461331,0,-1,-1
933,696,398,72,38,32,0.473363,0,-1,-1
934,11,463,98,34,26,0.798544,0,-1,-1
934,33,455,81,28,30,0.658059,0,-1,-1
934,80,377,369,86,118,0.908076,0,-1,-1
934,147,213,379,119,131,0.901223,0,-1,-1
934,190,398,95,34,33,0.802294,0,-1,-1
934,290,311,65,25,23,0.288616,0,-1,-1
934,324,413,63,37,29,0.700559,0,-1,-1
934,332,421,50,29,27,0.427430,0,-1,-1
934,336,434,101,29,27,0.817233,0,-1,-1
934,355,422,34,29,22,0.573929,0,-1,-1
934,426,421,48,28,18,0.274806,0,-1,-1
934,429,382,80,28,24,0.729971,0,-1,-1
934,464,916,146,44,55,0.815047,0,-1,-1
934,466,406,77,34,30,0.418789,0,-1,-1
934,470,0,280,46,85,0.531453,0,-1,-1
934,493,385,116,38,27,0.823743,0,-1,-1
934,518,520,37,24,25,0.752624,0,-1,-1
934,522,0,323,65,100,0.818545,0,-1,-1
934,532,387,60,25,20,0.801628,0,-1,-1
934,537,557,50,21,17,0.560146,0,-1,-1
934,540,562,62,21,27,0.510252,0,-1,-1
934,570,461,59,24,22,0.583900,0,-1,-1
934,577,363,101,31,26,0.815071,0,-1,-1
934,592,562,69,20,21,0.723415,0,-1,-1
934,596,590,15,74,71,0.859799,0,-1,-1
934,606,410,48,20,17,0.254482,0,-1,-1
934,609,539,82,25,22,0.799020,0,-1,-1
934,615,336,57,19,21,0.455431,0,-1,-1
934,617,289,107,30,24,0.831907,0,-1,-1
934,627,615,90,28,23,0.814792,0,-1,-1
934,632,571,109,29,26,0.837371,0,-1,-1
934,635,406,66,34,32,0.622186,0,-1,-1
934,638,387,105,40,37,0.348824,0,-1,-1
934,642,419,55,34,35,0.284443,0,-1,-1
934,654,340,83,27,21,0.756628,0,-1,-1
934,670,887,110,37,35,0.841073,0,-1,-1
934,680,893,81,57,29,0.759064,0,-1,-1
934,683,735,159,71,42,0.885509,0,-1,-1
934,691,549,33,19,15,0.253604,0,-1,-1
934,693,276,72,28,21,0.270419,0,-1,-1
934,695,561,53,23,22,0.413956,0,-1,-1
934,696,395,72,38,32,0.446240,0,-1,-1
935,11,463,98,34,25,0.803367,0,-1,-1
935,33,455,82,28,29,0.633943,0,-1,-1
935,80,377,369,86,118,0.909332,0,-1,-1
935,147,214,378,118,132,0.902824,0,-1,-1
935,190,396,96,37,32,0.809463,0,-1,-1
935,290,312,65,24,23,0.354829,0,-1,-1
935,324,413,64,37,28,0.677256,0,-1,-1
935,332,421,49,29,26,0.505500,0,-1,-1
935,336,433,101,30,27,0.823282,0,-1,-1
935,355,422,34,28,22,0.563010,0,-1,-1
935,426,421,48,28,19,0.285376,0,-1,-1
935,429,382,80,28,24,0.726738,0,-1,-1
935,464,916,146,44,55,0.803456,0,-1,-1
935,466,405,69,33,34,0.691470,0,-1,-1
935,470,0,282,41,87,0.375204,0,-1,-1
935,493,385,116,38,27,0.826058,0,-1,-1
935,518,520,37,24,25,0.743842,0,-1,-1
935,522,0,325,61,101,0.799837,0,-1,-1
935,532,387,60,25,20,0.797906,0,-1,-1
935,537,557,49,20,17,0.538094,0,-1,-1
935,540,562,61,20,28,0.557659,0,-1,-1
935,570,461,59,24,22,0.527738,0,-1,-1
935,577,363,102,32,25,0.816971,0,-1,-1
935,592,561,69,21,21,0.734749,0,-1,-1
935,596,589,13,73,73,0.858484,0,-1,-1
935,609,539,81,24,22,0.795958,0,-1,-1
935,615,335,57,20,21,0.460617,0,-1,-1
935,617,288,107,30,24,0.840126,0,-1,-1
935,627,615,90,28,22,0.802566,0,-1,-1
935,632,571,108,29,26,0.824105,0,-1,-1
935,635,408,66,36,29,0.609577,0,-1,-1
935,638,387,102,41,40,0.356114,0,-1,-1
935,642,420,53,33,34,0.279146,0,-1,-1
935,654,340,83,26,22,0.749019,0,-1,-1
935,670,887,110,37,36,0.844604,0,-1,-1
935,680,893,81,57,29,0.764342,0,-1,-1
935,683,733,158,69,41,0.884139,0,-1,-1
935,693,276,72,28,21,0.304251,0,-1,-1
935,695,562,55,23,21,0.334103,0,-1,-1
935,696,397,71,39,33,0.483404,0,-1,-1
936,11,464,97,33,26,0.802745,0,-1,-1
936,33,455,81,28,30,0.684108,0,-1,-1
936,80,377,368,87,119,0.908739,0,-1,-1
936,147,214,378,118,132,0.901730,0,-1,-1
936,190,396,95,37,33,0.811055,0,-1,-1
936,290,312,65,24,23,0.420206,0,-1,-1
936,324,414,63,36,29,0.646769,0,-1,-1
936,332,421,50,28,26,0.450655,0,-1,-1
936,336,434,101,29,27,0.815585,0,-1,-1
936,355,422,34,29,22,0.594974,0,-1,-1
936,426,421,49,27,18,0.271620,0,-1,-1
936,429,382,80,29,24,0.723390,0,-1,-1
936,464,916,146,44,54,0.807952,0,-1,-1
936,466,403,69,35,34,0.683510,0,-1,-1
936,493,385,116,38,27,0.825749,0,-1,-1
936,518,519,36,25,25,0.736494,0,-1,-1
936,522,0,327,56,104,0.777911,0,-1,-1
936,527,406,76,34,31,0.293683,0,-1,-1
936,532,386,61,25,19,0.787437,0,-1,-1
936,537,557,49,19,17,0.548956,0,-1,-1
936,570,462,59,24,22,0.609944,0,-1,-1
936,577,363,102,32,25,0.815162,0,-1,-1
936,592,562,69,19,20,0.726495,0,-1,-1
936,596,589,13,72,72,0.864767,0,-1,-1
936,606,410,48,20,18,0.342211,0,-1,-1
936,609,539,81,24,21,0.798498,0,-1,-1
936,615,335,57,20,21,0.468063,0,-1,-1
936,617,287,107,30,25,0.832383,0,-1,-1
936,627,614,90,28,22,0.793647,0,-1,-1
936,632,570,107,30,26,0.823262,0,-1,-1
936,635,408,65,34,30,0.540539,0,-1,-1
936,638,387,104,40,38,0.351829,0,-1,-1
936,642,421,54,33,34,0.262624,0,-1,-1
936,654,338,84,27,21,0.737509,0,-1,-1
936,670,888,110,37,36,0.846175,0,-1,-1
936,680,893,82,57,28,0.746651,0,-1,-1
936,683,729,156,70,41,0.879370,0,-1,-1
936,693,276,72,28,21,0.343333,0,-1,-1
936,695,562,55,23,21,0.325451,0,-1,-1
936,696,395,72,40,32,0.502457,0,-1,-1
937,11,464,97,33,26,0.798984,0,-1,-1
937,33,454,82,29,29,0.703818,0,-1,-1
937,80,377,369,87,118,0.911062,0,-1,-1
937,147,214,378,118,132,0.901525,0,-1,-1
937,190,397,95,35,32,0.805448,0,-1,-1
937,324,419,62,32,30,0.579651,0,-1,-1
937,332,420,50,28,26,0.348908,0,-1,-1
937,336,434,101,29,27,0.832408,0,-1,-1
937,355,422,34,29,22,0.585014,0,-1,-1
937,358,410,64,30,29,0.604149,0,-1,-1
937,429,382,78,29,26,0.750893,0,-1,-1
937,464,916,147,44,53,0.803490,0,-1,-1
937,466,407,70,33,35,0.629930,0,-1,-1
937,493,385,116,38,27,0.834448,0,-1,-1
937,518,518,35,26,26,0.737202,0,-1,-1
937,522,0,329,52,105,0.789097,0,-1,-1
937,527,407,79,33,29,0.463277,0,-1,-1
937,532,386,61,25,19,0.774494,0,-1,-1
937,537,556,49,21,18,0.616856,0,-1,-1
937,540,561,61,21,27,0.585927,0,-1,-1
937,570,461,59,25,22,0.601589,0,-1,-1
937,577,363,102,32,25,0.819021,0,-1,-1
937,592,561,68,20,21,0.730106,0,-1,-1
937,596,589,13,72,73,0.851873,0,-1,-1
937,606,409,49,16,16,0.430730,0,-1,-1
937,609,538,81,24,21,0.796134,0,-1,-1
937,615,335,56,20,22,0.417726,0,-1,-1
937,617,286,108,31,25,0.826476,0,-1,-1
937,627,613,89,29,22,0.787740,0,-1,-1
937,632,569,106,30,26,0.830646,0,-1,-1
937,635,407,65,30,33,0.468041,0,-1,-1
937,638,387,105,40,37,0.348009,0,-1,-1
937,654,338,84,27,22,0.767847,0,-1,-1
937,670,888,110,38,36,0.853584,0,-1,-1
937,680,893,81,57,30,0.718936,0,-1,-1
937,683,727,154,69,42,0.870865,0,-1,-1
937,695,560,54,25,21,0.429204,0,-1,-1
937,696,392,69,41,35,0.550380,0,-1,-1
937,702,0,285,32,95,0.361596,0,-1,-1
938,11,465,98,32,25,0.797479,0,-1,-1
938,33,454,82,29,29,0.727088,0,-1,-1
938,80,377,369,87,118,0.908069,0,-1,-1
938,147,214,378,118,132,0.902250,0,-1,-1
938,190,398,95,34,32,0.807670,0,-1,-1
938,290,312,66,24,22,0.278648,0,-1,-1
938,324,416,61,35,30,0.646739,0,-1,-1
938,332,421,49,27,22,0.294517,0,-1,-1
938,336,433,101,30,27,0.828494,0,-1,-1
938,355,422,34,28,21,0.555249,0,-1,-1
938,358,410,63,34,30,0.667416,0,-1,-1
938,429,382,79,29,25,0.756738,0,-1,-1
938,464,917,146,43,54,0.805683,0,-1,-1
938,466,407,70,33,34,0.617422,0,-1,-1
938,493,385,116,38,27,0.829447,0,-1,-1
938,518,518,35,25,25,0.749613,0,-1,-1
938,522,0,330,47,106,0.769440,0,-1,-1
938,527,408,79,33,28,0.457409,0,-1,-1
938,532,386,60,26,20,0.791622,0,-1,-1
938,537,556,48,20,18,0.604865,0,-1,-1
938,570,461,59,24,22,0.549010,0,-1,-1
938,577,364,102,31,25,0.823459,0,-1,-1
938,592,560,69,21,19,0.727950,0,-1,-1
938,596,588,13,71,72,0.857901,0,-1,-1
938,606,408,49,17,16,0.487495,0,-1,-1
938,609,538,80,24,21,0.808303,0,-1,-1
938,615,335,56,20,22,0.456751,0,-1,-1
938,617,285,108,31,25,0.828435,0,-1,-1
938,627,613,88,28,22,0.782534,0,-1,-1
938,632,569,106,30,25,0.822688,0,-1,-1
938,635,407,64,31,32,0.484793,0,-1,-1
938,638,387,105,40,38,0.351782,0,-1,-1
938,642,421,54,33,35,0.278930,0,-1,-1
938,654,337,85,27,21,0.766612,0,-1,-1
938,670,888,110,39,37,0.853237,0,-1,-1
938,680,893,81,57,29,0.697486,0,-1,-1
938,683,724,152,68,42,0.872577,0,-1,-1
938,695,561,54,24,21,0.434083,0,-1,-1
938,696,397,68,37,35,0.560378,0,-1,-1
938,702,0,287,28,86,0.423293,0,-1,-1
939,11,465,98,32,25,0.791120,0,-1,-1
939,25,420,50,27,28,0.330380,0,-1,-1
939,33,453,81,30,30,0.736105,0,-1,-1
939,80,377,369,87,118,0.908837,0,-1,-1
939,147,214,379,118,131,0.901601,0,-1,-1
939,190,397,95,35,32,0.809544,0,-1,-1
939,290,311,65,25,23,0.341635,0,-1,-1
939,324,421,62,30,29,0.609127,0,-1,-1
939,332,421,49,25,22,0.267379,0,-1,-1
939,336,433,101,30,27,0.828913,0,-1,-1
939,355,421,34,29,22,0.497387,0,-1,-1
939,358,409,65,30,28,0.632869,0,-1,-1
939,429,382,78,30,26,0.747143,0,-1,-1
939,464,917,147,43,53,0.804933,0,-1,-1
939,466,406,68,34,36,0.641702,0,-1,-1
939,493,385,116,38,27,0.827842,0,-1,-1
939,518,517,35,26,25,0.748845,0,-1,-1
939,527,407,79,33,28,0.428776,0,-1,-1
939,532,385,60,26,21,0.787455,0,-1,-1
939,537,555,48,20,18,0.604763,0,-1,-1
939,570,461,59,25,22,0.559723,0,-1,-1
939,577,364,102,31,25,0.817024,0,-1,-1
939,592,560,68,20,20,0.728718,0,-1,-1
939,596,588,14,71,71,0.846737,0,-1,-1
939,606,408,49,17,17,0.381863,0,-1,-1
939,609,538,80,24,21,0.805380,0,-1,-1
939,615,335,56,20,22,0.455729,0,-1,-1
939,617,284,109,31,25,0.821488,0,-1,-1
939,627,613,88,27,22,0.795033,0,-1,-1
939,632,568,105,30,25,0.833251,0,-1,-1
939,635,402,66,35,33,0.373960,0,-1,-1
939,638,387,104,40,38,0.367195,0,-1,-1
939,654,337,85,26,21,0.749804,0,-1,-1
939,670,888,110,39,37,0.854382,0,-1,-1
939,680,893,81,57,29,0.707379,0,-1,-1
939,683,721,151,67,41,0.891191,0,-1,-1
939,690,520,35,24,31,0.302997,0,-1,-1
939,695,561,54,23,21,0.418641,0,-1,-1
939,696,393,68,41,35,0.554709,0,-1,-1
939,702,0,288,23,84,0.416522,0,-1,-1
940,11,464,97,33,26,0.797709,0,-1,-1
940,33,455,82,28,28,0.711321,0,-1,-1
940,80,377,369,87,118,0.908250,0,-1,-1
940,147,214,379,118,131,0.902887,0,-1,-1
940,190,397,95,35,32,0.816927,0,-1,-1
940,324,416,62,34,29,0.645570,0,-1,-1
940,336,433,101,30,27,0.827747,0,-1,-1
940,355,422,34,28,22,0.566857,0,-1,-1
