760,575,481,108,41,25,0.462562,0,-1,-1
760,580,172,108,35,25,0.639488,0,-1,-1
760,582,576,56,24,17,0.319861,0,-1,-1
760,593,848,90,53,32,0.837275,0,-1,-1
760,596,388,88,36,23,0.719325,0,-1,-1
760,598,754,80,45,25,0.631703,0,-1,-1
760,606,433,59,39,27,0.729158,0,-1,-1
760,609,675,75,47,25,0.646130,0,-1,-1
760,611,521,65,40,33,0.297598,0,-1,-1
761,12,892,84,67,73,0.882612,0,-1,-1
761,30,916,146,44,55,0.771172,0,-1,-1
761,32,573,112,45,26,0.785609,0,-1,-1
761,74,524,106,45,29,0.767132,0,-1,-1
761,109,17,216,133,63,0.843260,0,-1,-1
761,328,0,371,103,127,0.856925,0,-1,-1
761,337,531,121,50,32,0.829926,0,-1,-1
761,359,412,122,53,33,0.555562,0,-1,-1
761,364,460,120,51,33,0.817611,0,-1,-1
761,370,471,135,63,35,0.846946,0,-1,-1
761,384,188,187,89,44,0.830549,0,-1,-1
761,401,410,151,71,40,0.843806,0,-1,-1
761,412,324,173,86,45,0.883457,0,-1,-1
761,414,433,77,72,39,0.826926,0,-1,-1
761,419,0,480,114,60,0.746872,0,-1,-1
761,427,401,141,46,32,0.642277,0,-1,-1
761,437,220,205,107,49,0.881349,0,-1,-1
761,454,56,238,138,62,0.876928,0,-1,-1
761,475,500,188,79,56,0.901439,0,-1,-1
761,477,371,199,91,57,0.893228,0,-1,-1
761,480,310,161,57,38,0.812002,0,-1,-1
761,521,346,140,59,34,0.803972,0,-1,-1
761,522,574,89,55,26,0.774092,0,-1,-1
761,525,622,121,55,48,0.893491,0,-1,-1
761,561,706,85,63,28,0.657984,0,-1,-1
761,562,264,85,53,29,0.806951,0,-1,-1
761,566,330,49,43,40,0.804829,0,-1,-1
761,568,511,84,44,24,0.673321,0,-1,-1
761,573,750,112,49,29,0.850401,0,-1,-1
761,574,331,85,56,32,0.814554,0,-1,-1
761,575,481,108,41,25,0.540489,0,-1,-1
761,580,172,108,36,25,0.686026,0,-1,-1
761,582,576,55,23,17,0.383368,0,-1,-1
761,593,849,90,53,32,0.836600,0,-1,-1
761,596,387,88,37,22,0.641343,0,-1,-1
761,598,754,80,42,24,0.548427,0,-1,-1
761,602,432,59,42,27,0.707363,0,-1,-1
761,609,670,75,48,25,0.732621,0,-1,-1
762,12,893,84,67,73,0.884109,0,-1,-1
762,30,916,146,44,55,0.810121,0,-1,-1
762,32,573,112,45,26,0.782223,0,-1,-1
762,74,524,106,45,29,0.771340,0,-1,-1
762,109,18,217,132,63,0.845254,0,-1,-1
762,328,0,375,94,127,0.852692,0,-1,-1
762,337,531,121,51,32,0.830651,0,-1,-1
762,359,412,122,53,34,0.527208,0,-1,-1
762,364,457,121,54,33,0.738581,0,-1,-1
762,370,472,136,62,34,0.845476,0,-1,-1
762,384,188,187,89,45,0.833035,0,-1,-1
762,401,410,151,71,41,0.843940,0,-1,-1
762,412,324,173,87,45,0.884672,0,-1,-1
762,414,434,77,69,38,0.826681,0,-1,-1
762,419,0,488,104,52,0.717731,0,-1,-1
762,427,401,141,47,32,0.649755,0,-1,-1
762,437,220,204,108,50,0.882620,0,-1,-1
762,454,56,237,138,63,0.877217,0,-1,-1
762,475,496,190,80,56,0.898186,0,-1,-1
762,477,367,201,92,58,0.896914,0,-1,-1
762,480,310,161,57,38,0.797673,0,-1,-1
762,521,346,140,59,34,0.787532,0,-1,-1
762,522,573,89,55,26,0.771360,0,-1,-1
762,525,619,122,55,48,0.895679,0,-1,-1
762,528,544,41,19,14,0.255503,0,-1,-1
762,556,370,62,28,23,0.272181,0,-1,-1
762,561,705,85,62,28,0.616302,0,-1,-1
762,562,263,85,53,29,0.815485,0,-1,-1
762,566,330,49,43,40,0.806539,0,-1,-1
762,568,509,84,45,24,0.716266,0,-1,-1
762,573,748,112,49,30,0.842325,0,-1,-1
762,574,332,85,55,32,0.806201,0,-1,-1
762,575,480,108,43,25,0.495834,0,-1,-1
762,580,172,108,35,25,0.701833,0,-1,-1
762,582,575,55,23,17,0.491694,0,-1,-1
762,593,849,90,53,33,0.843800,0,-1,-1
762,596,386,88,36,23,0.703954,0,-1,-1
762,598,752,80,42,24,0.569991,0,-1,-1
762,602,432,59,43,29,0.657495,0,-1,-1
762,609,668,75,46,26,0.770382,0,-1,-1
763,12,893,84,66,73,0.886062,0,-1,-1
763,30,916,145,44,57,0.811820,0,-1,-1
763,32,573,112,45,26,0.770768,0,-1,-1
763,74,524,106,45,29,0.791656,0,-1,-1
763,109,17,217,133,62,0.846026,0,-1,-1
763,328,0,381,84,125,0.836140,0,-1,-1
763,337,531,121,50,32,0.830005,0,-1,-1
763,359,412,121,55,35,0.543083,0,-1,-1
763,364,456,121,55,33,0.741308,0,-1,-1
763,370,472,135,62,35,0.846621,0,-1,-1
763,384,189,187,88,45,0.836310,0,-1,-1
763,401,410,151,71,41,0.839319,0,-1,-1
763,412,324,173,87,45,0.885465,0,-1,-1
763,414,433,79,68,37,0.818642,0,-1,-1
763,419,0,496,93,44,0.520565,0,-1,-1
763,427,401,141,47,32,0.604255,0,-1,-1
763,437,220,204,107,50,0.882548,0,-1,-1
763,454,56,238,138,62,0.877273,0,-1,-1
763,475,492,191,81,57,0.901370,0,-1,-1
763,477,363,203,92,58,0.905720,0,-1,-1
763,480,310,161,57,38,0.824213,0,-1,-1
763,521,346,140,59,34,0.802564,0,-1,-1
763,522,577,90,49,25,0.729219,0,-1,-1
763,525,617,122,55,49,0.889185,0,-1,-1
763,556,370,61,29,24,0.448212,0,-1,-1
763,561,710,86,55,26,0.656454,0,-1,-1
763,562,263,86,52,28,0.819066,0,-1,-1
763,566,330,49,43,40,0.789926,0,-1,-1
763,568,508,84,44,24,0.621128,0,-1,-1
763,573,746,113,49,30,0.843080,0,-1,-1
763,574,331,85,55,32,0.797217,0,-1,-1
763,575,480,109,43,24,0.375575,0,-1,-1
763,580,172,108,36,25,0.719690,0,-1,-1
763,582,574,55,23,17,0.604695,0,-1,-1
763,593,849,90,52,33,0.844339,0,-1,-1
763,596,385,87,36,24,0.721050,0,-1,-1
763,598,749,79,41,26,0.545568,0,-1,-1
763,602,432,59,43,29,0.688110,0,-1,-1
763,609,665,75,46,25,0.794260,0,-1,-1
764,12,893,84,67,73,0.883886,0,-1,-1
764,30,917,146,43,55,0.810202,0,-1,-1
764,32,572,111,46,27,0.782286,0,-1,-1
764,74,524,106,45,29,0.787729,0,-1,-1
764,109,18,216,132,63,0.849340,0,-1,-1
764,328,0,385,75,127,0.815306,0,-1,-1
764,337,532,122,48,31,0.830238,0,-1,-1
764,359,412,122,53,33,0.549998,0,-1,-1
764,364,457,121,54,33,0.746491,0,-1,-1
764,370,472,135,62,35,0.847741,0,-1,-1
764,384,189,187,90,45,0.835815,0,-1,-1
764,401,410,152,71,40,0.837049,0,-1,-1
764,412,324,173,87,45,0.886861,0,-1,-1
764,414,432,79,69,37,0.816616,0,-1,-1
764,419,0,503,78,37,0.538450,0,-1,-1
764,427,401,142,46,31,0.591849,0,-1,-1
764,437,220,204,107,50,0.881108,0,-1,-1
764,454,56,237,138,63,0.876956,0,-1,-1
764,475,489,193,81,57,0.898846,0,-1,-1
764,477,359,204,93,59,0.904481,0,-1,-1
764,480,310,161,56,38,0.820040,0,-1,-1
764,521,346,140,60,34,0.795083,0,-1,-1
764,522,578,89,47,26,0.750335,0,-1,-1
764,525,614,123,55,49,0.888212,0,-1,-1
764,556,369,61,31,25,0.458475,0,-1,-1
764,561,703,85,62,28,0.561084,0,-1,-1
764,562,261,86,53,28,0.820696,0,-1,-1
764,566,330,49,43,39,0.779146,0,-1,-1
764,568,506,84,44,24,0.700484,0,-1,-1
764,573,745,113,48,30,0.846285,0,-1,-1
764,574,331,85,54,32,0.801493,0,-1,-1
764,575,481,108,42,25,0.583999,0,-1,-1
764,580,172,108,37,25,0.704778,0,-1,-1
764,582,573,55,23,17,0.603736,0,-1,-1
764,593,848,90,54,33,0.851771,0,-1,-1
764,596,383,86,37,25,0.714942,0,-1,-1
764,598,747,80,41,25,0.573475,0,-1,-1
764,602,432,58,46,30,0.636710,0,-1,-1
764,609,662,75,45,25,0.806152,0,-1,-1
764,613,172,103,49,30,0.406456,0,-1,-1
765,12,892,84,68,73,0.884297,0,-1,-1
765,30,917,145,43,56,0.810267,0,-1,-1
765,32,572,112,45,26,0.762518,0,-1,-1
765,74,524,106,45,29,0.766645,0,-1,-1
765,109,18,216,132,63,0.849676,0,-1,-1
765,328,0,391,64,128,0.788405,0,-1,-1
765,337,532,122,48,31,0.826181,0,-1,-1
765,359,412,122,53,33,0.559973,0,-1,-1
765,364,460,121,50,32,0.823293,0,-1,-1
765,370,472,135,62,35,0.848600,0,-1,-1
765,384,189,187,91,44,0.838599,0,-1,-1
765,401,410,151,72,41,0.837946,0,-1,-1
765,412,324,174,86,44,0.883904,0,-1,-1
765,414,432,79,67,37,0.822171,0,-1,-1
765,419,0,514,60,26,0.325377,0,-1,-1
765,427,401,142,47,31,0.603175,0,-1,-1
765,437,220,204,107,50,0.881548,0,-1,-1
765,454,56,237,138,63,0.876072,0,-1,-1
765,475,485,194,82,58,0.898799,0,-1,-1
765,477,354,206,95,59,0.901808,0,-1,-1
765,480,310,161,57,38,0.821315,0,-1,-1
765,521,346,140,59,33,0.779890,0,-1,-1
765,522,570,90,54,26,0.769141,0,-1,-1
765,525,611,124,56,50,0.885903,0,-1,-1
765,556,370,61,31,24,0.428379,0,-1,-1
765,561,700,85,65,28,0.694776,0,-1,-1
765,562,261,88,53,26,0.815045,0,-1,-1
765,566,330,49,43,39,0.728698,0,-1,-1
765,568,504,83,45,25,0.575105,0,-1,-1
765,573,742,114,48,30,0.854717,0,-1,-1
765,574,330,85,52,32,0.797764,0,-1,-1
765,575,481,108,43,25,0.435175,0,-1,-1
765,580,172,108,35,25,0.668701,0,-1,-1
765,582,572,55,24,16,0.669871,0,-1,-1
765,593,846,90,55,33,0.861012,0,-1,-1
765,596,382,85,36,26,0.769537,0,-1,-1
765,598,744,80,42,25,0.633764,0,-1,-1
765,602,431,58,46,31,0.615105,0,-1,-1
765,609,659,75,44,25,0.764668,0,-1,-1
765,613,172,103,46,30,0.314842,0,-1,-1
766,12,893,84,67,73,0.883268,0,-1,-1
766,30,917,145,43,56,0.798968,0,-1,-1
766,32,572,112,46,26,0.753180,0,-1,-1
766,74,524,106,45,29,0.775983,0,-1,-1
766,109,18,216,132,63,0.848054,0,-1,-1
766,328,0,396,53,115,0.780886,0,-1,-1
766,337,532,122,51,31,0.828368,0,-1,-1
766,359,412,122,53,33,0.580751,0,-1,-1
766,364,461,121,50,32,0.821794,0,-1,-1
766,370,472,135,62,35,0.850754,0,-1,-1
766,384,189,187,91,45,0.832891,0,-1,-1
766,401,410,151,71,41,0.838800,0,-1,-1
766,412,324,174,86,44,0.883601,0,-1,-1
766,414,431,79,66,37,0.821016,0,-1,-1
766,427,401,142,47,31,0.587295,0,-1,-1
766,437,220,205,107,49,0.880869,0,-1,-1
766,454,56,237,138,63,0.876362,0,-1,-1
766,475,481,196,83,58,0.900560,0,-1,-1
766,477,350,207,95,60,0.893560,0,-1,-1
766,480,310,161,56,38,0.814618,0,-1,-1
766,521,345,141,60,33,0.785137,0,-1,-1
766,522,569,89,55,27,0.736464,0,-1,-1
766,525,609,125,55,50,0.889796,0,-1,-1
766,556,370,60,31,25,0.514248,0,-1,-1
766,561,698,84,66,29,0.469637,0,-1,-1
766,562,259,87,55,28,0.807271,0,-1,-1
766,566,329,49,44,39,0.725072,0,-1,-1
766,568,503,83,44,25,0.654338,0,-1,-1
766,573,740,114,49,30,0.852171,0,-1,-1
766,574,330,86,53,31,0.793264,0,-1,-1
766,575,481,107,42,26,0.475000,0,-1,-1
766,580,172,106,42,27,0.704926,0,-1,-1
766,582,572,55,23,16,0.700565,0,-1,-1
766,593,844,90,58,33,0.864169,0,-1,-1
766,596,382,85,36,26,0.773482,0,-1,-1
766,598,738,80,45,27,0.497957,0,-1,-1
766,602,432,58,40,29,0.421310,0,-1,-1
766,609,656,75,44,26,0.760519,0,-1,-1
766,613,172,99,51,34,0.431280,0,-1,-1
767,12,893,84,67,72,0.884967,0,-1,-1
767,30,917,144,43,58,0.781419,0,-1,-1
767,32,572,113,46,25,0.699202,0,-1,-1
767,74,523,106,46,29,0.762225,0,-1,-1
767,109,18,216,131,64,0.845456,0,-1,-1
767,328,0,400,43,100,0.775637,0,-1,-1
767,337,531,121,51,31,0.821118,0,-1,-1
767,359,412,121,54,34,0.416558,0,-1,-1
767,364,461,120,50,33,0.811273,0,-1,-1
767,370,472,135,62,35,0.848060,0,-1,-1
767,384,188,187,91,45,0.834364,0,-1,-1
767,401,410,151,71,41,0.843052,0,-1,-1
767,412,324,173,86,45,0.882367,0,-1,-1
767,414,431,80,65,36,0.819816,0,-1,-1
767,427,401,142,46,31,0.601245,0,-1,-1
767,437,220,204,107,50,0.880105,0,-1,-1
767,454,56,236,138,64,0.878770,0,-1,-1
767,475,477,197,83,60,0.907601,0,-1,-1
767,477,345,210,96,60,0.891921,0,-1,-1
767,480,310,161,57,38,0.818624,0,-1,-1
767,521,345,140,60,33,0.778560,0,-1,-1
767,522,568,89,54,27,0.776739,0,-1,-1
767,525,606,126,56,50,0.888155,0,-1,-1
767,556,371,61,30,24,0.481738,0,-1,-1
767,562,257,87,55,28,0.801087,0,-1,-1
767,566,329,50,44,38,0.545546,0,-1,-1
767,568,501,82,44,26,0.303016,0,-1,-1
767,573,737,115,49,30,0.848437,0,-1,-1
767,574,329,87,54,30,0.779117,0,-1,-1
767,575,483,107,42,25,0.254074,0,-1,-1
767,580,172,107,42,26,0.712539,0,-1,-1
767,582,571,55,24,16,0.633703,0,-1,-1
767,593,842,90,59,34,0.860979,0,-1,-1
767,596,380,86,37,25,0.726307,0,-1,-1
767,598,723,81,58,26,0.398302,0,-1,-1
767,609,654,75,42,26,0.743796,0,-1,-1
767,613,172,101,51,32,0.455228,0,-1,-1
767,614,771,70,39,25,0.393011,0,-1,-1
768,12,893,84,67,72,0.884824,0,-1,-1
768,30,916,144,44,58,0.792880,0,-1,-1
768,32,572,113,45,25,0.610633,0,-1,-1
768,74,523,106,46,29,0.746856,0,-1,-1
768,109,18,216,131,64,0.845557,0,-1,-1
768,328,0,402,32,107,0.697065,0,-1,-1
768,337,531,121,52,32,0.802761,0,-1,-1
768,359,413,122,50,32,0.587223,0,-1,-1
768,364,461,120,51,33,0.824757,0,-1,-1
768,370,472,135,62,35,0.848828,0,-1,-1
768,384,188,187,89,45,0.834416,0,-1,-1
768,401,410,151,71,41,0.843996,0,-1,-1
768,412,324,173,86,45,0.879293,0,-1,-1
768,414,429,79,66,36,0.833738,0,-1,-1
768,427,401,142,46,31,0.523228,0,-1,-1
768,437,220,204,107,51,0.880074,0,-1,-1
768,454,56,236,138,64,0.877292,0,-1,-1
768,475,473,199,84,60,0.903674,0,-1,-1
768,477,340,212,98,60,0.895293,0,-1,-1
768,480,310,161,57,38,0.813055,0,-1,-1
768,521,345,140,60,33,0.773807,0,-1,-1
768,522,567,89,54,27,0.768846,0,-1,-1
768,525,603,126,56,51,0.885893,0,-1,-1
768,528,542,38,18,16,0.255007,0,-1,-1
768,556,371,61,30,24,0.405004,0,-1,-1
768,562,256,87,56,28,0.801994,0,-1,-1
768,566,329,50,44,38,0.692290,0,-1,-1
768,568,498,83,46,25,0.297703,0,-1,-1
768,573,735,115,49,31,0.856896,0,-1,-1
768,574,329,88,52,29,0.778304,0,-1,-1
768,575,482,107,44,25,0.326593,0,-1,-1
768,580,172,109,34,24,0.654047,0,-1,-1
768,582,571,55,23,16,0.584652,0,-1,-1
768,591,428,77,49,37,0.320528,0,-1,-1
768,593,841,90,59,34,0.856250,0,-1,-1
768,596,379,86,37,26,0.717998,0,-1,-1
768,598,722,80,57,28,0.438720,0,-1,-1
768,609,648,75,44,27,0.742926,0,-1,-1
768,614,769,70,38,24,0.508842,0,-1,-1
768,615,704,81,75,29,0.675033,0,-1,-1
769,12,893,84,67,73,0.879812,0,-1,-1
769,30,917,145,43,57,0.788035,0,-1,-1
769,32,571,113,46,25,0.664631,0,-1,-1
769,74,523,106,44,28,0.764085,0,-1,-1
769,109,18,217,132,64,0.847391,0,-1,-1
769,337,531,121,52,32,0.807804,0,-1,-1
769,359,412,122,55,34,0.258650,0,-1,-1
769,364,460,120,50,33,0.807587,0,-1,-1
769,370,472,136,62,34,0.848455,0,-1,-1
769,384,188,187,92,45,0.835364,0,-1,-1
769,401,410,152,71,40,0.842814,0,-1,-1
769,412,324,173,86,44,0.881679,0,-1,-1
769,414,429,80,65,35,0.821000,0,-1,-1
769,427,401,142,47,31,0.546094,0,-1,-1
769,437,220,204,107,51,0.878709,0,-1,-1
769,454,56,237,138,63,0.879930,0,-1,-1
769,470,420,76,50,31,0.269356,0,-1,-1
769,475,470,200,84,61,0.905693,0,-1,-1
769,477,336,213,98,61,0.899556,0,-1,-1
769,480,310,161,56,38,0.802756,0,-1,-1
769,521,345,140,60,33,0.777453,0,-1,-1
769,522,569,89,50,27,0.784223,0,-1,-1
769,525,600,127,57,51,0.905647,0,-1,-1
769,528,541,37,18,16,0.464160,0,-1,-1
769,556,371,63,30,23,0.310306,0,-1,-1
769,562,255,86,56,29,0.792582,0,-1,-1
769,566,329,50,44,38,0.609085,0,-1,-1
769,568,497,83,45,25,0.438215,0,-1,-1
769,573,733,115,50,32,0.853100,0,-1,-1
769,574,328,87,53,30,0.800364,0,-1,-1
769,575,484,107,41,24,0.451346,0,-1,-1
769,580,172,108,34,25,0.580259,0,-1,-1
769,582,570,54,23,16,0.640260,0,-1,-1
769,591,426,78,50,36,0.423355,0,-1,-1
769,593,840,90,60,34,0.857243,0,-1,-1
769,596,378,87,37,24,0.623841,0,-1,-1
769,598,723,79,53,29,0.478698,0,-1,-1
769,609,646,75,42,28,0.787712,0,-1,-1
769,615,701,80,75,32,0.667362,0,-1,-1
770,12,893,85,67,72,0.877166,0,-1,-1
770,30,917,144,43,58,0.775615,0,-1,-1
770,32,571,113,46,25,0.625540,0,-1,-1
770,74,524,106,43,28,0.766028,0,-1,-1
770,109,18,217,131,64,0.851293,0,-1,-1
770,337,532,120,48,33,0.814151,0,-1,-1
770,359,412,122,54,34,0.383681,0,-1,-1
770,364,460,120,49,32,0.797549,0,-1,-1
770,370,472,135,62,35,0.852342,0,-1,-1
770,384,189,187,88,45,0.834126,0,-1,-1
770,401,410,152,71,40,0.851108,0,-1,-1
770,412,324,174,86,44,0.882251,0,-1,-1
770,414,427,79,66,36,0.817613,0,-1,-1
770,427,402,142,47,31,0.499887,0,-1,-1
770,437,220,204,107,51,0.880093,0,-1,-1
770,454,56,236,138,64,0.877410,0,-1,-1
770,475,466,202,85,62,0.909220,0,-1,-1
770,477,332,215,98,62,0.902952,0,-1,-1
770,480,310,161,55,38,0.810550,0,-1,-1
770,521,345,140,61,34,0.778396,0,-1,-1
770,522,565,89,53,27,0.777319,0,-1,-1
770,525,597,128,57,51,0.895477,0,-1,-1
770,528,541,37,18,16,0.524287,0,-1,-1
770,556,370,62,29,24,0.314328,0,-1,-1
770,562,254,87,55,28,0.806824,0,-1,-1
770,566,330,49,44,39,0.719482,0,-1,-1
770,568,497,83,44,24,0.290982,0,-1,-1
770,573,731,116,49,32,0.853659,0,-1,-1
770,574,327,87,54,30,0.807847,0,-1,-1
770,575,484,106,43,25,0.396584,0,-1,-1
770,580,172,108,39,25,0.635943,0,-1,-1
770,582,570,54,22,16,0.654394,0,-1,-1
770,593,838,90,61,34,0.863807,0,-1,-1
770,596,376,87,39,24,0.626723,0,-1,-1
770,598,717,79,56,29,0.435579,0,-1,-1
770,609,642,75,42,27,0.796737,0,-1,-1
770,611,495,84,45,31,0.455879,0,-1,-1
770,614,764,69,39,25,0.285248,0,-1,-1
770,615,700,79,73,32,0.749752,0,-1,-1
771,12,893,84,67,73,0.872847,0,-1,-1
771,30,917,145,43,57,0.702340,0,-1,-1
771,32,570,112,48,26,0.527457,0,-1,-1
771,74,524,106,42,28,0.763035,0,-1,-1
771,109,18,217,132,64,0.854058,0,-1,-1
771,337,532,120,48,33,0.817330,0,-1,-1
771,359,412,122,56,34,0.395871,0,-1,-1
771,364,458,121,52,32,0.755310,0,-1,-1
771,370,472,135,62,35,0.854185,0,-1,-1
771,384,189,188,89,44,0.834419,0,-1,-1
771,401,410,152,71,40,0.850281,0,-1,-1
771,412,324,174,87,44,0.869880,0,-1,-1
771,414,427,79,66,37,0.824762,0,-1,-1
771,427,402,142,47,31,0.543623,0,-1,-1
771,437,220,204,108,51,0.878717,0,-1,-1
771,454,56,236,138,64,0.877266,0,-1,-1
771,475,461,204,87,62,0.905495,0,-1,-1
771,477,326,217,100,62,0.910831,0,-1,-1
771,480,310,161,56,38,0.815553,0,-1,-1
771,521,345,140,61,34,0.791827,0,-1,-1
771,522,561,89,57,29,0.793858,0,-1,-1
771,525,594,128,58,52,0.882656,0,-1,-1
771,528,540,37,18,16,0.531955,0,-1,-1
771,556,370,62,29,24,0.430988,0,-1,-1
771,561,703,80,68,31,0.783212,0,-1,-1
771,562,253,86,57,29,0.818558,0,-1,-1
771,566,330,49,43,39,0.815929,0,-1,-1
771,568,494,84,45,27,0.506356,0,-1,-1
771,573,728,117,50,31,0.847809,0,-1,-1
771,574,326,89,54,28,0.809824,0,-1,-1
771,575,484,105,43,26,0.373603,0,-1,-1
771,580,172,108,39,25,0.711178,0,-1,-1
771,582,570,53,21,16,0.601202,0,-1,-1
771,591,425,77,51,38,0.381301,0,-1,-1
771,593,836,90,62,34,0.873942,0,-1,-1
771,596,378,87,36,25,0.650320,0,-1,-1
771,609,639,75,43,28,0.799797,0,-1,-1
772,12,892,84,68,73,0.874154,0,-1,-1
772,30,917,145,43,57,0.697558,0,-1,-1
772,32,569,113,49,25,0.628270,0,-1,-1
772,74,524,106,41,28,0.771647,0,-1,-1
772,109,18,217,132,63,0.854572,0,-1,-1
772,337,532,120,49,33,0.820880,0,-1,-1
772,359,412,122,54,34,0.516508,0,-1,-1
772,364,460,121,49,32,0.814850,0,-1,-1
772,370,472,135,62,35,0.853241,0,-1,-1
772,384,189,188,90,44,0.837868,0,-1,-1
772,401,410,151,72,41,0.852954,0,-1,-1
772,412,324,173,88,45,0.865248,0,-1,-1
772,414,427,79,65,37,0.825649,0,-1,-1
772,427,402,142,47,31,0.471241,0,-1,-1
772,437,220,204,107,51,0.878956,0,-1,-1
772,454,56,237,138,63,0.877611,0,-1,-1
772,475,457,206,87,63,0.899603,0,-1,-1
772,477,322,219,101,63,0.902198,0,-1,-1
772,480,310,161,56,38,0.819623,0,-1,-1
772,521,345,140,61,34,0.790046,0,-1,-1
772,522,560,90,57,28,0.793455,0,-1,-1
772,525,592,129,58,53,0.885979,0,-1,-1
772,528,539,37,18,16,0.511440,0,-1,-1
772,556,370,63,29,23,0.330494,0,-1,-1
772,561,700,80,69,31,0.749784,0,-1,-1
772,562,252,86,57,29,0.811217,0,-1,-1
772,566,331,49,42,38,0.832748,0,-1,-1
772,573,726,117,50,32,0.854473,0,-1,-1
772,574,325,90,56,27,0.803552,0,-1,-1
772,575,484,105,44,26,0.284242,0,-1,-1
772,580,172,109,34,24,0.623563,0,-1,-1
772,582,569,53,22,16,0.581723,0,-1,-1
772,593,834,90,61,35,0.870686,0,-1,-1
772,596,378,88,35,24,0.662836,0,-1,-1
772,609,637,75,41,27,0.696907,0,-1,-1
772,611,492,85,45,33,0.424177,0,-1,-1
772,617,485,89,50,41,0.352481,0,-1,-1
773,12,893,84,67,73,0.876267,0,-1,-1
773,30,917,145,43,57,0.767074,0,-1,-1
773,32,570,113,48,28,0.696492,0,-1,-1
773,74,524,106,41,28,0.774411,0,-1,-1
773,109,18,217,132,64,0.854168,0,-1,-1
773,337,532,120,51,33,0.821544,0,-1,-1
773,359,412,122,54,33,0.571199,0,-1,-1
773,364,460,121,49,31,0.809930,0,-1,-1
773,370,472,136,62,34,0.853866,0,-1,-1
773,384,189,188,90,44,0.838368,0,-1,-1
773,401,410,151,71,41,0.852625,0,-1,-1
773,412,324,173,87,45,0.869581,0,-1,-1
773,414,427,81,64,35,0.826109,0,-1,-1
773,427,402,142,47,32,0.364689,0,-1,-1
773,437,220,204,107,51,0.879842,0,-1,-1
773,454,56,236,138,64,0.878033,0,-1,-1
773,475,453,208,88,63,0.898722,0,-1,-1
773,477,317,220,102,64,0.900383,0,-1,-1
773,480,310,161,57,38,0.816875,0,-1,-1
773,521,345,140,61,34,0.791062,0,-1,-1
773,522,560,89,56,27,0.798047,0,-1,-1
773,525,589,130,58,53,0.890043,0,-1,-1
773,528,539,37,18,16,0.399385,0,-1,-1
773,556,371,63,28,23,0.402789,0,-1,-1
773,561,693,81,73,31,0.765967,0,-1,-1
773,562,251,87,57,28,0.803096,0,-1,-1
773,566,331,49,42,38,0.828590,0,-1,-1
773,573,724,118,50,32,0.856141,0,-1,-1
773,574,324,91,56,27,0.806851,0,-1,-1
773,580,173,108,36,25,0.685639,0,-1,-1
773,582,568,53,22,16,0.574756,0,-1,-1
773,591,424,77,51,38,0.263127,0,-1,-1
773,593,833,90,59,35,0.866167,0,-1,-1
773,596,377,87,36,24,0.661940,0,-1,-1
773,609,633,75,42,28,0.608890,0,-1,-1
773,611,490,85,46,36,0.576650,0,-1,-1
773,617,485,86,50,44,0.449693,0,-1,-1
774,12,893,85,66,72,0.874305,0,-1,-1
774,30,917,145,43,57,0.774424,0,-1,-1
774,32,570,112,48,30,0.693096,0,-1,-1
774,74,524,106,40,28,0.769979,0,-1,-1
774,109,18,217,132,64,0.853535,0,-1,-1
774,337,532,120,49,33,0.819320,0,-1,-1
774,359,412,122,56,33,0.549126,0,-1,-1
774,364,460,121,50,32,0.805003,0,-1,-1
774,370,472,136,62,34,0.851245,0,-1,-1
774,384,189,188,89,44,0.834505,0,-1,-1
774,401,410,151,71,41,0.849096,0,-1,-1
774,412,324,173,87,45,0.876919,0,-1,-1
774,414,426,78,64,38,0.808205,0,-1,-1
774,427,402,142,47,32,0.377116,0,-1,-1
774,437,220,205,107,50,0.878853,0,-1,-1
774,454,56,236,138,65,0.877199,0,-1,-1
774,475,449,210,89,64,0.909235,0,-1,-1
774,477,312,222,103,65,0.908214,0,-1,-1
774,480,310,161,56,39,0.805286,0,-1,-1
774,521,345,141,61,33,0.779597,0,-1,-1
774,522,560,89,54,27,0.796028,0,-1,-1
774,525,586,131,59,53,0.892344,0,-1,-1
774,528,539,37,18,15,0.370531,0,-1,-1
774,556,371,61,31,25,0.383712,0,-1,-1
774,561,693,80,71,32,0.780461,0,-1,-1
774,562,250,88,56,27,0.799109,0,-1,-1
774,566,331,49,42,38,0.825131,0,-1,-1
774,573,722,119,50,32,0.849819,0,-1,-1
774,574,324,92,55,26,0.803417,0,-1,-1
774,580,173,108,36,25,0.692004,0,-1,-1
774,582,567,53,22,16,0.645941,0,-1,-1
774,591,422,77,50,37,0.324837,0,-1,-1
774,593,831,90,60,36,0.868492,0,-1,-1
774,596,375,88,36,24,0.581623,0,-1,-1
774,602,418,76,45,32,0.479174,0,-1,-1
774,609,629,75,43,29,0.542574,0,-1,-1
774,611,490,85,44,32,0.556064,0,-1,-1
774,617,484,97,44,34,0.465354,0,-1,-1
775,12,892,85,68,72,0.879508,0,-1,-1
775,30,917,145,43,57,0.810453,0,-1,-1
775,32,569,112,49,30,0.741890,0,-1,-1
775,74,524,106,41,28,0.778561,0,-1,-1
775,109,18,218,132,63,0.853024,0,-1,-1
775,337,531,121,49,32,0.818004,0,-1,-1
775,359,412,122,55,33,0.558821,0,-1,-1
775,364,460,121,50,31,0.795135,0,-1,-1
775,370,472,136,62,34,0.849404,0,-1,-1
775,384,189,188,90,44,0.837567,0,-1,-1
