1733,670,491,83,26,33,0.567882,0,-1,-1
1733,673,609,330,122,105,0.911942,0,-1,-1
1733,683,386,82,50,31,0.410700,0,-1,-1
1733,685,383,94,55,40,0.554589,0,-1,-1
1734,2,571,69,21,19,0.579838,0,-1,-1
1734,211,0,246,114,146,0.914520,0,-1,-1
1734,232,450,129,40,30,0.661243,0,-1,-1
1734,259,467,162,67,50,0.887572,0,-1,-1
1734,378,150,170,77,68,0.894846,0,-1,-1
1734,384,352,106,78,109,0.890198,0,-1,-1
1734,390,461,98,41,49,0.832283,0,-1,-1
1734,511,0,221,40,78,0.753368,0,-1,-1
1734,540,463,66,33,34,0.671226,0,-1,-1
1734,560,164,260,107,92,0.916531,0,-1,-1
1734,561,273,125,44,36,0.849500,0,-1,-1
1734,564,1,178,81,57,0.894535,0,-1,-1
1734,569,550,79,22,19,0.783349,0,-1,-1
1734,578,522,48,21,21,0.406386,0,-1,-1
1734,580,256,183,67,59,0.894656,0,-1,-1
1734,587,624,104,36,36,0.863822,0,-1,-1
1734,599,71,140,55,43,0.863833,0,-1,-1
1734,601,217,137,52,50,0.872148,0,-1,-1
1734,608,571,108,34,29,0.863048,0,-1,-1
1734,611,303,133,46,40,0.815797,0,-1,-1
1734,614,679,116,42,34,0.857159,0,-1,-1
1734,619,674,187,59,51,0.887054,0,-1,-1
1734,622,728,159,53,44,0.865451,0,-1,-1
1734,626,586,156,48,42,0.887192,0,-1,-1
1734,631,304,71,76,60,0.873925,0,-1,-1
1734,632,436,91,31,26,0.767585,0,-1,-1
1734,634,450,142,42,40,0.731800,0,-1,-1
1734,642,403,107,40,33,0.666065,0,-1,-1
1734,645,507,70,22,23,0.565925,0,-1,-1
1734,648,779,215,81,57,0.894740,0,-1,-1
1734,649,727,264,110,88,0.915135,0,-1,-1
1734,650,433,72,27,25,0.451068,0,-1,-1
1734,660,392,87,46,36,0.312509,0,-1,-1
1734,662,604,74,31,33,0.770691,0,-1,-1
1734,669,404,84,32,29,0.262200,0,-1,-1
1734,670,491,84,27,32,0.401334,0,-1,-1
1734,673,608,326,120,104,0.920788,0,-1,-1
1734,685,381,92,59,44,0.518010,0,-1,-1
1735,2,571,68,20,18,0.597642,0,-1,-1
1735,211,0,247,112,147,0.900528,0,-1,-1
1735,232,450,128,41,30,0.649554,0,-1,-1
1735,259,467,161,67,50,0.882164,0,-1,-1
1735,378,148,170,78,69,0.893786,0,-1,-1
1735,384,351,106,79,109,0.890824,0,-1,-1
1735,390,460,96,42,50,0.839206,0,-1,-1
1735,511,0,220,38,79,0.735510,0,-1,-1
1735,540,465,65,32,33,0.685429,0,-1,-1
1735,560,160,261,110,94,0.919465,0,-1,-1
1735,561,272,124,45,36,0.842078,0,-1,-1
1735,564,1,177,79,58,0.895310,0,-1,-1
1735,569,549,77,23,20,0.802305,0,-1,-1
1735,578,522,46,21,22,0.489861,0,-1,-1
1735,580,254,182,68,60,0.893051,0,-1,-1
1735,587,624,102,36,37,0.855330,0,-1,-1
1735,599,71,139,55,44,0.874554,0,-1,-1
1735,601,215,136,53,50,0.866253,0,-1,-1
1735,608,571,106,34,30,0.850358,0,-1,-1
1735,611,302,132,47,40,0.815863,0,-1,-1
1735,614,679,114,41,35,0.862894,0,-1,-1
1735,619,674,186,59,49,0.876900,0,-1,-1
1735,622,727,157,53,44,0.865333,0,-1,-1
1735,626,586,153,47,42,0.880463,0,-1,-1
1735,631,304,70,73,60,0.874451,0,-1,-1
1735,632,436,91,30,25,0.772424,0,-1,-1
1735,634,450,132,41,50,0.770080,0,-1,-1
1735,642,403,106,40,33,0.673542,0,-1,-1
1735,645,506,69,23,23,0.639114,0,-1,-1
1735,648,777,212,81,57,0.902812,0,-1,-1
1735,649,726,260,108,88,0.912052,0,-1,-1
1735,650,431,71,28,25,0.587979,0,-1,-1
1735,660,382,92,45,39,0.398232,0,-1,-1
1735,662,606,73,29,32,0.750234,0,-1,-1
1735,669,398,86,39,31,0.314873,0,-1,-1
1735,670,490,82,26,32,0.517406,0,-1,-1
1735,673,607,320,119,103,0.918126,0,-1,-1
1735,683,395,82,40,29,0.410757,0,-1,-1
1735,685,379,93,58,42,0.591430,0,-1,-1
1736,2,571,67,20,19,0.613843,0,-1,-1
1736,211,0,249,109,148,0.905057,0,-1,-1
1736,232,451,127,41,31,0.647150,0,-1,-1
1736,259,468,160,66,51,0.881164,0,-1,-1
1736,378,147,171,78,69,0.892995,0,-1,-1
1736,384,351,106,79,110,0.892755,0,-1,-1
1736,390,461,96,41,49,0.825889,0,-1,-1
1736,511,0,222,38,79,0.706105,0,-1,-1
1736,540,462,65,36,34,0.725749,0,-1,-1
1736,548,603,72,31,26,0.689773,0,-1,-1
1736,560,158,263,110,96,0.918336,0,-1,-1
1736,561,272,124,45,36,0.837015,0,-1,-1
1736,564,0,178,79,58,0.892408,0,-1,-1
1736,569,550,76,22,20,0.790729,0,-1,-1
1736,578,522,46,22,22,0.564570,0,-1,-1
1736,580,253,184,68,60,0.898687,0,-1,-1
1736,587,624,101,36,37,0.860399,0,-1,-1
1736,599,70,139,56,44,0.877906,0,-1,-1
1736,601,214,136,53,50,0.869411,0,-1,-1
1736,608,571,105,34,29,0.850669,0,-1,-1
1736,611,301,132,47,40,0.822554,0,-1,-1
1736,614,679,113,41,35,0.854652,0,-1,-1
1736,619,674,184,58,49,0.878805,0,-1,-1
1736,622,727,156,52,43,0.853839,0,-1,-1
1736,626,586,152,47,41,0.882511,0,-1,-1
1736,631,303,70,74,60,0.874958,0,-1,-1
1736,632,436,90,30,26,0.775443,0,-1,-1
1736,634,450,133,42,50,0.773674,0,-1,-1
1736,642,401,106,41,34,0.694234,0,-1,-1
1736,645,506,69,23,23,0.646731,0,-1,-1
1736,648,777,210,80,56,0.894628,0,-1,-1
1736,649,725,258,107,87,0.910150,0,-1,-1
1736,650,432,72,28,25,0.555906,0,-1,-1
1736,660,381,92,46,39,0.342521,0,-1,-1
1736,662,607,73,28,31,0.701469,0,-1,-1
1736,669,398,86,39,33,0.303156,0,-1,-1
1736,670,490,82,27,31,0.516828,0,-1,-1
1736,673,607,317,116,100,0.910984,0,-1,-1
1736,683,406,83,29,28,0.304973,0,-1,-1
1736,685,379,93,59,42,0.572558,0,-1,-1
1737,2,571,67,20,19,0.626384,0,-1,-1
1737,211,0,251,107,150,0.904297,0,-1,-1
1737,232,451,128,40,30,0.666733,0,-1,-1
1737,259,468,161,66,50,0.881958,0,-1,-1
1737,378,145,172,79,69,0.895970,0,-1,-1
1737,384,350,107,80,111,0.893921,0,-1,-1
1737,390,460,96,42,50,0.833099,0,-1,-1
1737,511,0,225,37,76,0.618452,0,-1,-1
1737,540,463,65,35,34,0.719678,0,-1,-1
1737,548,603,72,31,25,0.707146,0,-1,-1
1737,560,154,267,112,97,0.914986,0,-1,-1
1737,561,271,124,45,36,0.836432,0,-1,-1
1737,564,0,179,78,58,0.888559,0,-1,-1
1737,569,550,76,22,20,0.788549,0,-1,-1
1737,578,522,44,26,24,0.653220,0,-1,-1
1737,580,251,186,69,60,0.904233,0,-1,-1
1737,587,624,101,35,36,0.861357,0,-1,-1
1737,599,69,139,56,45,0.869302,0,-1,-1
1737,601,213,136,53,52,0.888141,0,-1,-1
1737,608,571,105,34,29,0.847637,0,-1,-1
1737,611,301,133,46,40,0.826071,0,-1,-1
1737,614,679,113,41,35,0.853483,0,-1,-1
1737,619,673,183,58,49,0.883963,0,-1,-1
1737,622,726,155,52,44,0.857550,0,-1,-1
1737,626,586,151,47,41,0.867385,0,-1,-1
1737,631,302,70,74,60,0.878177,0,-1,-1
1737,632,435,91,31,26,0.782039,0,-1,-1
1737,634,450,132,42,50,0.749032,0,-1,-1
1737,642,402,108,40,33,0.707534,0,-1,-1
1737,645,506,70,23,22,0.633582,0,-1,-1
1737,648,775,209,79,56,0.899512,0,-1,-1
1737,649,723,257,107,85,0.913431,0,-1,-1
1737,650,431,72,29,27,0.586223,0,-1,-1
1737,660,383,93,44,38,0.630718,0,-1,-1
1737,662,607,73,28,31,0.698655,0,-1,-1
1737,669,407,83,28,28,0.362006,0,-1,-1
1737,670,490,82,27,33,0.356314,0,-1,-1
1737,673,606,314,115,99,0.911348,0,-1,-1
1737,683,395,82,40,30,0.295716,0,-1,-1
1737,685,383,107,60,36,0.268228,0,-1,-1
1737,687,385,78,31,29,0.523400,0,-1,-1
1737,688,869,493,90,47,0.616563,0,-1,-1
1738,2,571,66,20,19,0.645414,0,-1,-1
1738,211,0,252,104,153,0.897993,0,-1,-1
1738,232,451,127,40,30,0.580451,0,-1,-1
1738,259,467,160,67,50,0.880909,0,-1,-1
1738,378,144,172,79,70,0.899253,0,-1,-1
1738,384,350,107,80,112,0.893633,0,-1,-1
1738,390,461,96,41,50,0.832149,0,-1,-1
1738,511,0,225,36,77,0.531107,0,-1,-1
1738,540,464,64,34,34,0.738145,0,-1,-1
1738,548,602,71,32,25,0.714603,0,-1,-1
1738,560,150,269,114,99,0.915434,0,-1,-1
1738,561,270,124,46,37,0.831015,0,-1,-1
1738,564,0,180,76,58,0.890304,0,-1,-1
1738,569,550,76,22,19,0.792378,0,-1,-1
1738,578,522,45,24,23,0.595726,0,-1,-1
1738,580,250,186,69,61,0.902807,0,-1,-1
1738,587,624,100,35,36,0.860859,0,-1,-1
1738,599,69,140,55,44,0.871764,0,-1,-1
1738,601,212,136,54,52,0.887857,0,-1,-1
1738,608,571,104,34,29,0.859923,0,-1,-1
1738,611,299,132,49,41,0.837066,0,-1,-1
1738,614,679,113,40,34,0.850403,0,-1,-1
1738,619,673,181,57,50,0.873786,0,-1,-1
1738,622,725,155,52,42,0.858233,0,-1,-1
1738,626,586,149,47,42,0.871397,0,-1,-1
1738,631,301,69,74,62,0.883907,0,-1,-1
1738,632,434,91,32,26,0.785435,0,-1,-1
1738,634,450,133,42,49,0.769146,0,-1,-1
1738,642,402,108,40,33,0.702428,0,-1,-1
1738,645,507,69,22,23,0.645612,0,-1,-1
1738,648,774,207,78,56,0.893243,0,-1,-1
1738,649,722,255,106,84,0.917306,0,-1,-1
1738,650,431,72,28,25,0.602521,0,-1,-1
1738,660,382,93,46,38,0.643661,0,-1,-1
1738,662,609,73,25,31,0.695137,0,-1,-1
1738,669,407,83,27,28,0.495581,0,-1,-1
1738,670,490,82,26,31,0.441658,0,-1,-1
1738,673,604,310,114,98,0.916981,0,-1,-1
1738,683,385,79,46,31,0.419660,0,-1,-1
1738,685,383,107,60,36,0.259309,0,-1,-1
1738,687,385,78,31,30,0.584541,0,-1,-1
1738,688,864,486,95,54,0.697741,0,-1,-1
1739,2,571,66,20,18,0.660380,0,-1,-1
1739,211,0,254,100,156,0.905006,0,-1,-1
1739,232,451,128,41,31,0.714910,0,-1,-1
1739,259,467,160,67,50,0.880120,0,-1,-1
1739,378,142,172,80,71,0.906736,0,-1,-1
1739,384,349,108,81,112,0.893825,0,-1,-1
1739,390,461,96,41,49,0.827959,0,-1,-1
1739,511,0,224,34,81,0.444356,0,-1,-1
1739,540,465,64,33,33,0.710968,0,-1,-1
1739,548,602,71,32,24,0.731130,0,-1,-1
1739,560,147,272,115,100,0.915718,0,-1,-1
1739,561,269,125,47,36,0.834821,0,-1,-1
1739,564,0,181,75,58,0.890496,0,-1,-1
1739,569,550,75,22,19,0.792542,0,-1,-1
1739,578,522,45,22,22,0.639414,0,-1,-1
1739,580,248,186,71,63,0.899185,0,-1,-1
1739,587,624,99,34,36,0.862032,0,-1,-1
1739,599,69,139,55,45,0.871564,0,-1,-1
1739,601,211,136,54,52,0.882067,0,-1,-1
1739,608,571,103,34,28,0.862649,0,-1,-1
1739,611,299,133,49,41,0.846389,0,-1,-1
1739,614,679,112,39,34,0.847194,0,-1,-1
1739,619,673,179,55,50,0.870803,0,-1,-1
1739,622,724,153,51,43,0.863401,0,-1,-1
1739,626,586,148,47,41,0.879583,0,-1,-1
1739,631,300,69,75,61,0.886810,0,-1,-1
1739,632,434,91,32,26,0.791350,0,-1,-1
1739,634,451,130,41,51,0.776644,0,-1,-1
1739,645,506,69,23,22,0.659299,0,-1,-1
1739,648,772,205,78,56,0.893768,0,-1,-1
1739,649,721,253,104,84,0.915806,0,-1,-1
1739,650,431,72,29,27,0.601966,0,-1,-1
1739,660,382,94,45,37,0.583306,0,-1,-1
1739,662,609,72,25,31,0.708236,0,-1,-1
1739,667,461,70,35,29,0.398344,0,-1,-1
1739,669,409,84,25,26,0.514431,0,-1,-1
1739,670,490,83,26,30,0.587139,0,-1,-1
1739,673,603,306,113,96,0.911746,0,-1,-1
1739,685,392,107,50,35,0.716597,0,-1,-1
1739,687,385,78,29,29,0.599804,0,-1,-1
1739,688,862,481,97,59,0.717387,0,-1,-1
1740,2,571,66,20,19,0.645398,0,-1,-1
1740,211,0,257,99,156,0.905162,0,-1,-1
1740,232,451,128,40,29,0.650355,0,-1,-1
1740,259,468,161,66,50,0.883995,0,-1,-1
1740,378,141,177,80,68,0.908053,0,-1,-1
1740,384,348,108,82,114,0.896396,0,-1,-1
1740,390,461,97,41,49,0.833630,0,-1,-1
1740,511,0,227,33,78,0.341318,0,-1,-1
1740,540,468,64,30,32,0.317716,0,-1,-1
1740,548,600,72,34,25,0.702977,0,-1,-1
1740,560,143,276,117,102,0.918566,0,-1,-1
1740,561,269,126,47,37,0.840614,0,-1,-1
1740,564,0,182,73,59,0.893293,0,-1,-1
1740,569,550,75,22,19,0.795236,0,-1,-1
1740,578,523,45,23,23,0.614584,0,-1,-1
1740,580,246,189,72,64,0.900018,0,-1,-1
1740,587,623,100,35,35,0.861862,0,-1,-1
1740,599,68,140,55,46,0.871062,0,-1,-1
1740,601,210,138,55,51,0.881391,0,-1,-1
1740,608,571,103,33,28,0.860560,0,-1,-1
1740,611,298,134,48,41,0.838027,0,-1,-1
1740,614,678,113,40,33,0.851472,0,-1,-1
1740,619,672,178,56,51,0.877277,0,-1,-1
1740,622,723,153,51,43,0.866690,0,-1,-1
1740,626,586,148,46,41,0.868437,0,-1,-1
1740,631,299,69,75,63,0.882185,0,-1,-1
1740,632,434,91,31,27,0.782306,0,-1,-1
1740,634,451,134,42,48,0.763381,0,-1,-1
1740,642,400,108,42,35,0.697114,0,-1,-1
1740,645,507,70,22,22,0.661624,0,-1,-1
1740,648,770,204,78,56,0.896119,0,-1,-1
1740,649,720,252,103,83,0.915744,0,-1,-1
1740,650,431,72,28,25,0.620453,0,-1,-1
1740,660,381,91,54,41,0.407955,0,-1,-1
1740,662,608,73,26,30,0.737325,0,-1,-1
1740,667,462,65,35,34,0.718879,0,-1,-1
1740,669,406,85,28,26,0.506441,0,-1,-1
1740,670,491,83,26,32,0.448168,0,-1,-1
1740,673,602,303,111,95,0.914914,0,-1,-1
1740,683,395,85,39,28,0.315627,0,-1,-1
1740,685,384,108,58,37,0.319345,0,-1,-1
1740,687,384,78,30,32,0.532498,0,-1,-1
1740,688,858,477,102,63,0.712494,0,-1,-1
1741,2,571,66,20,18,0.674303,0,-1,-1
1741,211,0,260,97,156,0.900159,0,-1,-1
1741,232,452,128,40,30,0.713713,0,-1,-1
1741,259,468,161,66,49,0.881224,0,-1,-1
1741,378,138,178,81,68,0.909603,0,-1,-1
1741,384,347,108,82,116,0.898920,0,-1,-1
1741,390,462,97,40,49,0.820512,0,-1,-1
1741,511,0,229,30,75,0.502989,0,-1,-1
1741,540,461,66,37,33,0.733785,0,-1,-1
1741,548,600,71,33,24,0.700475,0,-1,-1
1741,560,139,279,120,103,0.921348,0,-1,-1
1741,561,268,126,47,37,0.836035,0,-1,-1
1741,564,0,183,71,61,0.896469,0,-1,-1
1741,569,550,74,22,20,0.813673,0,-1,-1
1741,578,523,44,23,24,0.541562,0,-1,-1
1741,580,244,191,73,63,0.895985,0,-1,-1
1741,587,623,99,34,35,0.859096,0,-1,-1
1741,599,67,141,55,45,0.876445,0,-1,-1
1741,601,208,139,55,51,0.872509,0,-1,-1
1741,608,571,103,33,27,0.859374,0,-1,-1
1741,611,298,134,47,41,0.832272,0,-1,-1
1741,614,677,112,40,34,0.851977,0,-1,-1
1741,619,671,177,55,49,0.885811,0,-1,-1
1741,622,722,152,50,43,0.868495,0,-1,-1
1741,626,586,147,45,40,0.866872,0,-1,-1
1741,631,297,70,76,62,0.880124,0,-1,-1
1741,632,433,92,32,26,0.789629,0,-1,-1
1741,634,451,132,41,49,0.765403,0,-1,-1
1741,645,506,71,23,22,0.634123,0,-1,-1
1741,648,769,202,77,56,0.891418,0,-1,-1
1741,649,719,250,102,82,0.914171,0,-1,-1
1741,650,430,72,29,26,0.597707,0,-1,-1
1741,660,380,94,48,38,0.552366,0,-1,-1
1741,662,608,73,26,30,0.729981,0,-1,-1
1741,669,405,85,28,26,0.526353,0,-1,-1
1741,670,491,83,27,32,0.426205,0,-1,-1
1741,673,601,300,109,93,0.911462,0,-1,-1
1741,685,389,108,53,36,0.721182,0,-1,-1
1741,687,383,78,30,31,0.563886,0,-1,-1
1741,688,854,471,106,69,0.754905,0,-1,-1
1742,2,571,66,20,18,0.625715,0,-1,-1
1742,211,0,261,94,159,0.894840,0,-1,-1
1742,232,451,128,41,30,0.651305,0,-1,-1
1742,259,468,160,66,50,0.881758,0,-1,-1
1742,378,137,178,81,69,0.908187,0,-1,-1
1742,384,347,107,82,118,0.903220,0,-1,-1
1742,390,460,96,42,50,0.841808,0,-1,-1
1742,511,0,229,30,74,0.499662,0,-1,-1
1742,540,465,64,34,34,0.736917,0,-1,-1
1742,548,600,72,34,24,0.719115,0,-1,-1
1742,560,135,281,121,106,0.917591,0,-1,-1
1742,561,267,126,47,38,0.840939,0,-1,-1
1742,564,0,184,69,61,0.897340,0,-1,-1
1742,569,550,73,22,20,0.808236,0,-1,-1
1742,578,522,46,20,22,0.434630,0,-1,-1
1742,580,242,192,74,64,0.899039,0,-1,-1
1742,587,623,98,34,34,0.868000,0,-1,-1
1742,599,66,141,56,45,0.877143,0,-1,-1
1742,601,206,139,56,51,0.868172,0,-1,-1
1742,608,571,101,33,29,0.854528,0,-1,-1
1742,611,297,134,47,41,0.828511,0,-1,-1
1742,614,677,111,40,34,0.846783,0,-1,-1
1742,619,670,176,55,48,0.860546,0,-1,-1
1742,622,722,150,50,43,0.864258,0,-1,-1
1742,626,587,145,44,40,0.875059,0,-1,-1
1742,631,296,70,77,62,0.881820,0,-1,-1
1742,632,433,91,32,27,0.790495,0,-1,-1
1742,634,451,131,41,51,0.769515,0,-1,-1
1742,645,507,69,22,23,0.625962,0,-1,-1
1742,648,768,201,76,55,0.891843,0,-1,-1
1742,649,717,247,102,82,0.916261,0,-1,-1
1742,650,430,72,29,27,0.540908,0,-1,-1
1742,660,379,94,49,39,0.584040,0,-1,-1
1742,662,609,72,25,30,0.766421,0,-1,-1
1742,669,406,85,27,26,0.552925,0,-1,-1
1742,670,491,82,26,31,0.513327,0,-1,-1
1742,673,600,296,108,92,0.917098,0,-1,-1
1742,685,389,108,52,36,0.692367,0,-1,-1
1742,687,383,78,29,29,0.614465,0,-1,-1
1742,688,850,464,109,76,0.786770,0,-1,-1
1743,2,572,65,19,18,0.625129,0,-1,-1
1743,211,0,262,91,161,0.890668,0,-1,-1
1743,232,449,127,43,30,0.552302,0,-1,-1
1743,259,469,159,65,50,0.882707,0,-1,-1
1743,378,136,179,82,68,0.909074,0,-1,-1
1743,384,346,108,84,117,0.899344,0,-1,-1
1743,390,461,95,41,50,0.827122,0,-1,-1
1743,511,0,230,28,72,0.350836,0,-1,-1
1743,540,461,66,36,33,0.689678,0,-1,-1
1743,548,600,70,33,24,0.641261,0,-1,-1
1743,560,131,283,123,108,0.922123,0,-1,-1
1743,561,265,125,48,38,0.843973,0,-1,-1
1743,564,0,184,67,63,0.890363,0,-1,-1
1743,569,550,71,23,21,0.801000,0,-1,-1
1743,570,611,74,24,27,0.735326,0,-1,-1
1743,578,522,46,20,21,0.491866,0,-1,-1
1743,580,241,192,74,65,0.900447,0,-1,-1
1743,587,623,97,34,34,0.859641,0,-1,-1
1743,599,66,140,55,46,0.879641,0,-1,-1
1743,601,204,138,57,52,0.873892,0,-1,-1
1743,608,572,100,32,28,0.848145,0,-1,-1
1743,611,297,134,47,41,0.828527,0,-1,-1
1743,614,677,110,40,34,0.840865,0,-1,-1
1743,619,670,175,55,48,0.857951,0,-1,-1
1743,622,721,148,50,43,0.870591,0,-1,-1
1743,626,587,144,43,39,0.863782,0,-1,-1
1743,631,295,69,77,63,0.878593,0,-1,-1
1743,632,432,91,32,27,0.792830,0,-1,-1
1743,634,451,137,42,45,0.783192,0,-1,-1
1743,645,506,68,23,23,0.655508,0,-1,-1
1743,648,767,200,76,53,0.893572,0,-1,-1
1743,649,717,245,101,81,0.919581,0,-1,-1
1743,650,430,72,29,28,0.543418,0,-1,-1
1743,660,376,94,49,39,0.604702,0,-1,-1
1743,662,605,71,29,29,0.664532,0,-1,-1
1743,669,407,85,26,25,0.574626,0,-1,-1
1743,670,491,81,26,32,0.412471,0,-1,-1
1743,673,600,292,106,91,0.916212,0,-1,-1
1743,685,390,109,51,35,0.702479,0,-1,-1
1743,687,383,77,29,29,0.606082,0,-1,-1
1743,688,847,457,112,83,0.800245,0,-1,-1
1744,2,572,64,19,18,0.569899,0,-1,-1
1744,211,0,266,88,160,0.884381,0,-1,-1
1744,232,450,126,42,31,0.570088,0,-1,-1
1744,259,469,159,65,49,0.896908,0,-1,-1
1744,378,134,179,83,69,0.905531,0,-1,-1
1744,384,345,109,85,118,0.901304,0,-1,-1
1744,390,461,95,41,50,0.823685,0,-1,-1
1744,511,0,231,27,66,0.305071,0,-1,-1
1744,540,468,62,30,33,0.585935,0,-1,-1
1744,548,599,68,34,23,0.597524,0,-1,-1
1744,560,127,287,125,109,0.921550,0,-1,-1
1744,561,264,125,48,38,0.845319,0,-1,-1
1744,564,0,185,66,63,0.883363,0,-1,-1
1744,569,550,71,23,20,0.797145,0,-1,-1
1744,570,611,75,23,26,0.708778,0,-1,-1
1744,578,523,43,22,23,0.529560,0,-1,-1
1744,580,238,193,75,66,0.904990,0,-1,-1
1744,587,623,96,33,34,0.859328,0,-1,-1
1744,599,66,140,55,47,0.878691,0,-1,-1
1744,601,203,139,58,51,0.868528,0,-1,-1
1744,608,572,99,32,28,0.846930,0,-1,-1
1744,611,296,134,47,41,0.829843,0,-1,-1
1744,614,677,109,39,33,0.844201,0,-1,-1
1744,619,669,174,54,47,0.873643,0,-1,-1
1744,622,720,147,49,43,0.859758,0,-1,-1
1744,626,587,142,43,39,0.862984,0,-1,-1
1744,631,295,69,76,62,0.880320,0,-1,-1
1744,632,432,91,32,26,0.804868,0,-1,-1
1744,634,452,138,42,43,0.785216,0,-1,-1
1744,645,505,66,24,24,0.688861,0,-1,-1
1744,647,459,72,32,26,0.479965,0,-1,-1
1744,648,765,198,75,53,0.898782,0,-1,-1
1744,649,715,242,101,81,0.913777,0,-1,-1
1744,650,430,71,28,27,0.462709,0,-1,-1
1744,660,377,94,45,38,0.637403,0,-1,-1
1744,662,605,70,29,29,0.541654,0,-1,-1
1744,667,461,66,36,32,0.579175,0,-1,-1
1744,669,407,84,25,25,0.651655,0,-1,-1
1744,670,491,81,25,31,0.654276,0,-1,-1
1744,673,598,288,105,89,0.912051,0,-1,-1
1744,685,392,109,49,35,0.718218,0,-1,-1
1744,687,383,77,27,31,0.601284,0,-1,-1
1744,688,843,449,116,91,0.798151,0,-1,-1
1745,2,572,64,19,18,0.540496,0,-1,-1
1745,211,0,267,84,163,0.879911,0,-1,-1
1745,232,450,127,42,30,0.650174,0,-1,-1
1745,259,469,159,65,50,0.888571,0,-1,-1
1745,378,133,180,82,69,0.903832,0,-1,-1
1745,384,344,109,85,120,0.901175,0,-1,-1
1745,390,461,96,41,49,0.824237,0,-1,-1
1745,511,0,232,26,66,0.321550,0,-1,-1
1745,540,459,68,38,31,0.600560,0,-1,-1
1745,548,599,70,33,24,0.486910,0,-1,-1
1745,560,122,291,128,111,0.919666,0,-1,-1
1745,561,264,126,48,38,0.838685,0,-1,-1
1745,564,0,186,63,63,0.876282,0,-1,-1
1745,569,550,72,23,20,0.786767,0,-1,-1
1745,570,611,74,23,27,0.737013,0,-1,-1
1745,578,523,42,23,25,0.607650,0,-1,-1
1745,580,237,195,75,66,0.911800,0,-1,-1
1745,587,623,96,33,34,0.861902,0,-1,-1
1745,599,65,141,55,47,0.880024,0,-1,-1
1745,601,201,140,59,51,0.867626,0,-1,-1
1745,608,572,98,32,28,0.843777,0,-1,-1
1745,611,295,134,48,42,0.842327,0,-1,-1
1745,614,676,109,39,33,0.839898,0,-1,-1
1745,619,668,173,54,47,0.871493,0,-1,-1
1745,622,719,147,49,42,0.859136,0,-1,-1
1745,626,587,141,43,39,0.861824,0,-1,-1
1745,631,294,69,77,63,0.877394,0,-1,-1
1745,632,432,91,31,27,0.796189,0,-1,-1
1745,634,451,138,43,43,0.791920,0,-1,-1
1745,645,505,67,24,24,0.665826,0,-1,-1
1745,648,764,196,75,54,0.916345,0,-1,-1
1745,649,714,241,99,80,0.911026,0,-1,-1
1745,650,430,71,28,28,0.484771,0,-1,-1
1745,660,379,95,41,35,0.536071,0,-1,-1
1745,662,603,71,31,29,0.409839,0,-1,-1
1745,667,467,64,30,32,0.485414,0,-1,-1
1745,669,406,84,26,26,0.600884,0,-1,-1
1745,670,490,81,26,31,0.600047,0,-1,-1
1745,673,597,286,104,88,0.911134,0,-1,-1
1745,685,399,109,41,36,0.676709,0,-1,-1
1745,687,381,78,31,30,0.634657,0,-1,-1
1745,688,839,443,120,97,0.796876,0,-1,-1
1746,2,572,64,19,18,0.441681,0,-1,-1
1746,211,0,269,80,167,0.863304,0,-1,-1
1746,225,482,85,29,38,0.251639,0,-1,-1
1746,232,450,126,42,31,0.627248,0,-1,-1
1746,259,469,159,65,50,0.890857,0,-1,-1
1746,378,131,181,83,70,0.905327,0,-1,-1
1746,384,343,110,85,121,0.904977,0,-1,-1
1746,390,460,96,41,49,0.823229,0,-1,-1
1746,511,0,234,26,69,0.252760,0,-1,-1
1746,540,468,63,29,32,0.489901,0,-1,-1
1746,548,599,69,30,22,0.454289,0,-1,-1
1746,560,118,294,129,114,0.919587,0,-1,-1
1746,561,263,126,47,38,0.833692,0,-1,-1
1746,564,0,187,61,63,0.869201,0,-1,-1
1746,569,551,71,22,19,0.781987,0,-1,-1
1746,570,611,74,23,26,0.704050,0,-1,-1
1746,578,522,44,20,23,0.573133,0,-1,-1
1746,580,234,197,76,66,0.915674,0,-1,-1
1746,587,623,95,33,34,0.853716,0,-1,-1
1746,599,64,141,55,47,0.875190,0,-1,-1
1746,601,201,140,58,52,0.875970,0,-1,-1
1746,608,572,98,32,27,0.850304,0,-1,-1
1746,611,294,135,47,41,0.846848,0,-1,-1
1746,614,675,107,40,34,0.868798,0,-1,-1
1746,619,668,172,54,46,0.866912,0,-1,-1
1746,622,718,146,49,42,0.860645,0,-1,-1
1746,626,587,140,43,38,0.862702,0,-1,-1
1746,631,293,68,77,64,0.874992,0,-1,-1
1746,632,432,91,31,27,0.798845,0,-1,-1
1746,634,451,138,43,43,0.775062,0,-1,-1
1746,645,504,67,25,24,0.676757,0,-1,-1
1746,647,457,72,34,27,0.392093,0,-1,-1
1746,648,763,195,74,53,0.896689,0,-1,-1
1746,649,713,239,98,79,0.910247,0,-1,-1
1746,650,430,71,28,26,0.410475,0,-1,-1
1746,660,379,94,40,35,0.386366,0,-1,-1
1746,662,605,71,29,29,0.297752,0,-1,-1
1746,667,460,66,37,33,0.500983,0,-1,-1
1746,669,406,85,26,25,0.614792,0,-1,-1
1746,670,491,81,25,32,0.612853,0,-1,-1
1746,673,596,283,103,86,0.909722,0,-1,-1
1746,685,399,110,40,35,0.679477,0,-1,-1
1746,687,381,77,29,34,0.583160,0,-1,-1
