802,136,548.708,56.922,253.577,98.519,0.848831,1,-1
802,137,44.131,186.451,151.633,68.913,0.854235,1,-1
802,147,52.162,205.702,155.85,77.73,0.856419,1,-1
802,170,476.244,65.31,87.062,47.026,0.864897,1,-1
802,176,302.12,122.938,125.707,64.222,0.883814,1,-1
802,198,309.479,163.656,126.929,59.156,0.879622,1,-1
802,207,131.132,231.915,151.127,84.355,0.897217,1,-1
802,227,330.151,74.309,146.736,57.894,0.784816,1,-1
802,262,43.754,190.611,161.954,91.856,0.878638,1,-1
802,271,453.564,173.312,140.219,65.554,0.903398,1,-1
802,276,722.383,127.758,104.031,48.984,0.880938,1,-1
802,286,524.686,140.494,113.337,50.729,0.839357,1,-1
802,301,32.423,86.389,122.674,57.93,0.850353,1,-1
802,302,330.564,80.569,118.802,50.137,0.528979,1,-1
802,316,923.229,114.552,25.262,42.586,0.829709,1,-1
803,9,429.468,287.136,271.702,134.833,0.729,1,-1
803,104,143.209,105.004,116.433,58.771,0.890983,1,-1
803,136,539.152,57.493,253.814,98.85,0.877592,1,-1
803,137,40.633,187.248,153.28,69.809,0.846135,1,-1
803,147,47.52,206.07,156.795,78.828,0.827783,1,-1
803,170,476.587,65.216,86.475,47.085,0.859792,1,-1
803,176,298.604,123.575,125.755,64.335,0.888558,1,-1
803,198,306.787,164.211,126.785,59.208,0.882159,1,-1
803,207,125.987,233.219,150.889,84.106,0.90405,1,-1
803,227,329.083,74.262,148.464,58.073,0.786271,1,-1
803,262,39.83,191.012,162.282,92.845,0.865668,1,-1
803,271,447.62,173.34,142.046,66.505,0.906588,1,-1
803,276,719.451,128.194,104.553,49.345,0.884323,1,-1
803,286,522.402,140.766,113.96,51.352,0.832906,1,-1
803,301,34.234,85.72,125.526,58.918,0.844369,1,-1
803,316,920.339,114.246,27.587,43.314,0.831672,1,-1
804,9,429.235,287.179,272.121,134.945,0.72873,1,-1
804,104,144.843,103.607,117.69,59.989,0.892654,1,-1
804,136,534.659,57.393,253.686,98.857,0.865392,1,-1
804,137,38.148,187.955,149.379,67.79,0.834518,1,-1
804,147,39.87,204.01,162.071,82.316,0.859826,1,-1
804,170,476.736,65.199,85.417,46.991,0.849271,1,-1
804,176,294.943,123.812,125.764,64.447,0.880033,1,-1
804,198,303.456,164.556,127.147,59.4,0.886905,1,-1
804,207,120.736,234.298,151.623,84.439,0.896035,1,-1
804,227,327.482,74.238,151.856,58.955,0.811817,1,-1
804,262,34.66,189.194,163.205,94.075,0.863903,1,-1
804,271,442.19,174.407,142.121,66.63,0.910478,1,-1
804,276,716.796,128.593,104.673,49.523,0.88892,1,-1
804,281,29.355,88.848,112.526,56.772,0.809511,1,-1
804,286,519.946,140.842,113.938,51.665,0.861062,1,-1
804,301,35.409,85.2,127.692,59.803,0.811903,1,-1
804,316,917.572,114.566,29.705,43.273,0.853993,1,-1
805,9,428.121,286.548,274.041,135.952,0.696211,1,-1
805,104,148.597,104.626,114.352,58.589,0.887207,1,-1
805,136,530.786,57.718,252.79,98.55,0.88077,1,-1
805,137,35.085,188.913,149.983,67.902,0.824329,1,-1
805,147,37.467,205.744,159.719,81.714,0.802109,1,-1
805,170,477.495,65.1,84.649,47.041,0.849356,1,-1
805,176,292.256,123.957,124.704,63.847,0.879825,1,-1
805,198,300.589,164.638,127.516,59.615,0.891822,1,-1
805,207,114.71,234.781,153.724,85.613,0.887808,1,-1
805,227,327.103,73.98,153.768,59.306,0.80982,1,-1
805,262,30.209,189.056,164.458,95.663,0.855625,1,-1
805,271,436.86,174.822,143.57,67.436,0.914192,1,-1
805,276,713.789,129.054,104.804,49.733,0.889084,1,-1
805,281,32.844,87.656,113.812,57.496,0.799046,1,-1
805,286,517.998,141.183,113.294,51.694,0.867302,1,-1
805,290,42.0,96.804,77.822,48.421,0.809567,1,-1
805,301,38.56,84.866,125.462,58.446,0.745275,1,-1
805,316,914.442,115.36,31.905,42.918,0.850605,1,-1
806,9,427.801,286.263,274.472,136.186,0.72053,1,-1
806,104,151.761,105.225,112.033,57.611,0.889314,1,-1
806,136,528.34,57.557,253.334,98.819,0.875133,1,-1
806,137,33.219,189.93,147.651,66.592,0.851812,1,-1
806,147,34.059,207.254,158.872,81.903,0.750631,1,-1
806,170,478.944,64.949,84.118,47.122,0.838058,1,-1
806,176,289.703,124.462,124.667,63.777,0.881206,1,-1
806,198,297.481,165.514,126.759,59.12,0.889358,1,-1
806,207,108.711,235.831,154.886,86.308,0.898313,1,-1
806,227,327.563,74.386,154.578,59.223,0.817974,1,-1
806,262,26.921,189.581,163.804,96.114,0.845245,1,-1
806,271,431.359,175.317,144.367,67.862,0.912363,1,-1
806,276,710.943,129.286,105.271,50.128,0.888128,1,-1
806,281,34.232,86.258,115.098,58.429,0.784946,1,-1
806,286,515.519,141.587,114.125,52.466,0.872032,1,-1
806,290,41.543,94.088,84.086,51.315,0.789051,1,-1
806,301,41.209,84.398,125.109,58.024,0.583558,1,-1
806,316,911.117,115.648,34.715,43.256,0.852803,1,-1
807,9,427.769,286.308,274.303,136.142,0.717055,1,-1
807,104,154.713,104.254,112.026,57.927,0.886448,1,-1
807,136,524.927,58.091,254.515,99.44,0.874339,1,-1
807,137,28.759,190.504,150.876,68.139,0.831191,1,-1
807,147,26.651,203.321,165.548,86.49,0.782899,1,-1
807,170,479.983,64.81,83.337,47.113,0.82839,1,-1
807,176,286.349,125.425,125.304,64.066,0.884867,1,-1
807,198,294.282,166.075,126.469,58.853,0.890441,1,-1
807,207,103.741,236.906,155.341,86.604,0.897635,1,-1
807,227,330.596,74.971,152.951,58.248,0.817921,1,-1
807,262,26.867,189.963,155.837,91.433,0.838781,1,-1
807,271,425.674,175.524,145.398,68.458,0.909277,1,-1
807,276,708.272,129.515,105.852,50.558,0.889053,1,-1
807,281,34.597,86.768,111.539,57.16,0.801552,1,-1
807,286,513.589,141.927,112.944,52.127,0.863039,1,-1
807,290,43.478,94.726,83.758,49.951,0.804515,1,-1
807,294,358.123,80.774,133.183,52.07,0.638418,1,-1
807,301,41.736,84.134,126.335,58.309,0.769012,1,-1
807,316,907.894,116.096,37.579,43.468,0.867604,1,-1
808,9,427.753,286.241,274.133,136.101,0.756083,1,-1
808,70,542.493,52.128,385.354,104.218,0.86214,1,-1
808,104,156.885,103.216,113.255,58.881,0.889065,1,-1
808,136,531.159,56.902,261.324,100.976,0.860785,1,-1
808,137,19.019,191.302,162.983,74.325,0.82256,1,-1
808,170,480.99,64.708,83.217,47.49,0.820756,1,-1
808,176,282.614,125.937,125.374,64.112,0.889823,1,-1
808,198,291.086,166.683,126.966,59.014,0.888798,1,-1
808,207,98.263,237.861,156.012,86.944,0.894998,1,-1
808,227,331.079,75.462,153.363,57.976,0.829872,1,-1
808,258,233.984,81.563,85.544,37.026,0.573982,1,-1
808,262,22.517,191.88,161.665,95.727,0.858694,1,-1
808,271,419.741,175.832,146.355,69.059,0.910949,1,-1
808,276,705.094,129.972,105.918,50.768,0.888442,1,-1
808,281,58.032,85.436,100.946,50.568,0.616609,1,-1
808,286,511.006,141.945,112.938,52.359,0.870662,1,-1
808,290,47.123,98.142,79.403,45.795,0.831711,1,-1
808,301,44.903,84.798,122.796,56.182,0.701533,1,-1
808,316,904.749,116.492,40.597,43.769,0.878136,1,-1
809,9,428.073,286.285,273.703,135.856,0.728928,1,-1
809,70,538.692,52.583,391.288,104.794,0.878931,1,-1
809,104,159.564,102.498,113.987,59.544,0.890733,1,-1
809,137,19.149,192.046,156.082,70.859,0.800371,1,-1
809,170,482.133,64.159,83.25,48.009,0.822318,1,-1
809,176,278.573,126.11,126.933,65.05,0.883042,1,-1
809,198,288.016,167.251,127.264,59.04,0.884919,1,-1
809,207,92.603,238.666,157.609,87.934,0.895594,1,-1
809,227,330.485,74.59,155.702,58.587,0.83886,1,-1
809,258,235.44,81.571,85.294,36.802,0.624432,1,-1
809,271,414.381,176.487,146.302,69.121,0.907565,1,-1
809,276,701.63,130.257,106.791,51.411,0.894166,1,-1
809,281,64.953,83.976,102.447,50.691,0.650483,1,-1
809,286,508.795,142.182,112.4,52.327,0.874149,1,-1
809,290,47.734,95.737,82.986,46.997,0.79251,1,-1
809,301,46.045,83.744,125.201,56.985,0.768587,1,-1
809,316,901.547,117.062,43.463,43.709,0.876726,1,-1
810,9,428.285,286.342,273.206,135.583,0.790468,1,-1
810,70,534.728,52.739,395.831,105.083,0.876993,1,-1
810,104,162.226,101.931,114.204,59.979,0.892484,1,-1
810,137,9.324,192.643,168.02,77.203,0.8326,1,-1
810,147,3.975,194.215,184.83,98.934,0.872072,1,-1
810,170,482.851,64.321,82.497,48.104,0.826528,1,-1
810,176,274.634,126.052,129.475,66.673,0.881159,1,-1
810,198,284.99,167.783,127.445,59.084,0.888582,1,-1
810,207,87.439,239.658,158.458,88.55,0.899465,1,-1
810,227,331.412,74.495,156.304,58.52,0.84343,1,-1
810,258,237.854,81.483,85.797,37.055,0.605551,1,-1
810,271,408.565,176.601,147.965,70.09,0.912106,1,-1
810,276,699.389,131.255,106.087,51.173,0.896033,1,-1
810,281,66.773,83.066,106.71,52.438,0.552714,1,-1
810,286,507.327,142.814,111.386,52.053,0.877888,1,-1
810,290,46.777,91.783,88.955,50.204,0.811836,1,-1
810,301,46.495,83.086,127.562,57.88,0.774303,1,-1
810,316,898.551,117.597,46.238,43.475,0.87876,1,-1
811,9,428.435,286.348,272.868,135.396,0.775622,1,-1
811,70,532.556,54.159,395.099,103.739,0.877761,1,-1
811,104,164.423,102.234,112.529,59.352,0.894964,1,-1
811,137,6.876,192.994,165.881,76.71,0.836553,1,-1
811,147,0.0,193.159,185.017,101.292,0.844059,1,-1
811,170,484.476,64.162,81.644,48.078,0.82669,1,-1
811,176,271.114,126.149,131.1,67.789,0.877834,1,-1
811,198,282.605,168.525,127.173,58.904,0.889922,1,-1
811,207,82.14,240.673,159.01,88.988,0.897669,1,-1
811,227,332.868,74.664,156.713,58.391,0.844811,1,-1
811,258,242.972,81.246,85.139,36.913,0.659948,1,-1
811,271,403.175,177.416,148.268,70.315,0.908807,1,-1
811,276,696.847,132.075,105.306,50.867,0.898777,1,-1
811,281,81.948,82.094,96.727,47.485,0.721656,1,-1
811,286,506.027,143.425,109.984,51.512,0.888891,1,-1
811,290,50.698,96.823,83.445,45.944,0.824843,1,-1
811,316,895.135,117.937,49.438,43.602,0.886969,1,-1
812,9,428.58,286.52,272.653,135.29,0.742888,1,-1
812,70,528.426,54.494,398.733,103.659,0.875083,1,-1
812,104,167.63,102.911,110.407,58.405,0.886497,1,-1
812,137,6.963,194.203,157.739,72.786,0.836089,1,-1
812,147,0.0,195.07,179.02,100.669,0.839696,1,-1
812,170,486.484,63.898,81.013,48.157,0.818827,1,-1
812,176,267.241,126.582,131.596,68.384,0.878273,1,-1
812,198,279.767,169.41,127.038,58.782,0.894706,1,-1
812,207,76.718,241.862,159.309,89.263,0.897862,1,-1
812,227,334.039,74.751,156.601,58.102,0.838319,1,-1
812,258,246.612,80.811,83.838,36.429,0.696736,1,-1
812,271,397.997,178.29,148.489,70.481,0.908577,1,-1
812,276,694.526,132.847,104.617,50.556,0.894998,1,-1
812,281,91.507,81.215,94.585,46.734,0.717035,1,-1
812,286,503.189,143.545,110.45,51.823,0.889408,1,-1
812,290,52.904,99.171,82.031,44.272,0.833507,1,-1
812,298,272.154,126.767,132.836,94.633,0.651765,1,-1
812,316,891.647,118.153,52.861,43.902,0.880497,1,-1
813,9,429.13,286.834,271.797,134.802,0.747298,1,-1
813,70,524.126,54.509,404.64,104.321,0.873429,1,-1
813,104,170.123,101.678,111.572,59.234,0.886107,1,-1
813,137,6.169,195.208,152.434,69.865,0.836122,1,-1
813,147,0.0,196.723,173.29,99.981,0.837775,1,-1
813,170,488.879,63.501,80.895,48.578,0.744527,1,-1
813,176,263.138,126.848,131.569,68.712,0.884953,1,-1
813,198,276.397,169.836,127.504,59.032,0.898199,1,-1
813,207,72.078,242.765,159.201,89.309,0.90611,1,-1
813,227,334.651,74.351,157.481,58.232,0.842441,1,-1
813,258,250.372,81.123,80.657,34.975,0.606219,1,-1
813,271,392.887,178.905,149.254,70.886,0.904746,1,-1
813,276,691.767,133.104,104.706,50.656,0.892648,1,-1
813,281,90.627,80.136,99.015,48.733,0.513342,1,-1
813,286,499.887,143.66,112.107,52.756,0.887842,1,-1
813,290,53.889,98.95,83.91,44.741,0.844891,1,-1
813,298,270.219,126.664,129.38,91.628,0.546747,1,-1
813,316,887.439,118.073,56.843,44.609,0.875666,1,-1
813,320,16.603,220.937,142.274,76.189,0.755935,1,-1
814,9,429.206,286.89,271.606,134.671,0.777799,1,-1
814,70,519.459,54.061,410.961,105.19,0.873931,1,-1
814,104,172.512,99.866,113.134,60.345,0.887968,1,-1
814,137,0.145,195.698,159.14,73.355,0.828668,1,-1
814,147,0.0,199.475,167.568,98.549,0.846546,1,-1
814,170,489.593,63.669,80.747,48.945,0.764272,1,-1
814,176,259.58,127.132,132.11,69.385,0.876175,1,-1
814,198,272.884,170.091,128.319,59.378,0.894521,1,-1
814,207,67.582,244.333,158.337,88.777,0.900889,1,-1
814,227,336.018,73.829,157.848,58.191,0.829974,1,-1
814,258,251.093,80.66,78.529,34.096,0.611521,1,-1
814,271,387.418,180.001,149.184,70.876,0.905754,1,-1
814,276,689.139,133.883,104.25,50.507,0.893018,1,-1
814,286,496.357,143.943,113.765,53.806,0.887488,1,-1
814,290,54.42,97.955,86.359,45.668,0.859557,1,-1
814,316,883.313,117.598,60.792,45.313,0.874377,1,-1
814,320,11.633,221.231,143.984,77.05,0.784266,1,-1
815,9,429.323,286.959,271.204,134.4,0.77336,1,-1
815,70,514.72,53.801,416.369,105.876,0.866559,1,-1
815,104,175.403,99.619,112.797,60.39,0.892241,1,-1
815,137,0.0,197.021,158.462,75.709,0.828246,1,-1
815,147,0.0,204.411,160.727,94.814,0.842924,1,-1
815,176,256.349,127.732,131.317,69.303,0.886498,1,-1
815,198,270.023,171.305,127.577,58.916,0.894055,1,-1
815,207,62.975,245.569,158.271,88.739,0.897612,1,-1
815,227,345.407,74.173,154.998,57.655,0.776201,1,-1
815,258,253.201,80.834,77.295,33.489,0.506308,1,-1
815,262,333.976,89.156,70.831,37.172,0.602631,1,-1
815,271,382.498,182.116,147.067,69.762,0.907615,1,-1
815,276,686.152,134.389,104.639,50.791,0.894763,1,-1
815,286,493.386,144.294,114.606,54.476,0.893503,1,-1
815,290,56.246,98.093,86.445,45.333,0.860117,1,-1
815,296,266.662,160.048,126.999,69.758,0.781484,1,-1
815,316,878.853,118.022,63.516,45.162,0.870468,1,-1
816,9,429.529,287.303,270.674,134.008,0.733997,1,-1
816,70,509.181,53.56,421.893,106.701,0.850213,1,-1
816,104,177.884,99.482,112.555,60.495,0.898237,1,-1
816,137,0.0,197.972,155.783,76.327,0.821795,1,-1
816,147,0.0,200.938,159.84,98.575,0.799882,1,-1
816,176,253.132,128.102,131.289,69.597,0.888786,1,-1
816,198,267.1,171.953,127.727,59.02,0.892776,1,-1
816,207,57.805,246.856,159.548,89.518,0.894541,1,-1
816,227,341.839,74.204,154.125,57.16,0.755839,1,-1
816,258,256.976,81.174,76.895,33.063,0.731104,1,-1
816,271,377.347,183.7,146.12,69.168,0.902042,1,-1
816,276,683.092,134.996,104.94,50.998,0.887381,1,-1
816,286,490.325,144.581,115.182,55.028,0.895495,1,-1
816,290,57.595,98.312,86.761,45.125,0.863571,1,-1
816,298,257.612,128.147,135.208,97.504,0.623974,1,-1
816,302,365.947,76.649,129.352,55.397,0.674249,1,-1
816,316,874.106,118.592,65.866,44.939,0.882977,1,-1
816,320,3.075,219.947,153.641,82.567,0.841901,1,-1
817,9,429.217,286.819,271.539,134.412,0.777272,1,-1
817,70,612.735,48.281,336.981,86.344,0.797822,1,-1
817,104,180.938,100.034,110.329,59.443,0.896655,1,-1
817,136,491.832,57.106,266.908,103.687,0.878663,1,-1
817,137,0.0,198.619,153.919,77.463,0.821713,1,-1
817,147,0.0,202.231,157.159,99.305,0.848992,1,-1
817,170,486.045,63.287,86.251,54.257,0.500671,1,-1
817,176,250.952,128.747,129.885,69.05,0.874134,1,-1
817,198,263.508,172.551,128.028,59.102,0.89638,1,-1
817,207,52.217,247.721,161.362,90.65,0.896332,1,-1
817,227,342.317,73.567,155.125,57.994,0.804255,1,-1
817,258,260.412,81.126,75.665,32.21,0.72636,1,-1
817,271,371.623,184.559,147.277,69.617,0.896345,1,-1
817,276,680.329,135.784,104.82,51.025,0.875516,1,-1
817,286,487.703,144.629,115.702,55.605,0.896472,1,-1
817,290,60.33,99.3,84.768,43.518,0.846766,1,-1
817,298,258.303,137.007,128.591,91.943,0.720569,1,-1
817,316,869.272,119.067,68.168,44.829,0.879389,1,-1
817,320,0.0,221.35,151.281,81.801,0.790862,1,-1
818,9,429.124,286.838,271.877,134.57,0.769023,1,-1
818,104,181.763,97.945,112.585,61.132,0.887442,1,-1
818,136,486.444,56.855,267.407,104.889,0.885013,1,-1
818,137,0.0,199.775,148.642,73.896,0.809217,1,-1
818,147,0.0,202.279,155.4,101.148,0.848865,1,-1
818,176,248.113,129.247,128.96,68.656,0.878388,1,-1
818,198,260.129,172.775,128.858,59.562,0.901194,1,-1
818,207,47.445,249.062,161.501,90.753,0.890238,1,-1
818,227,346.556,73.941,152.659,57.515,0.748501,1,-1
818,258,262.477,81.457,74.601,31.418,0.733511,1,-1
818,271,365.392,184.689,148.878,70.361,0.903532,1,-1
818,276,677.734,136.584,104.763,51.007,0.876942,1,-1
818,286,485.092,144.826,115.908,56.02,0.895027,1,-1
818,290,62.058,100.118,83.993,42.641,0.825874,1,-1
818,298,256.349,142.176,125.126,88.695,0.693597,1,-1
818,302,372.801,76.736,126.64,55.048,0.709323,1,-1
818,316,863.599,119.55,71.027,45.34,0.883546,1,-1
818,320,0.0,219.929,152.245,86.458,0.602094,1,-1
819,9,429.082,286.926,272.42,134.837,0.754703,1,-1
819,70,648.049,46.713,300.854,76.738,0.823748,1,-1
819,104,184.132,98.135,111.097,60.582,0.884573,1,-1
819,136,483.071,57.373,267.466,105.831,0.880259,1,-1
819,137,0.0,200.838,146.943,74.224,0.804798,1,-1
819,147,0.0,202.679,153.063,101.904,0.849593,1,-1
819,176,244.918,129.901,128.747,68.606,0.88862,1,-1
819,198,255.49,172.895,130.22,60.069,0.89634,1,-1
819,207,42.264,250.204,161.843,90.937,0.884572,1,-1
819,212,373.348,74.443,118.955,55.971,0.720636,1,-1
819,258,264.448,81.454,74.604,31.117,0.718795,1,-1
819,271,359.733,185.566,149.74,70.748,0.900442,1,-1
819,276,675.159,137.151,105.199,51.23,0.875286,1,-1
819,286,482.586,145.25,115.908,56.286,0.889665,1,-1
819,290,63.535,99.778,84.807,42.647,0.816477,1,-1
819,298,248.751,134.367,130.799,92.965,0.650141,1,-1
819,301,118.847,77.806,110.552,50.698,0.565807,1,-1
819,302,383.488,78.659,117.375,52.164,0.525349,1,-1
819,316,858.985,120.08,73.201,45.433,0.878112,1,-1
819,320,0.0,220.92,147.975,83.739,0.655172,1,-1
819,329,943.358,93.126,16.135,35.842,0.547945,1,-1
820,9,429.032,286.63,272.798,135.012,0.752636,1,-1
820,70,655.708,46.339,293.314,75.183,0.786076,1,-1
820,104,186.182,97.665,110.589,60.573,0.890718,1,-1
820,136,480.694,57.594,266.041,106.006,0.885852,1,-1
820,137,0.0,201.722,141.537,71.451,0.794465,1,-1
820,170,497.583,63.11,74.299,46.367,0.522472,1,-1
820,176,241.921,130.338,127.74,68.11,0.887787,1,-1
820,198,251.651,173.073,131.535,60.637,0.895945,1,-1
820,207,37.103,251.356,162.754,91.528,0.891747,1,-1
820,212,375.365,73.628,117.359,55.997,0.564336,1,-1
820,258,265.74,81.272,74.947,30.999,0.776268,1,-1
820,262,339.639,88.663,69.766,36.788,0.527938,1,-1
820,271,353.419,185.986,151.661,71.71,0.898793,1,-1
820,276,671.76,137.462,106.757,52.048,0.87694,1,-1
820,286,480.031,145.701,115.404,56.233,0.894917,1,-1
820,290,64.879,99.44,85.631,42.699,0.810964,1,-1
820,298,242.915,131.591,136.242,97.477,0.645655,1,-1
820,300,368.318,71.757,114.074,53.59,0.54309,1,-1
820,302,385.895,79.602,113.882,51.189,0.693879,1,-1
820,316,854.661,120.516,75.136,45.487,0.880733,1,-1
821,9,429.123,286.955,272.195,134.646,0.726168,1,-1
821,70,663.98,45.636,292.417,75.938,0.792554,1,-1
821,104,188.833,97.955,108.553,59.61,0.883252,1,-1
821,136,479.426,57.975,262.724,105.105,0.889093,1,-1
821,137,0.0,202.424,135.91,67.879,0.785478,1,-1
821,147,0.0,219.153,138.624,88.335,0.861863,1,-1
821,170,501.006,63.211,70.549,43.493,0.502213,1,-1
821,176,238.26,130.743,129.208,69.1,0.888366,1,-1
821,198,249.16,173.74,131.694,60.713,0.893612,1,-1
821,207,32.556,252.775,162.825,91.612,0.893918,1,-1
821,212,376.682,73.737,117.774,56.386,0.739003,1,-1
821,258,265.781,81.053,76.566,31.524,0.788054,1,-1
821,262,341.287,88.789,69.366,36.519,0.700345,1,-1
821,271,348.283,186.792,151.993,71.856,0.909478,1,-1
821,276,668.003,137.749,107.557,52.554,0.880987,1,-1
821,286,477.749,145.877,115.165,56.341,0.900979,1,-1
821,290,66.034,99.231,86.546,42.78,0.819132,1,-1
821,302,388.451,79.237,111.747,51.058,0.558557,1,-1
821,316,850.279,120.626,76.937,45.594,0.884435,1,-1
821,329,938.858,89.309,18.578,40.755,0.63543,1,-1
822,9,429.248,286.824,272.482,134.74,0.732511,1,-1
822,70,678.97,45.456,281.03,75.783,0.809978,1,-1
822,104,191.626,98.285,107.175,59.0,0.887553,1,-1
822,136,477.41,58.135,261.889,105.115,0.885315,1,-1
822,137,0.0,203.075,130.1,64.504,0.806088,1,-1
822,147,0.0,223.488,133.905,85.033,0.875969,1,-1
822,170,502.269,63.531,67.765,41.132,0.582225,1,-1
822,176,233.609,130.801,131.146,70.453,0.875183,1,-1
822,198,245.922,174.449,131.851,60.719,0.88738,1,-1
822,207,26.412,253.439,164.539,92.617,0.884056,1,-1
822,212,375.658,72.902,118.253,57.185,0.778208,1,-1
822,258,267.58,79.52,80.399,32.936,0.744851,1,-1
822,262,341.824,88.746,69.566,36.607,0.744651,1,-1
822,271,343.811,188.447,150.917,71.209,0.902792,1,-1
822,276,664.884,137.934,108.258,53.008,0.879513,1,-1
822,286,475.231,146.163,114.795,56.379,0.898117,1,-1
822,290,67.572,98.855,88.055,43.269,0.82936,1,-1
822,316,845.506,120.87,78.973,45.89,0.886188,1,-1
822,329,936.645,88.856,19.349,41.704,0.728938,1,-1
823,9,429.072,286.806,272.326,134.647,0.732181,1,-1
823,70,686.937,45.656,273.063,75.377,0.804482,1,-1
823,104,194.364,99.031,105.207,57.943,0.885953,1,-1
823,136,474.732,58.255,262.23,105.583,0.890587,1,-1
823,137,0.0,204.287,127.082,63.116,0.784824,1,-1
823,147,0.0,215.148,138.032,94.393,0.82011,1,-1
823,170,503.433,63.587,66.059,39.562,0.605627,1,-1
823,176,230.141,131.118,130.088,70.027,0.879785,1,-1
823,198,242.439,174.723,132.472,61.045,0.886622,1,-1
823,207,21.097,254.205,165.717,93.399,0.895046,1,-1
823,227,346.229,73.938,147.931,55.397,0.825735,1,-1
823,258,267.291,80.357,78.197,32.093,0.731902,1,-1
823,271,336.516,187.841,154.424,73.005,0.896104,1,-1
823,276,661.306,138.248,109.278,53.712,0.875064,1,-1
823,286,472.555,146.705,114.658,56.521,0.895593,1,-1
823,290,68.871,98.748,88.712,43.377,0.830953,1,-1
823,316,841.11,121.092,81.606,46.656,0.878152,1,-1
823,329,934.867,90.062,19.496,40.757,0.763657,1,-1
824,9,428.802,286.607,272.862,134.894,0.742571,1,-1
824,70,686.22,45.726,273.78,75.965,0.798094,1,-1
824,104,196.586,98.375,104.858,57.857,0.884222,1,-1
824,136,471.687,58.425,263.181,106.332,0.890467,1,-1
824,137,0.0,205.013,124.821,62.971,0.794949,1,-1
824,147,0.0,208.857,136.988,97.69,0.82309,1,-1
824,170,503.719,63.357,68.044,39.835,0.521653,1,-1
824,176,226.989,131.507,129.248,69.724,0.876834,1,-1
824,198,238.537,175.193,132.989,61.268,0.888521,1,-1
824,207,15.807,255.406,165.913,93.494,0.898665,1,-1
824,227,343.354,72.935,149.583,56.497,0.819511,1,-1
824,258,267.909,79.324,80.573,33.154,0.548487,1,-1
824,271,331.55,189.386,153.497,72.529,0.89951,1,-1
824,273,268.276,73.028,87.062,39.134,0.669219,1,-1
824,276,657.702,138.232,110.571,54.529,0.88245,1,-1
824,286,470.105,147.162,114.372,56.558,0.903276,1,-1
824,290,70.084,98.241,89.834,43.798,0.784168,1,-1
824,316,836.632,121.18,83.674,47.209,0.882322,1,-1
824,329,933.536,91.868,19.571,39.229,0.7754,1,-1
825,9,428.992,286.614,273.216,135.037,0.687726,1,-1
825,70,693.856,46.074,266.144,74.842,0.800688,1,-1
825,104,199.222,98.019,104.529,57.689,0.87866,1,-1
825,136,469.327,58.633,262.242,106.251,0.887313,1,-1
825,137,0.0,205.558,121.687,62.051,0.819583,1,-1
825,147,0.0,214.11,133.757,96.541,0.639458,1,-1
825,170,504.199,63.353,66.831,38.457,0.535135,1,-1
825,176,223.651,131.302,129.736,70.067,0.882573,1,-1
825,198,234.636,175.634,133.779,61.658,0.882961,1,-1
825,207,10.696,256.583,165.952,93.444,0.883145,1,-1
825,227,342.986,72.43,149.457,56.972,0.831151,1,-1
825,258,271.852,78.679,80.418,32.989,0.513358,1,-1
825,271,326.066,190.445,153.552,72.532,0.897914,1,-1
825,276,654.864,138.925,110.367,54.516,0.882868,1,-1
825,286,467.421,147.578,114.791,56.989,0.901723,1,-1
825,290,71.913,98.362,89.773,43.575,0.821198,1,-1
825,301,178.29,74.882,86.676,40.013,0.520478,1,-1
825,316,832.575,121.717,84.892,47.275,0.88779,1,-1
825,329,931.233,92.734,20.51,38.964,0.769381,1,-1
826,9,428.733,286.577,273.481,135.138,0.69732,1,-1
826,70,700.638,46.838,259.362,74.258,0.840821,1,-1
826,104,201.926,98.199,103.396,57.058,0.891172,1,-1
826,136,466.03,58.731,261.971,106.509,0.884706,1,-1
826,137,0.0,206.041,120.082,62.903,0.806785,1,-1
826,147,0.0,222.804,128.801,92.814,0.635472,1,-1
826,176,219.771,131.34,131.523,71.337,0.871736,1,-1
826,198,230.882,175.943,134.791,62.165,0.877098,1,-1
826,207,5.546,257.583,167.087,94.112,0.891131,1,-1
826,227,342.331,72.376,147.428,56.603,0.830562,1,-1
826,271,320.86,191.696,153.512,72.38,0.895844,1,-1
826,276,652.082,139.522,110.652,54.765,0.891372,1,-1
826,286,464.672,148.063,114.599,57.004,0.907703,1,-1
826,290,73.135,98.198,90.034,43.549,0.805195,1,-1
826,316,828.241,122.085,86.273,47.566,0.879444,1,-1
826,329,928.561,92.37,22.134,39.596,0.776179,1,-1
827,9,428.182,286.451,273.763,135.335,0.657829,1,-1
827,70,702.828,47.521,257.172,74.04,0.856989,1,-1
827,104,204.329,97.981,102.733,56.717,0.890532,1,-1
827,136,463.259,59.274,261.876,106.737,0.886298,1,-1
827,137,0.0,206.771,118.534,63.535,0.793803,1,-1
827,176,214.883,132.076,132.403,72.024,0.874943,1,-1
827,198,228.008,176.572,134.13,61.851,0.877834,1,-1
827,207,1.05,258.603,168.088,94.874,0.885845,1,-1
827,227,341.769,72.259,145.293,56.351,0.827889,1,-1
827,271,315.436,192.886,153.712,72.4,0.898285,1,-1
827,276,649.552,140.094,110.551,54.808,0.892805,1,-1
827,286,462.004,148.422,114.798,57.225,0.898878,1,-1
827,290,73.624,97.132,90.724,43.815,0.786778,1,-1
827,316,824.295,122.54,87.624,47.902,0.875176,1,-1
