1007,80,377,372,86,118,0.907766,0,-1,-1
1007,147,214,381,118,132,0.902546,0,-1,-1
1007,190,398,98,35,33,0.787953,0,-1,-1
1007,336,431,102,31,29,0.818716,0,-1,-1
1007,493,385,119,37,27,0.811613,0,-1,-1
1007,577,364,107,34,26,0.791359,0,-1,-1
1007,617,194,166,51,39,0.864973,0,-1,-1
1007,654,285,123,34,28,0.829970,0,-1,-1
1007,683,604,94,34,26,0.833878,0,-1,-1
1007,708,702,111,153,99,0.919418,0,-1,-1
1008,11,466,102,30,24,0.793676,0,-1,-1
1008,80,377,372,86,118,0.907725,0,-1,-1
1008,147,214,381,118,131,0.903790,0,-1,-1
1008,190,399,98,33,33,0.795834,0,-1,-1
1008,336,430,102,32,29,0.820054,0,-1,-1
1008,493,385,119,37,27,0.822257,0,-1,-1
1008,577,364,107,33,26,0.789469,0,-1,-1
1008,617,193,167,51,39,0.878458,0,-1,-1
1008,654,284,123,34,29,0.833467,0,-1,-1
1008,683,603,94,34,26,0.822709,0,-1,-1
1008,696,459,91,33,35,0.502831,0,-1,-1
1008,708,699,110,153,98,0.911627,0,-1,-1
1009,11,466,102,30,25,0.802108,0,-1,-1
1009,80,377,372,86,118,0.907213,0,-1,-1
1009,147,215,382,117,131,0.903531,0,-1,-1
1009,190,400,98,33,33,0.829269,0,-1,-1
1009,336,431,101,31,30,0.826753,0,-1,-1
1009,493,385,119,37,27,0.821855,0,-1,-1
1009,577,364,107,34,26,0.797477,0,-1,-1
1009,617,191,168,52,40,0.886090,0,-1,-1
1009,654,283,124,34,29,0.841041,0,-1,-1
1009,683,602,93,33,26,0.813827,0,-1,-1
1009,708,698,108,150,98,0.911149,0,-1,-1
1010,11,465,102,31,25,0.798956,0,-1,-1
1010,80,377,372,86,118,0.909323,0,-1,-1
1010,147,214,382,118,131,0.904630,0,-1,-1
1010,190,399,98,34,33,0.827854,0,-1,-1
1010,336,432,102,30,29,0.823155,0,-1,-1
1010,493,385,119,37,27,0.823259,0,-1,-1
1010,577,364,107,34,26,0.793655,0,-1,-1
1010,617,188,169,53,40,0.885673,0,-1,-1
1010,654,283,125,34,29,0.853127,0,-1,-1
1010,683,601,93,33,26,0.814973,0,-1,-1
1010,708,696,108,148,96,0.910035,0,-1,-1
1011,11,466,102,30,25,0.801802,0,-1,-1
1011,80,377,372,86,118,0.907687,0,-1,-1
1011,147,214,382,117,131,0.903096,0,-1,-1
1011,190,400,98,33,33,0.820517,0,-1,-1
1011,336,432,102,30,29,0.824185,0,-1,-1
1011,493,385,119,37,27,0.825002,0,-1,-1
1011,577,364,107,33,26,0.792610,0,-1,-1
1011,617,186,170,53,40,0.878312,0,-1,-1
1011,654,281,125,35,30,0.859946,0,-1,-1
1011,683,600,92,33,26,0.819358,0,-1,-1
1011,708,694,108,146,94,0.911091,0,-1,-1
1012,11,466,102,30,25,0.794641,0,-1,-1
1012,80,377,372,86,118,0.908226,0,-1,-1
1012,147,215,382,116,131,0.904028,0,-1,-1
1012,190,398,98,35,33,0.787140,0,-1,-1
1012,336,431,102,31,29,0.823430,0,-1,-1
1012,493,385,119,37,27,0.819530,0,-1,-1
1012,577,365,107,31,26,0.784204,0,-1,-1
1012,617,185,171,54,41,0.875008,0,-1,-1
1012,654,281,126,35,30,0.867033,0,-1,-1
1012,683,599,92,32,25,0.825565,0,-1,-1
1012,708,692,107,144,94,0.908407,0,-1,-1
1013,11,466,102,30,25,0.804059,0,-1,-1
1013,80,377,372,86,118,0.907773,0,-1,-1
1013,147,214,382,118,130,0.904173,0,-1,-1
1013,190,399,98,34,33,0.790575,0,-1,-1
1013,336,431,102,31,29,0.823470,0,-1,-1
1013,493,385,120,37,26,0.828638,0,-1,-1
1013,577,364,107,32,26,0.788848,0,-1,-1
1013,617,183,172,54,42,0.884199,0,-1,-1
1013,654,280,127,35,30,0.850858,0,-1,-1
1013,683,597,91,33,25,0.829476,0,-1,-1
1013,708,690,106,143,93,0.911203,0,-1,-1
1014,11,466,102,30,25,0.796395,0,-1,-1
1014,80,377,372,86,118,0.908153,0,-1,-1
1014,147,215,382,117,131,0.904582,0,-1,-1
1014,190,399,98,34,33,0.790058,0,-1,-1
1014,336,431,102,31,29,0.824362,0,-1,-1
1014,493,385,120,37,26,0.825328,0,-1,-1
1014,577,365,108,31,25,0.788013,0,-1,-1
1014,617,180,173,55,42,0.878349,0,-1,-1
1014,654,278,127,36,31,0.853733,0,-1,-1
1014,708,688,105,141,92,0.910573,0,-1,-1
1015,11,466,102,30,25,0.801151,0,-1,-1
1015,80,377,372,86,118,0.907596,0,-1,-1
1015,147,214,382,118,131,0.903489,0,-1,-1
1015,190,399,98,33,33,0.793096,0,-1,-1
1015,336,431,102,31,29,0.825232,0,-1,-1
1015,493,384,120,38,26,0.825421,0,-1,-1
1015,577,364,108,32,25,0.792323,0,-1,-1
1015,617,179,175,55,41,0.873909,0,-1,-1
1015,654,278,128,35,31,0.853053,0,-1,-1
1015,708,686,105,139,91,0.912828,0,-1,-1
1016,11,466,102,30,25,0.791820,0,-1,-1
1016,80,377,372,86,118,0.907827,0,-1,-1
1016,147,215,382,117,131,0.905049,0,-1,-1
1016,190,398,98,34,33,0.795432,0,-1,-1
1016,336,431,102,31,29,0.824773,0,-1,-1
1016,493,385,120,37,26,0.825436,0,-1,-1
1016,577,364,108,32,25,0.791638,0,-1,-1
1016,617,177,176,56,42,0.871841,0,-1,-1
1016,654,276,129,36,30,0.852294,0,-1,-1
1016,708,684,105,138,89,0.913332,0,-1,-1
1017,11,466,102,30,25,0.805121,0,-1,-1
1017,80,377,372,86,118,0.908313,0,-1,-1
1017,147,214,383,117,130,0.904223,0,-1,-1
1017,190,398,98,34,33,0.795369,0,-1,-1
1017,336,431,102,31,29,0.826262,0,-1,-1
1017,493,384,120,38,26,0.828293,0,-1,-1
1017,577,365,107,32,26,0.789809,0,-1,-1
1017,617,174,177,57,42,0.872481,0,-1,-1
1017,654,275,130,36,30,0.864672,0,-1,-1
1017,708,682,104,136,88,0.917004,0,-1,-1
1018,11,466,102,30,25,0.806163,0,-1,-1
1018,80,377,372,86,118,0.906703,0,-1,-1
1018,147,214,383,118,130,0.905057,0,-1,-1
1018,190,400,98,32,33,0.790644,0,-1,-1
1018,336,431,102,31,29,0.824272,0,-1,-1
1018,493,385,119,37,27,0.830664,0,-1,-1
1018,577,365,107,32,26,0.790057,0,-1,-1
1018,617,173,178,57,43,0.868862,0,-1,-1
1018,654,274,131,37,30,0.861182,0,-1,-1
1018,708,681,104,133,86,0.915423,0,-1,-1
1018,761,0,186,28,61,0.548143,0,-1,-1
1019,11,466,102,30,25,0.806310,0,-1,-1
1019,80,377,372,86,118,0.906666,0,-1,-1
1019,147,215,383,117,130,0.905044,0,-1,-1
1019,190,399,98,34,33,0.812140,0,-1,-1
1019,336,431,101,30,30,0.830175,0,-1,-1
1019,493,384,120,38,26,0.830946,0,-1,-1
1019,577,365,107,33,26,0.792428,0,-1,-1
1019,617,170,180,58,43,0.873570,0,-1,-1
1019,654,273,132,37,30,0.856745,0,-1,-1
1019,708,679,104,132,85,0.916162,0,-1,-1
1020,11,466,102,31,25,0.814398,0,-1,-1
1020,80,377,372,86,118,0.907018,0,-1,-1
1020,147,214,382,118,131,0.905183,0,-1,-1
1020,190,398,98,34,33,0.802897,0,-1,-1
1020,336,431,102,31,29,0.826312,0,-1,-1
1020,493,384,120,38,26,0.831020,0,-1,-1
1020,577,365,107,32,26,0.783431,0,-1,-1
1020,617,168,181,58,43,0.878127,0,-1,-1
1020,654,273,133,36,30,0.857096,0,-1,-1
1020,708,677,103,130,84,0.916686,0,-1,-1
1020,761,0,187,23,61,0.528863,0,-1,-1
1021,11,467,102,30,25,0.809143,0,-1,-1
1021,80,377,372,86,119,0.908442,0,-1,-1
1021,147,214,382,117,132,0.904822,0,-1,-1
1021,190,399,98,34,33,0.794442,0,-1,-1
1021,336,431,102,30,29,0.829372,0,-1,-1
1021,493,385,120,37,26,0.827818,0,-1,-1
1021,577,364,107,33,26,0.782255,0,-1,-1
1021,617,165,182,60,44,0.877202,0,-1,-1
1021,654,272,133,37,31,0.866728,0,-1,-1
1021,708,675,101,129,85,0.913640,0,-1,-1
1022,11,467,102,30,25,0.802692,0,-1,-1
1022,80,377,373,86,118,0.907884,0,-1,-1
1022,147,214,382,118,131,0.904401,0,-1,-1
1022,190,397,98,36,33,0.798218,0,-1,-1
1022,336,430,101,32,30,0.829695,0,-1,-1
1022,493,385,120,37,26,0.825534,0,-1,-1
1022,577,365,107,33,26,0.777232,0,-1,-1
1022,617,163,184,60,44,0.879573,0,-1,-1
1022,654,270,134,37,31,0.851436,0,-1,-1
1022,708,674,101,127,84,0.919381,0,-1,-1
1023,11,467,102,30,25,0.808983,0,-1,-1
1023,80,377,373,86,118,0.907692,0,-1,-1
1023,147,214,382,118,131,0.904018,0,-1,-1
1023,190,398,98,35,33,0.795877,0,-1,-1
1023,336,430,102,32,29,0.825152,0,-1,-1
1023,493,385,120,37,26,0.829113,0,-1,-1
1023,577,364,107,33,26,0.780965,0,-1,-1
1023,617,161,185,61,45,0.881045,0,-1,-1
1023,654,269,135,37,31,0.844379,0,-1,-1
1023,708,672,100,126,83,0.917350,0,-1,-1
1024,11,467,102,30,25,0.809549,0,-1,-1
1024,80,377,373,86,118,0.906100,0,-1,-1
1024,147,215,382,117,131,0.905136,0,-1,-1
1024,190,397,98,36,33,0.801225,0,-1,-1
1024,336,430,102,32,29,0.824945,0,-1,-1
1024,493,385,120,37,26,0.825144,0,-1,-1
1024,577,365,108,32,25,0.787091,0,-1,-1
1024,617,159,186,61,45,0.883738,0,-1,-1
1024,654,268,136,37,31,0.852966,0,-1,-1
1024,708,671,100,124,81,0.919168,0,-1,-1
1025,11,467,102,30,25,0.810121,0,-1,-1
1025,80,377,373,86,118,0.905407,0,-1,-1
1025,147,214,382,118,131,0.903969,0,-1,-1
1025,190,398,98,35,33,0.801653,0,-1,-1
1025,336,430,102,32,29,0.823068,0,-1,-1
1025,493,385,120,37,26,0.815040,0,-1,-1
1025,577,365,108,32,25,0.792019,0,-1,-1
1025,617,157,187,61,46,0.877003,0,-1,-1
1025,654,267,136,38,32,0.851513,0,-1,-1
1025,708,668,100,124,80,0.925449,0,-1,-1
1026,11,467,102,30,25,0.806846,0,-1,-1
1026,80,377,373,86,118,0.906188,0,-1,-1
1026,147,214,382,118,131,0.904221,0,-1,-1
1026,190,398,98,35,33,0.807926,0,-1,-1
1026,336,430,102,32,29,0.827152,0,-1,-1
1026,493,384,120,38,26,0.817039,0,-1,-1
1026,577,364,108,32,25,0.792043,0,-1,-1
1026,617,155,189,61,46,0.880041,0,-1,-1
1026,654,266,137,38,31,0.866256,0,-1,-1
1026,708,667,99,121,80,0.914980,0,-1,-1
1027,11,467,102,30,25,0.815156,0,-1,-1
1027,80,377,373,86,118,0.906816,0,-1,-1
1027,147,215,383,117,130,0.904831,0,-1,-1
1027,190,397,99,35,32,0.808063,0,-1,-1
1027,336,430,102,31,29,0.827850,0,-1,-1
1027,493,385,120,37,27,0.820686,0,-1,-1
1027,577,365,108,30,25,0.790871,0,-1,-1
1027,617,152,190,62,46,0.882442,0,-1,-1
1027,654,265,138,38,32,0.855413,0,-1,-1
1027,708,665,99,120,78,0.916610,0,-1,-1
1028,11,467,103,30,24,0.812828,0,-1,-1
1028,80,377,373,86,118,0.906469,0,-1,-1
1028,147,214,382,118,131,0.904785,0,-1,-1
1028,190,398,99,34,33,0.811236,0,-1,-1
1028,336,430,102,31,29,0.826273,0,-1,-1
1028,493,384,120,38,27,0.819928,0,-1,-1
1028,532,338,93,27,22,0.824444,0,-1,-1
1028,577,365,108,30,25,0.794288,0,-1,-1
1028,617,149,191,63,47,0.880407,0,-1,-1
1028,654,264,138,38,33,0.865014,0,-1,-1
1028,708,663,98,119,78,0.916468,0,-1,-1
1029,11,467,102,30,25,0.808666,0,-1,-1
1029,80,377,373,86,118,0.907683,0,-1,-1
1029,147,214,383,118,130,0.905006,0,-1,-1
1029,190,396,98,36,34,0.814780,0,-1,-1
1029,336,429,102,33,29,0.825110,0,-1,-1
1029,493,384,120,38,27,0.818635,0,-1,-1
1029,532,337,93,27,22,0.819622,0,-1,-1
1029,577,365,108,31,25,0.792491,0,-1,-1
1029,617,146,192,65,48,0.878880,0,-1,-1
1029,654,263,139,39,33,0.868701,0,-1,-1
1029,708,662,98,117,77,0.913203,0,-1,-1
1030,11,467,102,30,26,0.788917,0,-1,-1
1030,80,377,373,86,118,0.906699,0,-1,-1
1030,147,214,383,118,130,0.905634,0,-1,-1
1030,190,396,98,36,34,0.806747,0,-1,-1
1030,336,430,102,31,29,0.827514,0,-1,-1
1030,493,384,120,38,27,0.819541,0,-1,-1
1030,532,336,94,27,22,0.813830,0,-1,-1
1030,577,365,108,31,25,0.789025,0,-1,-1
1030,617,145,193,65,49,0.881931,0,-1,-1
1030,654,261,140,40,33,0.875717,0,-1,-1
1030,708,660,97,116,76,0.916942,0,-1,-1
1031,11,467,103,30,25,0.797261,0,-1,-1
1031,80,377,373,86,118,0.906437,0,-1,-1
1031,147,214,383,118,130,0.905218,0,-1,-1
1031,190,397,99,35,33,0.808676,0,-1,-1
1031,336,430,102,31,29,0.825029,0,-1,-1
1031,493,384,120,38,27,0.817553,0,-1,-1
1031,532,336,94,27,23,0.831191,0,-1,-1
1031,577,364,108,31,25,0.792060,0,-1,-1
1031,617,142,195,66,48,0.884053,0,-1,-1
1031,654,260,141,39,33,0.868312,0,-1,-1
1031,708,658,96,115,76,0.918598,0,-1,-1
1032,11,467,103,30,25,0.815117,0,-1,-1
1032,80,377,373,86,118,0.905795,0,-1,-1
1032,147,214,383,118,130,0.904683,0,-1,-1
1032,190,396,99,36,33,0.812442,0,-1,-1
1032,336,430,103,31,28,0.823980,0,-1,-1
1032,493,384,120,38,27,0.817828,0,-1,-1
1032,532,335,95,27,22,0.836901,0,-1,-1
1032,577,364,108,31,26,0.795662,0,-1,-1
1032,617,139,197,67,48,0.893630,0,-1,-1
1032,654,259,141,40,34,0.862614,0,-1,-1
1032,708,657,96,114,74,0.917044,0,-1,-1
1033,11,467,103,30,25,0.812421,0,-1,-1
1033,80,377,374,85,117,0.910017,0,-1,-1
1033,147,214,382,117,131,0.905869,0,-1,-1
1033,190,395,98,37,34,0.814580,0,-1,-1
1033,336,430,102,31,29,0.828139,0,-1,-1
1033,493,384,120,38,27,0.822775,0,-1,-1
1033,532,334,95,28,23,0.824497,0,-1,-1
1033,577,364,108,30,26,0.788021,0,-1,-1
1033,617,137,198,67,49,0.895238,0,-1,-1
1033,654,258,142,40,34,0.872341,0,-1,-1
1033,708,656,95,112,74,0.917150,0,-1,-1
1034,11,467,103,30,25,0.817142,0,-1,-1
1034,80,377,373,85,118,0.908666,0,-1,-1
1034,147,214,383,117,130,0.908189,0,-1,-1
1034,190,398,99,34,33,0.814801,0,-1,-1
1034,336,430,102,31,29,0.825313,0,-1,-1
1034,493,385,120,37,27,0.816718,0,-1,-1
1034,532,333,96,28,22,0.820851,0,-1,-1
1034,577,364,108,31,26,0.796079,0,-1,-1
1034,617,134,200,68,49,0.892063,0,-1,-1
1034,654,257,143,40,34,0.872203,0,-1,-1
1034,708,654,95,112,74,0.917310,0,-1,-1
1035,11,467,103,30,25,0.810115,0,-1,-1
1035,80,377,374,85,117,0.910163,0,-1,-1
1035,147,214,382,117,131,0.907553,0,-1,-1
1035,190,396,99,36,33,0.813441,0,-1,-1
1035,336,430,103,31,28,0.823970,0,-1,-1
1035,493,385,120,37,27,0.816188,0,-1,-1
1035,532,332,96,28,23,0.823726,0,-1,-1
1035,577,363,108,33,26,0.800088,0,-1,-1
1035,617,132,201,68,50,0.879845,0,-1,-1
1035,654,256,144,40,35,0.871098,0,-1,-1
1035,708,653,94,110,73,0.918133,0,-1,-1
1036,11,467,103,30,25,0.803638,0,-1,-1
1036,80,377,373,85,118,0.909620,0,-1,-1
1036,147,214,383,117,130,0.907679,0,-1,-1
1036,190,397,99,35,33,0.816392,0,-1,-1
1036,336,429,102,32,30,0.826317,0,-1,-1
1036,493,385,121,37,26,0.811071,0,-1,-1
1036,532,331,97,29,22,0.818272,0,-1,-1
1036,577,363,108,32,26,0.798514,0,-1,-1
1036,617,129,202,70,51,0.881366,0,-1,-1
1036,654,254,145,41,35,0.865120,0,-1,-1
1036,708,651,94,109,72,0.921906,0,-1,-1
1037,11,467,103,30,25,0.810313,0,-1,-1
1037,80,377,373,85,117,0.909515,0,-1,-1
1037,147,214,383,117,130,0.908199,0,-1,-1
1037,190,395,99,36,33,0.808421,0,-1,-1
1037,336,430,103,31,29,0.822378,0,-1,-1
1037,493,385,121,37,26,0.811881,0,-1,-1
1037,532,331,98,28,22,0.811606,0,-1,-1
1037,577,363,108,33,26,0.798367,0,-1,-1
1037,617,127,204,70,51,0.883915,0,-1,-1
1037,654,253,146,42,35,0.871572,0,-1,-1
1037,708,649,93,109,72,0.916681,0,-1,-1
1038,11,467,103,30,25,0.812021,0,-1,-1
1038,80,377,372,85,118,0.909628,0,-1,-1
1038,147,214,382,117,131,0.907556,0,-1,-1
1038,190,395,99,36,33,0.812810,0,-1,-1
1038,336,429,103,32,28,0.823160,0,-1,-1
1038,493,385,121,37,26,0.814392,0,-1,-1
1038,532,330,98,28,23,0.817905,0,-1,-1
1038,577,363,108,32,26,0.798762,0,-1,-1
1038,617,123,205,72,52,0.885651,0,-1,-1
1038,654,252,147,42,36,0.862457,0,-1,-1
1038,708,648,92,107,72,0.910823,0,-1,-1
1039,11,467,103,30,25,0.803999,0,-1,-1
1039,80,377,373,85,117,0.910588,0,-1,-1
1039,147,214,383,117,130,0.906913,0,-1,-1
1039,190,395,99,36,33,0.814972,0,-1,-1
1039,336,429,103,32,29,0.827233,0,-1,-1
1039,493,385,121,37,26,0.815124,0,-1,-1
1039,532,329,99,28,23,0.828972,0,-1,-1
1039,577,363,108,33,26,0.794435,0,-1,-1
1039,617,121,207,72,52,0.895775,0,-1,-1
1039,654,250,148,43,35,0.864833,0,-1,-1
1039,708,647,92,105,71,0.909829,0,-1,-1
1040,11,467,103,31,25,0.802371,0,-1,-1
1040,80,377,372,85,118,0.910655,0,-1,-1
1040,147,214,383,117,130,0.907014,0,-1,-1
1040,190,396,100,35,32,0.817759,0,-1,-1
1040,336,429,103,32,29,0.825294,0,-1,-1
1040,493,385,121,37,26,0.812169,0,-1,-1
1040,532,329,99,28,23,0.830528,0,-1,-1
1040,577,363,109,32,25,0.793041,0,-1,-1
1040,617,118,209,73,52,0.891700,0,-1,-1
1040,654,249,149,43,35,0.875613,0,-1,-1
1040,708,645,91,105,70,0.911654,0,-1,-1
1041,11,467,103,30,26,0.804027,0,-1,-1
1041,80,377,372,85,118,0.911395,0,-1,-1
1041,147,214,383,117,131,0.908947,0,-1,-1
1041,190,396,99,35,33,0.813860,0,-1,-1
1041,336,429,103,32,29,0.824140,0,-1,-1
1041,493,385,121,37,26,0.815454,0,-1,-1
1041,532,328,100,28,23,0.828468,0,-1,-1
1041,577,363,109,32,25,0.797065,0,-1,-1
1041,617,116,210,73,53,0.892791,0,-1,-1
1041,654,248,150,42,35,0.867303,0,-1,-1
1041,708,643,90,105,71,0.916018,0,-1,-1
1042,11,467,103,30,26,0.804864,0,-1,-1
1042,80,377,372,85,118,0.912015,0,-1,-1
1042,147,214,384,117,130,0.908908,0,-1,-1
1042,190,396,99,35,34,0.805958,0,-1,-1
1042,336,429,103,31,29,0.822934,0,-1,-1
1042,493,385,121,37,26,0.813828,0,-1,-1
1042,532,326,100,30,24,0.822134,0,-1,-1
1042,577,364,109,32,25,0.791548,0,-1,-1
1042,617,113,212,73,54,0.890247,0,-1,-1
1042,654,247,151,43,36,0.866756,0,-1,-1
1042,708,642,90,103,70,0.913417,0,-1,-1
1043,11,467,104,30,25,0.814175,0,-1,-1
1043,80,377,372,85,118,0.912580,0,-1,-1
1043,147,214,384,117,130,0.907851,0,-1,-1
1043,190,395,100,35,33,0.808596,0,-1,-1
1043,336,429,104,31,28,0.822156,0,-1,-1
1043,493,385,121,37,27,0.811286,0,-1,-1
1043,532,326,101,29,23,0.824284,0,-1,-1
1043,577,363,109,33,25,0.790260,0,-1,-1
1043,617,110,213,75,55,0.888077,0,-1,-1
1043,654,245,152,44,36,0.872649,0,-1,-1
1043,708,641,90,102,69,0.918247,0,-1,-1
1044,11,467,103,30,26,0.806083,0,-1,-1
1044,80,377,372,85,118,0.912096,0,-1,-1
1044,147,214,384,116,130,0.906286,0,-1,-1
1044,190,395,99,35,34,0.808270,0,-1,-1
1044,336,429,104,31,28,0.821850,0,-1,-1
1044,493,385,121,37,27,0.810584,0,-1,-1
1044,532,324,101,30,24,0.834941,0,-1,-1
1044,577,364,109,33,25,0.787003,0,-1,-1
1044,617,107,215,75,55,0.884050,0,-1,-1
1044,654,244,153,44,37,0.881275,0,-1,-1
1044,708,639,89,101,68,0.927154,0,-1,-1
1045,11,467,103,30,26,0.812813,0,-1,-1
1045,80,377,372,85,118,0.911889,0,-1,-1
1045,147,214,385,116,129,0.907156,0,-1,-1
1045,190,395,100,35,33,0.817397,0,-1,-1
1045,336,429,104,31,28,0.819201,0,-1,-1
1045,493,385,122,37,26,0.812312,0,-1,-1
1045,532,323,102,30,24,0.828323,0,-1,-1
1045,577,363,109,34,26,0.792480,0,-1,-1
1045,617,104,217,76,55,0.886879,0,-1,-1
1045,654,242,154,44,37,0.876036,0,-1,-1
1045,708,638,89,100,68,0.912311,0,-1,-1
1046,11,467,103,30,26,0.812155,0,-1,-1
1046,80,377,372,85,117,0.912483,0,-1,-1
1046,147,214,386,116,128,0.907806,0,-1,-1
1046,190,395,100,35,33,0.822825,0,-1,-1
1046,336,429,104,31,28,0.819959,0,-1,-1
1046,493,385,122,37,26,0.806313,0,-1,-1
1046,532,323,103,29,23,0.821480,0,-1,-1
1046,577,363,109,34,26,0.795799,0,-1,-1
1046,617,101,218,77,56,0.895210,0,-1,-1
1046,654,241,155,44,37,0.880378,0,-1,-1
1046,708,637,88,98,68,0.912305,0,-1,-1
1047,11,467,104,30,25,0.808370,0,-1,-1
1047,80,377,372,85,117,0.912269,0,-1,-1
1047,147,214,385,116,129,0.907811,0,-1,-1
1047,190,395,100,35,33,0.822787,0,-1,-1
1047,336,429,104,31,28,0.817178,0,-1,-1
1047,493,385,122,37,26,0.807410,0,-1,-1
1047,532,322,103,29,24,0.817049,0,-1,-1
1047,577,363,109,33,26,0.801565,0,-1,-1
1047,617,98,219,78,57,0.893881,0,-1,-1
1047,654,240,156,44,37,0.885307,0,-1,-1
1047,708,636,88,96,66,0.912512,0,-1,-1
1047,776,896,88,63,32,0.548558,0,-1,-1
1048,11,467,104,30,25,0.809851,0,-1,-1
1048,80,377,372,85,117,0.913416,0,-1,-1
1048,147,214,385,116,129,0.907502,0,-1,-1
1048,190,396,100,34,33,0.811672,0,-1,-1
1048,336,428,104,32,28,0.814904,0,-1,-1
1048,493,384,122,38,26,0.808669,0,-1,-1
1048,532,321,104,29,23,0.820851,0,-1,-1
1048,577,363,109,32,26,0.804086,0,-1,-1
1048,617,95,221,79,57,0.898714,0,-1,-1
1048,654,238,157,45,37,0.884007,0,-1,-1
1048,708,634,88,96,65,0.917518,0,-1,-1
1049,11,467,104,30,25,0.809287,0,-1,-1
1049,80,377,372,85,117,0.914193,0,-1,-1
1049,147,214,385,116,129,0.907869,0,-1,-1
1049,190,396,100,34,33,0.813471,0,-1,-1
1049,336,427,103,33,30,0.813914,0,-1,-1
1049,493,385,122,37,26,0.807084,0,-1,-1
1049,532,320,104,30,24,0.824636,0,-1,-1
1049,577,363,109,32,26,0.806168,0,-1,-1
1049,617,92,223,80,57,0.900150,0,-1,-1
1049,654,237,158,45,37,0.873008,0,-1,-1
1049,708,632,87,96,65,0.918029,0,-1,-1
1049,778,0,235,22,67,0.510501,0,-1,-1
1050,11,467,104,30,25,0.808013,0,-1,-1
1050,80,377,373,85,116,0.912906,0,-1,-1
1050,147,214,386,116,128,0.909011,0,-1,-1
1050,190,396,100,34,33,0.816836,0,-1,-1
1050,336,428,104,32,29,0.812669,0,-1,-1
1050,493,385,122,37,26,0.809546,0,-1,-1
1050,532,319,105,31,24,0.829127,0,-1,-1
1050,577,363,109,32,26,0.805196,0,-1,-1
1050,617,89,225,81,57,0.893424,0,-1,-1
1050,654,235,159,46,38,0.866958,0,-1,-1
1050,708,631,87,95,65,0.920494,0,-1,-1
1050,778,0,234,27,67,0.585684,0,-1,-1
1051,11,467,104,30,25,0.805349,0,-1,-1
1051,80,377,372,85,117,0.913183,0,-1,-1
1051,147,213,385,117,129,0.909246,0,-1,-1
1051,190,396,100,34,34,0.816388,0,-1,-1
1051,336,427,103,33,30,0.818064,0,-1,-1
1051,493,385,123,37,26,0.807121,0,-1,-1
1051,532,318,105,31,24,0.831978,0,-1,-1
1051,577,363,110,32,25,0.809884,0,-1,-1
1051,617,86,226,81,59,0.898254,0,-1,-1
1051,654,234,160,46,39,0.875722,0,-1,-1
1051,708,630,86,93,65,0.917516,0,-1,-1
1051,778,0,235,28,67,0.639301,0,-1,-1
1052,11,467,104,31,26,0.801337,0,-1,-1
1052,80,377,372,84,117,0.914230,0,-1,-1
1052,147,213,386,117,128,0.909858,0,-1,-1
1052,190,395,100,36,34,0.815373,0,-1,-1
1052,336,428,104,32,29,0.812549,0,-1,-1
1052,493,385,123,37,26,0.809805,0,-1,-1
1052,532,317,106,31,24,0.846647,0,-1,-1
1052,577,363,110,32,25,0.815599,0,-1,-1
1052,617,82,228,83,59,0.897461,0,-1,-1
1052,654,233,162,46,38,0.878104,0,-1,-1
1052,708,628,86,93,64,0.923511,0,-1,-1
1052,778,0,235,31,65,0.641568,0,-1,-1
1053,11,467,104,30,26,0.804321,0,-1,-1
1053,80,377,373,84,116,0.914436,0,-1,-1
1053,147,213,386,117,128,0.909287,0,-1,-1
1053,190,395,100,36,34,0.819928,0,-1,-1
1053,336,428,103,32,31,0.807919,0,-1,-1
1053,493,384,122,38,27,0.814546,0,-1,-1
1053,532,317,107,31,24,0.855989,0,-1,-1
1053,577,363,110,33,26,0.820205,0,-1,-1
1053,617,78,230,85,60,0.893979,0,-1,-1
1053,654,231,162,47,39,0.872513,0,-1,-1
1053,708,627,86,91,63,0.912651,0,-1,-1
1053,778,0,234,31,67,0.623103,0,-1,-1
1054,11,467,104,30,26,0.802613,0,-1,-1
1054,80,377,373,84,115,0.916054,0,-1,-1
1054,147,213,386,117,128,0.909917,0,-1,-1
1054,190,395,100,36,34,0.812689,0,-1,-1
1054,336,427,103,33,31,0.805661,0,-1,-1
1054,493,384,123,38,26,0.812670,0,-1,-1
1054,532,316,107,30,24,0.854568,0,-1,-1
1054,577,363,110,33,26,0.818639,0,-1,-1
1054,617,75,231,85,61,0.898223,0,-1,-1
1054,654,230,163,47,39,0.876749,0,-1,-1
1054,708,626,85,90,64,0.912527,0,-1,-1
1054,778,0,233,31,66,0.586633,0,-1,-1
1055,11,467,104,30,26,0.810483,0,-1,-1
1055,80,377,373,84,116,0.916333,0,-1,-1
1055,147,213,385,117,129,0.909718,0,-1,-1
1055,190,395,100,36,34,0.811831,0,-1,-1
1055,336,428,104,31,29,0.802810,0,-1,-1
1055,493,384,123,38,26,0.812940,0,-1,-1
1055,532,315,108,31,24,0.843213,0,-1,-1
1055,577,363,110,33,26,0.820142,0,-1,-1
1055,617,72,233,86,62,0.901554,0,-1,-1
1055,654,228,164,48,39,0.878923,0,-1,-1
1055,708,625,85,89,63,0.910496,0,-1,-1
1056,11,467,104,30,26,0.816249,0,-1,-1
1056,80,377,373,84,116,0.918141,0,-1,-1
1056,147,213,386,117,128,0.909084,0,-1,-1
1056,190,394,101,37,33,0.815885,0,-1,-1
