1351,247,767,165,192,130,0.882936,0,-1,-1
1351,258,713,237,123,57,0.831958,0,-1,-1
1351,270,461,193,106,54,0.902444,0,-1,-1
1351,271,569,189,113,52,0.894909,0,-1,-1
1351,281,403,259,133,72,0.903968,0,-1,-1
1351,289,231,143,56,30,0.850031,0,-1,-1
1351,297,262,160,68,37,0.872622,0,-1,-1
1351,310,257,501,104,39,0.621573,0,-1,-1
1352,239,747,258,212,115,0.911984,0,-1,-1
1352,247,767,165,192,130,0.887288,0,-1,-1
1352,258,714,237,125,57,0.832199,0,-1,-1
1352,270,463,194,106,54,0.899587,0,-1,-1
1352,271,571,189,112,53,0.894797,0,-1,-1
1352,281,406,259,134,73,0.900903,0,-1,-1
1352,289,233,143,57,30,0.847041,0,-1,-1
1352,297,264,160,69,37,0.870657,0,-1,-1
1352,310,260,503,105,37,0.567580,0,-1,-1
1353,239,746,258,213,116,0.917040,0,-1,-1
1353,247,767,166,193,130,0.888247,0,-1,-1
1353,258,716,238,122,57,0.826562,0,-1,-1
1353,270,465,194,107,54,0.903476,0,-1,-1
1353,271,572,190,112,52,0.896262,0,-1,-1
1353,281,410,260,133,74,0.902982,0,-1,-1
1353,289,235,144,57,29,0.856646,0,-1,-1
1353,297,267,160,68,37,0.866443,0,-1,-1
1353,310,263,506,104,34,0.504405,0,-1,-1
1354,239,746,258,213,116,0.919343,0,-1,-1
1354,247,767,166,193,129,0.891643,0,-1,-1
1354,258,718,238,123,58,0.821004,0,-1,-1
1354,270,468,195,107,54,0.902642,0,-1,-1
1354,271,573,190,112,52,0.894824,0,-1,-1
1354,281,413,262,135,73,0.906426,0,-1,-1
1354,289,237,144,58,29,0.852307,0,-1,-1
1354,297,270,161,67,37,0.868033,0,-1,-1
1355,239,746,256,213,118,0.919448,0,-1,-1
1355,247,767,166,193,130,0.889981,0,-1,-1
1355,258,720,239,126,57,0.816584,0,-1,-1
1355,270,470,195,107,55,0.903080,0,-1,-1
1355,271,574,190,112,52,0.894129,0,-1,-1
1355,281,417,263,137,73,0.909866,0,-1,-1
1355,289,240,144,58,30,0.846090,0,-1,-1
1355,297,273,162,68,36,0.873867,0,-1,-1
1356,239,746,256,213,118,0.918809,0,-1,-1
1356,247,766,166,194,129,0.888858,0,-1,-1
1356,258,721,240,125,56,0.785895,0,-1,-1
1356,270,472,196,108,54,0.903878,0,-1,-1
1356,271,574,190,114,52,0.893133,0,-1,-1
1356,281,420,264,138,74,0.910770,0,-1,-1
1356,289,242,144,60,31,0.842855,0,-1,-1
1356,297,275,162,68,37,0.878009,0,-1,-1
1357,239,746,250,213,124,0.905348,0,-1,-1
1357,247,767,166,193,128,0.892599,0,-1,-1
1357,258,723,241,125,56,0.724348,0,-1,-1
1357,270,474,196,108,55,0.907069,0,-1,-1
1357,271,575,190,113,53,0.893319,0,-1,-1
1357,281,424,264,138,75,0.906963,0,-1,-1
1357,289,244,145,60,30,0.860716,0,-1,-1
1357,297,277,163,68,37,0.875382,0,-1,-1
1358,239,745,249,214,125,0.902852,0,-1,-1
1358,247,767,166,193,129,0.890912,0,-1,-1
1358,258,725,242,132,54,0.696934,0,-1,-1
1358,270,476,197,109,54,0.900225,0,-1,-1
1358,271,576,191,113,52,0.894521,0,-1,-1
1358,281,429,266,139,75,0.913796,0,-1,-1
1358,289,247,145,60,31,0.851356,0,-1,-1
1358,297,280,163,69,38,0.876604,0,-1,-1
1359,239,745,249,214,125,0.902979,0,-1,-1
1359,247,767,166,193,129,0.887874,0,-1,-1
1359,258,727,243,129,53,0.600099,0,-1,-1
1359,270,479,197,109,55,0.897919,0,-1,-1
1359,271,576,191,114,53,0.895251,0,-1,-1
1359,281,432,266,140,76,0.917710,0,-1,-1
1359,289,250,146,60,31,0.852678,0,-1,-1
1359,297,282,163,69,38,0.876095,0,-1,-1
1360,239,745,251,214,124,0.916480,0,-1,-1
1360,247,766,166,194,129,0.888455,0,-1,-1
1360,258,728,242,131,53,0.561372,0,-1,-1
1360,270,481,197,110,56,0.896157,0,-1,-1
1360,271,577,191,114,53,0.897072,0,-1,-1
1360,281,435,268,142,76,0.911091,0,-1,-1
1360,289,252,146,61,31,0.848454,0,-1,-1
1360,297,285,164,69,38,0.875671,0,-1,-1
1361,239,745,250,215,125,0.913683,0,-1,-1
1361,247,766,166,194,130,0.885341,0,-1,-1
1361,270,483,198,110,55,0.895296,0,-1,-1
1361,271,578,191,114,53,0.897897,0,-1,-1
1361,281,439,269,143,76,0.913897,0,-1,-1
1361,289,254,146,60,31,0.852470,0,-1,-1
1361,297,287,165,70,38,0.881396,0,-1,-1
1362,239,745,250,215,125,0.911414,0,-1,-1
1362,247,765,167,195,128,0.889541,0,-1,-1
1362,258,732,242,134,53,0.573387,0,-1,-1
1362,270,485,198,111,56,0.894006,0,-1,-1
1362,271,579,191,114,53,0.899762,0,-1,-1
1362,281,444,271,143,76,0.911142,0,-1,-1
1362,289,257,146,61,32,0.852918,0,-1,-1
1362,297,289,165,70,38,0.879582,0,-1,-1
1363,239,745,249,215,126,0.908391,0,-1,-1
1363,247,765,167,195,129,0.886426,0,-1,-1
1363,270,488,199,110,55,0.894265,0,-1,-1
1363,271,579,191,115,53,0.901603,0,-1,-1
1363,281,448,272,144,76,0.908523,0,-1,-1
1363,289,259,147,63,31,0.854395,0,-1,-1
1363,297,292,166,70,37,0.881952,0,-1,-1
1364,239,745,248,214,127,0.906712,0,-1,-1
1364,247,765,167,195,129,0.888810,0,-1,-1
1364,270,490,200,110,55,0.894662,0,-1,-1
1364,271,580,191,114,53,0.901703,0,-1,-1
1364,281,452,273,145,78,0.908638,0,-1,-1
1364,289,262,147,62,31,0.852255,0,-1,-1
1364,295,233,110,40,26,0.637281,0,-1,-1
1364,297,294,167,71,37,0.878611,0,-1,-1
1365,239,744,248,216,127,0.902636,0,-1,-1
1365,247,765,167,195,129,0.883783,0,-1,-1
1365,270,493,200,109,55,0.890861,0,-1,-1
1365,271,581,191,114,54,0.903032,0,-1,-1
1365,281,457,274,145,78,0.908337,0,-1,-1
1365,289,264,147,61,31,0.855424,0,-1,-1
1365,295,236,111,40,26,0.565806,0,-1,-1
1365,297,295,166,73,39,0.875016,0,-1,-1
1366,239,745,248,215,127,0.906838,0,-1,-1
1366,247,765,167,195,129,0.886999,0,-1,-1
1366,270,495,200,111,56,0.891700,0,-1,-1
1366,271,582,191,114,54,0.901991,0,-1,-1
1366,281,461,274,146,80,0.904090,0,-1,-1
1366,289,267,147,64,32,0.858754,0,-1,-1
1366,295,240,111,41,26,0.572150,0,-1,-1
1366,297,298,167,72,39,0.871782,0,-1,-1
1367,239,745,247,215,128,0.904252,0,-1,-1
1367,247,765,167,195,129,0.884288,0,-1,-1
1367,270,496,200,113,57,0.891679,0,-1,-1
1367,271,582,191,114,54,0.901194,0,-1,-1
1367,281,464,277,150,78,0.906429,0,-1,-1
1367,289,269,148,64,32,0.854681,0,-1,-1
1367,297,302,168,71,38,0.873265,0,-1,-1
1368,239,745,248,215,127,0.910724,0,-1,-1
1368,247,763,167,197,129,0.886758,0,-1,-1
1368,270,498,200,112,57,0.892435,0,-1,-1
1368,271,583,191,114,54,0.901074,0,-1,-1
1368,281,469,278,149,79,0.913811,0,-1,-1
1368,289,272,148,64,32,0.867225,0,-1,-1
1368,295,246,112,41,26,0.769482,0,-1,-1
1368,297,304,168,72,39,0.871376,0,-1,-1
1369,239,745,247,214,128,0.908204,0,-1,-1
1369,247,763,167,196,129,0.885195,0,-1,-1
1369,270,500,200,114,58,0.895518,0,-1,-1
1369,271,583,192,115,53,0.899376,0,-1,-1
1369,281,473,279,151,80,0.908007,0,-1,-1
1369,289,275,148,64,32,0.864141,0,-1,-1
1369,295,250,112,40,26,0.786584,0,-1,-1
1369,297,306,168,73,39,0.876153,0,-1,-1
1370,239,745,248,214,127,0.912699,0,-1,-1
1370,247,763,167,196,129,0.887301,0,-1,-1
1370,270,502,201,114,57,0.895034,0,-1,-1
1370,271,584,192,115,53,0.897660,0,-1,-1
1370,281,478,280,153,80,0.909411,0,-1,-1
1370,289,278,149,64,31,0.863481,0,-1,-1
1370,295,252,113,42,26,0.747839,0,-1,-1
1370,297,310,169,72,39,0.871006,0,-1,-1
1371,239,745,247,214,128,0.908930,0,-1,-1
1371,247,763,167,196,129,0.886346,0,-1,-1
1371,270,504,202,115,57,0.899135,0,-1,-1
1371,271,584,192,115,54,0.898041,0,-1,-1
1371,281,482,281,154,81,0.911171,0,-1,-1
1371,289,279,149,66,32,0.867259,0,-1,-1
1371,290,149,159,50,31,0.866997,0,-1,-1
1371,295,255,113,43,26,0.687321,0,-1,-1
1371,297,311,169,73,39,0.874317,0,-1,-1
1372,239,745,246,214,129,0.905747,0,-1,-1
1372,247,764,167,195,128,0.889703,0,-1,-1
1372,270,507,202,114,57,0.900351,0,-1,-1
1372,271,584,192,116,54,0.898540,0,-1,-1
1372,281,487,282,155,82,0.903037,0,-1,-1
1372,289,281,149,67,32,0.870203,0,-1,-1
1372,290,150,160,52,31,0.873067,0,-1,-1
1372,295,259,113,43,26,0.604436,0,-1,-1
1372,297,313,169,74,40,0.881252,0,-1,-1
1373,239,746,247,213,128,0.910812,0,-1,-1
1373,247,764,167,195,128,0.892463,0,-1,-1
1373,270,508,203,116,57,0.897341,0,-1,-1
1373,271,585,192,116,54,0.898626,0,-1,-1
1373,281,492,283,157,83,0.900203,0,-1,-1
1373,289,285,150,65,32,0.869272,0,-1,-1
1373,290,152,160,52,31,0.879351,0,-1,-1
1373,295,263,114,42,26,0.662643,0,-1,-1
1373,297,316,170,74,40,0.884948,0,-1,-1
1374,239,746,248,213,127,0.905961,0,-1,-1
1374,247,763,167,196,128,0.892054,0,-1,-1
1374,270,510,203,116,58,0.896182,0,-1,-1
1374,271,585,191,116,55,0.897545,0,-1,-1
1374,281,497,285,156,83,0.905139,0,-1,-1
1374,289,288,150,67,32,0.858838,0,-1,-1
1374,290,154,161,52,31,0.872964,0,-1,-1
1374,295,266,114,42,26,0.645486,0,-1,-1
1374,297,319,170,74,40,0.885544,0,-1,-1
1375,239,746,247,213,128,0.912695,0,-1,-1
1375,247,764,167,195,129,0.892936,0,-1,-1
1375,270,512,203,116,58,0.895503,0,-1,-1
1375,271,585,191,117,55,0.894062,0,-1,-1
1375,281,502,286,158,84,0.898363,0,-1,-1
1375,289,289,150,68,33,0.869836,0,-1,-1
1375,290,156,161,53,31,0.881216,0,-1,-1
1375,295,269,114,46,26,0.749717,0,-1,-1
1375,297,320,170,76,41,0.886775,0,-1,-1
1376,239,746,248,213,127,0.906902,0,-1,-1
1376,247,764,167,196,128,0.892776,0,-1,-1
1376,270,514,203,116,58,0.894843,0,-1,-1
1376,271,585,191,117,55,0.892205,0,-1,-1
1376,281,507,288,161,85,0.903395,0,-1,-1
1376,289,292,151,67,32,0.857491,0,-1,-1
1376,290,158,162,53,31,0.883696,0,-1,-1
1376,295,272,114,45,27,0.677200,0,-1,-1
1376,297,323,170,75,41,0.879766,0,-1,-1
1377,239,746,249,213,126,0.909430,0,-1,-1
1377,247,763,167,196,128,0.889114,0,-1,-1
1377,270,516,204,117,58,0.896052,0,-1,-1
1377,271,585,191,117,55,0.889429,0,-1,-1
1377,281,512,289,161,86,0.898134,0,-1,-1
1377,289,295,151,67,32,0.859445,0,-1,-1
1377,290,160,162,53,31,0.884967,0,-1,-1
1377,295,276,115,45,26,0.755095,0,-1,-1
1377,297,325,171,76,40,0.878797,0,-1,-1
1378,239,746,250,213,125,0.910444,0,-1,-1
1378,247,765,167,195,128,0.888053,0,-1,-1
1378,270,518,205,118,58,0.896783,0,-1,-1
1378,271,586,191,117,55,0.888071,0,-1,-1
1378,281,518,290,163,86,0.905648,0,-1,-1
1378,289,298,151,67,33,0.857150,0,-1,-1
1378,290,162,162,54,32,0.893599,0,-1,-1
1378,295,279,115,46,27,0.765585,0,-1,-1
1378,297,328,172,75,41,0.878351,0,-1,-1
1379,239,746,250,213,125,0.913115,0,-1,-1
1379,247,765,167,194,128,0.886936,0,-1,-1
1379,270,520,205,119,58,0.896969,0,-1,-1
1379,271,586,192,117,54,0.884205,0,-1,-1
1379,281,523,292,165,85,0.896474,0,-1,-1
1379,289,300,151,69,34,0.861362,0,-1,-1
1379,290,164,163,54,32,0.883662,0,-1,-1
1379,295,283,115,46,27,0.772004,0,-1,-1
1379,297,329,173,78,40,0.880297,0,-1,-1
1379,300,13,139,36,33,0.847636,0,-1,-1
1380,239,746,251,213,124,0.909968,0,-1,-1
1380,247,766,167,194,128,0.886190,0,-1,-1
1380,270,521,205,119,59,0.898852,0,-1,-1
1380,271,587,191,116,55,0.882751,0,-1,-1
1380,281,528,294,166,86,0.898098,0,-1,-1
1380,289,303,151,70,34,0.866291,0,-1,-1
1380,290,166,163,55,33,0.868478,0,-1,-1
1380,295,286,116,48,27,0.794009,0,-1,-1
1380,297,331,174,78,39,0.881522,0,-1,-1
1380,300,12,139,36,34,0.851346,0,-1,-1
1381,239,746,251,213,124,0.911488,0,-1,-1
1381,247,767,167,193,128,0.884911,0,-1,-1
1381,270,524,206,119,58,0.895981,0,-1,-1
1381,271,585,192,118,54,0.883043,0,-1,-1
1381,281,534,295,167,87,0.903936,0,-1,-1
1381,289,306,151,69,34,0.856518,0,-1,-1
1381,290,167,164,57,32,0.883555,0,-1,-1
1381,295,291,115,47,28,0.798958,0,-1,-1
1381,297,334,173,78,41,0.884312,0,-1,-1
1381,300,11,139,36,35,0.834215,0,-1,-1
1382,239,746,252,213,122,0.915701,0,-1,-1
1382,247,767,167,193,129,0.879031,0,-1,-1
1382,270,526,207,119,57,0.892842,0,-1,-1
1382,271,587,192,116,54,0.886134,0,-1,-1
1382,281,540,296,167,88,0.896600,0,-1,-1
1382,289,308,151,70,35,0.850698,0,-1,-1
1382,290,170,164,56,32,0.869772,0,-1,-1
1382,295,295,116,47,28,0.791129,0,-1,-1
1382,297,337,174,77,40,0.886762,0,-1,-1
1382,300,9,139,38,35,0.830443,0,-1,-1
1383,239,746,252,213,123,0.915363,0,-1,-1
1383,247,768,166,192,131,0.870411,0,-1,-1
1383,270,528,208,120,57,0.891645,0,-1,-1
1383,271,585,192,119,54,0.887395,0,-1,-1
1383,281,544,297,172,89,0.895680,0,-1,-1
1383,289,311,152,69,35,0.852920,0,-1,-1
1383,290,173,165,56,33,0.874675,0,-1,-1
1383,295,298,116,48,28,0.768018,0,-1,-1
1383,297,339,174,78,40,0.884227,0,-1,-1
1383,300,9,140,38,35,0.826606,0,-1,-1
1384,239,746,251,213,124,0.916396,0,-1,-1
1384,247,767,166,193,132,0.869896,0,-1,-1
1384,270,530,209,120,56,0.891077,0,-1,-1
1384,271,586,192,118,54,0.888217,0,-1,-1
1384,281,551,299,172,89,0.893197,0,-1,-1
1384,289,314,152,70,36,0.852167,0,-1,-1
1384,290,175,165,57,33,0.873254,0,-1,-1
1384,295,303,116,47,29,0.773923,0,-1,-1
1384,297,341,175,79,40,0.876598,0,-1,-1
1384,300,8,141,38,35,0.817663,0,-1,-1
1385,239,746,251,213,124,0.916923,0,-1,-1
1385,247,767,167,193,131,0.869412,0,-1,-1
1385,270,532,209,120,57,0.888168,0,-1,-1
1385,271,585,191,119,56,0.886994,0,-1,-1
1385,281,557,300,174,91,0.893623,0,-1,-1
1385,289,316,152,70,36,0.861760,0,-1,-1
1385,290,177,166,58,33,0.871378,0,-1,-1
1385,295,307,117,50,28,0.690987,0,-1,-1
1385,297,343,176,79,40,0.874001,0,-1,-1
1385,300,7,141,38,36,0.823045,0,-1,-1
1386,239,746,251,213,124,0.910768,0,-1,-1
1386,247,767,167,193,132,0.869555,0,-1,-1
1386,270,533,210,121,56,0.888813,0,-1,-1
1386,271,584,192,120,55,0.884216,0,-1,-1
1386,281,561,301,177,92,0.890472,0,-1,-1
1386,289,319,152,70,36,0.841954,0,-1,-1
1386,290,179,167,59,32,0.870472,0,-1,-1
1386,295,311,116,48,30,0.653782,0,-1,-1
1386,297,345,176,79,40,0.870177,0,-1,-1
1386,300,7,142,38,36,0.824328,0,-1,-1
1387,239,746,250,213,125,0.910835,0,-1,-1
1387,247,767,167,193,131,0.872978,0,-1,-1
1387,270,535,209,121,57,0.892691,0,-1,-1
1387,271,585,192,119,55,0.879893,0,-1,-1
1387,281,568,304,179,92,0.887634,0,-1,-1
1387,289,321,152,70,36,0.843047,0,-1,-1
1387,290,182,167,58,33,0.876650,0,-1,-1
1387,295,314,117,49,29,0.669750,0,-1,-1
1387,297,347,176,80,41,0.867776,0,-1,-1
1387,300,6,143,38,35,0.825535,0,-1,-1
1388,239,746,251,213,124,0.910250,0,-1,-1
1388,247,766,167,194,134,0.871783,0,-1,-1
1388,270,537,210,121,57,0.895169,0,-1,-1
1388,271,587,192,117,54,0.877407,0,-1,-1
1388,281,575,306,177,92,0.898251,0,-1,-1
1388,289,323,152,72,36,0.847247,0,-1,-1
1388,290,184,167,59,33,0.876135,0,-1,-1
1388,295,318,118,50,29,0.730465,0,-1,-1
1388,297,350,177,80,41,0.867851,0,-1,-1
1389,239,746,251,213,124,0.909660,0,-1,-1
1389,247,767,167,193,133,0.873474,0,-1,-1
1389,270,539,210,121,57,0.895328,0,-1,-1
1389,271,589,192,115,54,0.873410,0,-1,-1
1389,281,582,309,176,91,0.886202,0,-1,-1
1389,289,325,153,72,36,0.839740,0,-1,-1
1389,290,185,168,61,33,0.877537,0,-1,-1
1389,295,322,119,51,28,0.624361,0,-1,-1
1389,297,352,176,80,42,0.870588,0,-1,-1
1390,239,746,251,213,124,0.903649,0,-1,-1
1390,247,767,167,193,135,0.869034,0,-1,-1
1390,270,541,210,121,58,0.894088,0,-1,-1
1390,271,589,192,115,54,0.872601,0,-1,-1
1390,281,589,310,176,93,0.885749,0,-1,-1
1390,289,329,154,72,36,0.845582,0,-1,-1
1390,290,187,168,61,34,0.866889,0,-1,-1
1390,295,326,119,53,29,0.608488,0,-1,-1
1390,297,354,178,81,41,0.867702,0,-1,-1
1391,239,746,250,213,125,0.908305,0,-1,-1
1391,247,766,167,194,135,0.871266,0,-1,-1
1391,270,543,210,121,58,0.894281,0,-1,-1
1391,271,588,192,116,53,0.873585,0,-1,-1
1391,281,595,311,181,94,0.891355,0,-1,-1
1391,289,331,154,74,36,0.844574,0,-1,-1
1391,290,189,169,62,34,0.870631,0,-1,-1
1391,295,330,118,53,30,0.534319,0,-1,-1
1391,297,356,178,82,41,0.870705,0,-1,-1
1392,239,746,250,213,125,0.906216,0,-1,-1
1392,247,766,166,194,135,0.870462,0,-1,-1
1392,270,545,210,121,59,0.890346,0,-1,-1
1392,271,588,192,116,53,0.871901,0,-1,-1
1392,281,600,312,187,96,0.890701,0,-1,-1
1392,289,333,155,73,35,0.854279,0,-1,-1
1392,290,192,169,62,35,0.880892,0,-1,-1
1392,295,334,119,53,30,0.608217,0,-1,-1
1392,297,358,178,82,42,0.872024,0,-1,-1
1393,239,746,250,213,125,0.899750,0,-1,-1
1393,247,767,166,193,138,0.860562,0,-1,-1
1393,270,546,211,122,58,0.885478,0,-1,-1
1393,271,587,192,117,53,0.869244,0,-1,-1
1393,281,608,315,184,95,0.886871,0,-1,-1
1393,289,336,154,73,37,0.857147,0,-1,-1
1393,290,194,169,62,35,0.882129,0,-1,-1
1393,295,339,119,53,30,0.752135,0,-1,-1
1393,297,360,178,82,42,0.874020,0,-1,-1
1394,239,746,251,213,123,0.902615,0,-1,-1
1394,247,766,166,194,136,0.865690,0,-1,-1
1394,270,548,211,123,58,0.882536,0,-1,-1
1394,271,588,192,116,52,0.868725,0,-1,-1
1394,281,614,316,190,97,0.891496,0,-1,-1
1394,289,338,156,73,35,0.847366,0,-1,-1
1394,290,197,170,63,35,0.882094,0,-1,-1
1394,295,342,120,57,30,0.800920,0,-1,-1
1394,297,361,179,83,42,0.878428,0,-1,-1
1395,239,746,250,213,124,0.912291,0,-1,-1
1395,247,765,167,194,132,0.866800,0,-1,-1
1395,270,549,211,124,59,0.884928,0,-1,-1
1395,271,587,192,117,52,0.867842,0,-1,-1
1395,281,621,318,189,97,0.894246,0,-1,-1
1395,289,341,156,74,36,0.839092,0,-1,-1
1395,290,200,170,63,36,0.877271,0,-1,-1
1395,295,347,120,57,30,0.794266,0,-1,-1
1395,297,364,179,83,42,0.872774,0,-1,-1
1396,239,746,251,213,123,0.906010,0,-1,-1
1396,247,764,167,195,133,0.867868,0,-1,-1
1396,270,551,211,124,59,0.885766,0,-1,-1
1396,271,587,191,116,53,0.867278,0,-1,-1
1396,281,630,320,191,99,0.893822,0,-1,-1
1396,289,343,156,75,36,0.841714,0,-1,-1
1396,290,202,171,64,36,0.873435,0,-1,-1
1396,295,350,120,59,31,0.643868,0,-1,-1
1396,297,365,179,84,43,0.868550,0,-1,-1
1397,239,747,250,212,124,0.910361,0,-1,-1
1397,247,764,167,195,134,0.867407,0,-1,-1
1397,270,553,210,124,61,0.890571,0,-1,-1
1397,271,587,192,116,52,0.864868,0,-1,-1
1397,281,636,322,191,99,0.893293,0,-1,-1
1397,289,346,156,74,37,0.848731,0,-1,-1
1397,290,204,171,64,36,0.877919,0,-1,-1
1397,295,357,121,57,30,0.727325,0,-1,-1
1397,297,367,180,84,42,0.867861,0,-1,-1
1397,320,906,128,54,46,0.673612,0,-1,-1
1398,239,746,250,213,124,0.905892,0,-1,-1
1398,247,764,167,195,135,0.865645,0,-1,-1
1398,270,555,211,124,60,0.888896,0,-1,-1
1398,271,587,191,116,53,0.866345,0,-1,-1
1398,281,645,324,190,100,0.889259,0,-1,-1
1398,289,348,157,75,36,0.854248,0,-1,-1
1398,290,206,172,66,36,0.866647,0,-1,-1
1398,295,363,121,56,31,0.763506,0,-1,-1
1398,297,368,180,86,43,0.870229,0,-1,-1
1398,320,899,128,60,46,0.680745,0,-1,-1
1399,239,747,250,212,125,0.909081,0,-1,-1
1399,247,764,167,195,135,0.863494,0,-1,-1
1399,270,556,211,125,60,0.889444,0,-1,-1
1399,271,587,191,116,53,0.865055,0,-1,-1
1399,281,653,326,192,102,0.906776,0,-1,-1
1399,289,350,157,76,36,0.852460,0,-1,-1
1399,290,209,173,66,36,0.886810,0,-1,-1
1399,295,366,121,61,31,0.719832,0,-1,-1
1399,297,371,181,85,42,0.874994,0,-1,-1
1399,320,892,129,68,44,0.721652,0,-1,-1
1400,239,747,250,212,125,0.903073,0,-1,-1
1400,247,764,166,195,137,0.866839,0,-1,-1
1400,270,557,211,126,61,0.888496,0,-1,-1
1400,271,587,191,116,53,0.865832,0,-1,-1
1400,281,660,329,198,101,0.889679,0,-1,-1
1400,289,354,157,75,37,0.857951,0,-1,-1
1400,290,212,173,66,37,0.887890,0,-1,-1
1400,295,372,121,60,32,0.514603,0,-1,-1
1400,297,372,181,86,43,0.875075,0,-1,-1
1400,320,885,129,75,42,0.727918,0,-1,-1
1400,322,753,171,207,206,0.705302,0,-1,-1
1401,239,746,250,213,125,0.900653,0,-1,-1
1401,247,765,166,194,138,0.861602,0,-1,-1
1401,270,559,211,126,61,0.884156,0,-1,-1
1401,271,586,191,118,53,0.862675,0,-1,-1
1401,281,668,332,198,102,0.908264,0,-1,-1
1401,289,356,158,77,36,0.852707,0,-1,-1
1401,290,214,174,67,36,0.874748,0,-1,-1
1401,295,375,122,62,32,0.790283,0,-1,-1
1401,297,375,181,85,43,0.881323,0,-1,-1
1401,320,878,129,82,40,0.762357,0,-1,-1
1401,322,751,177,209,200,0.727765,0,-1,-1
1402,239,746,249,213,126,0.897096,0,-1,-1
1402,247,766,166,193,140,0.857598,0,-1,-1
1402,270,560,211,127,61,0.887728,0,-1,-1
1402,271,586,191,118,54,0.858768,0,-1,-1
1402,281,676,334,198,104,0.901034,0,-1,-1
1402,289,358,158,77,37,0.843476,0,-1,-1
1402,290,216,174,68,37,0.883307,0,-1,-1
1402,297,376,180,87,45,0.886504,0,-1,-1
1402,320,870,128,90,40,0.760407,0,-1,-1
1402,322,751,183,209,194,0.736520,0,-1,-1
1403,239,746,249,213,126,0.890984,0,-1,-1
1403,247,766,166,193,138,0.865683,0,-1,-1
1403,270,562,212,127,61,0.883279,0,-1,-1
1403,271,587,191,117,53,0.860263,0,-1,-1
1403,281,685,337,198,104,0.885741,0,-1,-1
1403,289,362,158,76,37,0.839895,0,-1,-1
1403,290,219,174,68,38,0.871083,0,-1,-1
1403,295,386,123,61,32,0.638867,0,-1,-1
1403,297,378,181,86,44,0.881706,0,-1,-1
1403,320,865,127,95,41,0.794940,0,-1,-1
1403,322,751,182,209,196,0.730669,0,-1,-1
1404,239,747,249,213,126,0.863660,0,-1,-1
1404,247,766,167,193,137,0.863804,0,-1,-1
1404,270,563,212,128,61,0.888809,0,-1,-1
1404,271,587,191,117,52,0.858880,0,-1,-1
1404,281,693,339,207,105,0.918056,0,-1,-1
1404,289,364,158,76,38,0.832287,0,-1,-1
1404,290,220,175,70,38,0.880658,0,-1,-1
1404,295,390,123,64,32,0.718159,0,-1,-1
1404,297,379,181,87,44,0.879030,0,-1,-1
1404,320,859,127,99,40,0.810045,0,-1,-1
1404,322,751,178,209,200,0.751666,0,-1,-1
1405,239,748,250,211,125,0.850130,0,-1,-1
1405,247,766,167,193,135,0.865367,0,-1,-1
1405,270,564,213,128,60,0.892365,0,-1,-1
1405,271,587,191,117,52,0.858240,0,-1,-1
1405,281,702,340,213,106,0.911711,0,-1,-1
1405,289,366,159,78,38,0.846973,0,-1,-1
1405,290,225,176,68,38,0.883177,0,-1,-1
1405,295,398,124,62,31,0.732921,0,-1,-1
1405,297,381,181,88,45,0.879616,0,-1,-1
1405,300,0,154,37,43,0.806311,0,-1,-1
1405,320,852,126,101,39,0.834941,0,-1,-1
1405,322,751,176,209,200,0.753153,0,-1,-1
1406,239,747,250,212,126,0.853386,0,-1,-1
1406,247,765,167,195,135,0.869795,0,-1,-1
1406,270,565,213,128,60,0.892337,0,-1,-1
1406,271,586,191,118,52,0.861441,0,-1,-1
1406,281,713,342,209,107,0.899041,0,-1,-1
1406,289,368,159,79,38,0.848689,0,-1,-1
1406,290,226,176,70,39,0.881568,0,-1,-1
1406,295,402,124,64,32,0.757689,0,-1,-1
1406,297,383,182,88,44,0.888202,0,-1,-1
1406,300,0,155,37,43,0.804958,0,-1,-1
1406,320,849,125,97,40,0.843706,0,-1,-1
1406,322,752,171,208,206,0.649824,0,-1,-1
1407,239,747,250,212,127,0.866313,0,-1,-1
1407,247,764,167,196,134,0.869960,0,-1,-1
1407,270,566,213,129,61,0.894236,0,-1,-1
1407,271,586,190,118,53,0.859768,0,-1,-1
1407,281,721,342,211,110,0.881128,0,-1,-1
1407,289,370,159,79,38,0.849105,0,-1,-1
1407,290,230,176,69,39,0.878992,0,-1,-1
1407,295,407,124,64,33,0.804416,0,-1,-1
1407,297,385,183,88,43,0.888606,0,-1,-1
1407,300,0,155,37,43,0.807508,0,-1,-1
1407,320,846,125,92,39,0.839216,0,-1,-1
1407,322,755,166,204,183,0.574308,0,-1,-1
1408,239,748,251,211,126,0.859384,0,-1,-1
1408,247,765,167,195,134,0.871212,0,-1,-1
1408,270,568,214,128,60,0.893043,0,-1,-1
1408,271,585,191,119,52,0.863942,0,-1,-1
1408,281,731,346,211,109,0.877778,0,-1,-1
1408,289,372,159,81,39,0.863043,0,-1,-1
1408,290,232,177,70,39,0.880964,0,-1,-1
1408,295,412,125,66,33,0.815530,0,-1,-1
1408,297,386,183,89,44,0.887848,0,-1,-1
1408,320,832,124,98,39,0.828029,0,-1,-1
1409,239,748,251,211,127,0.866245,0,-1,-1
1409,247,764,167,196,134,0.870025,0,-1,-1
1409,270,569,214,129,60,0.893344,0,-1,-1
1409,271,586,191,118,52,0.866111,0,-1,-1
1409,281,740,347,216,112,0.880787,0,-1,-1
1409,289,375,159,80,39,0.868330,0,-1,-1
