667,142,255,109,51,33,0.689071,0,-1,-1
667,158,0,246,47,135,0.690252,0,-1,-1
668,1,211,375,104,96,0.904798,0,-1,-1
668,2,360,355,81,89,0.913953,0,-1,-1
668,3,129,458,136,82,0.896567,0,-1,-1
668,4,487,451,97,89,0.905058,0,-1,-1
668,5,492,353,76,89,0.914721,0,-1,-1
668,6,394,275,72,79,0.912937,0,-1,-1
668,7,37,167,241,198,0.904153,0,-1,-1
668,8,67,386,109,95,0.905799,0,-1,-1
668,9,0,378,70,93,0.890967,0,-1,-1
668,10,370,134,60,73,0.870484,0,-1,-1
668,11,139,308,91,92,0.891829,0,-1,-1
668,12,325,465,113,75,0.895214,0,-1,-1
668,13,0,488,87,52,0.821978,0,-1,-1
668,14,217,270,67,60,0.884565,0,-1,-1
668,16,276,310,76,70,0.898487,0,-1,-1
668,18,261,234,53,48,0.856111,0,-1,-1
668,19,359,215,46,43,0.869205,0,-1,-1
668,20,315,273,57,53,0.871497,0,-1,-1
668,21,617,425,239,115,0.729654,0,-1,-1
668,22,289,214,39,37,0.821967,0,-1,-1
668,23,328,240,51,47,0.843398,0,-1,-1
668,24,360,194,37,38,0.778006,0,-1,-1
668,25,327,179,33,33,0.831696,0,-1,-1
668,26,300,194,39,36,0.797851,0,-1,-1
668,28,307,115,66,63,0.785588,0,-1,-1
668,29,341,165,31,30,0.617044,0,-1,-1
668,41,388,115,42,29,0.676885,0,-1,-1
668,93,815,131,56,31,0.851795,0,-1,-1
668,97,895,153,39,28,0.814488,0,-1,-1
668,141,854,174,39,30,0.869485,0,-1,-1
668,142,256,109,56,33,0.699847,0,-1,-1
668,158,0,247,45,132,0.710596,0,-1,-1
669,1,211,375,103,96,0.905038,0,-1,-1
669,2,360,355,81,89,0.914451,0,-1,-1
669,3,128,458,137,82,0.897319,0,-1,-1
669,4,487,451,98,89,0.905519,0,-1,-1
669,5,492,353,76,89,0.914413,0,-1,-1
669,6,395,275,71,79,0.912115,0,-1,-1
669,7,37,167,241,198,0.904904,0,-1,-1
669,8,66,387,109,95,0.906234,0,-1,-1
669,9,0,379,68,94,0.880624,0,-1,-1
669,10,370,133,60,74,0.867732,0,-1,-1
669,11,139,309,91,91,0.890381,0,-1,-1
669,12,325,465,113,75,0.895238,0,-1,-1
669,13,0,489,85,51,0.813267,0,-1,-1
669,14,217,270,67,60,0.884739,0,-1,-1
669,16,276,310,76,70,0.898279,0,-1,-1
669,18,261,234,53,48,0.856029,0,-1,-1
669,19,359,215,46,43,0.864424,0,-1,-1
669,20,315,273,58,53,0.870273,0,-1,-1
669,21,617,425,239,115,0.659893,0,-1,-1
669,22,289,214,39,37,0.820804,0,-1,-1
669,23,328,240,51,46,0.844023,0,-1,-1
669,24,360,195,38,37,0.768641,0,-1,-1
669,25,327,179,33,33,0.835765,0,-1,-1
669,26,299,194,40,36,0.797738,0,-1,-1
669,28,307,114,66,64,0.731057,0,-1,-1
669,29,341,165,31,30,0.595100,0,-1,-1
669,41,387,115,43,30,0.645250,0,-1,-1
669,93,814,132,55,30,0.843262,0,-1,-1
669,97,895,153,39,28,0.814683,0,-1,-1
669,141,854,174,39,30,0.873205,0,-1,-1
669,142,257,109,56,33,0.593730,0,-1,-1
669,158,0,248,42,130,0.698246,0,-1,-1
670,1,211,375,103,96,0.904741,0,-1,-1
670,2,360,355,81,89,0.915260,0,-1,-1
670,3,127,458,138,82,0.898927,0,-1,-1
670,4,487,451,98,89,0.906158,0,-1,-1
670,5,492,353,76,89,0.914637,0,-1,-1
670,6,395,275,71,79,0.913048,0,-1,-1
670,7,37,173,241,193,0.907480,0,-1,-1
670,8,66,388,109,94,0.905037,0,-1,-1
670,9,0,381,66,95,0.880472,0,-1,-1
670,10,370,133,60,74,0.870219,0,-1,-1
670,11,139,309,91,91,0.892230,0,-1,-1
670,12,325,465,113,75,0.895855,0,-1,-1
670,13,0,491,85,49,0.817339,0,-1,-1
670,14,216,270,68,60,0.885323,0,-1,-1
670,16,276,309,76,71,0.898844,0,-1,-1
670,18,261,234,52,48,0.850912,0,-1,-1
670,19,359,214,46,44,0.865879,0,-1,-1
670,20,314,274,58,52,0.872887,0,-1,-1
670,21,617,424,238,116,0.577340,0,-1,-1
670,22,288,214,40,38,0.817742,0,-1,-1
670,23,328,240,51,47,0.846652,0,-1,-1
670,24,360,195,38,38,0.779502,0,-1,-1
670,25,327,179,32,33,0.831781,0,-1,-1
670,26,299,194,40,37,0.803356,0,-1,-1
670,28,307,114,67,64,0.766680,0,-1,-1
670,29,341,165,31,30,0.646649,0,-1,-1
670,41,388,115,42,29,0.709147,0,-1,-1
670,93,813,132,55,30,0.845136,0,-1,-1
670,97,895,153,39,28,0.813613,0,-1,-1
670,141,855,174,38,30,0.873175,0,-1,-1
670,142,258,109,53,33,0.631868,0,-1,-1
670,158,0,249,45,123,0.710936,0,-1,-1
671,1,211,376,103,96,0.903250,0,-1,-1
671,2,360,355,81,89,0.913928,0,-1,-1
671,3,128,458,137,82,0.898466,0,-1,-1
671,4,486,451,98,89,0.906210,0,-1,-1
671,5,492,353,76,89,0.913942,0,-1,-1
671,6,394,275,72,80,0.912420,0,-1,-1
671,7,36,175,242,191,0.910294,0,-1,-1
671,8,66,389,109,94,0.904841,0,-1,-1
671,9,0,384,65,94,0.881596,0,-1,-1
671,10,370,134,60,73,0.874680,0,-1,-1
671,11,139,310,91,91,0.892638,0,-1,-1
671,12,325,465,113,75,0.894963,0,-1,-1
671,13,0,493,83,47,0.806902,0,-1,-1
671,14,217,270,67,60,0.884494,0,-1,-1
671,16,276,309,76,71,0.899072,0,-1,-1
671,18,261,235,52,47,0.853687,0,-1,-1
671,19,358,215,47,43,0.866255,0,-1,-1
671,20,315,273,57,53,0.872206,0,-1,-1
671,22,288,214,40,37,0.811570,0,-1,-1
671,23,328,241,51,45,0.847283,0,-1,-1
671,24,360,195,38,37,0.761859,0,-1,-1
671,25,327,179,32,33,0.836788,0,-1,-1
671,26,300,194,39,37,0.805245,0,-1,-1
671,28,307,114,66,64,0.791940,0,-1,-1
671,29,342,165,30,30,0.635863,0,-1,-1
671,41,387,115,43,29,0.682242,0,-1,-1
671,93,811,131,57,31,0.848451,0,-1,-1
671,97,895,153,39,28,0.822666,0,-1,-1
671,141,855,174,38,30,0.875739,0,-1,-1
671,142,259,109,53,33,0.699472,0,-1,-1
671,158,0,250,37,125,0.694931,0,-1,-1
672,1,210,376,104,96,0.903994,0,-1,-1
672,2,360,355,81,89,0.914605,0,-1,-1
672,3,127,459,138,81,0.898295,0,-1,-1
672,4,486,451,99,89,0.907184,0,-1,-1
672,5,492,353,76,89,0.914982,0,-1,-1
672,6,394,275,72,80,0.912577,0,-1,-1
672,7,36,174,242,192,0.908609,0,-1,-1
672,8,65,387,110,97,0.907329,0,-1,-1
672,9,0,386,63,93,0.876533,0,-1,-1
672,10,370,134,60,73,0.873482,0,-1,-1
672,11,139,309,91,92,0.894219,0,-1,-1
672,12,325,465,113,75,0.896040,0,-1,-1
672,13,0,494,82,46,0.792193,0,-1,-1
672,14,216,270,68,60,0.885034,0,-1,-1
672,16,276,309,76,71,0.899452,0,-1,-1
672,18,261,235,52,47,0.853386,0,-1,-1
672,19,358,215,47,43,0.867688,0,-1,-1
672,20,315,273,57,53,0.871986,0,-1,-1
672,22,288,214,41,38,0.808304,0,-1,-1
672,23,328,240,52,46,0.847150,0,-1,-1
672,24,360,194,37,38,0.769806,0,-1,-1
672,25,327,179,33,33,0.832606,0,-1,-1
672,26,300,194,39,37,0.799968,0,-1,-1
672,28,307,113,66,65,0.777597,0,-1,-1
672,29,341,165,31,30,0.653771,0,-1,-1
672,41,387,115,43,29,0.635648,0,-1,-1
672,93,811,132,55,29,0.849777,0,-1,-1
672,97,894,153,40,29,0.824400,0,-1,-1
672,141,855,174,38,29,0.891059,0,-1,-1
672,142,260,109,52,32,0.665364,0,-1,-1
672,158,0,249,35,126,0.679517,0,-1,-1
673,1,210,376,104,96,0.904704,0,-1,-1
673,2,360,355,81,89,0.913938,0,-1,-1
673,3,126,459,139,81,0.899818,0,-1,-1
673,4,486,452,98,88,0.907250,0,-1,-1
673,5,493,353,75,89,0.915763,0,-1,-1
673,6,394,275,72,79,0.912195,0,-1,-1
673,7,35,176,244,191,0.907961,0,-1,-1
673,8,65,387,109,98,0.908263,0,-1,-1
673,9,0,388,61,92,0.872549,0,-1,-1
673,10,370,133,60,74,0.871508,0,-1,-1
673,11,138,308,92,93,0.895638,0,-1,-1
673,12,325,465,113,75,0.895105,0,-1,-1
673,13,0,496,82,44,0.770279,0,-1,-1
673,14,216,270,68,61,0.883548,0,-1,-1
673,16,276,309,76,71,0.900017,0,-1,-1
673,18,261,235,53,47,0.851502,0,-1,-1
673,19,359,214,46,44,0.858290,0,-1,-1
673,20,314,273,58,54,0.870137,0,-1,-1
673,21,617,425,238,115,0.652297,0,-1,-1
673,22,289,215,40,37,0.815587,0,-1,-1
673,23,329,241,50,45,0.843097,0,-1,-1
673,24,359,195,38,38,0.772669,0,-1,-1
673,25,327,179,33,33,0.838918,0,-1,-1
673,26,299,194,40,37,0.803473,0,-1,-1
673,28,307,112,66,65,0.703454,0,-1,-1
673,29,343,165,29,29,0.641472,0,-1,-1
673,41,387,114,43,31,0.613090,0,-1,-1
673,93,809,134,53,27,0.816992,0,-1,-1
673,97,895,153,39,28,0.816614,0,-1,-1
673,141,856,173,37,30,0.884806,0,-1,-1
673,142,261,108,50,34,0.541938,0,-1,-1
673,158,0,251,33,125,0.642780,0,-1,-1
674,1,210,376,104,97,0.903888,0,-1,-1
674,2,360,355,81,89,0.914176,0,-1,-1
674,3,126,459,139,81,0.898195,0,-1,-1
674,4,486,452,98,88,0.906113,0,-1,-1
674,5,493,353,75,89,0.914503,0,-1,-1
674,6,394,275,72,79,0.912379,0,-1,-1
674,7,34,171,245,196,0.903041,0,-1,-1
674,8,64,388,110,97,0.908295,0,-1,-1
674,9,0,389,58,94,0.871988,0,-1,-1
674,10,369,133,61,74,0.875712,0,-1,-1
674,11,138,308,92,94,0.896600,0,-1,-1
674,12,325,465,113,75,0.893952,0,-1,-1
674,13,0,497,80,43,0.758050,0,-1,-1
674,14,216,270,68,61,0.880967,0,-1,-1
674,16,276,310,76,70,0.899670,0,-1,-1
674,18,261,235,52,47,0.855199,0,-1,-1
674,19,358,214,47,44,0.861669,0,-1,-1
674,20,314,274,58,53,0.867674,0,-1,-1
674,21,616,426,239,114,0.770856,0,-1,-1
674,22,289,214,40,38,0.813559,0,-1,-1
674,23,329,241,51,45,0.851974,0,-1,-1
674,24,360,195,37,38,0.771697,0,-1,-1
674,25,327,179,33,33,0.836021,0,-1,-1
674,26,300,194,39,37,0.801540,0,-1,-1
674,28,308,112,65,66,0.802264,0,-1,-1
674,29,340,166,32,29,0.571545,0,-1,-1
674,41,388,115,42,29,0.671293,0,-1,-1
674,93,807,134,52,27,0.821084,0,-1,-1
674,97,895,153,39,29,0.830561,0,-1,-1
674,141,856,173,36,30,0.885804,0,-1,-1
674,142,262,109,49,33,0.589695,0,-1,-1
674,158,0,252,31,125,0.571448,0,-1,-1
675,1,210,377,104,96,0.903425,0,-1,-1
675,2,359,355,82,89,0.914155,0,-1,-1
675,3,126,459,139,81,0.900687,0,-1,-1
675,4,486,451,98,89,0.906792,0,-1,-1
675,5,493,353,75,89,0.915395,0,-1,-1
675,6,394,275,72,79,0.912288,0,-1,-1
675,7,34,178,244,190,0.905774,0,-1,-1
675,8,64,388,110,98,0.909084,0,-1,-1
675,9,0,390,56,96,0.867997,0,-1,-1
675,10,369,134,61,73,0.878850,0,-1,-1
675,11,138,309,92,93,0.897935,0,-1,-1
675,12,325,465,113,75,0.894860,0,-1,-1
675,13,0,499,78,41,0.753395,0,-1,-1
675,14,216,270,68,61,0.883379,0,-1,-1
675,16,276,310,76,70,0.900081,0,-1,-1
675,18,261,234,52,48,0.854554,0,-1,-1
675,19,359,215,46,43,0.862651,0,-1,-1
675,20,315,273,57,54,0.868081,0,-1,-1
675,21,615,426,241,114,0.731985,0,-1,-1
675,22,289,214,40,38,0.822357,0,-1,-1
675,23,329,241,50,44,0.838782,0,-1,-1
675,24,360,195,37,38,0.778784,0,-1,-1
675,25,327,179,32,33,0.837597,0,-1,-1
675,26,300,194,39,36,0.799636,0,-1,-1
675,28,308,112,65,66,0.800436,0,-1,-1
675,29,341,166,31,29,0.616082,0,-1,-1
675,41,388,115,42,29,0.669139,0,-1,-1
675,93,808,133,49,28,0.808875,0,-1,-1
675,97,895,153,39,28,0.822456,0,-1,-1
675,141,856,173,36,30,0.889744,0,-1,-1
675,142,264,109,47,33,0.513724,0,-1,-1
675,158,0,251,29,126,0.578778,0,-1,-1
676,1,210,377,104,96,0.903514,0,-1,-1
676,2,360,355,81,89,0.915348,0,-1,-1
676,3,125,459,140,81,0.901938,0,-1,-1
676,4,486,451,98,89,0.906500,0,-1,-1
676,5,493,353,75,89,0.915796,0,-1,-1
676,6,394,275,72,79,0.912538,0,-1,-1
676,7,33,178,245,190,0.907529,0,-1,-1
676,8,63,389,110,98,0.906941,0,-1,-1
676,9,0,392,54,96,0.843388,0,-1,-1
676,10,369,134,61,73,0.874416,0,-1,-1
676,11,138,309,92,94,0.898037,0,-1,-1
676,12,325,465,113,75,0.894466,0,-1,-1
676,13,0,500,76,40,0.706590,0,-1,-1
676,14,215,270,69,61,0.883244,0,-1,-1
676,16,276,310,76,70,0.900488,0,-1,-1
676,18,261,234,52,48,0.858531,0,-1,-1
676,19,359,215,46,43,0.863049,0,-1,-1
676,20,315,274,57,53,0.868458,0,-1,-1
676,21,615,425,241,115,0.740078,0,-1,-1
676,22,288,215,41,37,0.817729,0,-1,-1
676,23,328,241,52,45,0.850552,0,-1,-1
676,24,360,195,37,38,0.771618,0,-1,-1
676,25,327,179,33,33,0.835985,0,-1,-1
676,26,300,194,39,37,0.801832,0,-1,-1
676,28,308,112,65,66,0.797382,0,-1,-1
676,29,341,165,31,30,0.604360,0,-1,-1
676,41,387,115,43,29,0.652122,0,-1,-1
676,93,808,132,48,28,0.813507,0,-1,-1
676,97,895,153,39,28,0.824129,0,-1,-1
676,141,857,173,35,29,0.878579,0,-1,-1
676,158,0,252,28,123,0.569311,0,-1,-1
677,1,209,377,104,97,0.901334,0,-1,-1
677,2,360,356,81,88,0.915390,0,-1,-1
677,3,124,460,141,80,0.899189,0,-1,-1
677,4,486,451,98,89,0.906468,0,-1,-1
677,5,493,353,75,89,0.915020,0,-1,-1
677,6,394,275,72,79,0.912626,0,-1,-1
677,7,32,178,246,191,0.909579,0,-1,-1
677,8,63,389,110,99,0.905957,0,-1,-1
677,9,0,395,51,95,0.810601,0,-1,-1
677,10,370,134,60,74,0.875664,0,-1,-1
677,11,138,309,91,94,0.898257,0,-1,-1
677,12,324,465,114,75,0.895457,0,-1,-1
677,13,0,501,74,39,0.664077,0,-1,-1
677,14,215,270,69,61,0.881508,0,-1,-1
677,16,275,310,76,70,0.900155,0,-1,-1
677,18,261,234,53,48,0.854731,0,-1,-1
677,19,358,215,47,43,0.862564,0,-1,-1
677,20,315,274,57,53,0.867743,0,-1,-1
677,21,615,425,241,115,0.713466,0,-1,-1
677,22,288,214,41,38,0.820003,0,-1,-1
677,23,328,241,51,45,0.849850,0,-1,-1
677,24,360,195,37,38,0.780690,0,-1,-1
677,25,327,179,33,33,0.839740,0,-1,-1
677,26,300,194,39,36,0.802203,0,-1,-1
677,28,306,112,67,65,0.763739,0,-1,-1
677,29,341,166,31,29,0.620180,0,-1,-1
677,41,388,115,42,29,0.640831,0,-1,-1
677,93,807,133,47,27,0.785931,0,-1,-1
677,97,895,153,39,28,0.817486,0,-1,-1
677,141,857,173,35,29,0.878451,0,-1,-1
677,158,0,253,27,124,0.569667,0,-1,-1
678,1,209,377,104,97,0.900883,0,-1,-1
678,2,359,356,82,89,0.915104,0,-1,-1
678,3,123,460,142,80,0.898277,0,-1,-1
678,4,486,451,98,89,0.906584,0,-1,-1
678,5,492,353,76,89,0.914488,0,-1,-1
678,6,394,275,72,79,0.911933,0,-1,-1
678,7,32,182,246,187,0.911155,0,-1,-1
678,8,62,389,110,99,0.908650,0,-1,-1
678,9,0,397,49,93,0.806277,0,-1,-1
678,10,369,134,61,73,0.874151,0,-1,-1
678,11,137,309,92,94,0.898632,0,-1,-1
678,12,324,465,114,75,0.894713,0,-1,-1
678,13,0,503,73,37,0.623876,0,-1,-1
678,14,216,270,68,61,0.882058,0,-1,-1
678,16,275,310,77,71,0.898648,0,-1,-1
678,18,261,234,52,48,0.849072,0,-1,-1
678,19,358,215,47,43,0.862746,0,-1,-1
678,20,314,273,58,54,0.869840,0,-1,-1
678,21,615,425,239,115,0.730784,0,-1,-1
678,22,289,214,40,38,0.819242,0,-1,-1
678,23,329,241,51,45,0.853440,0,-1,-1
678,24,360,195,37,38,0.772579,0,-1,-1
678,25,327,179,33,33,0.839617,0,-1,-1
678,26,300,194,39,36,0.801789,0,-1,-1
678,28,305,112,68,64,0.606395,0,-1,-1
678,29,341,166,31,29,0.593691,0,-1,-1
678,41,387,115,43,30,0.649702,0,-1,-1
678,93,804,133,48,27,0.820312,0,-1,-1
678,97,895,153,39,28,0.813753,0,-1,-1
678,141,857,173,35,29,0.880975,0,-1,-1
678,158,0,253,26,131,0.520382,0,-1,-1
679,1,209,377,104,97,0.901836,0,-1,-1
679,2,359,355,82,89,0.914748,0,-1,-1
679,3,123,460,142,80,0.898775,0,-1,-1
679,4,486,451,99,89,0.906936,0,-1,-1
679,5,492,353,76,89,0.914889,0,-1,-1
679,6,394,275,72,80,0.912583,0,-1,-1
679,7,32,178,247,192,0.905529,0,-1,-1
679,8,61,391,111,98,0.909346,0,-1,-1
679,9,0,398,46,94,0.796897,0,-1,-1
679,10,370,133,59,74,0.873150,0,-1,-1
679,11,137,309,92,94,0.901917,0,-1,-1
679,12,323,465,115,75,0.896330,0,-1,-1
679,13,0,505,71,35,0.564975,0,-1,-1
679,14,215,270,69,61,0.882258,0,-1,-1
679,16,275,310,77,70,0.899416,0,-1,-1
679,18,261,234,52,48,0.852899,0,-1,-1
679,19,358,215,47,43,0.863688,0,-1,-1
679,20,314,273,59,54,0.873280,0,-1,-1
679,21,615,425,241,115,0.683164,0,-1,-1
679,22,288,215,41,37,0.817044,0,-1,-1
679,23,328,240,52,46,0.852730,0,-1,-1
679,24,359,195,38,38,0.771922,0,-1,-1
679,25,327,179,32,33,0.839118,0,-1,-1
679,26,300,194,39,36,0.801071,0,-1,-1
679,28,306,112,67,65,0.641943,0,-1,-1
679,29,342,165,30,30,0.550752,0,-1,-1
679,41,388,115,41,29,0.612134,0,-1,-1
679,93,800,132,50,28,0.830650,0,-1,-1
679,97,895,153,39,28,0.803142,0,-1,-1
679,141,857,172,36,30,0.875834,0,-1,-1
680,1,208,377,105,98,0.900472,0,-1,-1
680,2,359,355,82,90,0.915471,0,-1,-1
680,3,123,461,141,79,0.898010,0,-1,-1
680,4,486,451,99,89,0.906572,0,-1,-1
680,5,492,353,76,89,0.914451,0,-1,-1
680,6,394,275,72,79,0.912112,0,-1,-1
680,7,31,177,248,193,0.897716,0,-1,-1
680,8,60,391,111,99,0.909338,0,-1,-1
680,9,0,399,43,95,0.786008,0,-1,-1
680,10,369,133,60,74,0.868527,0,-1,-1
680,11,137,309,92,94,0.899443,0,-1,-1
680,12,323,465,115,75,0.896055,0,-1,-1
680,13,0,506,70,34,0.520732,0,-1,-1
680,14,215,270,69,61,0.882541,0,-1,-1
680,16,275,310,77,70,0.899779,0,-1,-1
680,18,261,234,52,48,0.854820,0,-1,-1
680,19,358,215,47,43,0.859863,0,-1,-1
680,20,314,273,59,54,0.872992,0,-1,-1
680,21,615,425,241,115,0.612486,0,-1,-1
680,22,288,214,41,38,0.818198,0,-1,-1
680,23,328,240,52,46,0.845666,0,-1,-1
680,24,359,194,38,39,0.778680,0,-1,-1
680,25,327,179,32,33,0.837379,0,-1,-1
680,26,300,194,39,37,0.807287,0,-1,-1
680,28,306,112,67,65,0.635820,0,-1,-1
680,29,341,165,31,31,0.519007,0,-1,-1
680,41,387,115,43,29,0.646082,0,-1,-1
680,93,799,132,50,28,0.830005,0,-1,-1
680,97,895,153,39,28,0.792259,0,-1,-1
680,141,857,172,36,29,0.872918,0,-1,-1
681,1,208,377,105,98,0.900681,0,-1,-1
681,2,359,356,82,88,0.915772,0,-1,-1
681,3,124,461,140,79,0.900837,0,-1,-1
681,4,486,451,99,89,0.906551,0,-1,-1
681,5,492,353,76,89,0.914950,0,-1,-1
681,6,394,275,72,79,0.912906,0,-1,-1
681,7,30,178,249,193,0.897419,0,-1,-1
681,8,60,391,110,100,0.907233,0,-1,-1
681,9,0,402,41,93,0.783293,0,-1,-1
681,10,370,133,59,74,0.871034,0,-1,-1
681,11,137,309,92,94,0.900831,0,-1,-1
681,12,324,465,114,75,0.895411,0,-1,-1
681,14,216,270,68,61,0.882851,0,-1,-1
681,16,275,310,77,70,0.899221,0,-1,-1
681,18,261,234,52,48,0.852856,0,-1,-1
681,19,358,215,47,43,0.862598,0,-1,-1
681,20,314,273,59,54,0.873472,0,-1,-1
681,21,616,425,239,115,0.538396,0,-1,-1
681,22,288,215,40,37,0.818645,0,-1,-1
681,23,329,240,50,46,0.844807,0,-1,-1
681,24,360,194,37,39,0.777492,0,-1,-1
681,25,327,179,32,33,0.837030,0,-1,-1
681,26,300,194,39,37,0.806392,0,-1,-1
681,28,307,113,66,64,0.593119,0,-1,-1
681,29,341,165,31,30,0.542751,0,-1,-1
681,41,388,115,41,28,0.648824,0,-1,-1
681,93,798,132,49,28,0.839399,0,-1,-1
681,97,895,153,39,28,0.813574,0,-1,-1
681,141,857,172,37,29,0.871880,0,-1,-1
682,1,208,377,105,98,0.900472,0,-1,-1
682,2,359,355,82,90,0.915237,0,-1,-1
682,3,123,461,141,79,0.899038,0,-1,-1
682,4,486,451,98,89,0.906345,0,-1,-1
682,5,492,353,76,89,0.914607,0,-1,-1
682,6,394,275,72,79,0.912763,0,-1,-1
682,7,30,203,205,168,0.892872,0,-1,-1
682,8,59,392,111,99,0.905519,0,-1,-1
682,9,0,405,38,91,0.777764,0,-1,-1
682,10,369,133,60,74,0.865666,0,-1,-1
682,11,136,309,93,95,0.899455,0,-1,-1
682,12,323,465,115,75,0.896254,0,-1,-1
682,14,215,270,69,61,0.881339,0,-1,-1
682,16,275,310,77,70,0.899867,0,-1,-1
682,18,261,234,52,48,0.852246,0,-1,-1
682,19,358,215,47,43,0.864040,0,-1,-1
682,20,314,273,59,53,0.874510,0,-1,-1
682,21,616,425,241,115,0.644016,0,-1,-1
682,22,288,214,41,38,0.821423,0,-1,-1
682,23,328,240,51,46,0.843055,0,-1,-1
682,24,359,194,38,38,0.775726,0,-1,-1
682,25,327,179,32,33,0.835361,0,-1,-1
682,26,300,194,39,37,0.806318,0,-1,-1
682,28,307,112,66,65,0.604727,0,-1,-1
682,29,342,165,30,30,0.608862,0,-1,-1
682,41,387,115,42,28,0.684222,0,-1,-1
682,93,795,132,51,28,0.833905,0,-1,-1
682,97,895,153,40,28,0.803886,0,-1,-1
682,141,857,172,37,29,0.870992,0,-1,-1
683,1,208,378,104,97,0.900361,0,-1,-1
683,2,359,355,82,90,0.914227,0,-1,-1
683,3,124,461,139,79,0.900036,0,-1,-1
683,4,486,452,99,88,0.904649,0,-1,-1
683,5,492,353,76,89,0.914242,0,-1,-1
683,6,394,275,72,80,0.912254,0,-1,-1
683,7,28,200,205,172,0.896846,0,-1,-1
683,8,58,393,112,100,0.904967,0,-1,-1
683,9,0,407,34,92,0.747080,0,-1,-1
683,10,369,134,60,73,0.861034,0,-1,-1
683,11,136,309,93,95,0.898663,0,-1,-1
683,12,324,465,114,75,0.894169,0,-1,-1
683,14,214,270,70,61,0.880151,0,-1,-1
683,16,275,310,77,71,0.898958,0,-1,-1
683,18,261,234,52,48,0.854607,0,-1,-1
683,19,358,215,47,43,0.864153,0,-1,-1
683,20,314,273,58,53,0.873235,0,-1,-1
683,21,615,425,241,115,0.663368,0,-1,-1
683,22,288,214,41,37,0.817264,0,-1,-1
683,23,328,240,52,46,0.843626,0,-1,-1
683,24,359,194,37,39,0.775830,0,-1,-1
683,25,327,179,32,33,0.839634,0,-1,-1
683,26,300,194,39,36,0.803157,0,-1,-1
683,28,307,112,66,65,0.512147,0,-1,-1
683,29,341,165,31,30,0.544636,0,-1,-1
683,41,387,115,43,30,0.633535,0,-1,-1
683,93,796,132,48,27,0.831403,0,-1,-1
683,97,895,153,40,28,0.802690,0,-1,-1
683,141,857,172,39,29,0.874076,0,-1,-1
684,1,208,378,104,98,0.900792,0,-1,-1
684,2,359,355,82,90,0.914274,0,-1,-1
684,3,124,462,139,78,0.897259,0,-1,-1
684,4,486,451,99,89,0.905324,0,-1,-1
684,5,492,353,76,88,0.914412,0,-1,-1
684,6,394,275,72,79,0.912777,0,-1,-1
684,7,27,200,207,173,0.891307,0,-1,-1
684,8,57,393,112,100,0.907216,0,-1,-1
684,9,0,411,32,88,0.725517,0,-1,-1
684,10,369,133,60,74,0.868191,0,-1,-1
684,11,135,309,93,95,0.899196,0,-1,-1
684,12,323,465,115,75,0.896426,0,-1,-1
684,14,215,270,69,60,0.883244,0,-1,-1
684,16,275,310,76,71,0.898206,0,-1,-1
684,18,261,234,52,48,0.856921,0,-1,-1
684,19,358,215,47,43,0.864545,0,-1,-1
684,20,314,273,58,53,0.873320,0,-1,-1
684,21,615,424,239,116,0.589946,0,-1,-1
684,22,288,214,40,37,0.818373,0,-1,-1
684,23,328,240,51,46,0.844712,0,-1,-1
684,24,359,194,38,38,0.777713,0,-1,-1
684,25,326,178,34,34,0.834632,0,-1,-1
684,26,300,193,39,37,0.802726,0,-1,-1
684,41,387,114,43,30,0.624127,0,-1,-1
684,93,792,131,51,27,0.814421,0,-1,-1
684,97,895,153,39,27,0.796639,0,-1,-1
684,141,857,171,39,29,0.869490,0,-1,-1
685,1,208,378,104,98,0.898593,0,-1,-1
685,2,359,356,82,89,0.913963,0,-1,-1
685,3,124,462,139,78,0.894960,0,-1,-1
685,4,486,451,98,89,0.904020,0,-1,-1
685,5,492,352,76,89,0.913852,0,-1,-1
685,6,394,274,72,80,0.911975,0,-1,-1
685,7,26,203,207,170,0.899830,0,-1,-1
685,8,56,394,112,101,0.909937,0,-1,-1
685,9,0,411,28,88,0.697026,0,-1,-1
685,10,369,133,61,73,0.864246,0,-1,-1
685,11,135,310,93,94,0.898853,0,-1,-1
685,12,324,465,114,75,0.894639,0,-1,-1
685,14,215,270,69,60,0.882263,0,-1,-1
685,16,275,310,76,71,0.897838,0,-1,-1
685,18,261,234,53,47,0.852522,0,-1,-1
685,19,358,215,47,43,0.862441,0,-1,-1
685,20,315,273,58,53,0.871587,0,-1,-1
685,21,617,424,237,116,0.799099,0,-1,-1
685,22,289,213,39,38,0.824032,0,-1,-1
685,23,328,240,51,45,0.845048,0,-1,-1
685,24,359,194,38,37,0.777995,0,-1,-1
685,25,326,178,33,33,0.833081,0,-1,-1
685,26,300,193,39,37,0.802869,0,-1,-1
685,29,341,164,32,31,0.557966,0,-1,-1
685,41,386,114,43,31,0.745679,0,-1,-1
685,93,790,131,51,27,0.797859,0,-1,-1
685,97,895,152,40,28,0.734618,0,-1,-1
685,141,858,171,39,29,0.855538,0,-1,-1
686,1,208,378,104,98,0.900086,0,-1,-1
686,2,359,355,82,90,0.913471,0,-1,-1
686,3,123,462,139,78,0.896864,0,-1,-1
686,4,486,451,99,89,0.905301,0,-1,-1
686,5,492,352,76,89,0.913581,0,-1,-1
686,6,394,274,72,80,0.913251,0,-1,-1
686,7,25,202,208,172,0.900567,0,-1,-1
686,8,54,394,114,102,0.910846,0,-1,-1
686,9,0,414,25,82,0.697116,0,-1,-1
