1577,717,324,156,112,76,0.918309,0,-1,-1
1577,722,451,191,155,79,0.910735,0,-1,-1
1577,723,210,103,70,40,0.849522,0,-1,-1
1577,733,657,203,194,121,0.920098,0,-1,-1
1577,741,913,269,47,106,0.734975,0,-1,-1
1578,3,558,279,227,124,0.903639,0,-1,-1
1578,5,166,185,107,63,0.904732,0,-1,-1
1578,8,86,99,144,93,0.865607,0,-1,-1
1578,12,586,81,373,161,0.900892,0,-1,-1
1578,14,332,113,85,46,0.867565,0,-1,-1
1578,385,0,113,110,93,0.887957,0,-1,-1
1578,409,50,86,51,40,0.615803,0,-1,-1
1578,558,286,50,210,89,0.887356,0,-1,-1
1578,693,211,154,102,56,0.885934,0,-1,-1
1578,717,324,156,112,76,0.918497,0,-1,-1
1578,722,451,191,155,79,0.910120,0,-1,-1
1578,723,210,103,71,40,0.840397,0,-1,-1
1578,733,658,203,193,121,0.919508,0,-1,-1
1578,741,912,269,48,107,0.730797,0,-1,-1
1579,3,566,280,230,125,0.901814,0,-1,-1
1579,5,169,186,106,63,0.904491,0,-1,-1
1579,8,85,99,145,92,0.867432,0,-1,-1
1579,12,593,82,365,160,0.897099,0,-1,-1
1579,14,334,113,85,46,0.867504,0,-1,-1
1579,385,0,113,111,93,0.887543,0,-1,-1
1579,409,49,86,52,41,0.552239,0,-1,-1
1579,558,288,50,210,90,0.884515,0,-1,-1
1579,693,211,154,102,56,0.884713,0,-1,-1
1579,717,324,156,112,76,0.918949,0,-1,-1
1579,722,451,191,156,79,0.910173,0,-1,-1
1579,723,210,102,72,41,0.830749,0,-1,-1
1579,733,658,203,193,121,0.921617,0,-1,-1
1579,741,912,269,48,106,0.729862,0,-1,-1
1580,3,576,282,230,126,0.905431,0,-1,-1
1580,5,172,187,107,63,0.903671,0,-1,-1
1580,8,86,99,144,93,0.865368,0,-1,-1
1580,12,594,83,365,157,0.900433,0,-1,-1
1580,14,337,113,84,46,0.869246,0,-1,-1
1580,385,0,111,111,96,0.885135,0,-1,-1
1580,558,290,50,210,90,0.881688,0,-1,-1
1580,693,211,153,102,57,0.883929,0,-1,-1
1580,717,324,156,112,76,0.919344,0,-1,-1
1580,722,451,191,155,79,0.910929,0,-1,-1
1580,723,209,102,74,41,0.828082,0,-1,-1
1580,733,657,203,194,121,0.919967,0,-1,-1
1580,741,912,269,48,106,0.727436,0,-1,-1
1581,3,584,283,235,128,0.924614,0,-1,-1
1581,5,175,188,107,63,0.898182,0,-1,-1
1581,8,87,99,143,93,0.870662,0,-1,-1
1581,12,600,83,359,156,0.902741,0,-1,-1
1581,14,339,114,84,45,0.872786,0,-1,-1
1581,385,0,114,112,94,0.892674,0,-1,-1
1581,558,291,50,211,90,0.879411,0,-1,-1
1581,693,211,154,102,56,0.881606,0,-1,-1
1581,717,324,156,112,76,0.922229,0,-1,-1
1581,722,451,191,155,79,0.912050,0,-1,-1
1581,723,210,103,73,40,0.821233,0,-1,-1
1581,729,110,38,178,102,0.672123,0,-1,-1
1581,733,657,204,194,120,0.920870,0,-1,-1
1581,741,912,269,48,107,0.724464,0,-1,-1
1582,3,592,285,240,131,0.945111,0,-1,-1
1582,5,177,188,108,64,0.899850,0,-1,-1
1582,8,86,98,144,94,0.866102,0,-1,-1
1582,12,606,83,353,155,0.905915,0,-1,-1
1582,14,340,115,85,44,0.881897,0,-1,-1
1582,385,0,114,113,94,0.893795,0,-1,-1
1582,558,291,49,214,90,0.883565,0,-1,-1
1582,693,211,154,102,56,0.883437,0,-1,-1
1582,717,324,155,112,77,0.921111,0,-1,-1
1582,722,451,191,155,79,0.911839,0,-1,-1
1582,723,211,102,75,41,0.827273,0,-1,-1
1582,729,138,38,150,102,0.545279,0,-1,-1
1582,733,657,204,194,120,0.922358,0,-1,-1
1582,736,810,57,120,55,0.682126,0,-1,-1
1582,741,912,271,48,104,0.722363,0,-1,-1
1583,3,600,288,244,133,0.940123,0,-1,-1
1583,5,181,188,107,65,0.903246,0,-1,-1
1583,8,83,99,147,92,0.861370,0,-1,-1
1583,12,611,83,348,156,0.907793,0,-1,-1
1583,14,343,114,84,46,0.880652,0,-1,-1
1583,385,0,115,113,93,0.898788,0,-1,-1
1583,558,292,50,214,89,0.887093,0,-1,-1
1583,693,211,154,102,55,0.883075,0,-1,-1
1583,717,323,155,112,77,0.922243,0,-1,-1
1583,722,451,191,155,79,0.912178,0,-1,-1
1583,723,212,102,75,41,0.841698,0,-1,-1
1583,733,657,204,194,120,0.924159,0,-1,-1
1583,741,912,270,48,106,0.733048,0,-1,-1
1584,3,609,291,244,134,0.944070,0,-1,-1
1584,5,183,189,108,65,0.906297,0,-1,-1
1584,8,83,99,147,93,0.862899,0,-1,-1
1584,12,615,83,344,157,0.910126,0,-1,-1
1584,14,344,114,86,46,0.885722,0,-1,-1
1584,385,0,114,115,95,0.894784,0,-1,-1
1584,558,293,50,215,89,0.889585,0,-1,-1
1584,693,211,154,102,55,0.887912,0,-1,-1
1584,717,324,155,112,77,0.922405,0,-1,-1
1584,722,451,191,155,79,0.912977,0,-1,-1
1584,723,214,102,74,42,0.855508,0,-1,-1
1584,733,657,204,194,120,0.926995,0,-1,-1
1584,741,912,270,48,105,0.743565,0,-1,-1
1585,3,618,295,246,132,0.940324,0,-1,-1
1585,5,185,189,110,66,0.901450,0,-1,-1
1585,8,79,99,150,93,0.853892,0,-1,-1
1585,12,620,83,339,157,0.908922,0,-1,-1
1585,14,346,114,85,47,0.882788,0,-1,-1
1585,385,0,115,116,94,0.896043,0,-1,-1
1585,409,51,87,54,41,0.591163,0,-1,-1
1585,558,295,50,215,89,0.888330,0,-1,-1
1585,693,211,154,102,55,0.890685,0,-1,-1
1585,717,324,155,111,77,0.918417,0,-1,-1
1585,722,451,191,155,79,0.912376,0,-1,-1
1585,723,214,102,76,42,0.858018,0,-1,-1
1585,733,657,203,194,121,0.925672,0,-1,-1
1585,736,817,57,120,55,0.755289,0,-1,-1
1585,741,912,270,48,106,0.736833,0,-1,-1
1586,3,629,297,246,133,0.944055,0,-1,-1
1586,5,188,190,111,66,0.904129,0,-1,-1
1586,8,77,99,152,93,0.856228,0,-1,-1
1586,12,625,83,334,158,0.907451,0,-1,-1
1586,14,348,114,86,47,0.878205,0,-1,-1
1586,385,0,112,117,97,0.890300,0,-1,-1
1586,558,296,50,216,89,0.887761,0,-1,-1
1586,693,211,154,102,55,0.890448,0,-1,-1
1586,717,324,155,112,77,0.918321,0,-1,-1
1586,722,451,191,155,79,0.913037,0,-1,-1
1586,723,215,102,76,42,0.854336,0,-1,-1
1586,733,656,203,194,121,0.922107,0,-1,-1
1586,741,912,270,48,107,0.742295,0,-1,-1
1587,3,641,299,247,134,0.941383,0,-1,-1
1587,5,191,191,112,66,0.902559,0,-1,-1
1587,8,68,99,161,93,0.853161,0,-1,-1
1587,12,629,84,330,158,0.908166,0,-1,-1
1587,14,351,114,84,47,0.887033,0,-1,-1
1587,385,0,113,118,97,0.887551,0,-1,-1
1587,409,53,87,53,41,0.590086,0,-1,-1
1587,558,299,51,215,89,0.889640,0,-1,-1
1587,693,210,154,103,55,0.891459,0,-1,-1
1587,717,324,155,112,77,0.918953,0,-1,-1
1587,722,451,191,155,79,0.913079,0,-1,-1
1587,723,218,103,75,41,0.857161,0,-1,-1
1587,733,656,203,194,117,0.928749,0,-1,-1
1587,741,911,269,49,108,0.759180,0,-1,-1
1588,3,649,301,258,136,0.919096,0,-1,-1
1588,5,195,192,111,66,0.900472,0,-1,-1
1588,8,65,98,164,94,0.846569,0,-1,-1
1588,12,636,83,323,158,0.906993,0,-1,-1
1588,14,352,115,86,46,0.892098,0,-1,-1
1588,385,0,115,119,96,0.889608,0,-1,-1
1588,409,53,86,54,42,0.529290,0,-1,-1
1588,558,300,50,217,91,0.890985,0,-1,-1
1588,693,211,154,102,55,0.891254,0,-1,-1
1588,717,324,155,112,77,0.919781,0,-1,-1
1588,722,451,191,155,79,0.912840,0,-1,-1
1588,723,218,103,76,41,0.855671,0,-1,-1
1588,733,656,204,194,116,0.932097,0,-1,-1
1588,741,911,270,49,105,0.756392,0,-1,-1
1589,3,658,304,258,138,0.903757,0,-1,-1
1589,5,197,192,113,67,0.905999,0,-1,-1
1589,8,69,98,161,94,0.853415,0,-1,-1
1589,12,641,84,318,160,0.908032,0,-1,-1
1589,14,354,115,86,46,0.889867,0,-1,-1
1589,385,0,115,122,96,0.897199,0,-1,-1
1589,409,53,87,53,41,0.623293,0,-1,-1
1589,558,303,51,216,91,0.896208,0,-1,-1
1589,693,210,154,103,54,0.894259,0,-1,-1
1589,717,324,155,112,77,0.920266,0,-1,-1
1589,722,451,191,155,79,0.913681,0,-1,-1
1589,723,218,103,77,42,0.859462,0,-1,-1
1589,733,657,204,193,114,0.933226,0,-1,-1
1589,741,911,270,48,106,0.774264,0,-1,-1
1590,3,669,307,260,137,0.904086,0,-1,-1
1590,5,200,193,114,67,0.911253,0,-1,-1
1590,8,68,99,162,93,0.853869,0,-1,-1
1590,12,646,85,313,158,0.912209,0,-1,-1
1590,14,357,115,86,47,0.890203,0,-1,-1
1590,385,0,115,123,97,0.902555,0,-1,-1
1590,409,54,87,53,41,0.656493,0,-1,-1
1590,558,304,51,219,91,0.899086,0,-1,-1
1590,693,210,154,102,54,0.890267,0,-1,-1
1590,717,324,156,112,76,0.920483,0,-1,-1
1590,720,523,58,95,53,0.888723,0,-1,-1
1590,722,451,191,155,79,0.913194,0,-1,-1
1590,723,219,103,78,42,0.866502,0,-1,-1
1590,733,656,203,194,114,0.935387,0,-1,-1
1590,736,827,57,122,55,0.799091,0,-1,-1
1590,741,911,270,49,106,0.770190,0,-1,-1
1591,3,679,309,263,139,0.909768,0,-1,-1
1591,5,203,194,115,67,0.914447,0,-1,-1
1591,8,74,99,156,93,0.851857,0,-1,-1
1591,12,650,85,309,160,0.917155,0,-1,-1
1591,14,359,115,85,47,0.890505,0,-1,-1
1591,385,0,117,125,96,0.907991,0,-1,-1
1591,409,54,87,53,41,0.627254,0,-1,-1
1591,558,306,51,218,92,0.901622,0,-1,-1
1591,693,211,154,101,54,0.893600,0,-1,-1
1591,717,324,156,112,76,0.920946,0,-1,-1
1591,720,523,58,96,53,0.885668,0,-1,-1
1591,722,451,191,155,79,0.912884,0,-1,-1
1591,723,221,104,77,41,0.869548,0,-1,-1
1591,733,656,203,194,114,0.939567,0,-1,-1
1591,741,911,271,48,107,0.787631,0,-1,-1
1592,3,689,311,268,142,0.904204,0,-1,-1
1592,5,206,195,116,67,0.910584,0,-1,-1
1592,8,76,99,154,93,0.841875,0,-1,-1
1592,12,655,86,304,160,0.916492,0,-1,-1
1592,14,360,115,86,47,0.889757,0,-1,-1
1592,385,0,114,126,99,0.906752,0,-1,-1
1592,409,53,87,52,40,0.648842,0,-1,-1
1592,558,308,51,218,92,0.901831,0,-1,-1
1592,693,211,154,102,54,0.897446,0,-1,-1
1592,717,324,156,112,76,0.920285,0,-1,-1
1592,720,525,59,95,52,0.883639,0,-1,-1
1592,722,451,191,155,79,0.912705,0,-1,-1
1592,723,222,104,78,41,0.873085,0,-1,-1
1592,733,657,203,194,114,0.939028,0,-1,-1
1592,741,911,271,48,113,0.774650,0,-1,-1
1593,3,701,314,258,144,0.904319,0,-1,-1
1593,5,208,196,118,68,0.908255,0,-1,-1
1593,8,77,99,153,94,0.831301,0,-1,-1
1593,12,659,87,301,162,0.919138,0,-1,-1
1593,14,363,116,85,46,0.888359,0,-1,-1
1593,385,0,114,127,100,0.906948,0,-1,-1
1593,409,53,87,51,40,0.640306,0,-1,-1
1593,558,309,52,219,91,0.900197,0,-1,-1
1593,693,211,154,101,54,0.890501,0,-1,-1
1593,717,324,156,111,76,0.920546,0,-1,-1
1593,720,522,59,99,52,0.879264,0,-1,-1
1593,722,451,191,155,79,0.912795,0,-1,-1
1593,723,222,104,79,42,0.874197,0,-1,-1
1593,733,658,203,192,114,0.942516,0,-1,-1
1593,736,833,58,119,53,0.784528,0,-1,-1
1593,741,911,271,48,121,0.766458,0,-1,-1
1594,3,712,316,247,146,0.898564,0,-1,-1
1594,5,212,197,118,68,0.913213,0,-1,-1
1594,8,76,100,154,92,0.847355,0,-1,-1
1594,12,665,88,294,161,0.918649,0,-1,-1
1594,14,364,116,87,46,0.889032,0,-1,-1
1594,385,0,115,128,100,0.905710,0,-1,-1
1594,409,52,87,51,40,0.609514,0,-1,-1
1594,558,312,52,219,91,0.897267,0,-1,-1
1594,693,210,154,103,54,0.885780,0,-1,-1
1594,717,324,156,112,76,0.920614,0,-1,-1
1594,720,525,59,98,52,0.890138,0,-1,-1
1594,722,451,191,155,79,0.913550,0,-1,-1
1594,723,223,105,80,41,0.878354,0,-1,-1
1594,733,658,203,192,114,0.941793,0,-1,-1
1594,741,911,273,48,127,0.722861,0,-1,-1
1595,3,723,316,236,150,0.904036,0,-1,-1
1595,5,215,198,121,69,0.912135,0,-1,-1
1595,8,76,100,154,92,0.846405,0,-1,-1
1595,12,671,88,288,162,0.916866,0,-1,-1
1595,14,366,116,87,47,0.891928,0,-1,-1
1595,385,0,115,129,101,0.904641,0,-1,-1
1595,409,54,87,50,40,0.613637,0,-1,-1
1595,558,313,52,220,91,0.892934,0,-1,-1
1595,693,211,154,102,54,0.886519,0,-1,-1
1595,717,324,156,111,76,0.920508,0,-1,-1
1595,720,525,59,99,52,0.881296,0,-1,-1
1595,722,451,191,155,79,0.913866,0,-1,-1
1595,723,223,105,82,41,0.879363,0,-1,-1
1595,733,659,203,192,115,0.940023,0,-1,-1
1595,741,911,273,48,128,0.695508,0,-1,-1
1596,3,736,319,223,153,0.889184,0,-1,-1
1596,5,219,199,120,69,0.909019,0,-1,-1
1596,8,76,100,154,93,0.827536,0,-1,-1
1596,12,675,87,284,164,0.912392,0,-1,-1
1596,14,368,116,88,47,0.894248,0,-1,-1
1596,385,0,115,131,101,0.900901,0,-1,-1
1596,409,52,87,51,40,0.649251,0,-1,-1
1596,558,315,52,222,92,0.889486,0,-1,-1
1596,693,211,154,102,54,0.885651,0,-1,-1
1596,717,324,156,112,76,0.920867,0,-1,-1
1596,720,522,59,104,52,0.875168,0,-1,-1
1596,722,451,191,155,79,0.913168,0,-1,-1
1596,723,223,105,84,42,0.878206,0,-1,-1
1596,733,659,203,192,117,0.942878,0,-1,-1
1596,741,911,271,48,135,0.604557,0,-1,-1
1597,3,746,322,213,153,0.888177,0,-1,-1
1597,5,222,200,121,69,0.909880,0,-1,-1
1597,8,73,100,157,93,0.837866,0,-1,-1
1597,12,681,89,278,162,0.912817,0,-1,-1
1597,14,369,117,89,46,0.893480,0,-1,-1
1597,385,0,115,132,101,0.899481,0,-1,-1
1597,409,52,86,53,41,0.666578,0,-1,-1
1597,558,317,52,222,91,0.889701,0,-1,-1
1597,693,210,154,103,54,0.890611,0,-1,-1
1597,717,324,156,112,76,0.920975,0,-1,-1
1597,720,523,59,104,52,0.872956,0,-1,-1
1597,722,451,191,155,79,0.913334,0,-1,-1
1597,723,227,105,82,42,0.878199,0,-1,-1
1597,729,145,37,125,88,0.542472,0,-1,-1
1597,733,660,203,191,119,0.945901,0,-1,-1
1597,741,911,273,48,132,0.516153,0,-1,-1
1598,3,756,325,203,154,0.896279,0,-1,-1
1598,5,226,201,123,70,0.908030,0,-1,-1
1598,8,74,99,156,93,0.839496,0,-1,-1
1598,12,688,89,271,162,0.917229,0,-1,-1
1598,14,372,116,88,47,0.890635,0,-1,-1
1598,385,0,115,133,102,0.895909,0,-1,-1
1598,409,50,87,54,39,0.706979,0,-1,-1
1598,558,319,52,222,91,0.892432,0,-1,-1
1598,693,210,154,103,54,0.892914,0,-1,-1
1598,717,325,156,111,76,0.922529,0,-1,-1
1598,720,525,59,104,53,0.878391,0,-1,-1
1598,722,451,191,155,79,0.913857,0,-1,-1
1598,723,228,105,82,42,0.877655,0,-1,-1
1598,729,150,37,121,87,0.584053,0,-1,-1
1598,733,659,203,191,119,0.945179,0,-1,-1
1598,741,912,272,47,126,0.596015,0,-1,-1
1599,3,770,326,189,155,0.896740,0,-1,-1
1599,5,230,202,124,70,0.913415,0,-1,-1
1599,8,78,99,152,93,0.838304,0,-1,-1
1599,12,695,89,264,163,0.914349,0,-1,-1
1599,14,374,117,88,47,0.892896,0,-1,-1
1599,385,0,115,135,103,0.893792,0,-1,-1
1599,409,52,87,52,39,0.690552,0,-1,-1
1599,558,321,52,223,91,0.896729,0,-1,-1
1599,693,211,154,101,54,0.897473,0,-1,-1
1599,717,325,156,111,76,0.923100,0,-1,-1
1599,720,519,59,111,53,0.876162,0,-1,-1
1599,722,451,191,155,79,0.914210,0,-1,-1
1599,723,229,105,82,43,0.880719,0,-1,-1
1599,729,147,37,125,87,0.665141,0,-1,-1
1599,733,659,203,192,120,0.945849,0,-1,-1
1599,741,913,273,46,115,0.563760,0,-1,-1
1599,749,656,72,114,45,0.611274,0,-1,-1
1600,3,782,328,177,152,0.883675,0,-1,-1
1600,5,234,203,124,71,0.910456,0,-1,-1
1600,8,79,100,151,92,0.832961,0,-1,-1
1600,12,702,89,257,163,0.909967,0,-1,-1
1600,14,376,116,88,48,0.887706,0,-1,-1
1600,385,0,116,137,102,0.889993,0,-1,-1
1600,409,51,87,55,39,0.696818,0,-1,-1
1600,558,323,52,224,92,0.898213,0,-1,-1
1600,693,211,154,101,55,0.899637,0,-1,-1
1600,717,325,156,111,76,0.922468,0,-1,-1
1600,720,517,59,115,53,0.871546,0,-1,-1
1600,722,451,191,155,79,0.913670,0,-1,-1
1600,723,231,106,81,42,0.881119,0,-1,-1
1600,729,148,37,125,86,0.712206,0,-1,-1
1600,733,659,203,192,121,0.946463,0,-1,-1
1600,741,913,271,47,111,0.594077,0,-1,-1
1600,749,671,74,100,44,0.586781,0,-1,-1
1600,755,653,63,118,54,0.717553,0,-1,-1
1601,3,794,330,166,151,0.876486,0,-1,-1
1601,5,238,203,126,72,0.910258,0,-1,-1
1601,8,87,100,143,92,0.826054,0,-1,-1
1601,12,707,89,252,163,0.910274,0,-1,-1
1601,14,378,117,89,48,0.891190,0,-1,-1
1601,385,0,115,140,105,0.891925,0,-1,-1
1601,409,51,87,55,40,0.689115,0,-1,-1
1601,558,325,53,224,91,0.898012,0,-1,-1
1601,693,211,154,101,55,0.901786,0,-1,-1
1601,717,325,156,111,76,0.922070,0,-1,-1
1601,720,518,59,115,53,0.874443,0,-1,-1
1601,722,451,191,155,79,0.913354,0,-1,-1
1601,723,233,106,81,42,0.883319,0,-1,-1
1601,729,152,37,121,86,0.688292,0,-1,-1
1601,733,659,203,192,121,0.944883,0,-1,-1
1601,741,913,271,47,113,0.610647,0,-1,-1
1601,749,672,74,100,44,0.657138,0,-1,-1
1602,3,808,332,151,150,0.852670,0,-1,-1
1602,5,242,204,126,73,0.919830,0,-1,-1
1602,8,87,100,143,92,0.830850,0,-1,-1
1602,12,712,90,247,161,0.909011,0,-1,-1
1602,14,380,117,89,48,0.890694,0,-1,-1
1602,385,0,116,142,104,0.889683,0,-1,-1
1602,409,51,87,55,40,0.713803,0,-1,-1
1602,558,326,53,225,92,0.896042,0,-1,-1
1602,693,211,154,101,55,0.903634,0,-1,-1
1602,717,325,156,111,76,0.921371,0,-1,-1
1602,720,517,59,117,53,0.873176,0,-1,-1
1602,722,451,191,155,79,0.913103,0,-1,-1
1602,723,233,106,82,43,0.882367,0,-1,-1
1602,724,654,54,116,60,0.782849,0,-1,-1
1602,729,152,37,123,86,0.800660,0,-1,-1
1602,733,659,203,192,122,0.943453,0,-1,-1
1602,741,914,270,45,114,0.580950,0,-1,-1
1602,752,294,52,79,43,0.585147,0,-1,-1
1603,3,820,336,139,148,0.831921,0,-1,-1
1603,5,246,204,128,74,0.915671,0,-1,-1
1603,8,88,100,142,92,0.827782,0,-1,-1
1603,12,719,90,240,160,0.910769,0,-1,-1
1603,14,383,117,88,48,0.888704,0,-1,-1
1603,385,0,116,143,104,0.890228,0,-1,-1
1603,409,52,87,55,40,0.709165,0,-1,-1
1603,558,329,52,226,94,0.898017,0,-1,-1
1603,693,210,154,102,56,0.904622,0,-1,-1
1603,717,325,156,111,76,0.919479,0,-1,-1
1603,720,516,59,120,53,0.872663,0,-1,-1
1603,722,451,191,155,79,0.914061,0,-1,-1
1603,723,235,107,82,42,0.887019,0,-1,-1
1603,729,155,37,121,86,0.792362,0,-1,-1
1603,733,659,203,192,122,0.939492,0,-1,-1
1603,741,913,269,46,124,0.548254,0,-1,-1
1603,749,666,74,111,45,0.711343,0,-1,-1
1603,752,291,52,80,43,0.619844,0,-1,-1
1604,3,834,337,125,146,0.818725,0,-1,-1
1604,5,250,205,129,75,0.918017,0,-1,-1
1604,8,87,101,143,91,0.835824,0,-1,-1
1604,12,724,90,235,155,0.906771,0,-1,-1
1604,14,384,118,90,47,0.891470,0,-1,-1
1604,385,0,118,144,102,0.889194,0,-1,-1
1604,409,51,86,59,41,0.683508,0,-1,-1
1604,558,331,52,227,95,0.899618,0,-1,-1
1604,693,211,155,101,54,0.902435,0,-1,-1
1604,717,324,156,112,76,0.918367,0,-1,-1
1604,720,524,59,114,53,0.869959,0,-1,-1
1604,722,451,191,155,79,0.914333,0,-1,-1
1604,723,237,107,82,42,0.891702,0,-1,-1
1604,729,156,38,122,85,0.809941,0,-1,-1
1604,733,659,203,192,122,0.937020,0,-1,-1
1604,741,914,269,45,106,0.560984,0,-1,-1
1604,752,290,52,82,43,0.653305,0,-1,-1
1604,755,660,63,118,55,0.633173,0,-1,-1
1605,3,848,336,112,145,0.824205,0,-1,-1
1605,5,254,207,129,75,0.915443,0,-1,-1
1605,8,84,101,146,91,0.824727,0,-1,-1
1605,12,730,90,229,158,0.896758,0,-1,-1
1605,14,386,118,90,48,0.892770,0,-1,-1
1605,385,0,117,146,104,0.890745,0,-1,-1
1605,409,52,87,59,40,0.729668,0,-1,-1
1605,558,333,52,227,95,0.903405,0,-1,-1
1605,693,211,155,101,54,0.899794,0,-1,-1
1605,717,324,156,112,76,0.917121,0,-1,-1
1605,720,523,58,116,54,0.867127,0,-1,-1
1605,722,451,191,155,79,0.914282,0,-1,-1
1605,723,238,107,82,42,0.892856,0,-1,-1
1605,729,160,37,119,86,0.820563,0,-1,-1
1605,733,659,203,192,122,0.937489,0,-1,-1
1605,741,915,269,45,104,0.642448,0,-1,-1
1605,749,668,73,112,46,0.680958,0,-1,-1
1605,752,291,52,82,43,0.665978,0,-1,-1
1605,755,660,59,117,58,0.637352,0,-1,-1
1606,3,862,335,98,142,0.829090,0,-1,-1
1606,5,258,208,132,76,0.913405,0,-1,-1
1606,8,82,101,148,91,0.819104,0,-1,-1
1606,12,736,91,223,160,0.888378,0,-1,-1
1606,14,388,118,90,48,0.893002,0,-1,-1
1606,385,0,116,148,106,0.893037,0,-1,-1
1606,409,52,86,61,41,0.713636,0,-1,-1
1606,558,335,52,228,94,0.903058,0,-1,-1
1606,693,211,154,101,56,0.897497,0,-1,-1
1606,717,324,156,112,76,0.915490,0,-1,-1
1606,720,525,58,116,54,0.866100,0,-1,-1
1606,722,451,191,155,79,0.913523,0,-1,-1
1606,723,240,107,82,43,0.891288,0,-1,-1
1606,729,158,37,123,87,0.821330,0,-1,-1
1606,733,660,203,191,122,0.934665,0,-1,-1
1606,741,915,267,45,100,0.690612,0,-1,-1
1606,752,290,52,85,42,0.661330,0,-1,-1
1607,3,877,343,82,137,0.832939,0,-1,-1
1607,5,262,209,133,76,0.911647,0,-1,-1
1607,8,83,101,147,92,0.817850,0,-1,-1
1607,12,742,91,218,166,0.888131,0,-1,-1
1607,14,391,118,89,48,0.894411,0,-1,-1
1607,385,0,115,150,107,0.897886,0,-1,-1
1607,409,52,86,58,41,0.665065,0,-1,-1
1607,558,337,53,230,93,0.900080,0,-1,-1
1607,693,211,155,101,55,0.898876,0,-1,-1
1607,717,324,156,112,76,0.915285,0,-1,-1
1607,720,533,59,109,53,0.863342,0,-1,-1
1607,722,451,191,155,79,0.913906,0,-1,-1
1607,723,241,108,83,42,0.894490,0,-1,-1
1607,724,661,54,111,59,0.738898,0,-1,-1
1607,729,142,37,140,87,0.841640,0,-1,-1
1607,733,660,203,191,122,0.931656,0,-1,-1
1607,741,914,267,46,102,0.700918,0,-1,-1
1607,752,293,53,82,41,0.643627,0,-1,-1
1607,755,663,65,119,55,0.642714,0,-1,-1
1608,3,889,346,70,133,0.759840,0,-1,-1
1608,5,267,210,134,77,0.914550,0,-1,-1
1608,8,84,101,146,92,0.820060,0,-1,-1
1608,12,749,92,211,166,0.886828,0,-1,-1
1608,14,393,118,90,48,0.890954,0,-1,-1
1608,385,0,115,152,108,0.899845,0,-1,-1
1608,409,52,87,56,40,0.727519,0,-1,-1
1608,558,338,52,232,95,0.891731,0,-1,-1
1608,693,211,155,101,55,0.897260,0,-1,-1
1608,717,324,157,112,75,0.914617,0,-1,-1
1608,720,533,59,111,54,0.864100,0,-1,-1
1608,722,451,191,155,79,0.913897,0,-1,-1
1608,723,242,108,83,43,0.893181,0,-1,-1
1608,729,142,37,141,86,0.847310,0,-1,-1
1608,733,660,203,191,122,0.924826,0,-1,-1
1608,741,913,267,47,107,0.705785,0,-1,-1
1608,752,299,52,72,38,0.608035,0,-1,-1
1609,3,904,340,56,140,0.708910,0,-1,-1
1609,5,271,211,136,78,0.911072,0,-1,-1
1609,8,83,101,147,92,0.805581,0,-1,-1
1609,12,754,93,206,165,0.889448,0,-1,-1
1609,14,395,118,91,49,0.899039,0,-1,-1
1609,385,0,115,154,109,0.900463,0,-1,-1
1609,409,53,87,54,40,0.718912,0,-1,-1
1609,558,340,52,234,94,0.890523,0,-1,-1
1609,693,211,154,101,56,0.896983,0,-1,-1
1609,717,324,157,112,75,0.914299,0,-1,-1
1609,720,536,60,109,52,0.865206,0,-1,-1
1609,722,451,191,155,79,0.913852,0,-1,-1
1609,723,244,108,82,43,0.893800,0,-1,-1
1609,724,664,54,114,59,0.704953,0,-1,-1
1609,729,162,37,123,86,0.852395,0,-1,-1
1609,733,661,202,190,123,0.921004,0,-1,-1
1609,741,912,269,48,108,0.688886,0,-1,-1
1609,752,300,52,71,38,0.632950,0,-1,-1
1609,755,681,66,108,55,0.661264,0,-1,-1
1610,5,276,212,137,79,0.911539,0,-1,-1
1610,8,81,101,149,92,0.801255,0,-1,-1
1610,12,762,94,198,166,0.888076,0,-1,-1
1610,14,397,119,91,48,0.896918,0,-1,-1
1610,385,0,113,157,111,0.898434,0,-1,-1
1610,409,52,87,55,40,0.718583,0,-1,-1
1610,558,341,52,236,94,0.900814,0,-1,-1
1610,693,211,154,101,56,0.895237,0,-1,-1
1610,717,324,157,112,75,0.912163,0,-1,-1
1610,720,536,59,111,54,0.857690,0,-1,-1
1610,722,451,191,155,80,0.913409,0,-1,-1
1610,723,245,108,82,44,0.894199,0,-1,-1
1610,724,666,55,117,62,0.663747,0,-1,-1
1610,729,156,37,130,86,0.857657,0,-1,-1
1610,733,661,202,190,123,0.918229,0,-1,-1
1610,741,912,270,48,106,0.700040,0,-1,-1
1610,752,299,53,78,38,0.609367,0,-1,-1
1611,5,280,214,138,79,0.911392,0,-1,-1
1611,8,85,101,145,92,0.811470,0,-1,-1
1611,12,767,94,192,164,0.886314,0,-1,-1
1611,14,399,119,91,49,0.897542,0,-1,-1
1611,385,0,113,159,112,0.900271,0,-1,-1
1611,409,52,88,53,39,0.721356,0,-1,-1
1611,558,343,53,236,94,0.898966,0,-1,-1
1611,693,211,155,101,55,0.893954,0,-1,-1
1611,717,324,157,112,75,0.912910,0,-1,-1
1611,720,534,59,115,54,0.852259,0,-1,-1
1611,722,451,191,155,80,0.913778,0,-1,-1
1611,723,246,109,82,43,0.888215,0,-1,-1
1611,724,667,55,109,60,0.672529,0,-1,-1
1611,729,164,37,122,86,0.859683,0,-1,-1
