725,242,588,81,27,23,0.777723,0,-1,-1
725,256,255,199,58,50,0.885651,0,-1,-1
725,258,542,3,27,26,0.603521,0,-1,-1
725,294,690,143,53,33,0.877396,0,-1,-1
725,304,714,181,69,43,0.890996,0,-1,-1
725,321,593,18,29,19,0.557803,0,-1,-1
726,3,288,387,161,153,0.904215,0,-1,-1
726,124,499,364,86,105,0.914162,0,-1,-1
726,242,587,81,28,23,0.773697,0,-1,-1
726,256,252,202,59,49,0.878403,0,-1,-1
726,258,542,6,27,23,0.565488,0,-1,-1
726,304,712,180,69,43,0.889741,0,-1,-1
726,310,778,68,64,32,0.503595,0,-1,-1
727,3,289,387,159,153,0.909701,0,-1,-1
727,124,498,365,87,105,0.915648,0,-1,-1
727,242,587,81,27,22,0.777927,0,-1,-1
727,256,249,203,60,51,0.895417,0,-1,-1
727,258,542,5,27,24,0.561842,0,-1,-1
727,304,709,178,69,44,0.886633,0,-1,-1
728,3,290,387,158,153,0.907027,0,-1,-1
728,10,527,498,115,42,0.502326,0,-1,-1
728,124,498,366,87,106,0.914812,0,-1,-1
728,242,586,80,28,23,0.781613,0,-1,-1
728,256,247,205,61,51,0.886604,0,-1,-1
728,258,542,6,26,23,0.582135,0,-1,-1
728,304,708,177,67,44,0.882242,0,-1,-1
729,3,288,387,160,153,0.912803,0,-1,-1
729,10,527,498,113,42,0.513571,0,-1,-1
729,124,499,367,86,106,0.917458,0,-1,-1
729,256,244,207,62,52,0.890873,0,-1,-1
729,258,542,8,24,21,0.577893,0,-1,-1
729,304,705,176,67,43,0.889154,0,-1,-1
730,3,289,387,160,153,0.910546,0,-1,-1
730,10,527,498,112,42,0.521644,0,-1,-1
730,124,499,368,86,107,0.918170,0,-1,-1
730,256,242,209,62,52,0.890860,0,-1,-1
730,258,542,6,27,23,0.566766,0,-1,-1
730,304,703,175,66,42,0.881877,0,-1,-1
731,3,289,387,160,153,0.911432,0,-1,-1
731,10,527,498,113,42,0.529659,0,-1,-1
731,124,499,369,87,107,0.917998,0,-1,-1
731,256,240,211,62,53,0.910401,0,-1,-1
731,258,542,7,25,22,0.516957,0,-1,-1
731,304,700,174,66,42,0.897121,0,-1,-1
732,3,288,387,161,153,0.915497,0,-1,-1
732,10,527,498,112,42,0.553293,0,-1,-1
732,124,499,370,87,107,0.919661,0,-1,-1
732,256,237,213,63,54,0.890098,0,-1,-1
732,258,542,6,27,22,0.539944,0,-1,-1
732,304,699,173,65,41,0.881520,0,-1,-1
732,310,770,71,64,29,0.581384,0,-1,-1
733,3,289,387,160,153,0.898672,0,-1,-1
733,10,527,498,111,42,0.546598,0,-1,-1
733,124,499,370,87,108,0.918519,0,-1,-1
733,256,235,215,64,54,0.890570,0,-1,-1
733,258,542,7,24,22,0.505848,0,-1,-1
733,304,697,172,65,41,0.886802,0,-1,-1
733,310,770,69,61,31,0.659568,0,-1,-1
734,3,289,387,160,153,0.909992,0,-1,-1
734,10,527,498,112,42,0.541095,0,-1,-1
734,124,499,371,88,109,0.917645,0,-1,-1
734,256,233,217,64,55,0.891993,0,-1,-1
734,304,694,171,65,41,0.877417,0,-1,-1
734,310,769,69,61,31,0.685983,0,-1,-1
735,3,288,387,161,153,0.909151,0,-1,-1
735,10,527,499,111,41,0.548578,0,-1,-1
735,124,499,372,87,109,0.917870,0,-1,-1
735,256,230,219,65,56,0.899826,0,-1,-1
735,304,692,170,64,40,0.882522,0,-1,-1
735,310,767,69,63,31,0.579023,0,-1,-1
736,3,289,387,159,153,0.913138,0,-1,-1
736,10,527,499,111,41,0.543376,0,-1,-1
736,124,499,373,88,109,0.917431,0,-1,-1
736,256,227,221,66,57,0.902319,0,-1,-1
736,304,691,169,62,40,0.884654,0,-1,-1
737,3,289,387,159,153,0.909491,0,-1,-1
737,10,527,498,111,42,0.551047,0,-1,-1
737,124,499,374,88,109,0.918613,0,-1,-1
737,256,224,223,68,57,0.898847,0,-1,-1
737,304,689,167,62,41,0.889861,0,-1,-1
738,3,290,387,158,153,0.914094,0,-1,-1
738,10,527,498,111,42,0.555537,0,-1,-1
738,124,499,375,88,109,0.918050,0,-1,-1
738,256,221,225,68,59,0.893530,0,-1,-1
738,304,686,166,63,41,0.886334,0,-1,-1
738,310,763,68,63,32,0.589950,0,-1,-1
739,3,289,387,159,153,0.910190,0,-1,-1
739,10,527,498,110,42,0.568157,0,-1,-1
739,124,499,375,88,111,0.916248,0,-1,-1
739,256,219,228,68,58,0.892388,0,-1,-1
739,304,685,165,61,40,0.893091,0,-1,-1
739,310,762,67,62,33,0.746366,0,-1,-1
740,3,290,387,158,153,0.902170,0,-1,-1
740,10,527,499,111,41,0.609360,0,-1,-1
740,124,500,376,88,111,0.917231,0,-1,-1
740,256,216,230,69,59,0.900995,0,-1,-1
740,304,683,164,61,39,0.882826,0,-1,-1
740,310,759,67,61,31,0.674630,0,-1,-1
741,3,289,387,159,153,0.903112,0,-1,-1
741,10,527,499,112,41,0.618906,0,-1,-1
741,124,499,376,89,111,0.916647,0,-1,-1
741,256,213,233,71,59,0.904330,0,-1,-1
741,258,542,6,26,22,0.503546,0,-1,-1
741,304,680,164,61,38,0.881381,0,-1,-1
741,310,759,68,61,31,0.709240,0,-1,-1
742,3,290,386,158,154,0.902559,0,-1,-1
742,10,527,499,112,41,0.629260,0,-1,-1
742,124,499,377,89,111,0.915306,0,-1,-1
742,256,209,235,72,60,0.905501,0,-1,-1
742,258,542,5,27,23,0.501747,0,-1,-1
742,304,678,162,61,39,0.878221,0,-1,-1
742,310,758,67,62,32,0.786704,0,-1,-1
743,3,290,387,158,153,0.900847,0,-1,-1
743,10,527,499,112,41,0.637325,0,-1,-1
743,124,499,378,89,111,0.913960,0,-1,-1
743,256,207,237,73,61,0.896317,0,-1,-1
743,258,542,6,26,22,0.522116,0,-1,-1
743,304,676,161,61,39,0.874151,0,-1,-1
743,310,757,68,61,30,0.775834,0,-1,-1
744,3,291,386,157,154,0.900494,0,-1,-1
744,10,527,498,111,42,0.626593,0,-1,-1
744,124,499,378,89,111,0.912614,0,-1,-1
744,256,204,239,74,62,0.898589,0,-1,-1
744,304,675,160,59,39,0.873808,0,-1,-1
744,310,755,68,62,30,0.778127,0,-1,-1
745,3,289,387,159,153,0.906622,0,-1,-1
745,10,527,498,113,42,0.583115,0,-1,-1
745,124,498,379,91,111,0.910786,0,-1,-1
745,256,201,242,75,62,0.908281,0,-1,-1
745,265,675,82,27,23,0.820863,0,-1,-1
745,304,673,159,58,39,0.873493,0,-1,-1
745,310,754,69,61,30,0.690485,0,-1,-1
746,3,290,386,158,154,0.903935,0,-1,-1
746,10,527,498,113,42,0.590665,0,-1,-1
746,124,499,379,90,112,0.913933,0,-1,-1
746,256,198,244,75,63,0.909743,0,-1,-1
746,258,542,7,22,21,0.524611,0,-1,-1
746,265,675,82,26,22,0.821115,0,-1,-1
746,304,672,158,57,38,0.873451,0,-1,-1
746,310,753,68,62,30,0.779949,0,-1,-1
747,3,290,386,158,154,0.897041,0,-1,-1
747,10,527,498,113,42,0.599058,0,-1,-1
747,124,499,379,90,112,0.917403,0,-1,-1
747,256,195,246,76,65,0.911110,0,-1,-1
747,258,542,6,23,22,0.504316,0,-1,-1
747,265,675,81,26,23,0.817585,0,-1,-1
747,304,670,157,57,38,0.876833,0,-1,-1
747,310,751,68,61,30,0.791299,0,-1,-1
748,3,290,386,158,154,0.898665,0,-1,-1
748,10,527,498,113,42,0.609801,0,-1,-1
748,124,499,380,90,112,0.917969,0,-1,-1
748,256,192,249,77,65,0.896491,0,-1,-1
748,265,675,81,25,22,0.816644,0,-1,-1
748,304,668,156,57,38,0.881840,0,-1,-1
748,310,751,68,61,31,0.815391,0,-1,-1
749,3,290,386,158,154,0.896757,0,-1,-1
749,10,527,498,112,42,0.616676,0,-1,-1
749,124,500,380,89,112,0.918411,0,-1,-1
749,256,189,251,77,66,0.910937,0,-1,-1
749,265,675,81,25,21,0.804483,0,-1,-1
749,304,667,156,55,37,0.872792,0,-1,-1
749,310,750,68,59,30,0.840460,0,-1,-1
750,3,288,386,160,154,0.904210,0,-1,-1
750,10,527,498,112,42,0.610833,0,-1,-1
750,124,499,380,90,112,0.919151,0,-1,-1
750,256,185,254,79,67,0.907666,0,-1,-1
750,304,664,155,56,37,0.872852,0,-1,-1
750,310,749,69,58,29,0.813961,0,-1,-1
751,3,289,386,159,154,0.907472,0,-1,-1
751,10,527,498,113,42,0.609445,0,-1,-1
751,124,499,380,90,113,0.919412,0,-1,-1
751,256,182,257,80,67,0.918891,0,-1,-1
751,304,662,154,56,37,0.869055,0,-1,-1
751,310,748,68,59,30,0.799371,0,-1,-1
752,3,290,386,158,154,0.908604,0,-1,-1
752,10,527,498,112,42,0.627149,0,-1,-1
752,124,499,380,90,113,0.919723,0,-1,-1
752,256,178,259,82,68,0.914679,0,-1,-1
752,304,661,153,54,37,0.864349,0,-1,-1
752,310,746,67,60,31,0.739331,0,-1,-1
753,3,291,387,157,153,0.902303,0,-1,-1
753,10,527,498,112,42,0.623411,0,-1,-1
753,124,499,381,90,112,0.919338,0,-1,-1
753,256,175,262,82,69,0.904895,0,-1,-1
753,304,659,152,55,37,0.871416,0,-1,-1
753,310,745,68,60,30,0.778950,0,-1,-1
753,335,421,18,25,19,0.543106,0,-1,-1
754,3,290,387,158,153,0.907104,0,-1,-1
754,10,527,498,112,42,0.621787,0,-1,-1
754,124,499,381,90,112,0.920685,0,-1,-1
754,256,172,265,82,70,0.906978,0,-1,-1
754,304,657,150,55,38,0.864829,0,-1,-1
754,310,744,68,60,30,0.672731,0,-1,-1
755,3,291,387,157,153,0.908717,0,-1,-1
755,10,527,498,113,42,0.589630,0,-1,-1
755,124,499,381,90,112,0.920283,0,-1,-1
755,256,168,268,84,70,0.911891,0,-1,-1
755,304,656,149,54,37,0.869545,0,-1,-1
755,310,743,68,61,29,0.727004,0,-1,-1
756,3,291,387,157,153,0.911253,0,-1,-1
756,10,527,498,113,42,0.602930,0,-1,-1
756,124,500,381,89,112,0.920367,0,-1,-1
756,256,164,270,86,72,0.919622,0,-1,-1
756,304,654,149,54,36,0.874985,0,-1,-1
756,310,742,68,61,29,0.751948,0,-1,-1
757,3,291,388,157,152,0.908601,0,-1,-1
757,10,527,498,112,42,0.590456,0,-1,-1
757,124,500,381,89,112,0.921103,0,-1,-1
757,256,161,273,86,72,0.912304,0,-1,-1
757,304,652,148,54,36,0.869434,0,-1,-1
757,310,741,68,62,29,0.735592,0,-1,-1
758,3,290,388,158,152,0.912626,0,-1,-1
758,10,527,498,112,42,0.612253,0,-1,-1
758,124,500,381,89,112,0.920393,0,-1,-1
758,256,157,277,87,72,0.908532,0,-1,-1
758,304,651,148,52,35,0.868796,0,-1,-1
758,310,739,69,63,29,0.549043,0,-1,-1
758,350,933,194,27,106,0.637326,0,-1,-1
759,3,290,388,158,152,0.907232,0,-1,-1
759,10,527,498,111,42,0.613592,0,-1,-1
759,124,499,381,90,112,0.920401,0,-1,-1
759,256,152,280,89,73,0.914937,0,-1,-1
759,304,649,146,52,36,0.866827,0,-1,-1
759,310,738,68,63,30,0.556162,0,-1,-1
759,350,928,192,31,108,0.740149,0,-1,-1
760,3,290,388,158,152,0.911330,0,-1,-1
760,10,527,498,111,42,0.616526,0,-1,-1
760,124,500,381,89,112,0.920560,0,-1,-1
760,256,148,283,91,74,0.914815,0,-1,-1
760,304,646,145,53,36,0.859499,0,-1,-1
760,310,737,67,63,31,0.654630,0,-1,-1
760,350,925,190,34,113,0.802889,0,-1,-1
761,3,289,389,159,151,0.903873,0,-1,-1
761,10,527,498,111,42,0.612521,0,-1,-1
761,124,500,381,89,112,0.920501,0,-1,-1
761,256,145,286,91,75,0.913710,0,-1,-1
761,304,646,145,51,35,0.863902,0,-1,-1
761,310,736,67,62,30,0.773393,0,-1,-1
761,350,921,185,38,118,0.846175,0,-1,-1
762,3,289,389,159,151,0.901895,0,-1,-1
762,10,527,498,111,42,0.603102,0,-1,-1
762,124,500,381,89,112,0.919872,0,-1,-1
762,256,141,289,92,76,0.906508,0,-1,-1
762,304,644,144,51,35,0.878149,0,-1,-1
762,310,735,67,60,30,0.719683,0,-1,-1
762,350,915,181,44,119,0.826625,0,-1,-1
763,3,289,390,159,150,0.894272,0,-1,-1
763,10,527,498,111,42,0.610962,0,-1,-1
763,124,500,381,89,111,0.919332,0,-1,-1
763,256,136,292,94,78,0.917060,0,-1,-1
763,304,643,143,50,35,0.885498,0,-1,-1
763,310,734,67,61,30,0.815668,0,-1,-1
763,350,911,179,48,123,0.817704,0,-1,-1
764,3,289,390,160,150,0.907729,0,-1,-1
764,10,527,498,110,42,0.613679,0,-1,-1
764,124,500,381,89,111,0.918361,0,-1,-1
764,256,132,295,96,79,0.918552,0,-1,-1
764,304,642,142,50,35,0.882454,0,-1,-1
764,310,733,68,62,29,0.716017,0,-1,-1
764,350,906,177,53,131,0.830483,0,-1,-1
765,3,289,391,160,149,0.908928,0,-1,-1
765,10,527,497,110,43,0.649533,0,-1,-1
765,124,500,381,89,111,0.918573,0,-1,-1
765,256,128,298,97,80,0.910285,0,-1,-1
765,310,732,67,61,30,0.769042,0,-1,-1
765,350,902,175,58,134,0.852706,0,-1,-1
766,3,290,391,158,149,0.918536,0,-1,-1
766,10,527,497,111,43,0.627607,0,-1,-1
766,124,500,381,89,111,0.918535,0,-1,-1
766,256,124,302,98,81,0.911896,0,-1,-1
766,310,731,67,59,30,0.792500,0,-1,-1
766,350,897,172,63,139,0.863058,0,-1,-1
767,3,288,392,160,148,0.900695,0,-1,-1
767,10,527,497,111,43,0.656237,0,-1,-1
767,124,500,381,89,111,0.918490,0,-1,-1
767,256,119,305,99,83,0.911457,0,-1,-1
767,310,730,68,59,29,0.675662,0,-1,-1
767,350,893,171,67,138,0.874910,0,-1,-1
768,3,288,393,160,147,0.901937,0,-1,-1
768,10,527,497,112,43,0.624529,0,-1,-1
768,124,500,381,89,111,0.918211,0,-1,-1
768,256,115,309,100,83,0.919664,0,-1,-1
768,310,729,67,58,29,0.792224,0,-1,-1
768,350,889,168,71,141,0.868766,0,-1,-1
769,3,288,394,161,146,0.863888,0,-1,-1
769,10,527,498,111,42,0.620237,0,-1,-1
769,124,499,381,90,111,0.918809,0,-1,-1
769,256,110,313,103,84,0.907119,0,-1,-1
769,310,728,68,57,29,0.774314,0,-1,-1
769,350,885,167,75,138,0.875567,0,-1,-1
770,3,287,394,162,146,0.885361,0,-1,-1
770,10,527,497,111,43,0.629755,0,-1,-1
770,124,500,381,89,111,0.918916,0,-1,-1
770,256,105,317,104,85,0.911162,0,-1,-1
770,310,726,68,57,29,0.789508,0,-1,-1
770,350,881,166,78,139,0.880515,0,-1,-1
771,3,287,395,162,145,0.887188,0,-1,-1
771,10,527,498,111,42,0.608979,0,-1,-1
771,124,500,381,89,111,0.918986,0,-1,-1
771,256,100,320,106,86,0.909018,0,-1,-1
771,310,725,67,57,29,0.792284,0,-1,-1
771,350,876,164,83,140,0.872396,0,-1,-1
772,3,287,395,162,145,0.860411,0,-1,-1
772,10,527,498,110,42,0.609737,0,-1,-1
772,124,499,381,90,111,0.918195,0,-1,-1
772,256,96,324,107,88,0.911702,0,-1,-1
772,310,724,67,58,30,0.809892,0,-1,-1
772,350,872,162,87,139,0.879505,0,-1,-1
773,3,286,396,163,144,0.815467,0,-1,-1
773,10,527,497,111,43,0.624455,0,-1,-1
773,124,500,381,89,111,0.918898,0,-1,-1
773,256,90,328,110,89,0.910399,0,-1,-1
773,296,523,82,29,23,0.850824,0,-1,-1
773,310,723,68,58,28,0.820576,0,-1,-1
773,350,868,160,91,143,0.881677,0,-1,-1
774,3,285,397,164,143,0.821849,0,-1,-1
774,10,527,497,111,43,0.637317,0,-1,-1
774,124,500,381,89,111,0.918605,0,-1,-1
774,256,85,331,111,90,0.906941,0,-1,-1
774,296,523,81,28,23,0.837882,0,-1,-1
774,310,721,67,59,29,0.832307,0,-1,-1
774,350,864,159,95,139,0.899817,0,-1,-1
775,3,285,398,163,142,0.880053,0,-1,-1
775,10,527,498,112,42,0.614807,0,-1,-1
775,124,500,381,89,111,0.918195,0,-1,-1
775,256,80,335,113,92,0.902702,0,-1,-1
775,296,522,81,29,23,0.830044,0,-1,-1
775,310,720,67,59,29,0.841892,0,-1,-1
775,350,860,158,99,138,0.918203,0,-1,-1
776,3,286,398,163,142,0.878364,0,-1,-1
776,10,527,497,112,43,0.625637,0,-1,-1
776,124,500,381,89,111,0.917819,0,-1,-1
776,256,75,338,114,94,0.911811,0,-1,-1
776,296,521,80,29,23,0.829623,0,-1,-1
776,310,719,69,59,27,0.838409,0,-1,-1
776,350,855,156,105,139,0.909903,0,-1,-1
777,3,287,399,161,141,0.870543,0,-1,-1
777,10,527,498,111,42,0.630048,0,-1,-1
777,124,500,381,89,111,0.919281,0,-1,-1
777,256,69,343,116,94,0.911200,0,-1,-1
777,310,718,69,59,27,0.840671,0,-1,-1
777,350,851,155,108,139,0.901730,0,-1,-1
778,3,287,400,161,140,0.874954,0,-1,-1
778,10,527,498,111,42,0.637851,0,-1,-1
778,124,500,381,89,111,0.919224,0,-1,-1
778,256,64,347,118,96,0.906606,0,-1,-1
778,310,716,69,60,27,0.837454,0,-1,-1
778,350,848,151,112,143,0.917436,0,-1,-1
779,3,286,401,161,139,0.865560,0,-1,-1
779,10,527,498,111,42,0.630293,0,-1,-1
779,124,500,381,89,111,0.918794,0,-1,-1
779,256,58,351,120,98,0.910897,0,-1,-1
779,310,714,69,60,27,0.831056,0,-1,-1
779,350,843,149,117,142,0.911370,0,-1,-1
780,3,286,402,161,138,0.857727,0,-1,-1
780,10,527,498,110,42,0.639474,0,-1,-1
780,124,500,381,89,111,0.918963,0,-1,-1
780,256,53,355,121,100,0.914827,0,-1,-1
780,310,713,69,60,27,0.830269,0,-1,-1
780,350,840,148,119,139,0.913569,0,-1,-1
781,3,283,403,164,137,0.916042,0,-1,-1
781,10,527,498,112,42,0.590850,0,-1,-1
781,124,499,381,90,111,0.918371,0,-1,-1
781,256,47,360,124,100,0.908849,0,-1,-1
781,310,712,69,58,27,0.833927,0,-1,-1
781,350,835,146,124,136,0.912942,0,-1,-1
782,3,279,403,168,137,0.874721,0,-1,-1
782,10,527,498,112,42,0.590663,0,-1,-1
782,124,499,381,90,111,0.917786,0,-1,-1
782,256,42,364,125,102,0.909717,0,-1,-1
782,310,711,68,57,28,0.837169,0,-1,-1
782,350,832,145,127,136,0.919729,0,-1,-1
783,3,278,404,169,136,0.800502,0,-1,-1
783,10,527,498,112,42,0.604705,0,-1,-1
783,124,499,381,90,111,0.918622,0,-1,-1
783,256,35,368,128,105,0.913648,0,-1,-1
783,310,710,67,57,29,0.832534,0,-1,-1
783,350,829,143,130,135,0.922888,0,-1,-1
784,3,278,405,169,135,0.644787,0,-1,-1
784,10,527,498,111,42,0.611583,0,-1,-1
784,124,499,381,90,111,0.918027,0,-1,-1
784,256,29,372,129,107,0.914495,0,-1,-1
784,310,708,67,58,29,0.826771,0,-1,-1
784,350,824,142,136,132,0.924012,0,-1,-1
785,3,279,406,167,134,0.800252,0,-1,-1
785,10,527,498,112,42,0.601699,0,-1,-1
785,124,499,381,90,111,0.918181,0,-1,-1
785,256,22,377,133,108,0.908830,0,-1,-1
785,310,706,67,59,29,0.816438,0,-1,-1
785,350,821,140,139,131,0.926170,0,-1,-1
786,3,277,408,170,132,0.854688,0,-1,-1
786,10,526,498,113,42,0.614313,0,-1,-1
786,124,499,381,90,111,0.918464,0,-1,-1
786,256,17,382,134,109,0.910882,0,-1,-1
786,310,705,67,58,29,0.822222,0,-1,-1
786,350,817,139,142,130,0.926767,0,-1,-1
787,3,277,408,170,132,0.844570,0,-1,-1
787,10,527,498,112,42,0.605194,0,-1,-1
787,124,499,381,90,111,0.917959,0,-1,-1
787,256,10,386,136,111,0.915848,0,-1,-1
787,310,704,66,59,30,0.832307,0,-1,-1
787,335,418,17,26,21,0.556907,0,-1,-1
787,350,813,138,147,128,0.924031,0,-1,-1
788,3,277,409,170,131,0.834347,0,-1,-1
788,10,526,498,112,42,0.623108,0,-1,-1
788,124,499,381,90,111,0.918539,0,-1,-1
788,256,4,391,138,113,0.907024,0,-1,-1
788,310,703,66,58,30,0.839689,0,-1,-1
788,350,810,135,149,128,0.920839,0,-1,-1
789,3,277,410,169,130,0.790052,0,-1,-1
789,10,527,498,110,42,0.601899,0,-1,-1
789,124,500,381,89,111,0.919075,0,-1,-1
789,256,0,396,138,114,0.905652,0,-1,-1
789,310,701,67,59,29,0.831325,0,-1,-1
789,335,417,17,27,21,0.662746,0,-1,-1
789,350,806,133,153,128,0.918410,0,-1,-1
790,3,277,411,169,129,0.804673,0,-1,-1
790,10,526,498,112,42,0.607349,0,-1,-1
790,124,500,381,89,111,0.918689,0,-1,-1
790,256,0,400,133,116,0.911217,0,-1,-1
790,310,698,68,61,28,0.834773,0,-1,-1
790,350,803,132,156,127,0.917103,0,-1,-1
791,3,275,411,171,129,0.719754,0,-1,-1
791,10,527,498,111,42,0.617823,0,-1,-1
791,124,500,381,89,111,0.919233,0,-1,-1
791,256,0,406,128,118,0.907910,0,-1,-1
791,310,698,68,59,28,0.830076,0,-1,-1
791,350,799,131,161,126,0.915976,0,-1,-1
792,3,275,412,170,127,0.749987,0,-1,-1
792,10,526,498,112,42,0.611813,0,-1,-1
792,124,499,381,90,111,0.919043,0,-1,-1
792,256,0,411,124,119,0.913136,0,-1,-1
792,310,696,68,60,28,0.831643,0,-1,-1
792,350,795,130,164,124,0.915900,0,-1,-1
793,10,527,498,111,42,0.615749,0,-1,-1
793,124,500,381,89,111,0.918854,0,-1,-1
793,256,0,416,120,120,0.899522,0,-1,-1
793,310,694,67,60,29,0.833684,0,-1,-1
793,350,791,129,168,121,0.920397,0,-1,-1
794,3,275,414,170,124,0.627604,0,-1,-1
794,10,527,498,111,42,0.636315,0,-1,-1
794,124,500,381,89,111,0.918884,0,-1,-1
794,256,0,420,115,118,0.908445,0,-1,-1
794,310,693,68,59,28,0.832697,0,-1,-1
794,350,788,128,171,120,0.918769,0,-1,-1
795,3,275,416,170,121,0.666152,0,-1,-1
795,10,527,498,111,42,0.623507,0,-1,-1
795,124,500,381,89,111,0.918689,0,-1,-1
795,256,0,426,111,113,0.904299,0,-1,-1
795,310,690,69,59,27,0.836756,0,-1,-1
795,350,785,127,173,119,0.912812,0,-1,-1
796,3,275,417,169,120,0.790430,0,-1,-1
796,10,526,498,112,42,0.610944,0,-1,-1
796,124,499,381,90,111,0.918241,0,-1,-1
796,256,0,431,106,109,0.888110,0,-1,-1
796,310,689,69,59,27,0.836899,0,-1,-1
796,350,781,126,169,117,0.907385,0,-1,-1
797,3,275,417,168,121,0.816309,0,-1,-1
797,10,526,498,112,42,0.618980,0,-1,-1
797,124,499,381,90,111,0.918744,0,-1,-1
797,256,0,435,102,105,0.886015,0,-1,-1
797,310,687,69,59,27,0.832530,0,-1,-1
797,350,778,125,168,115,0.916514,0,-1,-1
798,3,275,419,168,121,0.773929,0,-1,-1
798,10,526,498,113,42,0.618172,0,-1,-1
798,124,499,381,90,111,0.918839,0,-1,-1
798,256,0,441,96,99,0.894126,0,-1,-1
798,310,686,69,58,27,0.825339,0,-1,-1
798,350,774,123,166,114,0.911496,0,-1,-1
799,3,275,420,168,120,0.840360,0,-1,-1
799,10,526,498,114,42,0.603568,0,-1,-1
799,124,499,381,90,112,0.918624,0,-1,-1
799,256,0,446,91,94,0.890929,0,-1,-1
799,310,683,70,59,26,0.830016,0,-1,-1
799,350,771,122,164,113,0.910192,0,-1,-1
800,3,274,421,169,119,0.876047,0,-1,-1
800,10,526,498,116,42,0.582687,0,-1,-1
800,124,499,381,90,112,0.918468,0,-1,-1
800,256,0,451,87,89,0.879334,0,-1,-1
800,310,681,68,60,28,0.819089,0,-1,-1
800,350,768,122,162,111,0.902594,0,-1,-1
801,3,272,422,171,118,0.867913,0,-1,-1
801,10,526,498,115,42,0.598784,0,-1,-1
801,124,499,381,90,112,0.918306,0,-1,-1
801,256,0,456,81,84,0.883482,0,-1,-1
801,310,681,69,58,28,0.819956,0,-1,-1
801,350,764,122,162,108,0.907408,0,-1,-1
802,3,274,422,169,118,0.817302,0,-1,-1
802,10,526,498,114,42,0.599966,0,-1,-1
802,124,499,381,90,111,0.918104,0,-1,-1
802,256,0,460,77,80,0.864378,0,-1,-1
802,310,678,69,59,27,0.833947,0,-1,-1
802,350,761,120,160,108,0.915591,0,-1,-1
803,3,271,423,171,117,0.893058,0,-1,-1
803,10,526,498,115,42,0.582470,0,-1,-1
803,124,499,381,90,111,0.917580,0,-1,-1
803,256,0,465,72,75,0.830568,0,-1,-1
803,310,680,69,54,27,0.826760,0,-1,-1
803,350,758,119,157,107,0.921113,0,-1,-1
804,3,272,424,170,116,0.903612,0,-1,-1
804,10,526,498,113,42,0.613828,0,-1,-1
804,124,499,381,90,111,0.917375,0,-1,-1
804,256,0,469,67,71,0.770893,0,-1,-1
804,310,675,69,58,26,0.833702,0,-1,-1
804,350,755,117,156,106,0.912031,0,-1,-1
805,3,271,425,171,115,0.885600,0,-1,-1
805,10,526,498,114,42,0.614207,0,-1,-1
805,124,499,381,90,111,0.917761,0,-1,-1
805,256,0,475,61,65,0.678594,0,-1,-1
805,310,673,68,58,27,0.838877,0,-1,-1
805,350,752,116,155,105,0.908666,0,-1,-1
806,3,270,426,172,114,0.890971,0,-1,-1
806,10,526,498,112,42,0.631547,0,-1,-1
806,124,499,381,90,111,0.917710,0,-1,-1
806,256,0,481,57,59,0.636411,0,-1,-1
806,310,671,68,59,27,0.849225,0,-1,-1
806,350,749,115,154,104,0.917727,0,-1,-1
807,3,270,427,172,113,0.878810,0,-1,-1
807,10,526,498,112,42,0.639253,0,-1,-1
807,124,499,381,89,111,0.918056,0,-1,-1
807,256,0,485,51,55,0.524765,0,-1,-1
807,310,669,68,58,27,0.831589,0,-1,-1
807,350,746,114,153,103,0.907522,0,-1,-1
808,3,272,427,169,113,0.865893,0,-1,-1
808,10,526,498,113,42,0.621012,0,-1,-1
808,124,499,381,90,111,0.917983,0,-1,-1
808,310,667,68,58,27,0.813356,0,-1,-1
808,350,743,114,150,101,0.908041,0,-1,-1
809,3,279,428,162,112,0.833688,0,-1,-1
809,10,526,498,112,42,0.638228,0,-1,-1
809,124,499,381,90,111,0.918000,0,-1,-1
809,350,739,114,151,99,0.906775,0,-1,-1
810,3,280,429,161,111,0.830353,0,-1,-1
810,10,527,498,111,42,0.651927,0,-1,-1
810,124,499,381,90,111,0.918035,0,-1,-1
810,350,737,112,148,99,0.908966,0,-1,-1
811,3,281,430,160,110,0.812571,0,-1,-1
811,10,526,498,113,42,0.612593,0,-1,-1
811,124,499,381,90,111,0.917804,0,-1,-1
811,350,734,111,147,98,0.904718,0,-1,-1
812,3,273,431,168,109,0.853977,0,-1,-1
812,10,527,498,112,42,0.610631,0,-1,-1
812,124,500,381,89,111,0.918469,0,-1,-1
813,3,269,432,171,108,0.880735,0,-1,-1
813,10,526,498,114,42,0.623121,0,-1,-1
813,124,500,381,89,111,0.918039,0,-1,-1
814,3,269,433,171,107,0.880611,0,-1,-1
814,10,526,498,114,42,0.627469,0,-1,-1
814,124,500,381,89,111,0.918438,0,-1,-1
815,3,269,434,171,106,0.870836,0,-1,-1
815,10,527,498,113,42,0.617258,0,-1,-1
815,124,500,381,89,111,0.918358,0,-1,-1
816,3,267,435,173,105,0.883099,0,-1,-1
816,10,526,498,113,42,0.604823,0,-1,-1
816,124,500,381,89,111,0.918834,0,-1,-1
817,3,268,435,172,105,0.868015,0,-1,-1
817,10,526,499,113,41,0.601285,0,-1,-1
817,124,500,381,89,111,0.918203,0,-1,-1
818,3,267,436,173,104,0.851062,0,-1,-1
818,10,526,499,114,41,0.597588,0,-1,-1
