1037,214,411,112,30,24,0.756653,0,-1,-1
1037,215,343,137,75,86,0.752344,0,-1,-1
1038,6,288,516,122,24,0.413508,0,-1,-1
1038,13,263,190,126,150,0.907733,0,-1,-1
1038,25,172,402,115,112,0.916863,0,-1,-1
1038,27,42,389,124,105,0.904581,0,-1,-1
1038,28,226,242,60,58,0.795625,0,-1,-1
1038,154,92,154,173,159,0.905153,0,-1,-1
1038,156,425,126,37,47,0.851328,0,-1,-1
1038,181,292,171,48,42,0.854353,0,-1,-1
1038,199,343,138,74,63,0.697712,0,-1,-1
1038,212,789,370,137,91,0.907130,0,-1,-1
1038,214,411,112,30,24,0.752313,0,-1,-1
1038,215,343,139,75,92,0.390945,0,-1,-1
1039,6,287,519,123,21,0.325137,0,-1,-1
1039,13,262,191,126,151,0.903913,0,-1,-1
1039,25,169,405,116,114,0.922627,0,-1,-1
1039,27,37,393,125,106,0.911115,0,-1,-1
1039,28,225,244,57,58,0.804253,0,-1,-1
1039,154,91,156,172,159,0.907119,0,-1,-1
1039,156,425,128,37,45,0.862750,0,-1,-1
1039,181,292,172,48,43,0.849212,0,-1,-1
1039,199,343,138,74,55,0.791292,0,-1,-1
1039,212,784,366,136,89,0.911319,0,-1,-1
1039,214,411,113,30,24,0.756622,0,-1,-1
1039,215,343,138,75,79,0.591102,0,-1,-1
1040,6,286,521,126,19,0.266155,0,-1,-1
1040,13,260,191,128,153,0.899555,0,-1,-1
1040,25,165,409,119,115,0.918068,0,-1,-1
1040,27,32,397,127,108,0.918652,0,-1,-1
1040,28,223,246,62,57,0.803742,0,-1,-1
1040,154,87,157,176,160,0.909859,0,-1,-1
1040,156,425,128,37,46,0.858113,0,-1,-1
1040,181,291,173,48,43,0.850452,0,-1,-1
1040,199,343,138,74,56,0.801773,0,-1,-1
1040,212,779,361,133,89,0.911959,0,-1,-1
1040,214,411,113,30,24,0.745219,0,-1,-1
1040,215,343,139,75,94,0.606249,0,-1,-1
1041,13,260,193,128,153,0.908369,0,-1,-1
1041,25,162,413,120,115,0.915190,0,-1,-1
1041,27,27,401,129,109,0.912698,0,-1,-1
1041,28,221,247,62,59,0.817310,0,-1,-1
1041,154,85,158,178,161,0.915315,0,-1,-1
1041,156,426,129,36,46,0.857772,0,-1,-1
1041,181,290,174,47,42,0.850395,0,-1,-1
1041,199,343,139,74,53,0.810053,0,-1,-1
1041,212,775,358,131,86,0.918729,0,-1,-1
1041,214,411,113,30,24,0.727811,0,-1,-1
1041,215,343,139,74,95,0.273545,0,-1,-1
1041,217,937,315,23,65,0.665790,0,-1,-1
1042,13,258,195,129,153,0.900980,0,-1,-1
1042,25,159,416,121,118,0.916657,0,-1,-1
1042,27,21,405,131,111,0.908279,0,-1,-1
1042,28,220,248,63,59,0.813462,0,-1,-1
1042,154,82,159,180,161,0.922307,0,-1,-1
1042,156,426,128,37,47,0.852439,0,-1,-1
1042,181,289,175,47,42,0.852361,0,-1,-1
1042,199,343,140,74,52,0.775966,0,-1,-1
1042,212,770,353,130,85,0.912742,0,-1,-1
1042,214,411,113,30,25,0.744102,0,-1,-1
1042,217,932,307,27,72,0.729201,0,-1,-1
1043,13,256,195,131,155,0.912246,0,-1,-1
1043,25,156,420,122,117,0.919190,0,-1,-1
1043,27,16,410,133,112,0.916109,0,-1,-1
1043,28,218,250,63,59,0.817315,0,-1,-1
1043,154,80,159,181,164,0.925157,0,-1,-1
1043,156,426,129,37,47,0.856965,0,-1,-1
1043,181,288,176,47,42,0.848813,0,-1,-1
1043,199,342,140,75,52,0.834516,0,-1,-1
1043,212,766,349,128,83,0.916312,0,-1,-1
1043,214,411,114,32,24,0.746618,0,-1,-1
1043,217,927,304,33,74,0.751140,0,-1,-1
1044,13,256,192,131,160,0.912580,0,-1,-1
1044,25,152,425,124,115,0.911715,0,-1,-1
1044,27,11,415,134,112,0.907317,0,-1,-1
1044,28,216,251,66,60,0.833434,0,-1,-1
1044,154,78,161,182,163,0.923506,0,-1,-1
1044,156,426,129,37,47,0.854850,0,-1,-1
1044,181,287,176,49,44,0.858908,0,-1,-1
1044,199,342,140,75,52,0.718248,0,-1,-1
1044,212,762,345,126,82,0.917233,0,-1,-1
1044,214,411,114,31,24,0.743078,0,-1,-1
1044,215,342,140,74,96,0.290145,0,-1,-1
1044,218,368,88,24,22,0.359732,0,-1,-1
1045,13,254,196,131,158,0.909602,0,-1,-1
1045,25,147,427,127,113,0.912586,0,-1,-1
1045,27,5,418,137,116,0.906342,0,-1,-1
1045,28,214,254,65,59,0.845331,0,-1,-1
1045,154,75,161,184,165,0.927187,0,-1,-1
1045,156,427,130,37,47,0.855385,0,-1,-1
1045,181,286,177,50,43,0.855528,0,-1,-1
1045,212,758,341,123,81,0.918237,0,-1,-1
1045,214,410,114,32,24,0.757202,0,-1,-1
1045,215,341,140,75,96,0.639754,0,-1,-1
1045,218,367,89,25,21,0.417814,0,-1,-1
1046,13,252,197,133,159,0.911645,0,-1,-1
1046,25,144,431,128,109,0.911811,0,-1,-1
1046,27,1,423,137,115,0.909863,0,-1,-1
1046,28,212,254,67,61,0.836768,0,-1,-1
1046,154,72,161,186,167,0.923415,0,-1,-1
1046,156,427,130,37,47,0.856378,0,-1,-1
1046,181,285,178,48,44,0.851085,0,-1,-1
1046,212,753,336,123,81,0.918142,0,-1,-1
1046,214,410,114,32,25,0.737511,0,-1,-1
1046,215,339,140,77,97,0.769020,0,-1,-1
1046,218,366,89,25,22,0.475224,0,-1,-1
1046,219,912,294,48,75,0.850686,0,-1,-1
1047,13,250,197,134,161,0.917075,0,-1,-1
1047,25,137,435,132,105,0.923957,0,-1,-1
1047,27,1,427,133,112,0.908801,0,-1,-1
1047,28,210,255,66,62,0.821495,0,-1,-1
1047,154,70,162,187,168,0.921886,0,-1,-1
1047,156,427,131,37,46,0.856277,0,-1,-1
1047,181,284,179,49,43,0.843202,0,-1,-1
1047,206,339,141,77,77,0.690248,0,-1,-1
1047,212,749,333,122,79,0.921687,0,-1,-1
1047,214,410,114,31,25,0.737922,0,-1,-1
1047,218,365,89,25,22,0.576876,0,-1,-1
1047,219,907,290,53,75,0.862588,0,-1,-1
1048,13,249,199,135,161,0.917969,0,-1,-1
1048,25,132,440,135,100,0.911918,0,-1,-1
1048,27,0,432,130,108,0.911941,0,-1,-1
1048,28,209,257,68,62,0.785371,0,-1,-1
1048,154,67,163,189,169,0.920652,0,-1,-1
1048,156,427,130,38,48,0.857985,0,-1,-1
1048,181,283,180,50,44,0.834402,0,-1,-1
1048,199,340,142,76,55,0.735131,0,-1,-1
1048,212,746,329,119,78,0.920676,0,-1,-1
1048,214,410,114,32,25,0.761126,0,-1,-1
1048,218,365,90,25,21,0.662433,0,-1,-1
1048,219,902,287,57,75,0.879030,0,-1,-1
1049,13,248,200,135,162,0.915590,0,-1,-1
1049,25,124,444,141,96,0.914032,0,-1,-1
1049,27,0,436,127,104,0.905393,0,-1,-1
1049,28,207,257,66,64,0.810059,0,-1,-1
1049,154,64,163,190,171,0.918912,0,-1,-1
1049,156,427,132,38,46,0.859016,0,-1,-1
1049,181,282,181,50,43,0.836545,0,-1,-1
1049,199,340,142,75,55,0.845896,0,-1,-1
1049,212,742,326,118,75,0.912781,0,-1,-1
1049,214,410,114,31,25,0.772742,0,-1,-1
1049,218,364,91,24,21,0.729129,0,-1,-1
1049,219,897,286,62,71,0.884285,0,-1,-1
1050,13,246,200,136,165,0.918480,0,-1,-1
1050,25,123,448,139,92,0.905300,0,-1,-1
1050,27,0,442,123,98,0.907075,0,-1,-1
1050,28,205,260,65,63,0.803598,0,-1,-1
1050,154,62,164,191,172,0.918030,0,-1,-1
1050,156,427,131,38,48,0.861179,0,-1,-1
1050,181,280,182,53,44,0.835277,0,-1,-1
1050,199,340,142,75,57,0.860214,0,-1,-1
1050,212,738,322,116,75,0.917315,0,-1,-1
1050,214,410,115,30,24,0.763092,0,-1,-1
1050,218,363,91,25,22,0.723229,0,-1,-1
1050,219,892,282,67,71,0.893041,0,-1,-1
1051,13,244,201,137,166,0.919089,0,-1,-1
1051,25,123,452,137,88,0.903157,0,-1,-1
1051,27,0,447,119,93,0.910837,0,-1,-1
1051,28,203,261,69,63,0.807032,0,-1,-1
1051,154,59,164,193,173,0.917317,0,-1,-1
1051,156,427,130,38,49,0.865056,0,-1,-1
1051,181,279,183,51,43,0.851992,0,-1,-1
1051,199,340,143,75,56,0.856429,0,-1,-1
1051,206,339,142,76,90,0.398167,0,-1,-1
1051,212,734,318,115,74,0.919714,0,-1,-1
1051,214,410,115,32,24,0.780133,0,-1,-1
1051,218,362,91,25,22,0.750372,0,-1,-1
1051,219,888,278,72,72,0.899828,0,-1,-1
1052,13,243,201,138,168,0.916784,0,-1,-1
1052,25,121,456,136,84,0.900587,0,-1,-1
1052,27,0,451,114,89,0.904075,0,-1,-1
1052,28,201,262,70,65,0.814728,0,-1,-1
1052,154,57,165,193,176,0.915246,0,-1,-1
1052,156,427,131,39,49,0.875656,0,-1,-1
1052,181,278,184,51,44,0.855515,0,-1,-1
1052,199,341,144,74,55,0.827189,0,-1,-1
1052,206,341,143,73,91,0.528858,0,-1,-1
1052,212,730,315,113,73,0.915896,0,-1,-1
1052,214,410,115,31,25,0.775645,0,-1,-1
1052,215,361,186,52,58,0.275396,0,-1,-1
1052,218,361,92,25,22,0.776582,0,-1,-1
1052,219,883,275,76,70,0.903263,0,-1,-1
1052,220,921,363,39,82,0.696272,0,-1,-1
1052,221,927,459,33,81,0.462028,0,-1,-1
1053,13,242,202,139,169,0.914470,0,-1,-1
1053,25,116,460,139,80,0.892237,0,-1,-1
1053,27,0,456,110,84,0.897795,0,-1,-1
1053,28,199,265,71,63,0.829909,0,-1,-1
1053,154,54,166,195,177,0.912106,0,-1,-1
1053,156,427,131,39,50,0.862403,0,-1,-1
1053,181,277,185,51,46,0.839301,0,-1,-1
1053,199,338,144,76,56,0.815511,0,-1,-1
1053,206,338,144,76,86,0.494237,0,-1,-1
1053,212,726,311,112,73,0.914663,0,-1,-1
1053,214,410,115,31,25,0.782110,0,-1,-1
1053,218,360,92,25,22,0.771252,0,-1,-1
1053,219,878,272,82,69,0.901127,0,-1,-1
1053,220,913,357,47,84,0.772585,0,-1,-1
1053,221,921,454,39,85,0.527124,0,-1,-1
1054,13,240,203,141,171,0.911682,0,-1,-1
1054,25,112,465,140,75,0.895510,0,-1,-1
1054,27,0,461,105,79,0.891673,0,-1,-1
1054,28,197,266,73,64,0.839752,0,-1,-1
1054,154,51,166,197,180,0.911375,0,-1,-1
1054,156,428,131,38,50,0.863004,0,-1,-1
1054,181,275,186,52,46,0.829897,0,-1,-1
1054,199,336,144,78,56,0.821687,0,-1,-1
1054,206,336,144,78,89,0.543212,0,-1,-1
1054,212,723,308,110,71,0.920102,0,-1,-1
1054,214,410,115,30,25,0.783813,0,-1,-1
1054,218,359,93,24,21,0.766207,0,-1,-1
1054,219,874,270,85,68,0.906799,0,-1,-1
1054,220,905,353,55,80,0.804081,0,-1,-1
1054,221,914,447,46,91,0.673348,0,-1,-1
1055,13,238,204,142,172,0.911763,0,-1,-1
1055,25,109,470,141,70,0.861803,0,-1,-1
1055,27,0,465,101,75,0.881225,0,-1,-1
1055,28,195,268,70,64,0.818275,0,-1,-1
1055,154,49,166,198,182,0.911272,0,-1,-1
1055,156,428,132,39,50,0.862088,0,-1,-1
1055,181,274,187,53,47,0.825495,0,-1,-1
1055,199,340,146,74,54,0.804739,0,-1,-1
1055,206,339,146,75,85,0.382014,0,-1,-1
1055,212,719,305,110,70,0.917821,0,-1,-1
1055,214,410,115,31,25,0.786706,0,-1,-1
1055,218,359,94,24,21,0.775187,0,-1,-1
1055,219,870,267,89,67,0.898378,0,-1,-1
1055,220,897,344,62,82,0.857099,0,-1,-1
1055,221,909,441,50,94,0.690167,0,-1,-1
1056,13,236,205,143,175,0.912973,0,-1,-1
1056,25,109,475,139,65,0.856830,0,-1,-1
1056,27,0,471,97,69,0.870157,0,-1,-1
1056,28,193,269,73,65,0.806844,0,-1,-1
1056,154,45,167,201,184,0.912507,0,-1,-1
1056,156,428,131,39,51,0.867362,0,-1,-1
1056,181,273,189,52,45,0.821622,0,-1,-1
1056,199,337,145,76,57,0.779601,0,-1,-1
1056,206,337,145,76,91,0.671167,0,-1,-1
1056,212,716,302,107,69,0.920557,0,-1,-1
1056,214,410,115,30,25,0.786074,0,-1,-1
1056,218,358,94,24,22,0.786243,0,-1,-1
1056,219,866,264,93,66,0.900132,0,-1,-1
1056,220,890,340,69,80,0.869798,0,-1,-1
1056,221,902,434,57,100,0.745909,0,-1,-1
1057,13,234,208,144,174,0.910203,0,-1,-1
1057,25,104,480,141,60,0.826064,0,-1,-1
1057,27,0,477,92,63,0.820249,0,-1,-1
1057,28,192,271,69,65,0.778043,0,-1,-1
1057,154,41,167,203,186,0.919721,0,-1,-1
1057,156,428,132,39,51,0.863377,0,-1,-1
1057,181,272,190,51,45,0.829801,0,-1,-1
1057,199,331,146,82,58,0.758939,0,-1,-1
1057,206,334,146,79,99,0.378731,0,-1,-1
1057,212,712,299,107,68,0.916197,0,-1,-1
1057,214,410,116,31,24,0.790460,0,-1,-1
1057,218,357,95,24,21,0.786001,0,-1,-1
1057,219,862,262,97,64,0.912387,0,-1,-1
1057,220,883,335,76,79,0.888928,0,-1,-1
1057,221,896,427,64,106,0.825197,0,-1,-1
1058,13,232,209,146,175,0.914419,0,-1,-1
1058,25,100,485,142,55,0.817419,0,-1,-1
1058,27,0,482,87,58,0.817533,0,-1,-1
1058,28,190,272,74,67,0.783003,0,-1,-1
1058,154,38,168,205,188,0.928673,0,-1,-1
1058,156,428,132,40,51,0.861365,0,-1,-1
1058,181,271,190,51,46,0.839178,0,-1,-1
1058,199,330,146,83,58,0.793370,0,-1,-1
1058,206,333,146,80,85,0.575028,0,-1,-1
1058,212,709,295,105,68,0.916800,0,-1,-1
1058,214,410,116,29,24,0.785867,0,-1,-1
1058,218,356,94,25,22,0.777039,0,-1,-1
1058,219,857,258,100,64,0.902957,0,-1,-1
1058,220,877,328,82,80,0.900464,0,-1,-1
1058,221,890,420,69,106,0.871492,0,-1,-1
1059,13,230,208,147,180,0.917817,0,-1,-1
1059,25,91,492,147,48,0.739004,0,-1,-1
1059,27,0,488,82,52,0.763486,0,-1,-1
1059,28,187,274,69,67,0.807353,0,-1,-1
1059,154,34,169,208,190,0.935734,0,-1,-1
1059,156,428,133,40,51,0.857204,0,-1,-1
1059,181,270,192,51,44,0.856309,0,-1,-1
1059,199,329,147,83,58,0.816525,0,-1,-1
1059,206,344,156,68,93,0.279878,0,-1,-1
1059,212,705,293,104,66,0.922800,0,-1,-1
1059,214,410,116,27,25,0.779694,0,-1,-1
1059,218,355,95,25,22,0.773287,0,-1,-1
1059,219,853,257,101,62,0.898554,0,-1,-1
1059,220,869,325,91,77,0.902433,0,-1,-1
1059,221,885,414,74,105,0.883900,0,-1,-1
1060,13,229,210,148,180,0.920854,0,-1,-1
1060,25,89,496,146,44,0.673372,0,-1,-1
1060,27,0,494,77,46,0.586825,0,-1,-1
1060,28,185,274,70,69,0.814813,0,-1,-1
1060,154,32,170,209,191,0.943133,0,-1,-1
1060,156,429,134,38,51,0.876870,0,-1,-1
1060,181,268,193,53,45,0.844465,0,-1,-1
1060,196,374,138,38,29,0.252978,0,-1,-1
1060,199,329,147,84,60,0.843142,0,-1,-1
1060,212,702,290,103,65,0.914645,0,-1,-1
1060,214,410,116,24,25,0.783481,0,-1,-1
1060,218,354,96,25,22,0.787675,0,-1,-1
1060,219,849,254,100,63,0.901354,0,-1,-1
1060,220,863,320,96,75,0.909446,0,-1,-1
1060,221,879,407,80,105,0.884743,0,-1,-1
1060,222,619,403,250,137,0.844260,0,-1,-1
1061,13,227,211,149,181,0.923971,0,-1,-1
1061,25,81,501,149,39,0.579783,0,-1,-1
1061,27,0,500,72,40,0.444701,0,-1,-1
1061,28,183,276,72,69,0.816664,0,-1,-1
1061,154,28,171,212,192,0.946690,0,-1,-1
1061,156,429,134,39,51,0.865167,0,-1,-1
1061,181,267,194,54,46,0.843267,0,-1,-1
1061,199,328,148,84,60,0.816606,0,-1,-1
1061,212,699,287,101,65,0.907519,0,-1,-1
1061,214,410,116,23,25,0.785494,0,-1,-1
1061,218,353,96,25,22,0.788257,0,-1,-1
1061,219,845,252,99,61,0.906319,0,-1,-1
1061,220,856,315,104,75,0.919921,0,-1,-1
1061,221,873,401,86,104,0.904576,0,-1,-1
1061,222,619,403,253,137,0.734008,0,-1,-1
1062,13,225,212,151,183,0.921223,0,-1,-1
1062,25,76,507,151,33,0.442360,0,-1,-1
1062,27,0,507,65,33,0.304483,0,-1,-1
1062,28,181,279,75,68,0.821706,0,-1,-1
1062,154,23,171,216,195,0.933185,0,-1,-1
1062,156,429,134,39,52,0.870887,0,-1,-1
1062,181,265,195,55,46,0.839044,0,-1,-1
1062,199,328,148,84,78,0.750844,0,-1,-1
1062,206,343,150,69,103,0.474974,0,-1,-1
1062,212,696,284,100,64,0.910262,0,-1,-1
1062,214,410,116,22,25,0.780810,0,-1,-1
1062,218,352,97,26,22,0.799468,0,-1,-1
1062,219,841,250,98,60,0.903259,0,-1,-1
1062,220,849,310,110,74,0.916130,0,-1,-1
1062,221,868,397,92,99,0.906734,0,-1,-1
1062,222,619,403,254,137,0.511825,0,-1,-1
1063,13,223,214,152,184,0.921784,0,-1,-1
1063,25,78,511,144,29,0.411909,0,-1,-1
1063,28,179,281,76,69,0.804996,0,-1,-1
1063,154,20,171,218,196,0.933865,0,-1,-1
1063,156,429,135,40,51,0.875674,0,-1,-1
1063,181,264,196,56,46,0.839313,0,-1,-1
1063,206,325,148,87,104,0.828510,0,-1,-1
1063,212,692,281,99,63,0.911919,0,-1,-1
1063,214,410,117,22,24,0.789195,0,-1,-1
1063,218,351,98,26,22,0.814704,0,-1,-1
1063,219,837,247,97,59,0.903809,0,-1,-1
1063,220,843,306,115,71,0.913046,0,-1,-1
1063,221,863,391,97,99,0.908737,0,-1,-1
1063,222,619,403,253,137,0.379242,0,-1,-1
1064,13,221,217,154,183,0.919296,0,-1,-1
1064,25,75,516,145,24,0.357609,0,-1,-1
1064,28,177,282,75,71,0.807308,0,-1,-1
1064,154,18,172,218,198,0.931017,0,-1,-1
1064,156,429,135,40,52,0.865380,0,-1,-1
1064,181,263,198,55,45,0.839254,0,-1,-1
1064,206,327,149,85,99,0.765948,0,-1,-1
1064,212,689,279,98,62,0.910908,0,-1,-1
1064,214,410,117,22,25,0.788837,0,-1,-1
1064,218,350,99,26,21,0.824577,0,-1,-1
1064,219,833,245,96,58,0.899897,0,-1,-1
1064,220,838,302,112,71,0.915063,0,-1,-1
1064,221,857,384,103,98,0.911096,0,-1,-1
1064,222,619,403,254,137,0.514651,0,-1,-1
1065,13,219,216,154,187,0.915798,0,-1,-1
1065,28,175,284,79,71,0.780814,0,-1,-1
1065,154,15,173,220,200,0.925930,0,-1,-1
1065,156,429,135,40,52,0.868865,0,-1,-1
1065,181,261,199,55,45,0.846805,0,-1,-1
1065,199,325,150,87,68,0.718414,0,-1,-1
1065,206,330,150,81,106,0.715513,0,-1,-1
1065,212,686,276,97,61,0.908079,0,-1,-1
1065,214,410,117,22,25,0.797968,0,-1,-1
1065,218,349,99,26,22,0.840431,0,-1,-1
1065,219,830,243,94,58,0.906613,0,-1,-1
1065,220,831,297,114,71,0.914476,0,-1,-1
1065,221,853,380,106,96,0.906971,0,-1,-1
1066,13,217,217,156,189,0.913995,0,-1,-1
1066,28,172,286,76,71,0.797192,0,-1,-1
1066,154,9,174,225,201,0.922320,0,-1,-1
1066,156,429,135,41,53,0.874953,0,-1,-1
1066,181,260,200,54,48,0.840240,0,-1,-1
1066,199,325,151,87,65,0.688573,0,-1,-1
1066,206,328,151,83,104,0.648199,0,-1,-1
1066,212,683,273,96,61,0.905780,0,-1,-1
1066,214,410,117,22,25,0.805461,0,-1,-1
1066,218,348,100,26,21,0.835913,0,-1,-1
1066,219,825,240,94,59,0.901398,0,-1,-1
1066,220,826,294,110,68,0.916880,0,-1,-1
1066,221,847,374,112,93,0.917959,0,-1,-1
1067,13,215,218,157,191,0.911520,0,-1,-1
1067,28,170,287,77,72,0.809120,0,-1,-1
1067,154,5,175,228,203,0.915548,0,-1,-1
1067,156,430,136,40,53,0.871718,0,-1,-1
1067,181,259,201,54,48,0.845202,0,-1,-1
1067,199,322,151,89,68,0.708375,0,-1,-1
1067,206,322,151,89,103,0.704881,0,-1,-1
1067,212,679,271,96,60,0.906543,0,-1,-1
1067,214,409,117,24,25,0.812124,0,-1,-1
1067,218,347,100,26,22,0.833163,0,-1,-1
1067,219,821,239,92,56,0.896989,0,-1,-1
1067,220,820,289,108,68,0.914401,0,-1,-1
1067,221,843,368,116,93,0.918278,0,-1,-1
1068,13,213,220,158,193,0.915455,0,-1,-1
1068,28,167,289,80,72,0.824975,0,-1,-1
1068,154,2,179,228,203,0.912419,0,-1,-1
1068,156,430,136,40,54,0.872807,0,-1,-1
1068,181,257,202,56,48,0.845989,0,-1,-1
1068,199,322,151,89,72,0.643851,0,-1,-1
1068,206,321,151,90,106,0.840867,0,-1,-1
1068,212,676,268,94,59,0.905412,0,-1,-1
1068,214,409,117,23,25,0.811353,0,-1,-1
1068,218,346,101,26,21,0.831999,0,-1,-1
1068,219,818,236,92,57,0.896388,0,-1,-1
1068,220,814,287,106,66,0.919699,0,-1,-1
1068,221,838,364,121,90,0.910791,0,-1,-1
1069,13,211,221,160,194,0.917904,0,-1,-1
1069,28,165,292,82,71,0.825662,0,-1,-1
1069,154,0,180,228,204,0.913822,0,-1,-1
1069,156,430,139,40,52,0.870830,0,-1,-1
1069,181,256,203,55,47,0.863806,0,-1,-1
1069,206,318,151,93,108,0.863844,0,-1,-1
1069,212,673,264,93,61,0.907567,0,-1,-1
1069,214,410,117,23,25,0.814729,0,-1,-1
1069,218,345,102,27,21,0.835279,0,-1,-1
1069,219,815,234,90,55,0.894902,0,-1,-1
1069,220,809,284,103,63,0.914103,0,-1,-1
1069,221,833,359,123,89,0.918739,0,-1,-1
1070,13,208,222,162,197,0.917268,0,-1,-1
1070,28,162,293,85,73,0.786503,0,-1,-1
1070,154,1,180,225,208,0.912835,0,-1,-1
1070,156,431,137,40,54,0.855093,0,-1,-1
1070,181,255,205,56,47,0.853568,0,-1,-1
1070,199,318,152,93,70,0.466690,0,-1,-1
1070,206,317,152,94,103,0.856109,0,-1,-1
1070,212,670,263,92,59,0.905889,0,-1,-1
1070,214,410,118,23,24,0.815621,0,-1,-1
1070,218,344,102,27,21,0.831769,0,-1,-1
1070,219,812,232,89,55,0.897933,0,-1,-1
1070,220,804,280,101,63,0.914681,0,-1,-1
1070,221,829,353,120,89,0.919419,0,-1,-1
1071,13,205,222,164,200,0.917668,0,-1,-1
1071,28,160,295,90,74,0.796982,0,-1,-1
1071,154,0,180,225,211,0.921229,0,-1,-1
1071,156,431,137,40,55,0.852416,0,-1,-1
1071,181,254,206,53,48,0.835950,0,-1,-1
1071,206,317,152,93,111,0.876952,0,-1,-1
1071,212,667,260,92,59,0.907458,0,-1,-1
1071,214,410,118,24,25,0.817106,0,-1,-1
1071,218,343,103,27,21,0.831888,0,-1,-1
1071,219,808,230,88,54,0.896487,0,-1,-1
1071,220,799,276,99,62,0.911711,0,-1,-1
1071,221,824,349,119,86,0.919045,0,-1,-1
1072,13,203,224,166,201,0.922627,0,-1,-1
1072,28,158,298,91,74,0.773820,0,-1,-1
1072,154,0,181,223,213,0.925057,0,-1,-1
1072,156,431,138,40,55,0.858604,0,-1,-1
1072,181,252,207,54,48,0.836008,0,-1,-1
1072,206,315,153,95,112,0.883576,0,-1,-1
1072,212,664,258,90,58,0.905126,0,-1,-1
1072,214,410,118,24,25,0.822091,0,-1,-1
1072,218,342,103,26,22,0.831935,0,-1,-1
1072,219,804,228,87,54,0.896393,0,-1,-1
1072,220,793,272,98,62,0.904484,0,-1,-1
1072,221,820,344,116,85,0.923989,0,-1,-1
1073,13,201,226,166,203,0.927001,0,-1,-1
1073,28,156,298,86,76,0.778667,0,-1,-1
1073,154,0,182,222,215,0.924877,0,-1,-1
1073,156,431,140,40,53,0.861540,0,-1,-1
1073,181,249,209,55,48,0.834918,0,-1,-1
1073,206,315,153,95,113,0.887191,0,-1,-1
1073,212,661,256,90,56,0.910753,0,-1,-1
1073,214,410,118,24,26,0.825948,0,-1,-1
1073,218,341,103,26,22,0.830520,0,-1,-1
1073,219,799,226,88,53,0.889923,0,-1,-1
1073,220,788,270,96,59,0.907831,0,-1,-1
1073,221,815,339,115,83,0.919284,0,-1,-1
1074,13,198,226,168,205,0.911595,0,-1,-1
1074,28,152,301,88,76,0.822658,0,-1,-1
1074,154,0,183,221,218,0.924146,0,-1,-1
1074,156,431,139,41,55,0.862735,0,-1,-1
1074,181,248,210,56,48,0.828597,0,-1,-1
1074,199,316,153,93,69,0.701684,0,-1,-1
1074,206,316,153,93,104,0.784023,0,-1,-1
1074,212,658,254,89,56,0.907967,0,-1,-1
1074,214,410,118,24,26,0.822620,0,-1,-1
1074,218,339,104,28,22,0.827849,0,-1,-1
1074,219,797,224,85,52,0.891321,0,-1,-1
1074,220,783,267,95,58,0.907105,0,-1,-1
1074,221,811,335,113,82,0.921298,0,-1,-1
1074,222,619,402,251,138,0.363390,0,-1,-1
1074,223,429,89,22,21,0.351045,0,-1,-1
1075,13,196,228,169,207,0.908986,0,-1,-1
1075,28,149,302,93,78,0.789933,0,-1,-1
1075,154,0,184,219,219,0.929980,0,-1,-1
1075,156,431,140,41,54,0.870520,0,-1,-1
1075,181,246,211,57,49,0.841972,0,-1,-1
1075,206,312,154,97,114,0.821761,0,-1,-1
1075,212,655,251,88,56,0.905678,0,-1,-1
1075,214,410,118,24,26,0.829251,0,-1,-1
1075,218,338,104,28,22,0.827437,0,-1,-1
1075,219,793,223,86,52,0.888914,0,-1,-1
1075,220,779,262,92,59,0.906453,0,-1,-1
1075,221,807,330,112,81,0.919709,0,-1,-1
1075,223,428,90,23,21,0.434257,0,-1,-1
1076,13,193,229,172,210,0.913768,0,-1,-1
1076,28,146,306,90,76,0.794268,0,-1,-1
1076,154,0,183,219,225,0.933934,0,-1,-1
1076,156,431,140,41,55,0.876137,0,-1,-1
1076,181,245,212,57,50,0.846939,0,-1,-1
1076,206,311,155,97,113,0.874449,0,-1,-1
1076,212,653,249,87,55,0.901259,0,-1,-1
1076,214,410,118,24,26,0.830564,0,-1,-1
1076,218,337,104,28,23,0.827244,0,-1,-1
1076,219,790,220,84,52,0.898411,0,-1,-1
1076,220,774,259,91,58,0.899128,0,-1,-1
1076,221,803,326,110,79,0.926560,0,-1,-1
1076,223,428,90,22,21,0.490956,0,-1,-1
1077,13,191,230,173,211,0.912681,0,-1,-1
1077,28,143,308,95,77,0.799450,0,-1,-1
1077,154,0,184,217,227,0.933109,0,-1,-1
1077,156,432,140,40,55,0.864045,0,-1,-1
1077,181,242,214,60,50,0.836117,0,-1,-1
1077,206,312,155,96,113,0.883892,0,-1,-1
1077,212,650,246,86,55,0.898955,0,-1,-1
1077,214,409,118,25,27,0.829718,0,-1,-1
1077,218,336,105,28,22,0.836374,0,-1,-1
1077,219,786,219,84,50,0.890129,0,-1,-1
1077,220,768,256,91,56,0.908096,0,-1,-1
1077,221,798,321,108,78,0.922070,0,-1,-1
1077,223,427,90,23,21,0.554064,0,-1,-1
1078,13,188,234,176,212,0.915933,0,-1,-1
1078,28,141,311,94,78,0.806997,0,-1,-1
1078,154,0,185,216,228,0.936884,0,-1,-1
1078,156,432,141,41,55,0.866059,0,-1,-1
1078,181,241,215,58,51,0.830474,0,-1,-1
1078,206,310,156,97,113,0.898880,0,-1,-1
1078,212,648,244,84,54,0.924770,0,-1,-1
