895,196,862,441,88,67,0.441989,0,-1,-1
896,136,821,209,118,59,0.850745,0,-1,-1
896,145,818,239,133,62,0.870522,0,-1,-1
896,151,263,120,32,26,0.579329,0,-1,-1
896,153,672,175,105,52,0.889302,0,-1,-1
896,155,606,146,70,38,0.877287,0,-1,-1
896,157,608,186,98,53,0.876303,0,-1,-1
896,159,317,130,37,28,0.795493,0,-1,-1
896,163,266,140,38,40,0.866198,0,-1,-1
896,165,526,144,65,39,0.861289,0,-1,-1
896,167,331,150,42,36,0.856849,0,-1,-1
896,174,369,105,122,100,0.903101,0,-1,-1
896,177,543,127,51,33,0.858778,0,-1,-1
896,181,201,187,52,33,0.403729,0,-1,-1
896,185,304,203,53,48,0.867206,0,-1,-1
896,190,460,118,47,32,0.771212,0,-1,-1
896,192,486,110,41,27,0.699593,0,-1,-1
896,193,911,284,49,85,0.796215,0,-1,-1
897,136,823,210,117,57,0.849417,0,-1,-1
897,145,822,241,134,61,0.864512,0,-1,-1
897,151,262,121,32,23,0.554444,0,-1,-1
897,153,673,175,105,53,0.885745,0,-1,-1
897,155,607,146,70,38,0.877659,0,-1,-1
897,157,610,186,98,54,0.877695,0,-1,-1
897,159,316,130,37,28,0.801158,0,-1,-1
897,163,265,139,38,40,0.849558,0,-1,-1
897,165,527,144,65,39,0.859814,0,-1,-1
897,167,330,149,43,37,0.857005,0,-1,-1
897,174,369,104,120,99,0.907540,0,-1,-1
897,177,544,127,50,33,0.864684,0,-1,-1
897,181,200,187,53,33,0.321651,0,-1,-1
897,185,304,201,52,49,0.861483,0,-1,-1
897,190,461,119,46,31,0.771746,0,-1,-1
897,192,486,110,41,27,0.703854,0,-1,-1
897,193,920,280,39,91,0.749658,0,-1,-1
898,136,825,210,116,57,0.850484,0,-1,-1
898,145,827,242,132,62,0.871367,0,-1,-1
898,151,262,121,33,24,0.559881,0,-1,-1
898,153,674,175,106,53,0.883340,0,-1,-1
898,155,607,146,71,39,0.872982,0,-1,-1
898,157,613,187,99,54,0.877475,0,-1,-1
898,159,317,129,36,28,0.800580,0,-1,-1
898,163,266,140,37,39,0.847875,0,-1,-1
898,165,527,145,67,38,0.862091,0,-1,-1
898,167,330,149,42,36,0.858412,0,-1,-1
898,174,368,105,119,97,0.907075,0,-1,-1
898,177,544,127,51,33,0.862039,0,-1,-1
898,185,304,200,52,48,0.859571,0,-1,-1
898,190,462,119,46,31,0.770563,0,-1,-1
898,192,486,110,41,27,0.705097,0,-1,-1
898,193,926,284,33,89,0.709109,0,-1,-1
899,136,827,210,115,57,0.850039,0,-1,-1
899,145,831,242,128,63,0.873276,0,-1,-1
899,151,261,120,34,26,0.569919,0,-1,-1
899,153,675,176,107,53,0.881563,0,-1,-1
899,155,608,147,71,38,0.874160,0,-1,-1
899,157,615,188,98,54,0.875560,0,-1,-1
899,159,317,129,36,28,0.799355,0,-1,-1
899,163,266,140,37,38,0.848375,0,-1,-1
899,165,528,145,67,39,0.866160,0,-1,-1
899,167,330,149,42,36,0.852793,0,-1,-1
899,174,368,105,118,96,0.906241,0,-1,-1
899,177,545,128,50,32,0.847754,0,-1,-1
899,185,303,199,53,48,0.869632,0,-1,-1
899,190,464,120,44,30,0.777141,0,-1,-1
899,192,487,110,40,27,0.695195,0,-1,-1
900,136,829,211,114,55,0.846470,0,-1,-1
900,145,835,243,125,63,0.883974,0,-1,-1
900,151,261,120,34,26,0.558703,0,-1,-1
900,153,677,176,107,53,0.882500,0,-1,-1
900,155,609,147,71,38,0.872477,0,-1,-1
900,157,617,189,100,54,0.877320,0,-1,-1
900,159,316,129,36,28,0.805611,0,-1,-1
900,163,265,140,38,38,0.871087,0,-1,-1
900,165,529,145,67,39,0.874180,0,-1,-1
900,167,330,148,42,36,0.849286,0,-1,-1
900,174,367,104,118,96,0.906273,0,-1,-1
900,177,545,128,51,33,0.835144,0,-1,-1
900,181,202,187,51,33,0.412432,0,-1,-1
900,185,304,198,52,48,0.870666,0,-1,-1
900,190,465,121,43,30,0.783984,0,-1,-1
900,192,487,110,41,27,0.678555,0,-1,-1
900,198,919,434,41,80,0.517744,0,-1,-1
901,136,830,210,115,56,0.843383,0,-1,-1
901,145,840,242,120,66,0.886367,0,-1,-1
901,151,260,120,35,24,0.479103,0,-1,-1
901,153,679,176,106,53,0.889584,0,-1,-1
901,155,610,147,71,38,0.871983,0,-1,-1
901,157,620,189,100,55,0.885309,0,-1,-1
901,159,315,129,37,27,0.806080,0,-1,-1
901,163,266,138,36,40,0.848815,0,-1,-1
901,165,531,146,67,39,0.874560,0,-1,-1
901,167,329,148,42,35,0.847444,0,-1,-1
901,174,366,103,116,96,0.906070,0,-1,-1
901,177,546,128,51,33,0.841664,0,-1,-1
901,185,304,197,51,47,0.873085,0,-1,-1
901,190,469,121,40,30,0.788948,0,-1,-1
901,192,488,110,40,27,0.666505,0,-1,-1
902,136,830,210,117,56,0.853731,0,-1,-1
902,145,844,243,116,67,0.895569,0,-1,-1
902,151,260,120,35,24,0.482441,0,-1,-1
902,153,680,177,106,53,0.890055,0,-1,-1
902,155,611,147,71,39,0.871507,0,-1,-1
902,157,623,190,101,55,0.885692,0,-1,-1
902,159,315,128,36,28,0.816865,0,-1,-1
902,163,265,138,38,40,0.891897,0,-1,-1
902,165,532,146,68,40,0.875115,0,-1,-1
902,167,329,147,42,36,0.851382,0,-1,-1
902,174,366,102,115,97,0.909083,0,-1,-1
902,177,547,128,51,34,0.844549,0,-1,-1
902,181,200,187,53,33,0.282516,0,-1,-1
902,185,304,196,51,47,0.876869,0,-1,-1
902,190,468,121,41,30,0.797718,0,-1,-1
902,192,487,110,41,27,0.665732,0,-1,-1
903,136,831,211,117,54,0.854666,0,-1,-1
903,145,848,244,112,67,0.898325,0,-1,-1
903,151,259,118,36,25,0.395282,0,-1,-1
903,153,681,177,107,54,0.893778,0,-1,-1
903,155,611,147,71,39,0.872786,0,-1,-1
903,157,625,191,102,56,0.879091,0,-1,-1
903,159,315,128,36,28,0.820094,0,-1,-1
903,163,265,137,37,40,0.873124,0,-1,-1
903,165,533,147,68,39,0.873015,0,-1,-1
903,167,329,147,42,35,0.858286,0,-1,-1
903,174,366,102,114,96,0.909335,0,-1,-1
903,177,547,128,52,34,0.866187,0,-1,-1
903,181,201,187,51,33,0.265661,0,-1,-1
903,185,304,196,51,46,0.875220,0,-1,-1
903,190,468,121,41,30,0.803102,0,-1,-1
903,192,487,110,41,28,0.662965,0,-1,-1
904,136,832,211,118,55,0.852696,0,-1,-1
904,145,852,246,108,66,0.895323,0,-1,-1
904,151,258,120,36,24,0.433959,0,-1,-1
904,153,682,178,108,53,0.893953,0,-1,-1
904,155,612,147,71,39,0.872439,0,-1,-1
904,157,627,192,103,56,0.882355,0,-1,-1
904,159,315,128,36,27,0.814329,0,-1,-1
904,163,265,136,37,41,0.873252,0,-1,-1
904,165,534,147,68,40,0.870338,0,-1,-1
904,167,328,146,43,36,0.858338,0,-1,-1
904,174,365,101,113,96,0.908450,0,-1,-1
904,177,548,129,52,34,0.848195,0,-1,-1
904,181,201,186,51,34,0.577929,0,-1,-1
904,185,304,194,50,47,0.868395,0,-1,-1
904,190,469,122,41,30,0.802899,0,-1,-1
904,192,489,111,39,27,0.645700,0,-1,-1
905,136,833,211,117,56,0.851019,0,-1,-1
905,145,856,246,104,67,0.892195,0,-1,-1
905,151,257,117,38,26,0.280255,0,-1,-1
905,153,683,178,109,54,0.890471,0,-1,-1
905,155,613,148,71,39,0.875681,0,-1,-1
905,157,629,194,104,55,0.881318,0,-1,-1
905,159,314,127,36,28,0.809905,0,-1,-1
905,163,266,135,36,41,0.857956,0,-1,-1
905,165,534,147,69,40,0.866928,0,-1,-1
905,167,328,146,42,35,0.855661,0,-1,-1
905,174,365,102,111,94,0.904132,0,-1,-1
905,177,549,129,52,34,0.852237,0,-1,-1
905,181,201,186,51,34,0.610610,0,-1,-1
905,185,304,193,50,46,0.868293,0,-1,-1
905,190,469,122,41,30,0.816306,0,-1,-1
905,192,489,111,40,27,0.636002,0,-1,-1
906,136,834,211,118,56,0.855786,0,-1,-1
906,145,861,248,99,65,0.888568,0,-1,-1
906,151,257,118,38,25,0.333396,0,-1,-1
906,153,684,179,109,53,0.886562,0,-1,-1
906,155,614,148,71,39,0.877155,0,-1,-1
906,157,632,194,103,56,0.880580,0,-1,-1
906,159,314,127,36,28,0.823000,0,-1,-1
906,163,265,135,37,41,0.863979,0,-1,-1
906,165,536,148,68,39,0.870814,0,-1,-1
906,167,328,145,42,36,0.856196,0,-1,-1
906,174,364,102,111,92,0.905407,0,-1,-1
906,177,549,129,53,34,0.850617,0,-1,-1
906,181,200,186,52,34,0.592355,0,-1,-1
906,185,304,193,49,45,0.873106,0,-1,-1
906,190,469,122,41,30,0.832881,0,-1,-1
906,192,489,111,40,27,0.630507,0,-1,-1
907,136,836,211,118,55,0.856476,0,-1,-1
907,145,865,249,95,66,0.880327,0,-1,-1
907,151,256,117,39,26,0.273752,0,-1,-1
907,153,685,179,110,53,0.880375,0,-1,-1
907,155,615,148,71,39,0.875743,0,-1,-1
907,157,634,195,104,56,0.877448,0,-1,-1
907,159,313,127,36,28,0.780850,0,-1,-1
907,163,265,135,37,40,0.861816,0,-1,-1
907,165,537,148,69,40,0.866873,0,-1,-1
907,167,327,145,42,35,0.853982,0,-1,-1
907,174,363,102,110,90,0.906343,0,-1,-1
907,177,549,129,53,34,0.857018,0,-1,-1
907,181,199,184,53,36,0.626663,0,-1,-1
907,185,304,193,49,44,0.872203,0,-1,-1
907,190,469,122,42,30,0.832281,0,-1,-1
907,192,490,111,40,27,0.619902,0,-1,-1
908,136,838,211,117,56,0.860590,0,-1,-1
908,145,869,249,90,66,0.879889,0,-1,-1
908,151,255,117,38,25,0.256735,0,-1,-1
908,153,686,179,111,54,0.879494,0,-1,-1
908,155,616,148,71,39,0.877153,0,-1,-1
908,157,638,195,104,57,0.903234,0,-1,-1
908,159,312,126,37,28,0.782068,0,-1,-1
908,163,265,135,36,40,0.864606,0,-1,-1
908,165,538,148,69,41,0.868181,0,-1,-1
908,167,327,145,41,35,0.866046,0,-1,-1
908,174,363,101,109,91,0.905045,0,-1,-1
908,177,550,130,53,33,0.860230,0,-1,-1
908,181,200,186,52,34,0.256428,0,-1,-1
908,185,304,191,49,46,0.864766,0,-1,-1
908,190,468,121,44,32,0.839954,0,-1,-1
908,192,490,110,40,28,0.618818,0,-1,-1
909,136,838,212,118,55,0.870800,0,-1,-1
909,145,873,250,86,65,0.878833,0,-1,-1
909,151,257,119,37,24,0.365887,0,-1,-1
909,153,687,179,111,54,0.889794,0,-1,-1
909,155,616,148,72,40,0.874054,0,-1,-1
909,157,640,197,105,56,0.871246,0,-1,-1
909,159,312,126,37,27,0.783777,0,-1,-1
909,163,265,136,36,38,0.860451,0,-1,-1
909,165,539,148,70,41,0.875067,0,-1,-1
909,167,327,145,41,34,0.875927,0,-1,-1
909,174,362,100,108,90,0.904828,0,-1,-1
909,177,551,130,53,33,0.860817,0,-1,-1
909,181,201,186,51,34,0.282002,0,-1,-1
909,185,303,190,49,45,0.861422,0,-1,-1
909,190,469,122,43,31,0.851039,0,-1,-1
909,192,489,110,41,28,0.627148,0,-1,-1
910,136,839,212,117,55,0.874313,0,-1,-1
910,145,878,251,82,64,0.882945,0,-1,-1
910,151,255,119,38,25,0.416946,0,-1,-1
910,153,689,180,111,54,0.883662,0,-1,-1
910,155,617,149,71,39,0.869112,0,-1,-1
910,157,643,198,106,57,0.875168,0,-1,-1
910,159,311,125,37,28,0.781021,0,-1,-1
910,163,265,135,36,39,0.877833,0,-1,-1
910,165,540,149,70,41,0.856962,0,-1,-1
910,167,326,144,42,35,0.858497,0,-1,-1
910,174,361,99,109,91,0.905182,0,-1,-1
910,177,551,130,54,34,0.859567,0,-1,-1
910,185,303,189,49,45,0.859543,0,-1,-1
910,190,469,122,44,31,0.846189,0,-1,-1
910,192,488,109,42,29,0.645350,0,-1,-1
911,136,840,212,117,56,0.876495,0,-1,-1
911,145,882,253,78,64,0.874879,0,-1,-1
911,151,254,118,39,25,0.389889,0,-1,-1
911,153,690,180,111,54,0.887212,0,-1,-1
911,155,618,149,71,39,0.868016,0,-1,-1
911,157,645,199,108,57,0.879528,0,-1,-1
911,159,311,125,37,28,0.784708,0,-1,-1
911,163,265,134,36,39,0.872187,0,-1,-1
911,165,540,149,71,41,0.861544,0,-1,-1
911,167,326,143,41,35,0.861564,0,-1,-1
911,174,362,99,107,90,0.903445,0,-1,-1
911,177,552,130,54,35,0.850485,0,-1,-1
911,185,303,188,49,45,0.866187,0,-1,-1
911,190,469,122,45,31,0.845530,0,-1,-1
911,192,488,109,43,29,0.645763,0,-1,-1
912,136,841,213,116,56,0.875012,0,-1,-1
912,145,887,254,73,63,0.879000,0,-1,-1
912,151,254,118,38,25,0.353188,0,-1,-1
912,153,691,181,112,54,0.886647,0,-1,-1
912,155,619,149,71,40,0.863767,0,-1,-1
912,157,648,200,108,58,0.887569,0,-1,-1
912,159,310,124,38,28,0.781878,0,-1,-1
912,163,265,133,36,40,0.865207,0,-1,-1
912,165,542,150,70,41,0.875573,0,-1,-1
912,167,326,143,41,35,0.861128,0,-1,-1
912,174,361,99,106,89,0.908490,0,-1,-1
912,177,552,131,55,34,0.847106,0,-1,-1
912,185,303,188,48,44,0.879718,0,-1,-1
912,190,469,122,45,31,0.836941,0,-1,-1
912,192,488,108,43,30,0.645630,0,-1,-1
913,136,841,213,117,58,0.883076,0,-1,-1
913,145,890,255,70,62,0.880757,0,-1,-1
913,153,692,181,112,54,0.889982,0,-1,-1
913,155,620,150,72,39,0.866945,0,-1,-1
913,157,651,201,108,58,0.893426,0,-1,-1
913,159,311,124,36,28,0.772609,0,-1,-1
913,163,264,132,37,40,0.868368,0,-1,-1
913,165,543,150,71,41,0.883031,0,-1,-1
913,167,325,142,42,35,0.855854,0,-1,-1
913,174,361,97,105,90,0.906730,0,-1,-1
913,177,553,131,55,34,0.848462,0,-1,-1
913,185,303,187,48,44,0.867266,0,-1,-1
913,190,470,123,45,31,0.834614,0,-1,-1
913,192,489,109,42,29,0.614052,0,-1,-1
914,136,842,213,117,58,0.882426,0,-1,-1
914,145,895,256,65,61,0.867129,0,-1,-1
914,153,693,181,112,55,0.889739,0,-1,-1
914,155,620,150,79,40,0.870935,0,-1,-1
914,157,653,202,109,58,0.883385,0,-1,-1
914,159,310,124,37,28,0.758542,0,-1,-1
914,163,264,132,37,40,0.867161,0,-1,-1
914,165,544,151,71,41,0.886556,0,-1,-1
914,167,325,142,41,35,0.856546,0,-1,-1
914,174,361,99,103,88,0.910176,0,-1,-1
914,177,554,131,55,34,0.840393,0,-1,-1
914,185,303,186,48,45,0.873082,0,-1,-1
914,190,471,123,44,31,0.834668,0,-1,-1
914,192,488,108,44,30,0.645761,0,-1,-1
915,136,843,213,116,59,0.880163,0,-1,-1
915,145,900,257,60,59,0.857094,0,-1,-1
915,151,247,111,40,30,0.271968,0,-1,-1
915,153,694,181,113,55,0.888429,0,-1,-1
915,155,621,150,81,40,0.864052,0,-1,-1
915,157,657,202,110,60,0.885046,0,-1,-1
915,159,310,124,37,27,0.760099,0,-1,-1
915,163,264,132,37,40,0.865025,0,-1,-1
915,165,546,151,71,42,0.876168,0,-1,-1
915,167,325,142,41,34,0.850926,0,-1,-1
915,174,361,99,103,87,0.905333,0,-1,-1
915,177,554,131,56,35,0.842933,0,-1,-1
915,185,303,186,48,44,0.873168,0,-1,-1
915,190,472,123,44,31,0.839640,0,-1,-1
915,192,489,109,43,29,0.659452,0,-1,-1
916,136,844,214,114,58,0.877558,0,-1,-1
916,145,904,257,56,59,0.853924,0,-1,-1
916,151,246,111,40,30,0.256456,0,-1,-1
916,153,695,181,114,56,0.888750,0,-1,-1
916,155,622,150,75,41,0.863723,0,-1,-1
916,157,659,203,111,60,0.888674,0,-1,-1
916,159,310,124,36,27,0.753494,0,-1,-1
916,163,264,131,37,41,0.865327,0,-1,-1
916,165,547,151,72,43,0.876730,0,-1,-1
916,167,325,142,41,34,0.848273,0,-1,-1
916,174,360,98,103,87,0.902793,0,-1,-1
916,177,555,132,56,34,0.842186,0,-1,-1
916,185,303,185,47,44,0.874585,0,-1,-1
916,190,472,124,44,31,0.825663,0,-1,-1
916,192,489,108,43,30,0.651722,0,-1,-1
917,136,845,213,114,60,0.877478,0,-1,-1
917,145,908,255,51,60,0.843636,0,-1,-1
917,151,246,111,41,30,0.256480,0,-1,-1
917,153,697,181,113,56,0.887118,0,-1,-1
917,155,623,150,80,41,0.861316,0,-1,-1
917,157,662,204,112,60,0.885532,0,-1,-1
917,159,309,123,37,27,0.757693,0,-1,-1
917,163,264,131,37,40,0.869464,0,-1,-1
917,165,549,152,71,42,0.855600,0,-1,-1
917,167,324,141,41,34,0.845091,0,-1,-1
917,174,360,97,101,87,0.901706,0,-1,-1
917,177,556,132,55,35,0.838610,0,-1,-1
917,185,302,184,48,44,0.867837,0,-1,-1
917,190,473,124,44,31,0.820745,0,-1,-1
917,192,489,108,43,31,0.648268,0,-1,-1
918,136,846,213,113,60,0.880781,0,-1,-1
918,145,913,257,47,59,0.829706,0,-1,-1
918,153,698,182,113,55,0.886573,0,-1,-1
918,155,624,150,81,41,0.861835,0,-1,-1
918,157,664,205,114,60,0.879553,0,-1,-1
918,159,309,122,37,28,0.765168,0,-1,-1
918,163,264,130,37,41,0.867521,0,-1,-1
918,165,550,153,71,41,0.856880,0,-1,-1
918,167,324,141,41,34,0.838420,0,-1,-1
918,174,360,98,100,86,0.901542,0,-1,-1
918,177,556,132,57,36,0.839677,0,-1,-1
918,185,302,183,48,44,0.863731,0,-1,-1
918,190,473,124,44,31,0.820861,0,-1,-1
918,192,488,108,45,31,0.659764,0,-1,-1
918,201,431,105,44,32,0.352084,0,-1,-1
919,136,845,214,113,60,0.883803,0,-1,-1
919,145,918,261,42,54,0.830353,0,-1,-1
919,153,699,182,113,55,0.887517,0,-1,-1
919,155,624,150,80,41,0.856747,0,-1,-1
919,157,668,205,113,61,0.881191,0,-1,-1
919,159,309,123,35,26,0.758833,0,-1,-1
919,163,264,130,36,40,0.864462,0,-1,-1
919,165,551,152,72,43,0.858041,0,-1,-1
919,167,323,140,42,34,0.837932,0,-1,-1
919,174,360,99,99,84,0.902430,0,-1,-1
919,177,557,133,57,35,0.822898,0,-1,-1
919,185,302,182,48,44,0.869903,0,-1,-1
919,190,474,124,43,32,0.817912,0,-1,-1
919,192,488,108,45,31,0.660683,0,-1,-1
919,201,432,105,43,32,0.449521,0,-1,-1
920,136,847,214,112,61,0.884655,0,-1,-1
920,145,922,262,37,53,0.822911,0,-1,-1
920,153,700,182,114,55,0.885121,0,-1,-1
920,155,625,150,79,41,0.860672,0,-1,-1
920,157,670,206,114,61,0.876898,0,-1,-1
920,159,308,122,36,27,0.761225,0,-1,-1
920,163,264,129,36,41,0.863252,0,-1,-1
920,165,552,152,73,44,0.860059,0,-1,-1
920,167,323,140,41,34,0.839161,0,-1,-1
920,174,359,100,99,82,0.899557,0,-1,-1
920,177,558,133,57,35,0.815876,0,-1,-1
920,185,302,182,47,43,0.862842,0,-1,-1
920,190,474,124,44,32,0.820781,0,-1,-1
920,192,489,108,44,31,0.648647,0,-1,-1
920,201,434,105,42,32,0.436339,0,-1,-1
921,136,847,214,112,61,0.887249,0,-1,-1
921,145,927,261,32,56,0.791019,0,-1,-1
921,153,700,183,115,55,0.886532,0,-1,-1
921,155,626,151,79,41,0.861188,0,-1,-1
921,157,673,207,114,61,0.877301,0,-1,-1
921,159,308,122,35,26,0.759425,0,-1,-1
921,163,264,129,36,40,0.851595,0,-1,-1
921,165,553,152,73,44,0.852742,0,-1,-1
921,167,323,139,40,34,0.856783,0,-1,-1
921,174,358,99,98,82,0.896021,0,-1,-1
921,177,558,133,57,35,0.829092,0,-1,-1
921,185,302,181,47,42,0.854153,0,-1,-1
921,190,475,124,43,32,0.824275,0,-1,-1
921,192,490,109,43,30,0.648412,0,-1,-1
921,201,436,106,40,31,0.450853,0,-1,-1
922,136,848,214,111,62,0.890358,0,-1,-1
922,145,932,260,27,57,0.756551,0,-1,-1
922,153,701,183,115,55,0.887866,0,-1,-1
922,155,627,151,76,41,0.869672,0,-1,-1
922,157,676,208,115,61,0.879630,0,-1,-1
922,159,307,122,36,26,0.773881,0,-1,-1
922,163,264,129,35,40,0.844485,0,-1,-1
922,165,554,152,73,45,0.861106,0,-1,-1
922,167,322,139,41,33,0.854546,0,-1,-1
922,174,356,97,99,83,0.895561,0,-1,-1
922,177,559,133,57,35,0.834039,0,-1,-1
922,185,301,180,48,42,0.859816,0,-1,-1
922,190,475,124,44,32,0.826265,0,-1,-1
922,192,491,109,43,30,0.648459,0,-1,-1
922,201,437,106,39,31,0.420825,0,-1,-1
923,136,849,214,110,62,0.894221,0,-1,-1
923,145,935,260,24,58,0.756612,0,-1,-1
923,153,702,183,115,55,0.888957,0,-1,-1
923,155,627,151,77,41,0.868485,0,-1,-1
923,157,679,210,116,60,0.870951,0,-1,-1
923,159,307,121,36,26,0.782719,0,-1,-1
923,163,264,129,35,39,0.837326,0,-1,-1
923,165,556,154,73,43,0.863967,0,-1,-1
923,167,322,138,40,34,0.845515,0,-1,-1
923,174,356,96,97,82,0.891231,0,-1,-1
923,177,560,133,57,36,0.839482,0,-1,-1
923,185,301,179,47,42,0.848181,0,-1,-1
923,190,475,124,45,32,0.821920,0,-1,-1
923,192,492,109,42,30,0.648092,0,-1,-1
923,201,440,107,37,30,0.439783,0,-1,-1
924,136,849,214,110,62,0.893168,0,-1,-1
924,145,940,260,20,58,0.639291,0,-1,-1
924,153,702,183,116,56,0.884709,0,-1,-1
924,155,628,151,78,41,0.863314,0,-1,-1
924,157,681,211,118,60,0.873550,0,-1,-1
924,159,307,121,35,26,0.778312,0,-1,-1
924,163,264,128,35,40,0.828244,0,-1,-1
924,165,557,155,73,43,0.864848,0,-1,-1
924,167,322,138,40,33,0.840259,0,-1,-1
924,174,354,96,98,82,0.890631,0,-1,-1
924,177,561,133,56,36,0.846753,0,-1,-1
924,185,300,179,48,42,0.851518,0,-1,-1
924,190,476,124,45,32,0.820465,0,-1,-1
924,192,493,108,41,31,0.631261,0,-1,-1
924,201,442,107,35,30,0.479732,0,-1,-1
925,136,850,214,110,62,0.898442,0,-1,-1
925,153,703,183,116,56,0.883410,0,-1,-1
925,155,629,151,78,41,0.870689,0,-1,-1
925,157,684,210,119,62,0.871653,0,-1,-1
925,159,306,121,36,26,0.731993,0,-1,-1
925,163,263,128,36,39,0.818818,0,-1,-1
925,165,558,155,73,43,0.863660,0,-1,-1
925,167,321,137,41,33,0.844413,0,-1,-1
925,174,354,96,98,80,0.879234,0,-1,-1
925,177,561,133,57,36,0.852493,0,-1,-1
925,185,300,178,48,41,0.868071,0,-1,-1
925,190,476,124,46,33,0.819687,0,-1,-1
925,192,494,108,40,31,0.582977,0,-1,-1
925,201,444,107,34,30,0.358182,0,-1,-1
926,136,851,214,109,63,0.898631,0,-1,-1
926,153,704,183,116,56,0.882784,0,-1,-1
926,155,630,152,78,40,0.873268,0,-1,-1
926,157,687,212,120,62,0.868665,0,-1,-1
926,159,306,120,35,26,0.724666,0,-1,-1
926,163,264,128,35,39,0.823313,0,-1,-1
926,165,560,156,73,43,0.854128,0,-1,-1
926,167,321,137,40,33,0.843209,0,-1,-1
926,174,354,96,97,80,0.885377,0,-1,-1
926,177,562,133,57,37,0.838973,0,-1,-1
926,185,299,177,48,42,0.840548,0,-1,-1
926,190,477,124,45,33,0.823695,0,-1,-1
926,192,494,109,41,30,0.594711,0,-1,-1
926,201,444,107,34,30,0.466745,0,-1,-1
927,136,852,215,108,62,0.898754,0,-1,-1
927,153,705,184,116,55,0.881881,0,-1,-1
927,155,631,152,78,41,0.880398,0,-1,-1
927,157,691,213,120,62,0.887374,0,-1,-1
927,159,306,120,35,26,0.732913,0,-1,-1
927,163,264,128,34,39,0.829917,0,-1,-1
927,165,561,156,74,43,0.855552,0,-1,-1
927,167,321,137,39,33,0.847349,0,-1,-1
927,174,354,96,95,79,0.890520,0,-1,-1
927,177,563,133,58,37,0.840472,0,-1,-1
927,185,300,176,47,41,0.839304,0,-1,-1
927,190,477,124,46,33,0.823628,0,-1,-1
927,192,493,109,42,30,0.618180,0,-1,-1
927,201,443,107,35,30,0.531051,0,-1,-1
928,136,853,215,107,62,0.898300,0,-1,-1
928,153,705,184,117,55,0.883644,0,-1,-1
928,155,631,152,78,41,0.882553,0,-1,-1
928,157,694,214,121,62,0.882392,0,-1,-1
928,159,305,119,36,26,0.735896,0,-1,-1
928,163,264,127,34,39,0.846872,0,-1,-1
928,165,563,156,74,44,0.855751,0,-1,-1
928,167,320,136,40,33,0.850757,0,-1,-1
928,174,353,95,95,79,0.890434,0,-1,-1
928,177,564,133,57,37,0.838877,0,-1,-1
928,185,299,175,47,42,0.842835,0,-1,-1
928,190,478,124,46,33,0.819610,0,-1,-1
928,192,492,108,44,31,0.637410,0,-1,-1
928,201,445,108,34,30,0.539324,0,-1,-1
929,136,854,215,106,62,0.899034,0,-1,-1
929,153,705,184,118,55,0.883374,0,-1,-1
929,155,632,152,77,41,0.883318,0,-1,-1
929,157,696,214,123,63,0.883849,0,-1,-1
929,159,304,119,35,26,0.769523,0,-1,-1
929,163,263,127,35,39,0.842935,0,-1,-1
929,165,564,156,74,44,0.862987,0,-1,-1
929,167,320,135,39,34,0.850172,0,-1,-1
929,174,352,94,95,79,0.890612,0,-1,-1
929,177,565,134,57,36,0.830065,0,-1,-1
929,185,298,175,48,41,0.852528,0,-1,-1
929,190,479,125,46,32,0.823103,0,-1,-1
929,192,493,108,43,31,0.651477,0,-1,-1
929,201,445,108,33,30,0.596992,0,-1,-1
930,136,854,215,106,63,0.899260,0,-1,-1
930,153,705,184,118,55,0.885861,0,-1,-1
930,155,632,153,78,41,0.882337,0,-1,-1
930,157,699,216,123,63,0.883190,0,-1,-1
930,159,303,116,37,28,0.631005,0,-1,-1
930,163,263,127,35,38,0.835093,0,-1,-1
930,165,565,157,75,44,0.849180,0,-1,-1
930,167,320,135,39,33,0.843543,0,-1,-1
930,174,351,94,95,79,0.888257,0,-1,-1
930,177,565,134,58,36,0.826072,0,-1,-1
930,185,298,174,47,41,0.845789,0,-1,-1
930,190,479,125,46,33,0.825818,0,-1,-1
930,192,492,109,44,31,0.664763,0,-1,-1
930,201,445,108,34,30,0.570536,0,-1,-1
931,136,854,216,106,62,0.901237,0,-1,-1
931,153,706,184,118,56,0.884980,0,-1,-1
931,155,633,153,78,41,0.879299,0,-1,-1
931,157,702,217,125,63,0.889440,0,-1,-1
931,159,303,116,37,28,0.641116,0,-1,-1
931,163,263,127,34,38,0.832010,0,-1,-1
931,165,567,158,75,44,0.861503,0,-1,-1
931,167,320,135,39,33,0.835840,0,-1,-1
931,174,351,94,93,78,0.887351,0,-1,-1
931,177,566,134,57,37,0.815357,0,-1,-1
931,185,297,174,48,41,0.846188,0,-1,-1
931,190,480,125,46,33,0.829549,0,-1,-1
931,192,492,108,45,32,0.652749,0,-1,-1
931,201,444,108,35,30,0.564291,0,-1,-1
932,136,855,216,105,62,0.906520,0,-1,-1
932,153,707,184,118,56,0.882995,0,-1,-1
932,155,634,153,77,41,0.876230,0,-1,-1
932,157,705,218,125,63,0.885589,0,-1,-1
932,159,302,115,37,29,0.645256,0,-1,-1
932,163,263,127,34,38,0.832024,0,-1,-1
932,165,568,158,75,44,0.868168,0,-1,-1
932,167,320,135,38,32,0.836061,0,-1,-1
932,174,350,94,93,77,0.884817,0,-1,-1
932,177,566,134,59,37,0.831122,0,-1,-1
932,185,297,173,47,41,0.844991,0,-1,-1
932,190,481,126,46,32,0.824275,0,-1,-1
932,192,494,109,43,31,0.644025,0,-1,-1
