1332,146,239,148,89,47,0.854591,0,-1,-1
1332,151,814,225,120,72,0.251660,0,-1,-1
1332,152,744,378,215,116,0.886492,0,-1,-1
1332,157,460,182,115,46,0.807156,0,-1,-1
1332,158,687,145,124,60,0.590319,0,-1,-1
1332,159,0,213,221,132,0.875178,0,-1,-1
1333,134,405,157,87,39,0.805542,0,-1,-1
1333,146,237,149,91,46,0.854688,0,-1,-1
1333,152,763,376,196,115,0.851145,0,-1,-1
1333,157,448,182,115,46,0.796820,0,-1,-1
1333,158,683,143,123,62,0.440729,0,-1,-1
1333,159,0,212,226,133,0.878609,0,-1,-1
1334,134,403,156,89,41,0.805502,0,-1,-1
1334,146,236,149,92,47,0.847766,0,-1,-1
1334,152,778,376,182,112,0.876324,0,-1,-1
1334,157,436,183,114,46,0.827497,0,-1,-1
1334,158,678,144,124,61,0.452699,0,-1,-1
1334,159,0,213,230,132,0.880055,0,-1,-1
1335,134,402,156,88,41,0.811933,0,-1,-1
1335,146,234,151,91,44,0.851933,0,-1,-1
1335,152,793,375,166,113,0.847368,0,-1,-1
1335,157,428,182,112,47,0.816691,0,-1,-1
1335,158,674,142,123,63,0.497466,0,-1,-1
1335,159,0,212,233,134,0.881626,0,-1,-1
1336,134,400,157,89,41,0.796221,0,-1,-1
1336,146,233,151,91,45,0.836187,0,-1,-1
1336,152,806,375,154,111,0.859910,0,-1,-1
1336,157,412,182,112,47,0.811345,0,-1,-1
1336,158,670,143,123,62,0.655585,0,-1,-1
1336,159,1,211,240,135,0.886918,0,-1,-1
1337,134,398,157,89,40,0.785661,0,-1,-1
1337,146,232,152,89,43,0.833196,0,-1,-1
1337,152,820,374,140,112,0.857969,0,-1,-1
1337,157,401,182,113,47,0.802867,0,-1,-1
1337,158,664,144,124,60,0.626331,0,-1,-1
1337,159,1,211,245,134,0.891824,0,-1,-1
1338,134,397,157,88,40,0.778608,0,-1,-1
1338,146,231,155,85,40,0.837510,0,-1,-1
1338,152,833,371,126,112,0.863118,0,-1,-1
1338,157,392,182,110,48,0.783601,0,-1,-1
1338,158,661,144,123,60,0.749676,0,-1,-1
1338,159,0,210,251,136,0.893787,0,-1,-1
1338,161,885,222,75,75,0.404583,0,-1,-1
1339,134,396,158,88,38,0.781857,0,-1,-1
1339,146,230,156,85,40,0.845611,0,-1,-1
1339,152,847,370,112,112,0.857760,0,-1,-1
1339,157,378,183,114,48,0.794709,0,-1,-1
1339,158,658,145,122,59,0.699630,0,-1,-1
1339,159,1,211,255,134,0.894656,0,-1,-1
1339,161,896,222,64,76,0.447384,0,-1,-1
1340,134,394,158,90,39,0.790266,0,-1,-1
1340,146,228,157,85,39,0.826334,0,-1,-1
1340,152,861,370,99,111,0.855620,0,-1,-1
1340,157,367,183,114,49,0.804412,0,-1,-1
1340,158,651,144,125,60,0.691950,0,-1,-1
1340,159,1,212,260,134,0.896121,0,-1,-1
1340,161,908,222,52,74,0.610273,0,-1,-1
1341,134,394,158,88,39,0.757125,0,-1,-1
1341,146,228,157,85,39,0.822716,0,-1,-1
1341,152,876,370,83,109,0.837526,0,-1,-1
1341,157,356,182,114,51,0.803607,0,-1,-1
1341,158,646,144,124,60,0.710752,0,-1,-1
1341,159,2,212,262,134,0.895275,0,-1,-1
1341,161,920,220,40,85,0.407717,0,-1,-1
1342,134,392,158,88,38,0.761922,0,-1,-1
1342,146,226,158,86,38,0.820381,0,-1,-1
1342,152,891,373,68,99,0.796573,0,-1,-1
1342,157,346,182,114,50,0.757319,0,-1,-1
1342,158,643,143,123,61,0.651833,0,-1,-1
1342,159,2,212,270,134,0.896367,0,-1,-1
1343,134,391,158,87,39,0.782435,0,-1,-1
1343,146,225,158,87,39,0.834628,0,-1,-1
1343,152,905,367,54,104,0.664205,0,-1,-1
1343,157,334,182,112,50,0.755403,0,-1,-1
1343,158,638,144,125,60,0.587390,0,-1,-1
1343,159,2,212,275,134,0.902322,0,-1,-1
1344,134,389,158,88,41,0.808295,0,-1,-1
1344,146,223,159,85,38,0.812125,0,-1,-1
1344,157,323,184,111,49,0.777664,0,-1,-1
1344,158,634,144,125,59,0.624368,0,-1,-1
1344,159,3,211,280,134,0.904535,0,-1,-1
1345,134,386,158,88,42,0.831258,0,-1,-1
1345,146,222,160,84,37,0.809793,0,-1,-1
1345,157,309,184,111,49,0.733506,0,-1,-1
1345,158,629,145,126,59,0.737436,0,-1,-1
1345,159,2,211,287,135,0.906247,0,-1,-1
1346,134,385,158,88,41,0.831086,0,-1,-1
1346,146,219,160,83,37,0.804509,0,-1,-1
1346,157,309,184,100,47,0.650835,0,-1,-1
1346,158,625,146,125,59,0.731570,0,-1,-1
1346,159,2,211,291,135,0.906010,0,-1,-1
1347,134,384,159,87,42,0.844003,0,-1,-1
1347,146,218,160,79,37,0.797988,0,-1,-1
1347,157,292,185,105,48,0.597524,0,-1,-1
1347,158,623,146,123,59,0.598502,0,-1,-1
1347,159,3,212,296,135,0.906820,0,-1,-1
1348,134,382,159,87,40,0.833090,0,-1,-1
1348,146,216,159,84,38,0.788266,0,-1,-1
1348,157,281,185,101,47,0.670035,0,-1,-1
1348,158,618,146,123,58,0.745443,0,-1,-1
1348,159,5,211,301,135,0.908165,0,-1,-1
1349,134,379,159,88,44,0.836659,0,-1,-1
1349,146,215,161,83,36,0.797650,0,-1,-1
1349,157,274,187,93,46,0.678473,0,-1,-1
1349,158,614,147,124,58,0.801122,0,-1,-1
1349,159,4,212,308,134,0.912141,0,-1,-1
1350,134,378,159,88,46,0.823490,0,-1,-1
1350,146,213,161,85,37,0.793677,0,-1,-1
1350,157,266,187,94,48,0.766282,0,-1,-1
1350,158,611,148,122,56,0.574984,0,-1,-1
1350,159,6,208,312,138,0.910382,0,-1,-1
1351,134,376,160,88,48,0.829939,0,-1,-1
1351,146,211,161,86,38,0.776392,0,-1,-1
1351,157,250,187,100,50,0.676480,0,-1,-1
1351,158,608,148,122,56,0.544595,0,-1,-1
1351,159,6,208,319,138,0.912903,0,-1,-1
1352,134,374,161,89,47,0.817134,0,-1,-1
1352,146,209,161,86,38,0.776821,0,-1,-1
1352,157,234,189,104,48,0.738624,0,-1,-1
1352,158,603,149,122,56,0.686388,0,-1,-1
1352,159,4,209,326,137,0.913383,0,-1,-1
1353,134,372,161,89,48,0.826084,0,-1,-1
1353,146,207,162,87,38,0.772418,0,-1,-1
1353,157,212,189,118,49,0.704372,0,-1,-1
1353,158,598,149,123,56,0.696198,0,-1,-1
1353,159,4,208,330,139,0.912853,0,-1,-1
1354,134,371,161,87,45,0.794434,0,-1,-1
1354,146,206,163,85,38,0.790133,0,-1,-1
1354,157,205,189,115,50,0.770926,0,-1,-1
1354,158,594,150,123,56,0.322015,0,-1,-1
1354,159,6,210,335,137,0.907590,0,-1,-1
1355,134,369,162,88,45,0.792363,0,-1,-1
1355,146,205,162,86,39,0.787486,0,-1,-1
1355,157,202,189,121,51,0.727201,0,-1,-1
1355,158,589,149,125,58,0.579634,0,-1,-1
1355,159,12,205,334,142,0.905826,0,-1,-1
1356,134,367,161,87,43,0.806003,0,-1,-1
1356,146,203,163,87,40,0.764159,0,-1,-1
1356,157,185,191,113,51,0.553870,0,-1,-1
1356,158,584,150,125,57,0.506598,0,-1,-1
1356,159,17,203,335,143,0.905629,0,-1,-1
1357,134,364,161,89,42,0.813945,0,-1,-1
1357,146,202,162,86,39,0.792718,0,-1,-1
1357,157,169,191,113,49,0.656177,0,-1,-1
1357,158,580,150,125,57,0.665748,0,-1,-1
1357,159,11,206,348,141,0.905900,0,-1,-1
1358,134,363,161,88,42,0.816742,0,-1,-1
1358,146,201,162,85,38,0.817204,0,-1,-1
1358,157,166,191,105,47,0.714925,0,-1,-1
1358,159,8,207,357,140,0.903185,0,-1,-1
1359,134,361,161,88,43,0.822805,0,-1,-1
1359,146,200,163,85,36,0.814761,0,-1,-1
1359,157,153,191,102,48,0.756740,0,-1,-1
1359,159,6,204,363,145,0.907770,0,-1,-1
1360,134,359,161,88,43,0.836425,0,-1,-1
1360,146,198,163,86,36,0.817488,0,-1,-1
1360,157,138,193,106,47,0.735643,0,-1,-1
1360,159,9,200,366,148,0.900437,0,-1,-1
1361,134,358,162,87,41,0.850829,0,-1,-1
1361,146,196,163,86,37,0.819647,0,-1,-1
1361,157,134,192,97,47,0.728072,0,-1,-1
1361,159,5,203,379,147,0.901611,0,-1,-1
1362,134,356,161,88,42,0.843111,0,-1,-1
1362,146,194,163,87,37,0.823357,0,-1,-1
1362,157,114,193,105,46,0.728892,0,-1,-1
1362,159,7,200,382,149,0.899256,0,-1,-1
1363,134,354,161,88,41,0.839008,0,-1,-1
1363,146,193,164,86,37,0.792573,0,-1,-1
1363,157,100,192,112,48,0.677335,0,-1,-1
1363,159,7,201,392,148,0.897081,0,-1,-1
1364,134,353,161,88,41,0.842498,0,-1,-1
1364,146,191,164,87,37,0.799057,0,-1,-1
1364,157,92,193,101,46,0.747431,0,-1,-1
1364,159,10,203,398,146,0.895758,0,-1,-1
1364,165,104,155,52,33,0.386332,0,-1,-1
1365,134,351,161,88,40,0.843536,0,-1,-1
1365,146,188,164,89,38,0.783752,0,-1,-1
1365,157,76,193,110,48,0.644632,0,-1,-1
1365,159,11,200,400,149,0.893460,0,-1,-1
1365,165,104,154,51,33,0.319351,0,-1,-1
1366,134,349,162,89,39,0.846451,0,-1,-1
1366,146,187,164,87,37,0.830105,0,-1,-1
1366,157,62,193,113,48,0.477868,0,-1,-1
1366,159,17,201,400,147,0.899516,0,-1,-1
1366,165,104,153,51,34,0.309392,0,-1,-1
1366,166,891,508,68,32,0.346927,0,-1,-1
1367,134,348,162,87,39,0.843516,0,-1,-1
1367,146,186,164,86,36,0.825881,0,-1,-1
1367,157,49,192,117,50,0.624332,0,-1,-1
1367,159,18,201,404,147,0.892397,0,-1,-1
1367,165,104,153,50,34,0.266756,0,-1,-1
1367,166,895,506,64,34,0.435926,0,-1,-1
1368,134,345,162,88,39,0.833634,0,-1,-1
1368,146,184,164,87,36,0.814539,0,-1,-1
1368,157,23,192,127,53,0.395681,0,-1,-1
1368,159,51,199,377,149,0.895765,0,-1,-1
1368,165,103,153,50,34,0.287491,0,-1,-1
1368,166,896,503,63,37,0.538165,0,-1,-1
1369,134,344,161,87,40,0.816013,0,-1,-1
1369,146,182,164,88,37,0.803411,0,-1,-1
1369,157,14,195,125,50,0.525343,0,-1,-1
1369,159,67,197,372,151,0.886504,0,-1,-1
1369,166,898,500,61,40,0.545351,0,-1,-1
1370,134,343,163,86,38,0.790012,0,-1,-1
1370,146,181,164,87,38,0.782477,0,-1,-1
1370,159,21,200,421,148,0.874092,0,-1,-1
1370,166,899,499,60,41,0.614913,0,-1,-1
1371,134,342,162,86,39,0.817755,0,-1,-1
1371,146,179,164,87,38,0.799063,0,-1,-1
1371,159,33,200,415,149,0.889239,0,-1,-1
1371,166,902,496,57,44,0.637082,0,-1,-1
1372,134,339,162,88,40,0.782656,0,-1,-1
1372,146,178,164,87,38,0.795504,0,-1,-1
1372,159,97,198,356,150,0.902454,0,-1,-1
1372,165,103,153,48,33,0.254643,0,-1,-1
1372,166,903,493,56,47,0.623614,0,-1,-1
1373,134,338,162,87,39,0.825852,0,-1,-1
1373,146,177,164,87,38,0.776512,0,-1,-1
1373,159,95,202,369,147,0.896913,0,-1,-1
1373,166,902,489,57,51,0.532353,0,-1,-1
1374,134,336,163,87,38,0.807613,0,-1,-1
1374,146,176,164,87,38,0.767007,0,-1,-1
1374,159,22,201,448,148,0.871826,0,-1,-1
1374,166,903,486,57,54,0.551507,0,-1,-1
1375,134,335,163,87,38,0.815104,0,-1,-1
1375,146,174,164,87,38,0.753033,0,-1,-1
1375,159,32,203,445,146,0.881314,0,-1,-1
1375,166,907,481,53,59,0.600199,0,-1,-1
1376,134,333,165,88,37,0.781849,0,-1,-1
1376,146,172,164,85,38,0.791899,0,-1,-1
1376,159,11,202,473,148,0.868677,0,-1,-1
1376,166,909,477,51,63,0.615853,0,-1,-1
1377,134,331,165,88,37,0.757953,0,-1,-1
1377,146,171,164,84,37,0.768925,0,-1,-1
1377,159,10,203,481,147,0.865745,0,-1,-1
1377,166,909,473,51,67,0.541902,0,-1,-1
1378,134,330,166,87,35,0.591011,0,-1,-1
1378,146,170,164,84,37,0.766412,0,-1,-1
1378,159,10,203,491,147,0.857354,0,-1,-1
1378,166,912,474,48,66,0.491687,0,-1,-1
1379,134,329,165,85,37,0.596521,0,-1,-1
1379,146,168,164,82,38,0.756707,0,-1,-1
1379,159,18,204,490,146,0.850010,0,-1,-1
1379,166,913,473,46,67,0.312218,0,-1,-1
1380,134,327,165,85,38,0.357254,0,-1,-1
1380,146,167,164,81,36,0.626254,0,-1,-1
1380,159,14,204,502,147,0.846959,0,-1,-1
1381,134,326,165,85,37,0.513006,0,-1,-1
1381,146,165,163,81,37,0.705181,0,-1,-1
1381,159,73,203,444,145,0.731689,0,-1,-1
1382,134,324,165,85,37,0.613043,0,-1,-1
1382,146,164,163,80,37,0.748078,0,-1,-1
1382,159,63,193,461,153,0.811300,0,-1,-1
1383,134,323,165,84,37,0.662343,0,-1,-1
1383,146,163,162,81,38,0.772470,0,-1,-1
1383,159,65,193,465,153,0.702238,0,-1,-1
1384,134,322,165,84,37,0.552704,0,-1,-1
1384,146,162,162,81,39,0.753792,0,-1,-1
1384,159,83,197,455,150,0.801742,0,-1,-1
1385,134,321,165,84,37,0.745264,0,-1,-1
1385,146,161,162,80,37,0.776744,0,-1,-1
1385,159,63,196,484,152,0.784048,0,-1,-1
1386,134,317,165,86,38,0.659107,0,-1,-1
1386,146,161,163,79,36,0.748644,0,-1,-1
1386,159,54,196,503,151,0.770190,0,-1,-1
1387,134,315,165,85,37,0.448517,0,-1,-1
1387,146,159,162,80,37,0.724670,0,-1,-1
1387,159,45,198,519,149,0.738273,0,-1,-1
1388,134,314,164,84,38,0.655888,0,-1,-1
1388,146,158,161,79,38,0.691544,0,-1,-1
1388,159,45,195,527,153,0.557374,0,-1,-1
1389,134,311,164,86,38,0.526427,0,-1,-1
1389,146,156,161,79,37,0.719468,0,-1,-1
1389,159,4,199,406,152,0.739751,0,-1,-1
1390,134,309,164,86,39,0.399507,0,-1,-1
1390,146,154,162,80,36,0.689324,0,-1,-1
1390,159,6,200,403,151,0.850134,0,-1,-1
1391,134,308,164,85,40,0.388807,0,-1,-1
1391,146,153,162,78,36,0.667912,0,-1,-1
1391,159,5,197,407,154,0.726716,0,-1,-1
1392,134,310,165,81,38,0.513421,0,-1,-1
1392,146,153,162,77,36,0.696616,0,-1,-1
1393,134,303,165,87,38,0.452959,0,-1,-1
1393,146,152,162,77,37,0.661069,0,-1,-1
1394,134,300,165,89,39,0.614147,0,-1,-1
1394,146,152,162,76,36,0.748325,0,-1,-1
1395,146,151,163,76,36,0.689366,0,-1,-1
1396,146,150,163,75,36,0.690454,0,-1,-1
1397,146,149,163,75,36,0.581721,0,-1,-1
1398,146,148,163,74,36,0.372609,0,-1,-1
1399,146,148,164,73,36,0.554365,0,-1,-1
1400,146,147,164,72,35,0.406538,0,-1,-1
1401,134,261,156,113,48,0.356307,0,-1,-1
1401,146,147,163,71,36,0.454426,0,-1,-1
1402,146,147,164,70,35,0.637947,0,-1,-1
1403,134,257,158,113,49,0.252796,0,-1,-1
1403,146,146,164,70,34,0.666937,0,-1,-1
1404,134,249,156,119,50,0.667459,0,-1,-1
1404,146,145,163,69,35,0.746187,0,-1,-1
1405,134,277,161,90,45,0.681492,0,-1,-1
1405,146,144,163,69,35,0.744441,0,-1,-1
1406,134,249,157,117,49,0.749193,0,-1,-1
1406,146,143,163,69,35,0.759138,0,-1,-1
1407,134,250,157,114,49,0.747128,0,-1,-1
1407,146,143,163,68,35,0.702104,0,-1,-1
1408,134,263,157,100,49,0.783229,0,-1,-1
1408,146,142,163,68,35,0.763431,0,-1,-1
1409,134,256,158,102,47,0.787907,0,-1,-1
1409,146,141,164,67,34,0.668924,0,-1,-1
1410,134,258,158,98,47,0.801645,0,-1,-1
1410,146,140,164,66,34,0.676547,0,-1,-1
1411,134,254,158,100,47,0.785615,0,-1,-1
1411,146,140,164,65,34,0.675023,0,-1,-1
1412,134,255,157,97,48,0.792509,0,-1,-1
1412,146,140,164,65,34,0.455957,0,-1,-1
1413,134,255,158,94,47,0.830866,0,-1,-1
1413,146,138,164,65,33,0.330028,0,-1,-1
1414,134,257,157,91,48,0.823632,0,-1,-1
1415,134,254,157,92,48,0.812553,0,-1,-1
1416,134,253,157,92,48,0.822334,0,-1,-1
1417,134,251,157,92,48,0.830357,0,-1,-1
1418,134,250,158,91,48,0.828396,0,-1,-1
1419,134,248,157,90,49,0.838245,0,-1,-1
1420,134,247,157,89,49,0.844365,0,-1,-1
1421,134,246,158,88,47,0.843423,0,-1,-1
1422,134,245,158,88,47,0.829977,0,-1,-1
1423,134,243,158,88,47,0.845797,0,-1,-1
1424,134,240,158,90,47,0.835160,0,-1,-1
1425,134,239,161,91,44,0.803316,0,-1,-1
1425,172,150,209,474,142,0.291077,0,-1,-1
1425,173,513,181,322,162,0.757039,0,-1,-1
1426,134,236,159,94,46,0.793479,0,-1,-1
1426,173,522,185,321,156,0.870748,0,-1,-1
1427,134,234,157,96,48,0.800817,0,-1,-1
1427,173,532,182,317,160,0.835538,0,-1,-1
1428,134,231,157,99,48,0.786234,0,-1,-1
1428,173,534,182,322,161,0.256359,0,-1,-1
1428,174,4,187,157,109,0.714490,0,-1,-1
1429,134,229,157,101,47,0.765600,0,-1,-1
1429,174,10,185,161,110,0.764075,0,-1,-1
1430,134,227,157,103,47,0.687886,0,-1,-1
1430,173,555,188,318,154,0.321566,0,-1,-1
1430,174,5,185,178,110,0.779396,0,-1,-1
1431,134,225,157,104,47,0.607998,0,-1,-1
1431,173,568,188,312,154,0.727995,0,-1,-1
1431,174,6,186,190,108,0.832540,0,-1,-1
1432,134,221,159,107,45,0.636550,0,-1,-1
1432,174,6,186,200,108,0.805339,0,-1,-1
1433,134,219,163,108,41,0.506682,0,-1,-1
1433,173,585,186,311,153,0.770571,0,-1,-1
1433,174,16,186,203,107,0.815982,0,-1,-1
1434,173,591,191,312,148,0.694384,0,-1,-1
1434,174,11,187,219,106,0.779047,0,-1,-1
1435,173,599,190,311,150,0.840453,0,-1,-1
1435,174,5,185,240,109,0.791457,0,-1,-1
1436,173,606,192,312,149,0.415171,0,-1,-1
1436,174,8,185,252,110,0.775167,0,-1,-1
1437,173,618,194,309,145,0.726350,0,-1,-1
1437,174,21,186,249,107,0.821334,0,-1,-1
1438,173,627,196,307,143,0.478232,0,-1,-1
1438,174,6,183,277,110,0.757794,0,-1,-1
1439,173,636,200,306,140,0.772744,0,-1,-1
1439,174,4,183,291,109,0.371964,0,-1,-1
1440,134,203,169,90,46,0.675317,0,-1,-1
1440,173,643,202,309,138,0.769428,0,-1,-1
1440,174,7,183,296,109,0.723285,0,-1,-1
1441,134,203,170,100,46,0.634663,0,-1,-1
1441,173,467,205,491,137,0.328864,0,-1,-1
1441,174,7,184,296,108,0.650669,0,-1,-1
1442,134,205,168,111,49,0.596286,0,-1,-1
1442,173,661,205,298,134,0.820708,0,-1,-1
1442,174,4,184,300,110,0.620115,0,-1,-1
1443,134,208,163,120,53,0.468102,0,-1,-1
1443,174,5,184,288,110,0.757226,0,-1,-1
1444,134,207,168,83,42,0.253185,0,-1,-1
1444,174,4,185,303,110,0.700071,0,-1,-1
1445,174,8,184,299,110,0.865450,0,-1,-1
1446,134,196,169,91,45,0.316260,0,-1,-1
1446,174,7,182,310,112,0.843185,0,-1,-1
1447,134,194,168,90,45,0.309217,0,-1,-1
1447,174,6,180,330,115,0.849925,0,-1,-1
1448,174,12,181,337,113,0.809266,0,-1,-1
1449,134,191,169,101,46,0.282715,0,-1,-1
1449,174,35,180,323,114,0.731423,0,-1,-1
1450,134,187,169,94,45,0.268059,0,-1,-1
1450,174,37,180,335,115,0.825166,0,-1,-1
1451,134,189,169,91,49,0.286674,0,-1,-1
1451,174,75,179,311,115,0.737629,0,-1,-1
1452,134,189,168,82,43,0.359559,0,-1,-1
1452,174,5,179,400,116,0.730985,0,-1,-1
1452,176,380,198,580,143,0.326105,0,-1,-1
1453,174,5,177,413,119,0.700052,0,-1,-1
1454,174,14,176,441,118,0.653341,0,-1,-1
1455,174,36,177,407,118,0.767660,0,-1,-1
1456,174,47,167,411,127,0.777873,0,-1,-1
1456,178,432,200,526,140,0.672972,0,-1,-1
1457,174,62,165,448,128,0.734114,0,-1,-1
1457,178,444,193,511,147,0.772905,0,-1,-1
1458,174,76,171,436,122,0.783059,0,-1,-1
1458,178,446,185,512,157,0.827556,0,-1,-1
1459,174,91,160,451,131,0.689331,0,-1,-1
1459,178,466,189,492,153,0.784912,0,-1,-1
1460,174,104,154,367,140,0.748633,0,-1,-1
1460,178,469,186,491,155,0.814024,0,-1,-1
1461,174,113,156,454,134,0.599111,0,-1,-1
1461,178,483,187,477,155,0.852374,0,-1,-1
1462,174,129,156,386,136,0.693652,0,-1,-1
1462,178,490,188,469,154,0.843827,0,-1,-1
1463,174,143,161,355,131,0.764547,0,-1,-1
1463,178,501,188,459,154,0.845375,0,-1,-1
1464,174,157,164,361,127,0.630468,0,-1,-1
1464,178,510,188,450,153,0.809522,0,-1,-1
1465,174,170,157,358,133,0.671548,0,-1,-1
1465,178,518,188,442,153,0.845630,0,-1,-1
1466,174,183,173,353,117,0.434915,0,-1,-1
1466,178,528,190,432,151,0.836887,0,-1,-1
1467,174,195,178,349,112,0.706486,0,-1,-1
1467,178,538,194,422,148,0.846494,0,-1,-1
1468,174,208,176,352,113,0.782719,0,-1,-1
1468,178,546,192,414,150,0.833409,0,-1,-1
1469,174,221,174,347,114,0.816385,0,-1,-1
1469,178,556,195,404,147,0.863118,0,-1,-1
1470,174,236,181,342,108,0.807463,0,-1,-1
1470,178,566,196,394,145,0.858795,0,-1,-1
1471,174,249,179,340,110,0.466993,0,-1,-1
1471,178,573,196,387,145,0.844469,0,-1,-1
1472,174,262,174,336,115,0.282849,0,-1,-1
1472,178,582,198,377,144,0.871442,0,-1,-1
1473,174,275,168,327,119,0.724048,0,-1,-1
1473,178,591,197,367,144,0.876776,0,-1,-1
1474,174,286,176,329,113,0.713922,0,-1,-1
1474,178,600,196,358,146,0.887378,0,-1,-1
1475,174,298,177,326,112,0.736958,0,-1,-1
1475,178,607,196,350,145,0.880105,0,-1,-1
1476,174,314,180,317,109,0.830903,0,-1,-1
1476,178,616,191,342,149,0.868375,0,-1,-1
1477,174,324,181,312,107,0.822194,0,-1,-1
1477,178,625,191,330,149,0.865997,0,-1,-1
1478,174,337,181,312,107,0.877041,0,-1,-1
1478,178,631,188,326,153,0.838473,0,-1,-1
1479,174,350,180,306,109,0.864177,0,-1,-1
1479,178,639,189,319,154,0.855666,0,-1,-1
1480,174,362,180,303,108,0.846440,0,-1,-1
1480,178,648,186,311,156,0.860308,0,-1,-1
1481,174,377,181,296,107,0.827735,0,-1,-1
1481,178,657,185,302,156,0.868122,0,-1,-1
1482,174,390,181,292,107,0.856207,0,-1,-1
1482,178,666,183,293,159,0.863436,0,-1,-1
1483,174,403,181,291,107,0.835644,0,-1,-1
1483,178,674,185,285,158,0.849256,0,-1,-1
1483,182,0,271,67,94,0.545326,0,-1,-1
1484,174,417,180,286,108,0.817907,0,-1,-1
1484,178,682,186,275,156,0.856930,0,-1,-1
1484,182,0,268,75,99,0.573399,0,-1,-1
1485,174,431,181,279,108,0.757202,0,-1,-1
1485,178,692,189,267,154,0.876529,0,-1,-1
1485,182,0,265,82,100,0.518960,0,-1,-1
1486,174,443,181,301,107,0.805715,0,-1,-1
1486,178,700,189,258,154,0.880901,0,-1,-1
1486,182,0,269,90,97,0.516852,0,-1,-1
1487,174,454,182,286,106,0.816916,0,-1,-1
1487,178,707,189,252,152,0.882034,0,-1,-1
1487,182,0,266,96,97,0.591622,0,-1,-1
1488,174,467,181,269,107,0.770736,0,-1,-1
1488,178,715,188,244,154,0.884394,0,-1,-1
1488,182,0,258,104,104,0.471178,0,-1,-1
1489,174,477,181,284,108,0.743039,0,-1,-1
1489,178,725,187,233,154,0.875189,0,-1,-1
1489,182,0,251,112,108,0.362486,0,-1,-1
1490,174,490,182,268,107,0.725416,0,-1,-1
1490,178,732,188,227,152,0.878806,0,-1,-1
1490,182,0,257,120,103,0.282967,0,-1,-1
1491,174,502,182,274,106,0.740173,0,-1,-1
1491,178,741,188,218,152,0.880943,0,-1,-1
1491,182,0,230,125,130,0.307856,0,-1,-1
1492,174,512,183,201,105,0.687360,0,-1,-1
1492,178,749,186,210,153,0.883711,0,-1,-1
1492,182,0,229,133,131,0.691279,0,-1,-1
1493,174,527,181,277,107,0.628344,0,-1,-1
1493,178,758,184,201,155,0.887545,0,-1,-1
1493,182,0,230,142,130,0.805401,0,-1,-1
1494,174,538,182,196,106,0.715330,0,-1,-1
1494,178,768,184,192,154,0.885754,0,-1,-1
1494,182,0,230,150,129,0.674107,0,-1,-1
1495,174,550,183,210,105,0.593482,0,-1,-1
1495,178,775,185,184,153,0.873524,0,-1,-1
1495,182,0,231,157,129,0.776361,0,-1,-1
1496,174,560,182,204,106,0.675733,0,-1,-1
1496,178,783,187,176,150,0.889380,0,-1,-1
1496,182,0,231,165,129,0.857156,0,-1,-1
1496,185,249,150,125,55,0.527843,0,-1,-1
1497,174,573,181,194,107,0.767979,0,-1,-1
1497,178,793,185,166,152,0.877385,0,-1,-1
1497,182,0,230,173,130,0.815432,0,-1,-1
1497,185,248,151,125,55,0.674021,0,-1,-1
1498,174,585,182,194,105,0.756407,0,-1,-1
1498,178,801,179,158,158,0.843638,0,-1,-1
1498,182,1,231,180,130,0.798416,0,-1,-1
1498,185,248,151,125,56,0.424387,0,-1,-1
1499,174,596,182,211,105,0.589289,0,-1,-1
1499,178,809,180,150,156,0.864379,0,-1,-1
1499,182,0,232,189,129,0.828103,0,-1,-1
1499,185,248,151,124,56,0.700431,0,-1,-1
1500,174,607,182,204,105,0.673151,0,-1,-1
1500,178,819,174,140,163,0.872232,0,-1,-1
1500,182,1,231,196,131,0.840447,0,-1,-1
1500,185,247,150,126,58,0.764096,0,-1,-1
1501,174,619,183,209,104,0.836326,0,-1,-1
1501,178,827,175,132,160,0.859227,0,-1,-1
1501,182,0,232,206,133,0.866254,0,-1,-1
1501,185,247,150,126,57,0.701134,0,-1,-1
1502,174,629,181,203,106,0.788248,0,-1,-1
1502,178,836,178,123,156,0.858957,0,-1,-1
1502,182,1,230,214,134,0.841880,0,-1,-1
1502,185,246,150,127,57,0.766445,0,-1,-1
1503,174,642,178,201,111,0.648432,0,-1,-1
1503,178,844,176,115,157,0.835523,0,-1,-1
1503,182,1,231,222,132,0.853873,0,-1,-1
1503,185,246,150,128,57,0.470160,0,-1,-1
1504,174,654,177,201,109,0.659236,0,-1,-1
1504,178,854,178,105,155,0.849226,0,-1,-1
1504,182,1,231,231,134,0.871246,0,-1,-1
1504,185,245,150,129,56,0.763580,0,-1,-1
1505,174,665,176,200,110,0.703700,0,-1,-1
1505,178,862,179,97,154,0.805291,0,-1,-1
1505,182,1,230,238,135,0.871161,0,-1,-1
1505,185,245,149,127,58,0.821743,0,-1,-1
1506,174,677,183,195,103,0.651584,0,-1,-1
1506,178,869,180,90,153,0.796705,0,-1,-1
1506,182,3,230,246,134,0.837418,0,-1,-1
1506,185,245,149,126,59,0.814142,0,-1,-1
1506,189,146,166,84,38,0.496149,0,-1,-1
1507,174,687,182,197,103,0.718670,0,-1,-1
1507,178,877,178,83,156,0.781173,0,-1,-1
1507,182,3,230,253,134,0.862408,0,-1,-1
1507,185,244,149,126,58,0.801686,0,-1,-1
1507,189,146,167,84,38,0.580991,0,-1,-1
1508,174,699,182,192,103,0.753665,0,-1,-1
