1481,172,581,216,132,59,0.907820,0,-1,-1
1481,178,438,191,94,45,0.797384,0,-1,-1
1481,182,474,172,99,45,0.872375,0,-1,-1
1481,184,406,212,107,55,0.897922,0,-1,-1
1481,189,431,101,57,28,0.264479,0,-1,-1
1481,191,636,107,70,31,0.831185,0,-1,-1
1481,192,736,126,84,37,0.861436,0,-1,-1
1481,193,89,221,97,73,0.916314,0,-1,-1
1481,194,196,151,51,31,0.824817,0,-1,-1
1482,144,747,250,212,122,0.909911,0,-1,-1
1482,155,767,165,193,137,0.865436,0,-1,-1
1482,169,587,191,117,48,0.861837,0,-1,-1
1482,172,582,216,131,59,0.908605,0,-1,-1
1482,178,439,191,92,45,0.813046,0,-1,-1
1482,182,474,173,99,44,0.869855,0,-1,-1
1482,184,407,212,108,55,0.897808,0,-1,-1
1482,189,427,100,57,28,0.402431,0,-1,-1
1482,191,631,108,68,29,0.820939,0,-1,-1
1482,192,730,126,83,37,0.864388,0,-1,-1
1482,193,92,222,97,73,0.914714,0,-1,-1
1482,194,198,152,52,31,0.828433,0,-1,-1
1483,144,747,250,212,121,0.911082,0,-1,-1
1483,155,768,165,192,136,0.867987,0,-1,-1
1483,169,587,191,116,48,0.862784,0,-1,-1
1483,172,581,216,132,59,0.908751,0,-1,-1
1483,178,439,191,92,45,0.818470,0,-1,-1
1483,182,475,172,98,45,0.869758,0,-1,-1
1483,184,409,212,108,56,0.897845,0,-1,-1
1483,189,423,99,56,29,0.308514,0,-1,-1
1483,191,625,108,66,29,0.797140,0,-1,-1
1483,192,723,126,83,36,0.862108,0,-1,-1
1483,193,95,223,99,74,0.913657,0,-1,-1
1483,194,200,152,53,31,0.839133,0,-1,-1
1484,144,747,250,212,121,0.912550,0,-1,-1
1484,155,766,166,194,135,0.866627,0,-1,-1
1484,169,587,191,116,48,0.863772,0,-1,-1
1484,172,581,216,132,59,0.908542,0,-1,-1
1484,178,438,191,93,44,0.826192,0,-1,-1
1484,182,475,172,98,45,0.868525,0,-1,-1
1484,184,411,213,108,55,0.894783,0,-1,-1
1484,189,419,100,55,27,0.256303,0,-1,-1
1484,191,618,108,66,28,0.786619,0,-1,-1
1484,192,718,125,82,37,0.868223,0,-1,-1
1484,193,99,224,99,75,0.912265,0,-1,-1
1484,194,203,152,52,32,0.837439,0,-1,-1
1485,144,747,250,212,122,0.915052,0,-1,-1
1485,155,767,165,193,138,0.865880,0,-1,-1
1485,169,586,191,117,48,0.862834,0,-1,-1
1485,172,581,216,131,59,0.893230,0,-1,-1
1485,178,439,191,92,44,0.826965,0,-1,-1
1485,182,474,172,99,45,0.870104,0,-1,-1
1485,184,413,213,108,56,0.888778,0,-1,-1
1485,188,754,202,205,171,0.286068,0,-1,-1
1485,191,611,107,66,29,0.774358,0,-1,-1
1485,192,711,125,81,36,0.864363,0,-1,-1
1485,193,102,225,100,76,0.908970,0,-1,-1
1485,194,205,153,52,31,0.838697,0,-1,-1
1486,144,747,250,212,122,0.912334,0,-1,-1
1486,155,767,165,193,139,0.864765,0,-1,-1
1486,169,587,191,116,48,0.863339,0,-1,-1
1486,172,581,216,131,59,0.910484,0,-1,-1
1486,178,438,191,93,44,0.835406,0,-1,-1
1486,182,475,173,98,43,0.870168,0,-1,-1
1486,184,415,214,109,55,0.883002,0,-1,-1
1486,188,754,202,205,172,0.296005,0,-1,-1
1486,189,411,99,55,28,0.268096,0,-1,-1
1486,191,603,107,67,28,0.763854,0,-1,-1
1486,192,706,125,80,36,0.864546,0,-1,-1
1486,193,105,227,102,77,0.914099,0,-1,-1
1486,194,206,154,54,31,0.856743,0,-1,-1
1487,144,747,250,212,122,0.910761,0,-1,-1
1487,155,767,165,193,138,0.865905,0,-1,-1
1487,169,587,191,116,48,0.863063,0,-1,-1
1487,172,581,216,132,59,0.910498,0,-1,-1
1487,178,438,190,93,45,0.831945,0,-1,-1
1487,182,475,173,98,43,0.870042,0,-1,-1
1487,184,416,214,111,56,0.884489,0,-1,-1
1487,191,597,106,66,29,0.779377,0,-1,-1
1487,192,699,124,80,36,0.862200,0,-1,-1
1487,193,108,228,103,77,0.927024,0,-1,-1
1487,194,208,154,54,32,0.866629,0,-1,-1
1488,144,747,250,212,121,0.913087,0,-1,-1
1488,155,767,165,193,138,0.867109,0,-1,-1
1488,169,587,191,117,48,0.864767,0,-1,-1
1488,172,581,216,131,60,0.910648,0,-1,-1
1488,178,438,190,93,45,0.827229,0,-1,-1
1488,182,475,173,98,44,0.870670,0,-1,-1
1488,184,417,215,112,56,0.885100,0,-1,-1
1488,188,754,198,205,175,0.307206,0,-1,-1
1488,191,591,105,65,29,0.743648,0,-1,-1
1488,192,693,124,80,36,0.862018,0,-1,-1
1488,193,111,229,105,78,0.924972,0,-1,-1
1488,194,210,154,54,32,0.871730,0,-1,-1
1489,144,746,250,213,122,0.911762,0,-1,-1
1489,155,768,165,192,135,0.867744,0,-1,-1
1489,169,587,191,116,48,0.861337,0,-1,-1
1489,172,582,216,130,60,0.913794,0,-1,-1
1489,178,438,190,93,45,0.814835,0,-1,-1
1489,182,475,173,98,43,0.869292,0,-1,-1
1489,184,419,216,112,56,0.889248,0,-1,-1
1489,191,585,106,65,28,0.782829,0,-1,-1
1489,192,688,124,79,36,0.866462,0,-1,-1
1489,193,115,230,105,80,0.923074,0,-1,-1
1489,194,213,154,54,33,0.866110,0,-1,-1
1490,144,746,249,213,123,0.914000,0,-1,-1
1490,155,768,165,192,134,0.864361,0,-1,-1
1490,169,587,191,116,48,0.861032,0,-1,-1
1490,172,582,216,130,60,0.913671,0,-1,-1
1490,178,437,191,94,44,0.801934,0,-1,-1
1490,182,474,173,99,44,0.867720,0,-1,-1
1490,184,420,216,113,56,0.891995,0,-1,-1
1490,191,578,105,65,29,0.731933,0,-1,-1
1490,192,681,123,79,35,0.850996,0,-1,-1
1490,193,120,231,105,81,0.922515,0,-1,-1
1490,194,215,154,55,33,0.857296,0,-1,-1
1491,144,747,250,212,122,0.915047,0,-1,-1
1491,155,768,165,192,135,0.859416,0,-1,-1
1491,169,587,191,117,48,0.861407,0,-1,-1
1491,172,582,216,131,60,0.909237,0,-1,-1
1491,178,437,190,94,45,0.805185,0,-1,-1
1491,182,474,173,99,44,0.868805,0,-1,-1
1491,184,423,217,112,56,0.888156,0,-1,-1
1491,191,571,104,65,29,0.669609,0,-1,-1
1491,192,675,123,79,35,0.851027,0,-1,-1
1491,193,122,232,109,82,0.916371,0,-1,-1
1491,194,217,155,56,33,0.857586,0,-1,-1
1492,144,747,249,212,123,0.917368,0,-1,-1
1492,155,767,165,193,137,0.863652,0,-1,-1
1492,169,587,191,117,48,0.862969,0,-1,-1
1492,172,582,217,131,59,0.908736,0,-1,-1
1492,178,437,190,95,45,0.811392,0,-1,-1
1492,182,474,173,99,44,0.868162,0,-1,-1
1492,184,423,217,114,56,0.886835,0,-1,-1
1492,188,755,195,204,172,0.276466,0,-1,-1
1492,191,567,104,63,29,0.666251,0,-1,-1
1492,192,670,122,78,35,0.863843,0,-1,-1
1492,193,126,233,109,84,0.916539,0,-1,-1
1492,194,220,155,56,34,0.848292,0,-1,-1
1493,144,747,250,212,122,0.916929,0,-1,-1
1493,155,767,165,193,135,0.867124,0,-1,-1
1493,169,587,191,117,48,0.862520,0,-1,-1
1493,172,582,216,131,60,0.909484,0,-1,-1
1493,178,437,190,95,44,0.822804,0,-1,-1
1493,182,475,173,98,44,0.869599,0,-1,-1
1493,184,426,217,113,56,0.889440,0,-1,-1
1493,188,755,189,204,171,0.271288,0,-1,-1
1493,191,561,104,62,28,0.645740,0,-1,-1
1493,192,663,122,78,34,0.851500,0,-1,-1
1493,193,129,234,111,86,0.918799,0,-1,-1
1493,194,221,156,56,33,0.860416,0,-1,-1
1494,144,747,250,212,122,0.921254,0,-1,-1
1494,155,767,166,193,133,0.869411,0,-1,-1
1494,169,587,192,116,47,0.859650,0,-1,-1
1494,172,582,217,130,59,0.909291,0,-1,-1
1494,178,437,190,95,44,0.820103,0,-1,-1
1494,182,475,173,98,43,0.868144,0,-1,-1
1494,184,428,218,114,56,0.888635,0,-1,-1
1494,188,755,186,204,166,0.266501,0,-1,-1
1494,191,556,105,61,27,0.715106,0,-1,-1
1494,192,657,122,77,34,0.844525,0,-1,-1
1494,193,133,236,112,85,0.914286,0,-1,-1
1494,194,223,156,56,34,0.855899,0,-1,-1
1495,144,747,250,211,122,0.919886,0,-1,-1
1495,155,767,165,193,135,0.867276,0,-1,-1
1495,169,587,192,116,47,0.858932,0,-1,-1
1495,172,582,217,130,59,0.908438,0,-1,-1
1495,178,437,190,95,43,0.818724,0,-1,-1
1495,182,475,173,98,43,0.866901,0,-1,-1
1495,184,429,218,115,56,0.888743,0,-1,-1
1495,188,755,184,204,168,0.282558,0,-1,-1
1495,191,550,104,61,28,0.721589,0,-1,-1
1495,192,653,122,75,33,0.839826,0,-1,-1
1495,193,137,237,113,87,0.920774,0,-1,-1
1495,194,225,157,56,34,0.857252,0,-1,-1
1496,144,747,250,211,122,0.917737,0,-1,-1
1496,155,767,165,193,135,0.864804,0,-1,-1
1496,169,587,192,117,47,0.860733,0,-1,-1
1496,172,582,217,131,59,0.907055,0,-1,-1
1496,178,437,190,95,43,0.824236,0,-1,-1
1496,182,475,173,98,44,0.867833,0,-1,-1
1496,184,431,218,115,57,0.887469,0,-1,-1
1496,188,755,188,204,169,0.286433,0,-1,-1
1496,191,544,104,61,27,0.682071,0,-1,-1
1496,192,646,121,76,34,0.846635,0,-1,-1
1496,193,140,239,115,88,0.927291,0,-1,-1
1496,194,227,157,57,34,0.862196,0,-1,-1
1497,144,747,250,211,122,0.918716,0,-1,-1
1497,155,767,165,193,136,0.864879,0,-1,-1
1497,169,587,192,117,47,0.858784,0,-1,-1
1497,172,582,217,131,59,0.908837,0,-1,-1
1497,178,437,190,95,43,0.826108,0,-1,-1
1497,182,475,173,98,44,0.866589,0,-1,-1
1497,184,432,219,116,56,0.889692,0,-1,-1
1497,188,755,190,204,172,0.286464,0,-1,-1
1497,191,539,103,59,28,0.673377,0,-1,-1
1497,192,641,121,75,34,0.844030,0,-1,-1
1497,193,144,241,116,87,0.924005,0,-1,-1
1497,194,229,157,58,35,0.865753,0,-1,-1
1498,144,747,250,211,122,0.919213,0,-1,-1
1498,155,767,165,193,136,0.860379,0,-1,-1
1498,169,587,191,117,49,0.859120,0,-1,-1
1498,172,582,217,131,59,0.905504,0,-1,-1
1498,178,437,190,95,43,0.828868,0,-1,-1
1498,182,475,173,98,44,0.870023,0,-1,-1
1498,184,434,219,116,56,0.897653,0,-1,-1
1498,191,533,103,60,27,0.697323,0,-1,-1
1498,192,635,121,75,33,0.845731,0,-1,-1
1498,193,148,242,118,88,0.916463,0,-1,-1
1498,194,231,157,58,35,0.864994,0,-1,-1
1499,144,747,250,211,122,0.918033,0,-1,-1
1499,155,767,166,193,134,0.868235,0,-1,-1
1499,169,587,192,117,48,0.858651,0,-1,-1
1499,172,582,217,131,59,0.903627,0,-1,-1
1499,178,437,190,95,43,0.830099,0,-1,-1
1499,182,475,173,98,44,0.871154,0,-1,-1
1499,184,437,219,115,57,0.896912,0,-1,-1
1499,188,756,181,203,167,0.284038,0,-1,-1
1499,191,528,103,59,27,0.642552,0,-1,-1
1499,192,630,121,74,33,0.843138,0,-1,-1
1499,193,152,244,120,88,0.919944,0,-1,-1
1499,194,232,157,59,35,0.869324,0,-1,-1
1500,144,747,250,212,122,0.917010,0,-1,-1
1500,155,767,165,193,136,0.863835,0,-1,-1
1500,169,587,192,116,48,0.856153,0,-1,-1
1500,172,582,217,131,59,0.904108,0,-1,-1
1500,178,436,190,96,43,0.830391,0,-1,-1
1500,182,475,173,98,44,0.872708,0,-1,-1
1500,184,438,219,116,57,0.897712,0,-1,-1
1500,188,755,186,204,171,0.269171,0,-1,-1
1500,191,523,103,57,27,0.642330,0,-1,-1
1500,192,624,120,74,34,0.850550,0,-1,-1
1500,193,155,245,121,90,0.920100,0,-1,-1
1500,194,234,158,59,35,0.864724,0,-1,-1
1501,144,747,250,211,122,0.911386,0,-1,-1
1501,155,767,166,193,134,0.860661,0,-1,-1
1501,169,587,192,117,48,0.855388,0,-1,-1
1501,172,582,217,131,59,0.904327,0,-1,-1
1501,178,436,190,96,42,0.829667,0,-1,-1
1501,182,475,173,99,44,0.872486,0,-1,-1
1501,184,439,220,117,57,0.893353,0,-1,-1
1501,188,754,206,205,162,0.265801,0,-1,-1
1501,191,517,102,58,28,0.607767,0,-1,-1
1501,192,619,120,73,34,0.844542,0,-1,-1
1501,193,160,247,122,90,0.916734,0,-1,-1
1501,194,237,159,59,34,0.866689,0,-1,-1
1502,144,747,250,211,122,0.916211,0,-1,-1
1502,155,766,165,194,135,0.862086,0,-1,-1
1502,169,587,192,117,48,0.857600,0,-1,-1
1502,172,582,217,131,59,0.905577,0,-1,-1
1502,178,437,190,94,43,0.829646,0,-1,-1
1502,182,475,173,99,44,0.875479,0,-1,-1
1502,184,440,220,118,57,0.898634,0,-1,-1
1502,188,755,191,204,171,0.266489,0,-1,-1
1502,191,512,101,57,28,0.483907,0,-1,-1
1502,192,614,120,72,33,0.840656,0,-1,-1
1502,193,163,248,124,91,0.924670,0,-1,-1
1502,194,239,159,59,35,0.870414,0,-1,-1
1503,144,746,250,212,122,0.914108,0,-1,-1
1503,155,767,165,193,136,0.856221,0,-1,-1
1503,169,587,192,116,48,0.858482,0,-1,-1
1503,172,582,217,130,59,0.905929,0,-1,-1
1503,178,436,190,95,42,0.829462,0,-1,-1
1503,182,475,173,98,44,0.876060,0,-1,-1
1503,184,443,221,117,56,0.898500,0,-1,-1
1503,191,506,101,58,28,0.444363,0,-1,-1
1503,192,608,119,72,33,0.850159,0,-1,-1
1503,193,167,250,126,92,0.918752,0,-1,-1
1503,194,242,160,59,34,0.870583,0,-1,-1
1503,196,729,467,139,70,0.273673,0,-1,-1
1504,144,746,250,212,122,0.919206,0,-1,-1
1504,155,767,165,193,135,0.856733,0,-1,-1
1504,169,587,192,116,48,0.858699,0,-1,-1
1504,172,582,217,131,59,0.906596,0,-1,-1
1504,178,437,190,94,43,0.826781,0,-1,-1
1504,182,474,173,100,44,0.876408,0,-1,-1
1504,184,444,221,119,57,0.895246,0,-1,-1
1504,191,502,101,56,28,0.489523,0,-1,-1
1504,192,602,119,72,33,0.839885,0,-1,-1
1504,193,171,251,127,94,0.909688,0,-1,-1
1504,194,243,160,61,35,0.856939,0,-1,-1
1505,144,746,250,212,122,0.916768,0,-1,-1
1505,155,767,165,193,137,0.853743,0,-1,-1
1505,169,587,192,116,48,0.860034,0,-1,-1
1505,172,582,217,131,59,0.905586,0,-1,-1
1505,178,437,190,94,43,0.825133,0,-1,-1
1505,182,474,173,100,44,0.876962,0,-1,-1
1505,184,446,222,118,57,0.910109,0,-1,-1
1505,191,497,100,56,28,0.346442,0,-1,-1
1505,192,597,119,71,33,0.835315,0,-1,-1
1505,193,176,253,129,95,0.910998,0,-1,-1
1505,194,245,161,62,35,0.871255,0,-1,-1
1506,144,746,249,213,123,0.917108,0,-1,-1
1506,155,767,165,193,137,0.860881,0,-1,-1
1506,169,587,191,117,49,0.860151,0,-1,-1
1506,172,582,216,131,60,0.905702,0,-1,-1
1506,178,437,190,94,43,0.828509,0,-1,-1
1506,182,475,173,99,44,0.876819,0,-1,-1
1506,184,447,222,119,57,0.901012,0,-1,-1
1506,188,755,196,204,174,0.255993,0,-1,-1
1506,192,592,118,71,34,0.834135,0,-1,-1
1506,193,180,254,131,98,0.912734,0,-1,-1
1506,194,247,161,63,35,0.877057,0,-1,-1
1507,144,746,250,213,121,0.915933,0,-1,-1
1507,155,767,165,193,137,0.856297,0,-1,-1
1507,169,587,191,117,49,0.861509,0,-1,-1
1507,172,582,216,131,60,0.904012,0,-1,-1
1507,178,437,190,94,44,0.839411,0,-1,-1
1507,182,475,173,99,44,0.875553,0,-1,-1
1507,184,450,222,119,58,0.898650,0,-1,-1
1507,192,586,117,71,33,0.835678,0,-1,-1
1507,193,184,256,133,99,0.914880,0,-1,-1
1507,194,249,162,64,35,0.883453,0,-1,-1
1508,144,746,250,213,121,0.915837,0,-1,-1
1508,155,767,165,193,137,0.856667,0,-1,-1
1508,169,587,191,117,48,0.862814,0,-1,-1
1508,172,582,216,131,60,0.906577,0,-1,-1
1508,178,437,190,94,43,0.841163,0,-1,-1
1508,182,474,173,100,44,0.875207,0,-1,-1
1508,184,452,223,118,57,0.898334,0,-1,-1
1508,192,581,118,70,32,0.833697,0,-1,-1
1508,193,188,258,134,100,0.914741,0,-1,-1
1508,194,251,162,64,35,0.873285,0,-1,-1
1508,196,729,467,138,70,0.385395,0,-1,-1
1509,144,746,250,213,122,0.916443,0,-1,-1
1509,155,766,165,194,137,0.852016,0,-1,-1
1509,169,587,191,117,48,0.862192,0,-1,-1
1509,172,582,216,131,60,0.905640,0,-1,-1
1509,178,437,190,94,44,0.841898,0,-1,-1
1509,182,474,173,100,44,0.876432,0,-1,-1
1509,184,453,223,119,57,0.896830,0,-1,-1
1509,192,576,117,70,32,0.838293,0,-1,-1
1509,193,192,260,137,102,0.914618,0,-1,-1
1509,194,253,161,65,37,0.869685,0,-1,-1
1509,196,727,466,139,72,0.337357,0,-1,-1
1510,144,746,250,213,121,0.912200,0,-1,-1
1510,155,767,165,193,137,0.850454,0,-1,-1
1510,169,587,191,117,48,0.861624,0,-1,-1
1510,172,582,216,131,60,0.901741,0,-1,-1
1510,178,437,190,94,44,0.847209,0,-1,-1
1510,182,475,173,98,44,0.874994,0,-1,-1
1510,184,454,223,120,58,0.899693,0,-1,-1
1510,192,571,117,69,31,0.828792,0,-1,-1
1510,193,197,260,139,104,0.914182,0,-1,-1
1510,194,255,161,65,37,0.878294,0,-1,-1
1511,144,747,250,212,122,0.915194,0,-1,-1
1511,155,767,165,193,136,0.852972,0,-1,-1
1511,169,587,191,117,48,0.862149,0,-1,-1
1511,172,582,216,131,59,0.902330,0,-1,-1
1511,178,436,190,96,45,0.860749,0,-1,-1
1511,182,474,173,99,44,0.872797,0,-1,-1
1511,184,456,223,120,58,0.902840,0,-1,-1
1511,192,565,117,68,31,0.827957,0,-1,-1
1511,193,201,262,141,105,0.919397,0,-1,-1
1511,194,257,162,64,36,0.880931,0,-1,-1
1512,144,746,250,213,122,0.914629,0,-1,-1
1512,155,767,165,193,137,0.853866,0,-1,-1
1512,169,587,191,117,48,0.860060,0,-1,-1
1512,172,583,216,130,59,0.903348,0,-1,-1
1512,178,437,190,94,45,0.864767,0,-1,-1
1512,182,474,173,99,43,0.872118,0,-1,-1
1512,184,458,223,120,59,0.895388,0,-1,-1
1512,192,560,116,68,31,0.838203,0,-1,-1
1512,193,201,264,148,105,0.918963,0,-1,-1
1512,194,259,162,64,37,0.876452,0,-1,-1
1513,144,747,250,212,122,0.912274,0,-1,-1
1513,155,766,165,194,137,0.860450,0,-1,-1
1513,169,588,191,116,48,0.863048,0,-1,-1
1513,172,583,216,130,59,0.906283,0,-1,-1
1513,178,437,190,94,45,0.862087,0,-1,-1
1513,182,475,173,98,43,0.873972,0,-1,-1
1513,184,459,224,121,57,0.893148,0,-1,-1
1513,192,555,116,68,32,0.819887,0,-1,-1
1513,193,204,265,151,107,0.921447,0,-1,-1
1513,194,261,162,64,37,0.878020,0,-1,-1
1514,144,747,250,212,122,0.913545,0,-1,-1
1514,155,767,165,193,136,0.858006,0,-1,-1
1514,169,588,191,116,48,0.866367,0,-1,-1
1514,172,583,216,130,59,0.903343,0,-1,-1
1514,178,437,190,94,45,0.872399,0,-1,-1
1514,182,474,173,99,43,0.874104,0,-1,-1
1514,184,460,224,122,58,0.893356,0,-1,-1
1514,192,550,115,67,32,0.828200,0,-1,-1
1514,193,214,267,149,109,0.918325,0,-1,-1
1514,194,263,163,64,36,0.881129,0,-1,-1
1515,144,747,250,212,122,0.915676,0,-1,-1
1515,155,767,165,193,136,0.858029,0,-1,-1
1515,169,587,191,117,48,0.865177,0,-1,-1
1515,172,583,216,130,59,0.904417,0,-1,-1
1515,178,436,190,95,45,0.869033,0,-1,-1
1515,182,474,173,99,43,0.875326,0,-1,-1
1515,184,462,224,122,59,0.894096,0,-1,-1
1515,192,545,115,67,31,0.844660,0,-1,-1
1515,193,220,268,149,111,0.912049,0,-1,-1
1515,194,264,163,65,37,0.882819,0,-1,-1
1516,144,747,249,212,123,0.916225,0,-1,-1
1516,155,766,165,194,136,0.858802,0,-1,-1
1516,169,587,191,116,48,0.864568,0,-1,-1
1516,172,582,216,131,59,0.905849,0,-1,-1
1516,178,436,190,95,45,0.866967,0,-1,-1
1516,182,474,173,99,43,0.873129,0,-1,-1
1516,184,464,224,121,59,0.892171,0,-1,-1
1516,192,541,115,67,30,0.823186,0,-1,-1
1516,193,225,270,151,113,0.915400,0,-1,-1
1516,194,266,163,66,37,0.879123,0,-1,-1
1517,144,747,250,212,122,0.913508,0,-1,-1
1517,155,766,165,194,136,0.861165,0,-1,-1
1517,169,587,191,116,48,0.865635,0,-1,-1
1517,172,582,216,130,59,0.907220,0,-1,-1
1517,178,436,190,95,45,0.870953,0,-1,-1
1517,182,475,173,97,43,0.873757,0,-1,-1
1517,184,466,225,121,59,0.890247,0,-1,-1
1517,192,534,115,66,30,0.823813,0,-1,-1
1517,193,231,272,152,114,0.913191,0,-1,-1
1517,194,268,164,65,36,0.878263,0,-1,-1
1518,144,747,249,212,123,0.916039,0,-1,-1
1518,155,766,165,194,134,0.865302,0,-1,-1
1518,169,587,191,116,48,0.866482,0,-1,-1
1518,172,582,216,130,59,0.908751,0,-1,-1
1518,178,436,190,95,45,0.871402,0,-1,-1
1518,182,475,173,98,43,0.874502,0,-1,-1
1518,184,467,225,122,59,0.890525,0,-1,-1
1518,188,754,203,205,167,0.263650,0,-1,-1
1518,192,530,115,66,28,0.825382,0,-1,-1
1518,193,236,275,155,114,0.921339,0,-1,-1
1518,194,270,163,66,38,0.874938,0,-1,-1
1519,144,747,250,212,121,0.915266,0,-1,-1
1519,155,766,165,194,134,0.864406,0,-1,-1
1519,169,588,191,116,48,0.866593,0,-1,-1
1519,172,582,216,130,59,0.908240,0,-1,-1
1519,178,436,190,95,46,0.873452,0,-1,-1
1519,182,475,172,98,44,0.874806,0,-1,-1
1519,184,469,225,122,59,0.893781,0,-1,-1
1519,188,754,198,205,170,0.263845,0,-1,-1
1519,192,526,114,64,29,0.798378,0,-1,-1
1519,193,241,276,158,117,0.913909,0,-1,-1
1519,194,271,164,67,37,0.878366,0,-1,-1
1520,144,747,250,212,121,0.913073,0,-1,-1
1520,155,767,165,193,133,0.861630,0,-1,-1
1520,169,587,191,117,48,0.866130,0,-1,-1
1520,172,582,216,130,59,0.908213,0,-1,-1
1520,178,436,191,94,45,0.875029,0,-1,-1
1520,182,475,173,98,43,0.875804,0,-1,-1
1520,184,470,225,122,60,0.896071,0,-1,-1
1520,192,521,114,64,29,0.826100,0,-1,-1
1520,193,246,279,159,118,0.917545,0,-1,-1
1520,194,273,165,67,36,0.888548,0,-1,-1
1521,144,747,250,212,121,0.912901,0,-1,-1
1521,155,767,165,193,134,0.863228,0,-1,-1
1521,169,587,191,117,48,0.867124,0,-1,-1
1521,172,582,216,131,59,0.906967,0,-1,-1
1521,178,436,190,95,46,0.879637,0,-1,-1
1521,182,475,173,98,43,0.875125,0,-1,-1
1521,184,471,225,123,60,0.897806,0,-1,-1
1521,192,516,114,64,28,0.813742,0,-1,-1
1521,193,252,279,162,122,0.906462,0,-1,-1
1521,194,275,165,68,37,0.887749,0,-1,-1
1522,144,747,250,211,121,0.910743,0,-1,-1
1522,155,767,165,193,133,0.862160,0,-1,-1
1522,169,588,191,116,48,0.865649,0,-1,-1
1522,172,582,216,130,59,0.905926,0,-1,-1
1522,178,436,191,95,45,0.882172,0,-1,-1
1522,182,475,173,98,43,0.876482,0,-1,-1
1522,184,472,226,124,60,0.895494,0,-1,-1
1522,192,511,113,65,29,0.819538,0,-1,-1
1522,193,256,283,165,121,0.918752,0,-1,-1
1522,194,276,164,69,38,0.882869,0,-1,-1
1523,144,747,249,212,122,0.916050,0,-1,-1
1523,155,766,165,194,134,0.860359,0,-1,-1
1523,169,588,191,116,48,0.867700,0,-1,-1
1523,172,582,215,130,60,0.907722,0,-1,-1
1523,178,437,191,94,45,0.885338,0,-1,-1
1523,182,475,172,98,44,0.877268,0,-1,-1
1523,184,474,226,123,60,0.894861,0,-1,-1
1523,192,507,113,63,29,0.833447,0,-1,-1
1523,193,262,285,168,123,0.940398,0,-1,-1
1523,194,278,165,70,38,0.886285,0,-1,-1
1524,144,747,249,212,122,0.916541,0,-1,-1
1524,155,767,165,193,135,0.859568,0,-1,-1
1524,169,587,191,117,48,0.869218,0,-1,-1
1524,172,583,215,129,60,0.908194,0,-1,-1
1524,178,437,190,94,46,0.886055,0,-1,-1
1524,182,475,172,98,44,0.877417,0,-1,-1
1524,184,475,226,124,61,0.894756,0,-1,-1
1524,192,502,113,63,29,0.827662,0,-1,-1
1524,193,268,287,170,125,0.928743,0,-1,-1
1524,194,280,165,69,38,0.882990,0,-1,-1
1525,144,747,250,212,122,0.913777,0,-1,-1
1525,155,767,165,193,134,0.865338,0,-1,-1
1525,169,587,191,117,48,0.868953,0,-1,-1
1525,172,584,215,129,60,0.907277,0,-1,-1
1525,178,437,190,94,46,0.884290,0,-1,-1
1525,182,475,173,98,43,0.875159,0,-1,-1
1525,184,478,226,124,62,0.895066,0,-1,-1
1525,192,498,112,62,29,0.837244,0,-1,-1
1525,193,274,288,173,129,0.929366,0,-1,-1
1525,194,283,165,69,39,0.883158,0,-1,-1
1526,144,747,249,212,122,0.917167,0,-1,-1
1526,155,767,165,193,134,0.864328,0,-1,-1
1526,169,587,191,116,48,0.869612,0,-1,-1
1526,172,583,215,130,60,0.907765,0,-1,-1
1526,178,437,191,94,45,0.885481,0,-1,-1
1526,182,475,172,98,44,0.874663,0,-1,-1
1526,184,479,226,124,62,0.897076,0,-1,-1
1526,188,755,205,204,164,0.253939,0,-1,-1
1526,192,494,112,60,29,0.802735,0,-1,-1
1526,193,279,291,177,130,0.928257,0,-1,-1
1526,194,284,166,70,38,0.877298,0,-1,-1
1527,144,747,250,212,121,0.918542,0,-1,-1
1527,155,767,165,193,135,0.863225,0,-1,-1
1527,169,587,191,117,48,0.869989,0,-1,-1
1527,172,583,215,129,60,0.908355,0,-1,-1
1527,178,437,190,94,46,0.886565,0,-1,-1
1527,182,475,172,98,44,0.875749,0,-1,-1
1527,184,480,226,125,62,0.897617,0,-1,-1
1527,192,488,112,61,29,0.817148,0,-1,-1
1527,193,286,293,178,132,0.925899,0,-1,-1
1527,194,284,166,72,39,0.879391,0,-1,-1
1528,144,747,250,212,121,0.917219,0,-1,-1
1528,155,767,165,193,135,0.862088,0,-1,-1
1528,169,588,191,116,48,0.869618,0,-1,-1
1528,172,584,215,129,60,0.905591,0,-1,-1
1528,178,437,191,95,46,0.888254,0,-1,-1
1528,182,475,172,98,44,0.876894,0,-1,-1
1528,184,482,226,125,63,0.900557,0,-1,-1
1528,192,485,112,60,28,0.823359,0,-1,-1
1528,193,291,296,181,133,0.925820,0,-1,-1
1528,194,287,166,71,39,0.876321,0,-1,-1
1529,144,747,249,212,123,0.918076,0,-1,-1
1529,155,767,165,193,134,0.863658,0,-1,-1
1529,169,587,191,116,48,0.870024,0,-1,-1
1529,172,583,215,129,60,0.908790,0,-1,-1
1529,178,437,190,95,47,0.890056,0,-1,-1
1529,182,475,172,98,44,0.876469,0,-1,-1
1529,184,484,227,125,62,0.901054,0,-1,-1
1529,192,480,111,60,28,0.800830,0,-1,-1
1529,193,297,298,184,136,0.926415,0,-1,-1
1529,194,288,167,72,39,0.880776,0,-1,-1
1530,144,747,250,211,121,0.917596,0,-1,-1
