862,64,472,114,44,29,0.821637,0,-1,-1
862,78,358,158,56,34,0.718706,0,-1,-1
862,89,453,222,116,108,0.909384,0,-1,-1
862,90,376,164,91,47,0.882358,0,-1,-1
862,94,638,147,63,49,0.893542,0,-1,-1
862,98,154,225,112,56,0.897428,0,-1,-1
862,103,759,109,49,33,0.775458,0,-1,-1
863,64,474,114,42,28,0.799075,0,-1,-1
863,78,361,157,56,36,0.712041,0,-1,-1
863,89,446,225,118,109,0.912415,0,-1,-1
863,90,380,163,93,47,0.886648,0,-1,-1
863,94,636,147,63,50,0.882874,0,-1,-1
863,98,159,223,112,56,0.897817,0,-1,-1
863,103,757,109,49,33,0.757548,0,-1,-1
864,64,475,113,42,29,0.788727,0,-1,-1
864,78,364,156,56,35,0.738530,0,-1,-1
864,89,439,228,121,111,0.915042,0,-1,-1
864,90,384,162,90,47,0.886295,0,-1,-1
864,94,633,149,64,49,0.892862,0,-1,-1
864,98,164,222,111,56,0.895929,0,-1,-1
864,103,755,109,49,34,0.773091,0,-1,-1
865,64,476,112,43,29,0.790855,0,-1,-1
865,78,366,156,54,34,0.757891,0,-1,-1
865,89,431,231,124,114,0.908687,0,-1,-1
865,90,388,161,88,46,0.879244,0,-1,-1
865,94,631,150,64,50,0.898507,0,-1,-1
865,98,170,221,109,56,0.896071,0,-1,-1
865,103,754,110,49,33,0.771640,0,-1,-1
866,64,478,111,41,29,0.785522,0,-1,-1
866,78,367,155,53,34,0.753307,0,-1,-1
866,89,423,234,127,118,0.899151,0,-1,-1
866,90,392,160,87,46,0.881850,0,-1,-1
866,94,629,151,64,50,0.892448,0,-1,-1
866,98,175,221,109,54,0.893643,0,-1,-1
866,103,752,110,50,34,0.796072,0,-1,-1
867,64,479,109,42,30,0.780838,0,-1,-1
867,78,370,154,55,35,0.759960,0,-1,-1
867,89,415,238,130,119,0.906903,0,-1,-1
867,90,396,159,86,45,0.878038,0,-1,-1
867,94,627,152,64,50,0.883023,0,-1,-1
867,98,180,220,109,54,0.892457,0,-1,-1
867,103,750,111,50,33,0.799292,0,-1,-1
868,64,480,109,42,30,0.787844,0,-1,-1
868,78,373,154,54,34,0.777521,0,-1,-1
868,89,407,241,132,122,0.903726,0,-1,-1
868,90,401,158,85,45,0.875444,0,-1,-1
868,94,625,152,64,51,0.879922,0,-1,-1
868,98,185,218,108,54,0.900746,0,-1,-1
868,103,749,111,50,33,0.804068,0,-1,-1
868,106,0,257,27,57,0.708879,0,-1,-1
869,64,482,107,41,31,0.786224,0,-1,-1
869,78,375,154,52,34,0.770707,0,-1,-1
869,89,399,245,134,125,0.898807,0,-1,-1
869,90,405,157,84,44,0.883383,0,-1,-1
869,94,622,154,65,51,0.877857,0,-1,-1
869,98,190,217,107,54,0.882869,0,-1,-1
869,103,748,112,49,33,0.813413,0,-1,-1
869,106,0,257,34,57,0.771140,0,-1,-1
870,64,484,107,40,30,0.775311,0,-1,-1
870,78,378,153,52,33,0.788748,0,-1,-1
870,89,390,250,138,129,0.903774,0,-1,-1
870,90,409,156,83,43,0.880093,0,-1,-1
870,94,620,154,65,53,0.883778,0,-1,-1
870,98,195,216,107,53,0.886851,0,-1,-1
870,103,747,112,49,33,0.810936,0,-1,-1
870,106,0,257,40,55,0.779110,0,-1,-1
871,64,486,106,39,31,0.734170,0,-1,-1
871,78,380,152,51,33,0.802009,0,-1,-1
871,89,382,253,140,131,0.898800,0,-1,-1
871,90,413,155,82,43,0.874165,0,-1,-1
871,94,617,155,67,53,0.878386,0,-1,-1
871,98,200,215,106,53,0.892862,0,-1,-1
871,103,745,112,49,34,0.795529,0,-1,-1
871,106,0,257,47,54,0.797430,0,-1,-1
872,64,487,105,39,31,0.680319,0,-1,-1
872,78,382,151,50,34,0.797913,0,-1,-1
872,89,372,257,145,134,0.898557,0,-1,-1
872,90,417,154,81,43,0.872803,0,-1,-1
872,94,614,156,68,53,0.884277,0,-1,-1
872,98,205,214,104,52,0.898043,0,-1,-1
872,103,743,113,50,33,0.817960,0,-1,-1
873,64,489,105,39,30,0.565218,0,-1,-1
873,78,385,151,51,34,0.779809,0,-1,-1
873,89,364,262,147,136,0.901840,0,-1,-1
873,90,421,153,80,42,0.880206,0,-1,-1
873,94,612,158,67,53,0.892860,0,-1,-1
873,98,210,214,103,50,0.898914,0,-1,-1
873,103,742,113,49,34,0.818227,0,-1,-1
873,107,0,392,31,102,0.410866,0,-1,-1
874,64,490,103,39,32,0.562109,0,-1,-1
874,78,388,150,50,34,0.783500,0,-1,-1
874,89,353,266,151,139,0.909050,0,-1,-1
874,90,425,152,79,42,0.879422,0,-1,-1
874,94,609,159,68,54,0.897739,0,-1,-1
874,98,215,212,102,51,0.899648,0,-1,-1
874,103,741,113,49,34,0.814841,0,-1,-1
874,108,0,251,65,60,0.855768,0,-1,-1
875,64,491,103,39,31,0.580375,0,-1,-1
875,78,390,149,51,34,0.782345,0,-1,-1
875,89,345,270,153,144,0.925215,0,-1,-1
875,90,429,151,78,42,0.870264,0,-1,-1
875,94,607,160,69,55,0.895320,0,-1,-1
875,98,220,211,101,51,0.894214,0,-1,-1
875,103,740,114,48,34,0.836979,0,-1,-1
875,108,0,250,70,59,0.865522,0,-1,-1
876,64,492,103,39,30,0.488312,0,-1,-1
876,78,392,149,52,33,0.803205,0,-1,-1
876,89,334,275,158,147,0.911881,0,-1,-1
876,90,432,150,79,42,0.878198,0,-1,-1
876,94,605,161,69,55,0.893270,0,-1,-1
876,98,224,210,101,50,0.894041,0,-1,-1
876,103,739,114,48,34,0.850981,0,-1,-1
876,108,0,248,77,61,0.864563,0,-1,-1
877,64,493,102,39,31,0.434583,0,-1,-1
877,78,394,148,53,34,0.816623,0,-1,-1
877,89,323,280,161,151,0.905126,0,-1,-1
877,90,437,149,78,42,0.881003,0,-1,-1
877,94,602,163,70,55,0.909869,0,-1,-1
877,98,229,209,100,50,0.893544,0,-1,-1
877,103,737,114,48,35,0.844062,0,-1,-1
877,108,0,247,83,62,0.871857,0,-1,-1
878,64,495,101,38,31,0.307664,0,-1,-1
878,78,397,148,52,33,0.807092,0,-1,-1
878,89,313,286,165,155,0.902780,0,-1,-1
878,90,440,149,77,40,0.890405,0,-1,-1
878,94,600,164,69,56,0.890613,0,-1,-1
878,98,233,207,100,50,0.891730,0,-1,-1
878,103,736,115,47,34,0.843029,0,-1,-1
878,108,0,246,89,63,0.877965,0,-1,-1
879,64,496,101,37,30,0.321497,0,-1,-1
879,78,399,146,53,34,0.805277,0,-1,-1
879,89,297,291,173,160,0.921992,0,-1,-1
879,90,444,148,76,39,0.868216,0,-1,-1
879,94,597,165,71,57,0.892277,0,-1,-1
879,98,239,207,98,49,0.887785,0,-1,-1
879,103,734,116,48,34,0.831968,0,-1,-1
879,108,0,245,95,64,0.874729,0,-1,-1
880,64,497,101,37,30,0.335426,0,-1,-1
880,78,401,146,52,34,0.821394,0,-1,-1
880,89,289,297,174,163,0.912206,0,-1,-1
880,90,447,146,76,41,0.866663,0,-1,-1
880,94,594,166,71,58,0.889345,0,-1,-1
880,98,244,205,96,50,0.889670,0,-1,-1
880,103,732,116,48,34,0.848093,0,-1,-1
880,108,0,244,101,64,0.870171,0,-1,-1
881,64,498,100,36,30,0.303333,0,-1,-1
881,78,404,146,53,33,0.822770,0,-1,-1
881,89,276,302,179,168,0.910343,0,-1,-1
881,90,451,145,74,40,0.873566,0,-1,-1
881,94,591,168,72,58,0.889334,0,-1,-1
881,98,248,204,97,49,0.885476,0,-1,-1
881,103,730,116,49,35,0.848510,0,-1,-1
881,108,0,244,107,62,0.873315,0,-1,-1
882,64,499,100,36,30,0.252365,0,-1,-1
882,78,406,145,54,33,0.809631,0,-1,-1
882,89,263,309,183,172,0.912219,0,-1,-1
882,90,455,144,73,40,0.873492,0,-1,-1
882,94,589,169,72,58,0.893275,0,-1,-1
882,98,252,204,97,48,0.878223,0,-1,-1
882,103,729,117,48,35,0.836100,0,-1,-1
882,108,0,243,113,62,0.879080,0,-1,-1
883,78,408,144,54,33,0.804116,0,-1,-1
883,89,250,315,188,176,0.913348,0,-1,-1
883,90,458,142,73,41,0.871380,0,-1,-1
883,94,586,170,73,60,0.892730,0,-1,-1
883,98,257,203,96,47,0.873599,0,-1,-1
883,103,727,118,49,34,0.834229,0,-1,-1
883,108,0,243,118,60,0.885154,0,-1,-1
884,78,410,144,56,33,0.801629,0,-1,-1
884,89,237,322,193,182,0.910639,0,-1,-1
884,90,461,142,73,40,0.873315,0,-1,-1
884,94,583,171,74,60,0.889630,0,-1,-1
884,98,262,201,94,48,0.881127,0,-1,-1
884,103,726,118,49,35,0.857823,0,-1,-1
884,107,0,294,34,81,0.370753,0,-1,-1
884,108,0,242,123,60,0.886676,0,-1,-1
885,78,412,143,56,33,0.805680,0,-1,-1
885,89,221,329,201,184,0.909229,0,-1,-1
885,90,466,141,70,40,0.872489,0,-1,-1
885,94,580,173,74,61,0.893895,0,-1,-1
885,98,266,200,94,47,0.889215,0,-1,-1
885,103,724,119,49,34,0.860208,0,-1,-1
885,107,0,290,42,81,0.578857,0,-1,-1
885,108,0,241,128,59,0.884530,0,-1,-1
886,78,415,142,56,34,0.799358,0,-1,-1
886,89,208,336,204,188,0.912533,0,-1,-1
886,90,469,140,69,39,0.871168,0,-1,-1
886,94,577,175,75,61,0.883734,0,-1,-1
886,98,270,199,93,47,0.886734,0,-1,-1
886,103,723,120,49,34,0.854452,0,-1,-1
886,107,0,286,48,83,0.533498,0,-1,-1
886,108,1,240,134,59,0.888896,0,-1,-1
887,78,417,141,57,34,0.787256,0,-1,-1
887,89,193,344,210,191,0.910082,0,-1,-1
887,90,472,139,69,39,0.875912,0,-1,-1
887,94,573,176,77,62,0.884284,0,-1,-1
887,98,275,198,92,47,0.892458,0,-1,-1
887,103,722,120,48,34,0.855839,0,-1,-1
887,108,8,237,133,60,0.891929,0,-1,-1
888,78,420,140,57,34,0.812480,0,-1,-1
888,89,177,350,216,190,0.909711,0,-1,-1
888,90,475,138,68,39,0.868941,0,-1,-1
888,94,570,177,78,63,0.892456,0,-1,-1
888,98,280,196,90,47,0.889570,0,-1,-1
888,103,720,120,49,35,0.858496,0,-1,-1
888,108,14,236,132,59,0.893889,0,-1,-1
889,78,422,140,57,33,0.849280,0,-1,-1
889,89,160,359,224,181,0.916535,0,-1,-1
889,90,478,137,67,39,0.871458,0,-1,-1
889,94,566,179,79,63,0.906160,0,-1,-1
889,98,283,195,92,47,0.879101,0,-1,-1
889,103,719,121,48,35,0.868548,0,-1,-1
889,108,20,235,132,59,0.889910,0,-1,-1
890,78,424,140,58,32,0.833112,0,-1,-1
890,89,143,368,230,172,0.927341,0,-1,-1
890,90,481,137,67,38,0.889082,0,-1,-1
890,94,563,180,80,64,0.902325,0,-1,-1
890,98,287,194,91,47,0.881528,0,-1,-1
890,103,717,122,49,35,0.864762,0,-1,-1
890,108,26,234,131,58,0.889004,0,-1,-1
891,78,426,139,58,32,0.819933,0,-1,-1
891,89,126,376,241,164,0.906778,0,-1,-1
891,90,484,136,66,38,0.878772,0,-1,-1
891,94,560,181,80,66,0.907051,0,-1,-1
891,98,292,192,90,47,0.877735,0,-1,-1
891,103,715,122,50,35,0.857739,0,-1,-1
891,108,32,233,130,57,0.885599,0,-1,-1
892,78,429,138,57,33,0.823732,0,-1,-1
892,89,108,385,246,155,0.917769,0,-1,-1
892,90,487,135,64,37,0.872881,0,-1,-1
892,94,556,183,81,66,0.902490,0,-1,-1
892,98,296,191,89,47,0.873484,0,-1,-1
892,103,714,123,49,35,0.857151,0,-1,-1
892,108,38,232,130,57,0.887041,0,-1,-1
893,78,431,138,58,32,0.820769,0,-1,-1
893,89,93,395,245,145,0.897129,0,-1,-1
893,90,490,134,64,38,0.865791,0,-1,-1
893,94,553,184,81,67,0.899731,0,-1,-1
893,98,301,190,88,46,0.877182,0,-1,-1
893,103,712,123,49,36,0.866795,0,-1,-1
893,108,45,231,128,56,0.882679,0,-1,-1
894,78,433,137,56,32,0.830135,0,-1,-1
894,89,85,405,241,135,0.891218,0,-1,-1
894,90,493,134,63,36,0.864841,0,-1,-1
894,94,549,186,83,68,0.896318,0,-1,-1
894,98,305,189,88,46,0.874310,0,-1,-1
894,103,710,124,50,36,0.878329,0,-1,-1
894,108,52,229,126,57,0.879949,0,-1,-1
895,78,435,137,57,32,0.829619,0,-1,-1
895,89,75,415,244,125,0.882498,0,-1,-1
895,90,496,132,62,37,0.859803,0,-1,-1
895,94,545,188,85,69,0.898780,0,-1,-1
895,98,310,189,86,45,0.894145,0,-1,-1
895,103,708,124,50,37,0.876568,0,-1,-1
895,108,58,228,126,56,0.888793,0,-1,-1
896,78,437,137,57,32,0.829545,0,-1,-1
896,89,65,426,237,114,0.864698,0,-1,-1
896,90,500,131,62,38,0.858238,0,-1,-1
896,94,542,190,84,69,0.901629,0,-1,-1
896,98,314,188,86,44,0.879799,0,-1,-1
896,103,707,125,49,36,0.880316,0,-1,-1
896,108,64,227,124,56,0.885264,0,-1,-1
897,78,439,136,57,32,0.827138,0,-1,-1
897,89,67,439,221,101,0.860057,0,-1,-1
897,90,503,130,71,38,0.872648,0,-1,-1
897,94,538,191,86,72,0.910533,0,-1,-1
897,98,318,187,85,43,0.869938,0,-1,-1
897,103,706,125,50,37,0.877809,0,-1,-1
897,108,69,226,125,55,0.891586,0,-1,-1
898,78,442,135,56,32,0.826461,0,-1,-1
898,89,56,451,219,89,0.831693,0,-1,-1
898,90,505,130,65,37,0.863883,0,-1,-1
898,94,534,193,87,72,0.905402,0,-1,-1
898,98,322,185,84,44,0.871208,0,-1,-1
898,103,704,126,50,37,0.864963,0,-1,-1
898,108,75,223,124,56,0.890866,0,-1,-1
899,78,444,134,56,33,0.827210,0,-1,-1
899,89,59,465,201,75,0.754492,0,-1,-1
899,90,509,129,64,36,0.869176,0,-1,-1
899,94,530,195,88,72,0.898852,0,-1,-1
899,98,327,185,82,43,0.878506,0,-1,-1
899,103,702,126,51,38,0.871677,0,-1,-1
899,108,81,222,123,55,0.889151,0,-1,-1
900,78,446,134,56,32,0.823907,0,-1,-1
900,89,54,478,190,62,0.649309,0,-1,-1
900,90,511,128,62,37,0.839834,0,-1,-1
900,94,526,197,89,73,0.906038,0,-1,-1
900,98,331,183,84,43,0.863046,0,-1,-1
900,103,700,127,51,38,0.874533,0,-1,-1
900,108,89,220,120,56,0.889240,0,-1,-1
901,78,448,133,55,32,0.814761,0,-1,-1
901,89,41,492,185,48,0.431810,0,-1,-1
901,90,513,127,59,37,0.846674,0,-1,-1
901,94,522,200,90,74,0.904223,0,-1,-1
901,98,336,182,82,43,0.850671,0,-1,-1
901,103,699,127,51,38,0.884122,0,-1,-1
901,108,95,219,120,55,0.887980,0,-1,-1
902,78,450,133,55,31,0.835102,0,-1,-1
902,89,32,508,177,32,0.332484,0,-1,-1
902,90,516,127,58,36,0.852047,0,-1,-1
902,94,518,201,91,76,0.905255,0,-1,-1
902,98,340,181,82,43,0.872739,0,-1,-1
902,103,698,128,51,38,0.888869,0,-1,-1
902,108,101,218,118,55,0.887130,0,-1,-1
903,78,452,132,54,31,0.824115,0,-1,-1
903,90,519,126,55,35,0.867979,0,-1,-1
903,94,513,203,93,77,0.910523,0,-1,-1
903,98,344,180,81,42,0.886026,0,-1,-1
903,103,696,129,51,38,0.879952,0,-1,-1
903,108,106,217,119,55,0.880991,0,-1,-1
904,78,454,132,54,30,0.818035,0,-1,-1
904,90,522,125,55,35,0.862944,0,-1,-1
904,94,509,206,94,77,0.902678,0,-1,-1
904,98,349,179,80,41,0.861165,0,-1,-1
904,103,695,130,50,38,0.865034,0,-1,-1
904,108,112,216,117,54,0.885366,0,-1,-1
905,78,457,130,52,32,0.812313,0,-1,-1
905,90,524,124,55,35,0.851198,0,-1,-1
905,94,505,207,94,79,0.904402,0,-1,-1
905,98,352,178,81,41,0.856097,0,-1,-1
905,103,693,130,51,39,0.872756,0,-1,-1
905,108,118,215,116,54,0.888056,0,-1,-1
906,78,459,131,52,30,0.816640,0,-1,-1
906,90,526,123,55,35,0.842344,0,-1,-1
906,94,501,210,95,79,0.907952,0,-1,-1
906,98,357,177,79,41,0.867268,0,-1,-1
906,103,692,131,50,39,0.872111,0,-1,-1
906,108,125,213,115,54,0.884149,0,-1,-1
907,78,461,130,53,31,0.825455,0,-1,-1
907,90,528,123,55,34,0.863297,0,-1,-1
907,94,497,212,96,81,0.912090,0,-1,-1
907,98,361,176,79,41,0.895091,0,-1,-1
907,103,690,132,51,38,0.876194,0,-1,-1
907,108,131,212,112,53,0.888305,0,-1,-1
908,78,463,130,53,30,0.820567,0,-1,-1
908,90,531,122,54,34,0.846472,0,-1,-1
908,94,491,215,99,82,0.908844,0,-1,-1
908,98,365,175,78,41,0.878127,0,-1,-1
908,103,688,133,52,39,0.871549,0,-1,-1
908,108,136,211,113,52,0.890372,0,-1,-1
909,78,465,129,52,30,0.813930,0,-1,-1
909,90,533,121,54,35,0.841142,0,-1,-1
909,94,487,217,99,84,0.908210,0,-1,-1
909,98,369,174,78,40,0.869794,0,-1,-1
909,103,687,134,51,38,0.870091,0,-1,-1
909,108,141,210,112,52,0.882767,0,-1,-1
910,78,467,129,51,30,0.810019,0,-1,-1
910,90,535,120,54,36,0.840787,0,-1,-1
910,94,481,220,102,84,0.904153,0,-1,-1
910,98,373,173,77,40,0.867835,0,-1,-1
910,103,685,134,52,39,0.871757,0,-1,-1
910,108,146,209,112,51,0.880584,0,-1,-1
911,78,469,128,51,30,0.786411,0,-1,-1
911,90,536,120,54,35,0.827928,0,-1,-1
911,94,476,222,103,86,0.910493,0,-1,-1
911,98,377,172,76,40,0.873091,0,-1,-1
911,103,683,135,52,40,0.870449,0,-1,-1
911,108,154,207,109,52,0.883668,0,-1,-1
911,110,777,108,51,33,0.414172,0,-1,-1
912,78,471,128,51,29,0.794659,0,-1,-1
912,90,538,119,54,35,0.833142,0,-1,-1
912,94,471,224,105,88,0.910345,0,-1,-1
912,98,381,171,76,39,0.870644,0,-1,-1
912,103,681,136,53,40,0.863470,0,-1,-1
912,108,159,206,108,52,0.873726,0,-1,-1
912,110,776,109,51,33,0.414607,0,-1,-1
913,78,473,127,50,30,0.785514,0,-1,-1
913,90,539,118,53,34,0.823017,0,-1,-1
913,94,466,227,106,89,0.912445,0,-1,-1
913,98,385,170,75,39,0.867551,0,-1,-1
913,103,679,137,54,40,0.873962,0,-1,-1
913,108,164,205,108,52,0.874488,0,-1,-1
913,110,775,109,50,33,0.503881,0,-1,-1
914,78,475,127,48,29,0.802935,0,-1,-1
914,90,541,117,52,35,0.829133,0,-1,-1
914,94,460,230,108,91,0.909806,0,-1,-1
914,98,389,169,75,39,0.866873,0,-1,-1
914,103,677,137,54,41,0.877824,0,-1,-1
914,108,170,204,107,51,0.874935,0,-1,-1
914,110,773,110,50,33,0.586780,0,-1,-1
915,78,477,126,48,29,0.822724,0,-1,-1
915,90,544,116,52,35,0.833152,0,-1,-1
915,94,455,233,109,92,0.911842,0,-1,-1
915,98,394,168,73,39,0.858253,0,-1,-1
915,103,675,138,54,41,0.894681,0,-1,-1
915,108,175,202,107,51,0.863743,0,-1,-1
915,110,772,111,49,32,0.689125,0,-1,-1
916,78,479,126,47,29,0.814563,0,-1,-1
916,90,546,116,51,35,0.835089,0,-1,-1
916,94,449,236,111,93,0.907660,0,-1,-1
916,98,397,167,73,39,0.859300,0,-1,-1
916,103,674,139,53,41,0.897553,0,-1,-1
916,108,181,202,105,49,0.878360,0,-1,-1
916,110,770,112,50,32,0.710228,0,-1,-1
917,78,481,125,46,29,0.804237,0,-1,-1
917,90,548,115,50,35,0.831986,0,-1,-1
917,94,444,238,112,95,0.913580,0,-1,-1
917,98,401,166,72,39,0.863704,0,-1,-1
917,103,672,139,54,42,0.892975,0,-1,-1
917,108,187,201,103,49,0.880453,0,-1,-1
917,110,768,112,50,32,0.719125,0,-1,-1
918,78,482,125,47,28,0.799381,0,-1,-1
918,90,550,115,50,34,0.823605,0,-1,-1
918,94,438,241,114,97,0.914917,0,-1,-1
918,98,406,165,70,38,0.882954,0,-1,-1
918,103,670,141,54,41,0.887081,0,-1,-1
918,108,192,200,103,48,0.876047,0,-1,-1
918,110,766,112,50,33,0.761348,0,-1,-1
919,78,484,125,47,28,0.814127,0,-1,-1
919,90,553,114,49,34,0.828815,0,-1,-1
919,94,432,244,116,98,0.909573,0,-1,-1
919,98,410,164,70,37,0.866653,0,-1,-1
919,103,668,141,55,42,0.873591,0,-1,-1
919,108,198,198,100,49,0.871310,0,-1,-1
919,110,765,113,50,32,0.788900,0,-1,-1
919,111,0,253,28,61,0.694873,0,-1,-1
920,78,486,124,46,28,0.794386,0,-1,-1
920,90,554,112,50,35,0.825500,0,-1,-1
920,94,426,248,118,99,0.911074,0,-1,-1
920,98,413,163,70,38,0.860440,0,-1,-1
920,103,666,142,55,42,0.867407,0,-1,-1
920,108,203,198,101,47,0.868772,0,-1,-1
920,110,763,113,50,33,0.801656,0,-1,-1
920,111,0,252,35,61,0.755913,0,-1,-1
921,78,488,124,45,28,0.773515,0,-1,-1
921,90,556,111,49,36,0.817233,0,-1,-1
921,94,419,251,121,103,0.910939,0,-1,-1
921,98,417,162,69,38,0.872116,0,-1,-1
921,103,664,143,56,43,0.862016,0,-1,-1
921,108,209,197,98,47,0.884310,0,-1,-1
921,110,762,114,50,32,0.788732,0,-1,-1
921,111,0,252,42,59,0.787396,0,-1,-1
922,78,490,123,44,28,0.771699,0,-1,-1
922,90,558,111,49,35,0.809678,0,-1,-1
922,94,414,254,121,105,0.914334,0,-1,-1
922,98,421,161,68,38,0.881031,0,-1,-1
922,103,662,144,56,43,0.854577,0,-1,-1
922,108,214,196,98,46,0.882242,0,-1,-1
922,110,761,114,49,33,0.794352,0,-1,-1
922,111,0,255,50,55,0.799179,0,-1,-1
922,112,0,312,38,86,0.536239,0,-1,-1
923,78,491,122,45,29,0.771539,0,-1,-1
923,90,559,110,50,36,0.800199,0,-1,-1
923,94,406,257,125,107,0.909073,0,-1,-1
923,98,425,160,68,37,0.869771,0,-1,-1
923,103,661,145,55,43,0.857303,0,-1,-1
923,108,220,194,96,46,0.866707,0,-1,-1
923,110,759,115,50,32,0.800078,0,-1,-1
924,78,493,122,45,28,0.781322,0,-1,-1
924,90,561,110,49,35,0.812361,0,-1,-1
924,94,400,260,127,109,0.911959,0,-1,-1
924,98,428,159,68,37,0.866757,0,-1,-1
924,103,659,146,56,43,0.870663,0,-1,-1
924,108,224,192,97,47,0.865890,0,-1,-1
924,110,757,116,50,32,0.811803,0,-1,-1
925,78,494,121,45,28,0.778625,0,-1,-1
925,90,563,109,48,35,0.776856,0,-1,-1
925,94,392,264,130,110,0.917571,0,-1,-1
925,98,432,159,67,36,0.874527,0,-1,-1
925,103,657,147,56,44,0.873767,0,-1,-1
925,108,229,190,97,47,0.869018,0,-1,-1
925,110,757,117,49,32,0.812681,0,-1,-1
925,113,0,245,71,72,0.813245,0,-1,-1
926,78,496,121,44,27,0.794854,0,-1,-1
926,90,564,108,48,35,0.778938,0,-1,-1
926,94,384,268,133,112,0.914111,0,-1,-1
926,98,436,158,66,36,0.873880,0,-1,-1
926,103,655,148,56,44,0.874456,0,-1,-1
926,108,234,190,95,46,0.871669,0,-1,-1
926,110,755,118,49,31,0.816164,0,-1,-1
926,113,0,245,78,74,0.826190,0,-1,-1
927,78,498,120,44,28,0.799289,0,-1,-1
927,90,566,106,47,36,0.798260,0,-1,-1
927,94,377,272,136,114,0.906799,0,-1,-1
927,98,440,157,63,36,0.860288,0,-1,-1
927,103,653,149,56,44,0.872184,0,-1,-1
927,108,239,189,95,46,0.870157,0,-1,-1
927,110,754,118,48,32,0.814787,0,-1,-1
927,113,0,245,84,74,0.823184,0,-1,-1
928,78,500,119,43,28,0.804860,0,-1,-1
928,90,568,106,47,36,0.752294,0,-1,-1
928,94,369,276,137,118,0.920869,0,-1,-1
928,98,443,156,64,36,0.864026,0,-1,-1
928,103,650,150,57,45,0.887756,0,-1,-1
928,108,244,188,94,45,0.869000,0,-1,-1
928,110,752,120,49,31,0.816362,0,-1,-1
928,113,0,243,90,77,0.829690,0,-1,-1
929,78,501,119,43,28,0.820782,0,-1,-1
929,90,570,105,47,36,0.749157,0,-1,-1
929,94,362,280,139,119,0.910257,0,-1,-1
929,98,447,156,62,35,0.848108,0,-1,-1
929,103,648,151,58,45,0.894697,0,-1,-1
929,108,250,187,91,44,0.874728,0,-1,-1
929,110,750,121,49,31,0.809357,0,-1,-1
929,113,0,243,97,77,0.831817,0,-1,-1
930,78,503,118,43,28,0.813755,0,-1,-1
930,90,572,104,46,36,0.747575,0,-1,-1
930,94,353,284,143,122,0.909726,0,-1,-1
930,98,449,155,64,34,0.859656,0,-1,-1
930,103,647,152,57,45,0.887731,0,-1,-1
930,108,254,186,91,44,0.872360,0,-1,-1
930,110,750,121,48,31,0.817653,0,-1,-1
930,113,0,243,103,74,0.835571,0,-1,-1
931,78,504,117,43,28,0.824161,0,-1,-1
931,90,574,103,46,37,0.733997,0,-1,-1
931,94,346,288,145,124,0.916487,0,-1,-1
931,98,454,154,62,34,0.856643,0,-1,-1
931,103,645,154,57,45,0.899737,0,-1,-1
931,108,259,184,90,44,0.868301,0,-1,-1
931,110,748,122,48,31,0.834116,0,-1,-1
931,113,0,243,109,67,0.841628,0,-1,-1
932,78,506,116,42,29,0.826649,0,-1,-1
932,90,575,102,46,37,0.745120,0,-1,-1
932,94,336,292,149,128,0.905710,0,-1,-1
932,98,457,153,77,34,0.838783,0,-1,-1
932,103,642,154,58,45,0.883511,0,-1,-1
932,108,264,183,89,44,0.871792,0,-1,-1
932,110,747,122,48,31,0.829394,0,-1,-1
932,113,0,242,116,64,0.857455,0,-1,-1
933,78,507,116,42,28,0.810356,0,-1,-1
933,90,576,102,45,37,0.736036,0,-1,-1
933,94,329,297,150,130,0.906580,0,-1,-1
933,98,460,152,73,35,0.840823,0,-1,-1
933,103,640,155,58,46,0.874948,0,-1,-1
933,108,269,182,89,43,0.869269,0,-1,-1
933,110,745,122,48,32,0.828885,0,-1,-1
933,113,0,242,122,62,0.866760,0,-1,-1
934,78,509,115,41,29,0.781636,0,-1,-1
934,90,578,102,44,36,0.715867,0,-1,-1
934,94,320,301,154,134,0.907112,0,-1,-1
934,98,463,151,69,34,0.857595,0,-1,-1
934,103,638,156,58,47,0.871821,0,-1,-1
934,108,274,181,88,42,0.872334,0,-1,-1
934,110,743,123,48,31,0.835609,0,-1,-1
934,113,0,241,128,62,0.871545,0,-1,-1
935,78,510,114,41,29,0.763293,0,-1,-1
935,90,580,102,43,35,0.621549,0,-1,-1
935,94,310,305,158,138,0.924216,0,-1,-1
935,98,467,150,64,34,0.855163,0,-1,-1
935,103,636,157,58,47,0.871820,0,-1,-1
935,108,279,180,86,42,0.886300,0,-1,-1
935,110,741,123,49,32,0.834327,0,-1,-1
935,113,0,239,134,62,0.874920,0,-1,-1
936,78,511,114,40,29,0.759544,0,-1,-1
936,90,581,102,44,35,0.534392,0,-1,-1
936,94,301,311,161,140,0.924300,0,-1,-1
936,98,469,149,61,34,0.854670,0,-1,-1
936,103,633,158,59,47,0.877652,0,-1,-1
936,108,283,179,86,42,0.867891,0,-1,-1
936,110,740,124,49,32,0.838664,0,-1,-1
936,113,2,237,139,64,0.870828,0,-1,-1
937,78,513,113,39,29,0.757476,0,-1,-1
937,90,581,101,45,35,0.480539,0,-1,-1
937,94,292,315,164,143,0.912135,0,-1,-1
937,98,473,148,58,34,0.843862,0,-1,-1
937,103,630,159,60,48,0.869907,0,-1,-1
937,108,287,177,87,43,0.862026,0,-1,-1
937,110,738,125,49,32,0.847904,0,-1,-1
937,113,9,236,138,62,0.874285,0,-1,-1
938,78,515,112,39,29,0.761580,0,-1,-1
