1892,166,628,335,125,112,0.911548,0,-1,-1
1893,114,467,163,66,44,0.827663,0,-1,-1
1893,146,0,368,60,151,0.847928,0,-1,-1
1893,148,200,293,129,114,0.911932,0,-1,-1
1893,150,103,238,91,78,0.897424,0,-1,-1
1893,151,660,177,61,51,0.869969,0,-1,-1
1893,152,707,148,54,38,0.477581,0,-1,-1
1893,157,352,194,70,67,0.900207,0,-1,-1
1893,158,241,186,75,71,0.890290,0,-1,-1
1893,160,805,242,128,80,0.660936,0,-1,-1
1893,164,273,158,57,44,0.786756,0,-1,-1
1893,166,627,329,122,111,0.911214,0,-1,-1
1894,114,466,163,67,45,0.826501,0,-1,-1
1894,146,0,375,53,146,0.821145,0,-1,-1
1894,148,195,298,131,117,0.910180,0,-1,-1
1894,150,101,241,92,78,0.896337,0,-1,-1
1894,151,660,176,59,50,0.876855,0,-1,-1
1894,152,705,146,56,40,0.440519,0,-1,-1
1894,157,352,196,71,68,0.898402,0,-1,-1
1894,158,240,188,75,72,0.896153,0,-1,-1
1894,160,803,240,128,79,0.670379,0,-1,-1
1894,164,272,161,57,43,0.773055,0,-1,-1
1894,166,625,325,122,109,0.905001,0,-1,-1
1895,114,466,163,67,45,0.849612,0,-1,-1
1895,146,0,382,46,140,0.774895,0,-1,-1
1895,148,190,303,135,119,0.919158,0,-1,-1
1895,150,99,243,93,79,0.900145,0,-1,-1
1895,151,659,175,59,50,0.862139,0,-1,-1
1895,152,708,146,53,40,0.497962,0,-1,-1
1895,157,351,197,72,69,0.901593,0,-1,-1
1895,158,238,189,77,72,0.899294,0,-1,-1
1895,160,800,238,114,78,0.767735,0,-1,-1
1895,164,271,162,57,43,0.773287,0,-1,-1
1895,166,625,321,118,107,0.918215,0,-1,-1
1895,169,878,469,82,71,0.536506,0,-1,-1
1896,114,466,163,67,45,0.849715,0,-1,-1
1896,146,0,385,39,140,0.657808,0,-1,-1
1896,148,184,307,138,122,0.920393,0,-1,-1
1896,150,97,245,93,79,0.900567,0,-1,-1
1896,151,658,174,59,49,0.864828,0,-1,-1
1896,152,708,145,54,40,0.397776,0,-1,-1
1896,157,350,199,73,70,0.895838,0,-1,-1
1896,158,237,190,77,72,0.898742,0,-1,-1
1896,160,799,235,112,78,0.778210,0,-1,-1
1896,164,270,164,57,42,0.776561,0,-1,-1
1896,166,624,317,116,101,0.912429,0,-1,-1
1896,169,873,460,87,80,0.676082,0,-1,-1
1897,114,467,163,66,45,0.843188,0,-1,-1
1897,146,0,393,31,139,0.304509,0,-1,-1
1897,148,178,311,140,125,0.906319,0,-1,-1
1897,150,96,246,93,81,0.904340,0,-1,-1
1897,151,658,173,57,49,0.866130,0,-1,-1
1897,157,349,200,74,71,0.898689,0,-1,-1
1897,158,236,192,76,72,0.899630,0,-1,-1
1897,160,798,231,115,79,0.674218,0,-1,-1
1897,164,269,165,57,42,0.793470,0,-1,-1
1897,166,623,312,114,101,0.911969,0,-1,-1
1897,169,866,444,93,96,0.703693,0,-1,-1
1898,114,466,164,67,44,0.845663,0,-1,-1
1898,141,651,148,56,40,0.289437,0,-1,-1
1898,148,172,316,144,128,0.908349,0,-1,-1
1898,150,94,249,95,80,0.903922,0,-1,-1
1898,151,656,172,58,48,0.838850,0,-1,-1
1898,157,348,202,74,72,0.893632,0,-1,-1
1898,158,234,193,78,73,0.900379,0,-1,-1
1898,160,795,227,119,81,0.481640,0,-1,-1
1898,164,269,167,56,40,0.790038,0,-1,-1
1898,166,622,308,113,100,0.915000,0,-1,-1
1898,169,861,436,99,104,0.793943,0,-1,-1
1898,170,375,144,52,38,0.472220,0,-1,-1
1899,114,467,165,66,43,0.836451,0,-1,-1
1899,148,165,322,148,129,0.908412,0,-1,-1
1899,150,92,251,95,81,0.902118,0,-1,-1
1899,151,655,172,57,47,0.852670,0,-1,-1
1899,157,347,204,74,73,0.896431,0,-1,-1
1899,158,233,194,78,74,0.902561,0,-1,-1
1899,160,793,227,107,79,0.717136,0,-1,-1
1899,164,268,167,56,43,0.789721,0,-1,-1
1899,166,621,304,111,99,0.913571,0,-1,-1
1899,169,853,431,107,109,0.835214,0,-1,-1
1899,170,375,146,51,38,0.498812,0,-1,-1
1900,114,467,165,66,43,0.832298,0,-1,-1
1900,148,159,327,150,134,0.907948,0,-1,-1
1900,150,89,252,97,82,0.898863,0,-1,-1
1900,151,655,170,56,47,0.841859,0,-1,-1
1900,157,345,205,77,74,0.897246,0,-1,-1
1900,158,231,194,79,75,0.898036,0,-1,-1
1900,160,790,225,111,78,0.818240,0,-1,-1
1900,164,266,168,58,43,0.804133,0,-1,-1
1900,166,620,300,110,97,0.903852,0,-1,-1
1900,169,848,423,112,117,0.882343,0,-1,-1
1900,170,374,148,52,37,0.466073,0,-1,-1
1900,171,114,140,136,95,0.393068,0,-1,-1
1901,114,468,164,65,44,0.835624,0,-1,-1
1901,148,153,332,154,138,0.924924,0,-1,-1
1901,150,88,253,98,85,0.907204,0,-1,-1
1901,151,654,169,56,47,0.841402,0,-1,-1
1901,157,344,207,77,74,0.898945,0,-1,-1
1901,158,230,195,79,76,0.900464,0,-1,-1
1901,160,788,222,114,78,0.797188,0,-1,-1
1901,164,266,167,57,45,0.798590,0,-1,-1
1901,166,618,296,108,95,0.913047,0,-1,-1
1901,169,843,415,117,125,0.888270,0,-1,-1
1901,170,373,147,53,38,0.301609,0,-1,-1
1901,171,114,139,135,98,0.481142,0,-1,-1
1902,114,470,164,63,44,0.839519,0,-1,-1
1902,148,146,338,157,141,0.910493,0,-1,-1
1902,150,86,256,99,85,0.907937,0,-1,-1
1902,151,653,167,56,47,0.838009,0,-1,-1
1902,157,343,209,78,75,0.897767,0,-1,-1
1902,158,229,196,80,78,0.915818,0,-1,-1
1902,160,785,218,115,79,0.784382,0,-1,-1
1902,164,265,167,57,46,0.808092,0,-1,-1
1902,166,618,293,106,93,0.910206,0,-1,-1
1902,169,837,406,122,134,0.871541,0,-1,-1
1902,170,373,149,52,38,0.278600,0,-1,-1
1903,114,468,163,65,45,0.837421,0,-1,-1
1903,148,137,344,162,144,0.904601,0,-1,-1
1903,150,83,258,100,86,0.908626,0,-1,-1
1903,151,652,167,55,46,0.830477,0,-1,-1
1903,157,341,210,79,76,0.896337,0,-1,-1
1903,158,227,198,80,77,0.900311,0,-1,-1
1903,160,784,219,107,75,0.798065,0,-1,-1
1903,164,263,168,58,47,0.808073,0,-1,-1
1903,166,616,288,106,92,0.910866,0,-1,-1
1903,169,832,399,127,141,0.907252,0,-1,-1
1904,114,468,163,65,44,0.845226,0,-1,-1
1904,148,130,350,166,149,0.903805,0,-1,-1
1904,150,80,259,102,88,0.904837,0,-1,-1
1904,151,651,164,55,46,0.841826,0,-1,-1
1904,157,340,212,79,77,0.900763,0,-1,-1
1904,158,225,198,82,79,0.905991,0,-1,-1
1904,160,783,216,107,75,0.750493,0,-1,-1
1904,164,262,168,58,48,0.815881,0,-1,-1
1904,166,616,285,103,90,0.907758,0,-1,-1
1904,169,828,391,131,143,0.903321,0,-1,-1
1904,170,372,151,51,38,0.288177,0,-1,-1
1905,114,467,163,66,45,0.844558,0,-1,-1
1905,148,122,357,170,156,0.907712,0,-1,-1
1905,150,78,261,103,89,0.899456,0,-1,-1
1905,151,650,164,55,46,0.831324,0,-1,-1
1905,157,339,215,80,77,0.896947,0,-1,-1
1905,158,223,200,82,79,0.901902,0,-1,-1
1905,160,780,215,102,74,0.784234,0,-1,-1
1905,164,262,169,57,49,0.801523,0,-1,-1
1905,166,615,281,102,91,0.907128,0,-1,-1
1905,169,823,384,136,139,0.903433,0,-1,-1
1905,170,370,152,53,39,0.492384,0,-1,-1
1906,114,467,164,65,43,0.837182,0,-1,-1
1906,148,113,363,174,159,0.928402,0,-1,-1
1906,150,75,264,104,90,0.905675,0,-1,-1
1906,151,650,163,54,46,0.814369,0,-1,-1
1906,157,336,217,83,78,0.896897,0,-1,-1
1906,158,221,201,83,80,0.903638,0,-1,-1
1906,160,778,213,98,73,0.832066,0,-1,-1
1906,164,260,169,58,51,0.804106,0,-1,-1
1906,166,613,278,101,88,0.911560,0,-1,-1
1906,169,817,378,142,133,0.891365,0,-1,-1
1906,170,369,153,53,40,0.604703,0,-1,-1
1906,171,107,141,134,103,0.260175,0,-1,-1
1907,114,467,163,66,44,0.832790,0,-1,-1
1907,148,103,371,180,161,0.905578,0,-1,-1
1907,150,73,267,105,89,0.904157,0,-1,-1
1907,151,648,159,55,47,0.785312,0,-1,-1
1907,157,335,218,84,79,0.895934,0,-1,-1
1907,158,220,202,83,80,0.898755,0,-1,-1
1907,160,775,212,108,71,0.828142,0,-1,-1
1907,164,259,170,58,50,0.810320,0,-1,-1
1907,166,613,274,99,87,0.913701,0,-1,-1
1907,169,814,371,145,128,0.899023,0,-1,-1
1907,170,368,153,54,40,0.643749,0,-1,-1
1907,171,102,141,139,104,0.283392,0,-1,-1
1908,114,469,164,64,44,0.825347,0,-1,-1
1908,148,92,381,186,159,0.902079,0,-1,-1
1908,150,70,270,107,91,0.899773,0,-1,-1
1908,151,647,160,55,46,0.769629,0,-1,-1
1908,157,334,221,85,81,0.896969,0,-1,-1
1908,158,219,205,83,80,0.898468,0,-1,-1
1908,160,773,209,107,73,0.840778,0,-1,-1
1908,164,258,170,58,53,0.815468,0,-1,-1
1908,166,612,272,97,86,0.904707,0,-1,-1
1908,169,809,367,150,125,0.912856,0,-1,-1
1908,170,369,153,51,42,0.616939,0,-1,-1
1908,171,100,141,140,106,0.263854,0,-1,-1
1909,114,470,163,63,45,0.807852,0,-1,-1
1909,148,81,387,192,153,0.903670,0,-1,-1
1909,150,68,272,107,92,0.902190,0,-1,-1
1909,151,645,155,55,50,0.703762,0,-1,-1
1909,157,332,224,86,81,0.901969,0,-1,-1
1909,158,217,206,84,81,0.900129,0,-1,-1
1909,160,771,205,114,73,0.783114,0,-1,-1
1909,164,256,171,61,54,0.825920,0,-1,-1
1909,166,611,268,96,84,0.902121,0,-1,-1
1909,169,805,359,153,120,0.898095,0,-1,-1
1909,170,368,154,51,42,0.657742,0,-1,-1
1909,171,102,141,137,107,0.340220,0,-1,-1
1910,114,469,163,64,45,0.818783,0,-1,-1
1910,148,69,395,199,145,0.919207,0,-1,-1
1910,150,65,274,109,94,0.904251,0,-1,-1
1910,151,645,155,54,48,0.697719,0,-1,-1
1910,157,330,226,88,82,0.906183,0,-1,-1
1910,158,215,207,85,82,0.903308,0,-1,-1
1910,160,769,206,100,70,0.793635,0,-1,-1
1910,164,256,172,60,55,0.810132,0,-1,-1
1910,166,611,265,95,84,0.906918,0,-1,-1
1910,169,801,353,148,117,0.877929,0,-1,-1
1910,170,368,154,51,44,0.638953,0,-1,-1
1910,171,103,141,135,109,0.319109,0,-1,-1
1911,114,467,163,66,45,0.812800,0,-1,-1
1911,148,57,402,206,138,0.918140,0,-1,-1
1911,150,62,277,111,95,0.910527,0,-1,-1
1911,151,645,155,53,47,0.669493,0,-1,-1
1911,157,329,228,88,83,0.912567,0,-1,-1
1911,158,214,208,85,83,0.904612,0,-1,-1
1911,160,768,207,87,66,0.847749,0,-1,-1
1911,164,255,173,60,54,0.805745,0,-1,-1
1911,166,610,263,93,81,0.909837,0,-1,-1
1911,169,798,348,143,114,0.888550,0,-1,-1
1911,170,367,155,51,44,0.711538,0,-1,-1
1911,171,105,142,133,110,0.279255,0,-1,-1
1912,114,468,163,65,45,0.810895,0,-1,-1
1912,148,47,405,210,135,0.904066,0,-1,-1
1912,150,59,279,112,96,0.909332,0,-1,-1
1912,151,645,155,51,45,0.702362,0,-1,-1
1912,157,326,230,90,84,0.905726,0,-1,-1
1912,158,212,209,86,83,0.907267,0,-1,-1
1912,160,766,204,87,66,0.864037,0,-1,-1
1912,164,253,174,61,54,0.811708,0,-1,-1
1912,166,609,259,92,81,0.904564,0,-1,-1
1912,169,794,340,140,114,0.897480,0,-1,-1
1912,170,366,155,52,45,0.680324,0,-1,-1
1912,171,106,143,131,109,0.301028,0,-1,-1
1913,114,469,163,64,44,0.804212,0,-1,-1
1913,148,37,413,214,127,0.884947,0,-1,-1
1913,150,56,281,114,97,0.904533,0,-1,-1
1913,151,644,153,52,45,0.502037,0,-1,-1
1913,157,325,231,91,86,0.901406,0,-1,-1
1913,158,210,210,87,84,0.909655,0,-1,-1
1913,160,765,201,85,65,0.873658,0,-1,-1
1913,164,253,175,61,53,0.812483,0,-1,-1
1913,166,610,256,90,79,0.900770,0,-1,-1
1913,169,790,336,137,109,0.886615,0,-1,-1
1913,170,366,155,52,46,0.729543,0,-1,-1
1913,171,106,144,130,109,0.336278,0,-1,-1
1914,114,466,161,66,47,0.796476,0,-1,-1
1914,148,26,430,220,110,0.882193,0,-1,-1
1914,150,52,284,116,99,0.907661,0,-1,-1
1914,151,643,153,52,44,0.405107,0,-1,-1
1914,157,322,234,92,88,0.900936,0,-1,-1
1914,158,208,212,87,85,0.907184,0,-1,-1
1914,160,763,202,84,63,0.872462,0,-1,-1
1914,164,252,176,61,54,0.836768,0,-1,-1
1914,166,608,254,89,79,0.900616,0,-1,-1
1914,169,787,331,134,109,0.899211,0,-1,-1
1914,170,365,158,52,46,0.768884,0,-1,-1
1915,114,467,162,66,46,0.787437,0,-1,-1
1915,148,20,438,221,102,0.876959,0,-1,-1
1915,150,49,286,118,101,0.908494,0,-1,-1
1915,151,644,154,50,42,0.361790,0,-1,-1
1915,157,320,236,94,90,0.900081,0,-1,-1
1915,158,207,213,88,86,0.904781,0,-1,-1
1915,160,761,199,83,64,0.876651,0,-1,-1
1915,164,250,177,62,54,0.840438,0,-1,-1
1915,166,607,251,88,77,0.904105,0,-1,-1
1915,169,784,326,131,105,0.898820,0,-1,-1
1915,170,364,158,53,47,0.776302,0,-1,-1
1916,114,466,161,67,46,0.778801,0,-1,-1
1916,148,11,448,222,92,0.851868,0,-1,-1
1916,150,46,288,119,101,0.914647,0,-1,-1
1916,151,644,150,50,44,0.273745,0,-1,-1
1916,157,318,237,95,91,0.899653,0,-1,-1
1916,158,205,213,89,87,0.903118,0,-1,-1
1916,160,759,197,83,63,0.883386,0,-1,-1
1916,164,250,177,62,55,0.843771,0,-1,-1
1916,166,607,247,87,76,0.902715,0,-1,-1
1916,169,781,320,128,105,0.900396,0,-1,-1
1916,170,364,158,53,47,0.784804,0,-1,-1
1917,114,466,161,67,46,0.804446,0,-1,-1
1917,148,7,458,217,82,0.797378,0,-1,-1
1917,150,42,291,121,103,0.907624,0,-1,-1
1917,151,642,148,52,45,0.340944,0,-1,-1
1917,157,316,240,97,92,0.901962,0,-1,-1
1917,158,203,215,90,87,0.903950,0,-1,-1
1917,160,757,196,82,62,0.880136,0,-1,-1
1917,164,249,178,62,55,0.846185,0,-1,-1
1917,166,606,245,86,75,0.903039,0,-1,-1
1917,169,777,315,127,104,0.894771,0,-1,-1
1917,170,363,163,54,44,0.839035,0,-1,-1
1918,114,472,163,61,45,0.818402,0,-1,-1
1918,148,2,470,216,70,0.766708,0,-1,-1
1918,150,38,295,123,103,0.906349,0,-1,-1
1918,151,642,151,49,41,0.343860,0,-1,-1
1918,157,313,243,98,94,0.912427,0,-1,-1
1918,158,201,216,91,88,0.906973,0,-1,-1
1918,160,755,196,82,61,0.869027,0,-1,-1
1918,164,248,180,62,55,0.852186,0,-1,-1
1918,166,606,242,85,75,0.898150,0,-1,-1
1918,169,774,310,124,104,0.905017,0,-1,-1
1918,170,362,164,55,45,0.842076,0,-1,-1
1919,114,471,163,62,45,0.819773,0,-1,-1
1919,148,1,477,209,63,0.746127,0,-1,-1
1919,150,34,297,125,106,0.912475,0,-1,-1
1919,151,642,152,49,40,0.267678,0,-1,-1
1919,157,310,247,100,94,0.906119,0,-1,-1
1919,158,199,218,92,88,0.911045,0,-1,-1
1919,160,753,195,81,60,0.864815,0,-1,-1
1919,164,247,181,62,56,0.846530,0,-1,-1
1919,166,605,240,84,73,0.907811,0,-1,-1
1919,169,770,305,123,102,0.903775,0,-1,-1
1919,170,361,165,56,46,0.830483,0,-1,-1
1920,114,469,162,64,45,0.817348,0,-1,-1
1920,148,0,485,200,55,0.629298,0,-1,-1
1920,150,31,299,126,108,0.911996,0,-1,-1
1920,157,307,249,102,94,0.905239,0,-1,-1
1920,158,197,219,92,88,0.911182,0,-1,-1
1920,160,752,193,80,59,0.853464,0,-1,-1
1920,164,245,182,64,55,0.850847,0,-1,-1
1920,166,605,237,82,72,0.902260,0,-1,-1
1920,169,768,301,119,99,0.893949,0,-1,-1
1920,170,361,165,56,47,0.824252,0,-1,-1
1920,171,102,148,127,114,0.275591,0,-1,-1
1921,114,467,161,67,44,0.793224,0,-1,-1
1921,148,0,501,195,39,0.431778,0,-1,-1
1921,150,26,302,129,109,0.912213,0,-1,-1
1921,151,643,150,45,37,0.271732,0,-1,-1
1921,157,305,250,103,95,0.904052,0,-1,-1
1921,158,195,220,93,89,0.911408,0,-1,-1
1921,160,751,191,79,57,0.858987,0,-1,-1
1921,164,244,182,64,55,0.854139,0,-1,-1
1921,166,605,233,80,72,0.901663,0,-1,-1
1921,169,767,296,116,97,0.897172,0,-1,-1
1921,170,361,165,56,47,0.823466,0,-1,-1
1922,114,466,159,68,47,0.797465,0,-1,-1
1922,150,22,305,131,112,0.909151,0,-1,-1
1922,151,643,150,44,36,0.263276,0,-1,-1
1922,157,302,253,105,98,0.908983,0,-1,-1
1922,158,193,221,94,91,0.911658,0,-1,-1
1922,160,750,188,78,59,0.863721,0,-1,-1
1922,164,243,183,65,57,0.862796,0,-1,-1
1922,166,604,231,80,71,0.903137,0,-1,-1
1922,169,764,292,113,96,0.901844,0,-1,-1
1922,170,360,163,57,51,0.829819,0,-1,-1
1922,171,101,147,127,116,0.469212,0,-1,-1
1923,114,466,160,68,47,0.787864,0,-1,-1
1923,150,17,309,134,114,0.918980,0,-1,-1
1923,151,642,151,44,35,0.279492,0,-1,-1
1923,157,299,256,107,100,0.912392,0,-1,-1
1923,158,191,223,95,92,0.905945,0,-1,-1
1923,160,747,188,78,57,0.886319,0,-1,-1
1923,164,242,184,64,58,0.871931,0,-1,-1
1923,166,603,229,79,69,0.906069,0,-1,-1
1923,169,760,288,113,95,0.903941,0,-1,-1
1923,170,359,167,58,50,0.836728,0,-1,-1
1923,171,96,148,131,117,0.429034,0,-1,-1
1924,114,466,159,68,46,0.762070,0,-1,-1
1924,150,13,313,136,116,0.915641,0,-1,-1
1924,151,642,150,43,35,0.330952,0,-1,-1
1924,157,296,258,109,101,0.912813,0,-1,-1
1924,158,189,224,96,92,0.905673,0,-1,-1
1924,160,746,185,77,58,0.869641,0,-1,-1
1924,164,241,184,65,59,0.868687,0,-1,-1
1924,166,602,226,79,69,0.909206,0,-1,-1
1924,169,758,284,111,92,0.900968,0,-1,-1
1924,170,359,167,58,50,0.844341,0,-1,-1
1924,171,95,148,131,117,0.341634,0,-1,-1
1925,114,471,163,63,44,0.793928,0,-1,-1
1925,150,7,317,139,117,0.902558,0,-1,-1
1925,151,640,150,44,35,0.467902,0,-1,-1
1925,157,292,262,111,103,0.904699,0,-1,-1
1925,158,187,227,96,94,0.913912,0,-1,-1
1925,160,744,185,77,56,0.865239,0,-1,-1
1925,164,240,187,65,59,0.866672,0,-1,-1
1925,166,602,225,77,68,0.907016,0,-1,-1
1925,169,754,282,111,91,0.892057,0,-1,-1
1925,170,358,165,58,54,0.853527,0,-1,-1
1925,171,92,149,133,118,0.284227,0,-1,-1
1926,114,471,163,63,44,0.799749,0,-1,-1
1926,150,3,321,140,120,0.905886,0,-1,-1
1926,151,640,149,43,35,0.533376,0,-1,-1
1926,157,289,266,113,104,0.900154,0,-1,-1
1926,158,185,228,98,95,0.913651,0,-1,-1
1926,160,743,184,76,55,0.855939,0,-1,-1
1926,164,238,188,66,59,0.861375,0,-1,-1
1926,166,601,222,77,67,0.901640,0,-1,-1
1926,169,753,278,107,89,0.897642,0,-1,-1
1926,170,357,168,59,53,0.848000,0,-1,-1
1926,171,95,148,129,120,0.297217,0,-1,-1
1927,114,469,163,65,43,0.796113,0,-1,-1
1927,150,0,324,141,122,0.906097,0,-1,-1
1927,151,643,148,40,35,0.490109,0,-1,-1
1927,157,286,269,115,106,0.911708,0,-1,-1
1927,158,182,230,100,95,0.915560,0,-1,-1
1927,160,741,182,76,55,0.852794,0,-1,-1
1927,164,236,189,67,59,0.859934,0,-1,-1
1927,166,601,221,75,65,0.903865,0,-1,-1
1927,169,751,274,105,88,0.908891,0,-1,-1
1927,170,356,168,59,55,0.850871,0,-1,-1
1928,114,470,164,64,43,0.810226,0,-1,-1
1928,150,0,329,138,123,0.904930,0,-1,-1
1928,151,643,148,41,35,0.429369,0,-1,-1
1928,157,282,273,117,108,0.915935,0,-1,-1
1928,158,180,231,101,97,0.913505,0,-1,-1
1928,160,739,181,75,55,0.855267,0,-1,-1
1928,164,236,190,67,60,0.866363,0,-1,-1
1928,166,601,219,74,64,0.895366,0,-1,-1
1928,169,749,271,103,88,0.904652,0,-1,-1
1928,170,356,170,59,55,0.886434,0,-1,-1
1929,114,471,164,63,43,0.813937,0,-1,-1
1929,150,0,333,135,126,0.908018,0,-1,-1
1929,157,278,276,119,112,0.909944,0,-1,-1
1929,158,178,233,101,98,0.912528,0,-1,-1
1929,160,737,179,74,55,0.856054,0,-1,-1
1929,164,235,192,66,60,0.869779,0,-1,-1
1929,166,600,217,74,64,0.894049,0,-1,-1
1929,169,747,268,101,86,0.902864,0,-1,-1
1929,170,355,172,60,55,0.868145,0,-1,-1
1930,114,469,164,65,43,0.816585,0,-1,-1
1930,150,0,336,134,129,0.917105,0,-1,-1
1930,157,275,279,121,113,0.905894,0,-1,-1
1930,158,176,234,102,99,0.912840,0,-1,-1
1930,160,736,178,72,53,0.856585,0,-1,-1
1930,164,234,192,67,61,0.869905,0,-1,-1
1930,166,599,214,73,64,0.895854,0,-1,-1
1930,169,744,264,100,85,0.904469,0,-1,-1
1930,170,354,171,62,57,0.869281,0,-1,-1
1931,114,469,163,65,43,0.805982,0,-1,-1
1931,150,0,340,129,131,0.910620,0,-1,-1
1931,157,270,282,124,115,0.914572,0,-1,-1
1931,158,173,235,104,100,0.917089,0,-1,-1
1931,160,735,177,72,52,0.849557,0,-1,-1
1931,164,233,193,67,61,0.872128,0,-1,-1
1931,166,600,212,71,63,0.892476,0,-1,-1
1931,169,744,261,97,84,0.906451,0,-1,-1
1931,170,354,174,60,55,0.865796,0,-1,-1
1932,114,468,163,66,43,0.797777,0,-1,-1
1932,150,0,344,126,135,0.902417,0,-1,-1
1932,157,266,286,126,117,0.913928,0,-1,-1
1932,158,171,237,104,102,0.917525,0,-1,-1
1932,160,734,176,64,51,0.864688,0,-1,-1
1932,164,231,194,68,61,0.876771,0,-1,-1
1932,166,599,209,71,63,0.894478,0,-1,-1
1932,169,740,257,97,83,0.899697,0,-1,-1
1932,170,354,175,60,56,0.876029,0,-1,-1
1933,114,466,159,69,46,0.755487,0,-1,-1
1933,150,0,347,123,140,0.909707,0,-1,-1
1933,157,261,289,130,120,0.916478,0,-1,-1
1933,158,168,239,106,102,0.913559,0,-1,-1
1933,160,732,175,65,50,0.840608,0,-1,-1
1933,164,229,194,71,63,0.875873,0,-1,-1
1933,166,599,207,69,62,0.895867,0,-1,-1
1933,169,737,254,97,82,0.890024,0,-1,-1
1933,170,353,175,62,57,0.881154,0,-1,-1
1934,114,466,159,68,46,0.805718,0,-1,-1
1934,150,0,353,120,140,0.900951,0,-1,-1
1934,157,257,293,132,122,0.913796,0,-1,-1
1934,158,165,240,107,104,0.912284,0,-1,-1
1934,160,737,175,62,49,0.831235,0,-1,-1
1934,164,228,196,71,63,0.880500,0,-1,-1
1934,166,597,205,71,61,0.890460,0,-1,-1
1934,169,736,251,94,80,0.899883,0,-1,-1
1934,170,353,175,62,59,0.877552,0,-1,-1
1935,114,466,158,69,47,0.783479,0,-1,-1
1935,150,0,357,116,145,0.901983,0,-1,-1
1935,157,252,297,135,124,0.909429,0,-1,-1
1935,158,162,242,109,105,0.915004,0,-1,-1
1935,160,738,174,59,48,0.818117,0,-1,-1
1935,164,227,197,70,63,0.886039,0,-1,-1
1935,166,597,203,69,61,0.892444,0,-1,-1
1935,169,734,248,94,79,0.908940,0,-1,-1
1935,170,352,177,64,59,0.874635,0,-1,-1
1936,114,468,163,66,44,0.806329,0,-1,-1
1936,150,0,363,113,148,0.930276,0,-1,-1
1936,157,246,303,139,126,0.907830,0,-1,-1
1936,158,159,246,110,105,0.909781,0,-1,-1
1936,160,729,172,66,49,0.818801,0,-1,-1
1936,164,224,200,73,63,0.889316,0,-1,-1
1936,166,597,202,68,60,0.891943,0,-1,-1
1936,169,735,247,89,78,0.901462,0,-1,-1
1936,170,352,180,63,60,0.877600,0,-1,-1
1937,114,467,161,67,45,0.799250,0,-1,-1
1937,150,0,367,108,149,0.915184,0,-1,-1
1937,157,241,306,141,129,0.900836,0,-1,-1
1937,158,155,247,113,107,0.915379,0,-1,-1
1937,160,727,169,67,50,0.865060,0,-1,-1
1937,164,223,200,73,64,0.890614,0,-1,-1
1937,166,596,200,67,58,0.883434,0,-1,-1
1937,169,731,243,90,77,0.900356,0,-1,-1
1937,170,351,181,62,60,0.878704,0,-1,-1
1938,114,468,162,66,44,0.815513,0,-1,-1
1938,150,0,372,104,151,0.901219,0,-1,-1
1938,157,236,311,144,132,0.899429,0,-1,-1
1938,158,152,248,114,110,0.917489,0,-1,-1
1938,160,724,169,68,49,0.856529,0,-1,-1
1938,164,221,202,74,64,0.886100,0,-1,-1
1938,166,595,198,67,59,0.884509,0,-1,-1
1938,169,731,242,87,75,0.889493,0,-1,-1
1938,170,350,183,64,61,0.886302,0,-1,-1
1939,114,469,163,65,44,0.825576,0,-1,-1
1939,150,0,379,100,150,0.914625,0,-1,-1
1939,157,230,316,148,137,0.923167,0,-1,-1
1939,158,148,252,116,110,0.912652,0,-1,-1
1939,160,723,169,67,48,0.835861,0,-1,-1
1939,164,220,205,74,64,0.882177,0,-1,-1
1939,166,594,198,67,58,0.885546,0,-1,-1
1939,169,726,240,88,75,0.896170,0,-1,-1
1939,170,349,185,65,62,0.888101,0,-1,-1
1939,176,208,154,56,41,0.462698,0,-1,-1
1939,177,668,492,185,48,0.688431,0,-1,-1
1940,114,466,162,68,45,0.821525,0,-1,-1
1940,150,0,385,96,150,0.900682,0,-1,-1
1940,157,224,323,151,137,0.927806,0,-1,-1
1940,158,145,255,117,110,0.912695,0,-1,-1
1940,160,722,168,65,48,0.851508,0,-1,-1
1940,164,218,206,75,65,0.884462,0,-1,-1
1940,166,594,196,66,58,0.887255,0,-1,-1
1940,169,723,238,89,74,0.900672,0,-1,-1
1940,170,348,187,66,62,0.886252,0,-1,-1
1940,171,9,153,202,138,0.407240,0,-1,-1
1940,176,207,154,56,42,0.523671,0,-1,-1
1940,177,670,481,177,59,0.744402,0,-1,-1
1941,114,467,163,68,44,0.808905,0,-1,-1
1941,150,0,390,91,148,0.889010,0,-1,-1
1941,157,218,327,154,142,0.912516,0,-1,-1
1941,158,142,257,119,112,0.910668,0,-1,-1
1941,160,721,168,65,46,0.836424,0,-1,-1
1941,164,217,207,75,65,0.889294,0,-1,-1
1941,166,594,195,64,55,0.886361,0,-1,-1
1941,169,722,235,87,73,0.902496,0,-1,-1
1941,170,348,188,66,63,0.883639,0,-1,-1
1941,171,9,153,202,139,0.708550,0,-1,-1
1941,176,206,154,57,42,0.508650,0,-1,-1
1941,177,668,470,175,70,0.779611,0,-1,-1
1942,114,467,163,68,44,0.806737,0,-1,-1
1942,150,0,395,85,144,0.871435,0,-1,-1
1942,157,211,331,159,147,0.917068,0,-1,-1
1942,158,139,259,119,113,0.910730,0,-1,-1
1942,160,720,168,64,45,0.824546,0,-1,-1
1942,164,215,208,76,65,0.888019,0,-1,-1
