1305,17,551,51,264,123,0.476629,0,-1,-1
1305,32,792,157,167,75,0.889419,0,-1,-1
1305,101,324,157,109,74,0.877827,0,-1,-1
1305,141,576,139,147,62,0.903819,0,-1,-1
1306,1,196,144,177,128,0.916831,0,-1,-1
1306,2,119,179,93,55,0.897125,0,-1,-1
1306,3,427,200,533,254,0.864193,0,-1,-1
1306,5,56,161,75,46,0.885918,0,-1,-1
1306,6,58,97,174,97,0.880016,0,-1,-1
1306,8,867,136,93,62,0.819462,0,-1,-1
1306,11,239,106,64,40,0.852706,0,-1,-1
1306,12,0,122,72,73,0.612208,0,-1,-1
1306,14,310,63,250,111,0.886339,0,-1,-1
1306,17,551,51,264,123,0.449723,0,-1,-1
1306,32,793,157,166,75,0.890616,0,-1,-1
1306,101,326,157,107,74,0.879825,0,-1,-1
1306,141,576,138,147,63,0.903937,0,-1,-1
1307,1,197,144,177,129,0.914579,0,-1,-1
1307,2,120,179,92,55,0.896567,0,-1,-1
1307,3,429,199,531,255,0.864779,0,-1,-1
1307,5,56,161,75,46,0.888007,0,-1,-1
1307,6,59,97,173,97,0.883592,0,-1,-1
1307,8,867,136,93,62,0.823800,0,-1,-1
1307,11,239,106,64,40,0.851155,0,-1,-1
1307,12,0,121,72,74,0.656308,0,-1,-1
1307,14,310,63,251,111,0.885159,0,-1,-1
1307,17,550,50,265,125,0.394646,0,-1,-1
1307,32,793,157,166,75,0.890150,0,-1,-1
1307,101,326,157,106,74,0.877642,0,-1,-1
1307,141,576,139,147,62,0.902836,0,-1,-1
1308,1,197,144,178,129,0.913959,0,-1,-1
1308,2,120,179,92,55,0.897032,0,-1,-1
1308,3,428,199,532,255,0.865696,0,-1,-1
1308,5,56,161,75,46,0.888044,0,-1,-1
1308,6,59,97,172,97,0.883551,0,-1,-1
1308,8,867,135,93,62,0.824156,0,-1,-1
1308,11,239,106,64,40,0.850964,0,-1,-1
1308,12,0,122,72,73,0.600780,0,-1,-1
1308,14,310,63,251,111,0.885177,0,-1,-1
1308,17,549,50,266,125,0.407213,0,-1,-1
1308,32,793,157,166,75,0.888799,0,-1,-1
1308,101,325,157,108,74,0.877530,0,-1,-1
1308,141,576,139,146,62,0.902671,0,-1,-1
1309,1,197,144,178,128,0.915928,0,-1,-1
1309,2,120,179,93,54,0.896079,0,-1,-1
1309,3,430,198,528,254,0.870989,0,-1,-1
1309,5,56,161,75,46,0.889336,0,-1,-1
1309,6,59,97,172,97,0.887482,0,-1,-1
1309,8,867,135,93,63,0.822967,0,-1,-1
1309,11,239,106,64,40,0.849513,0,-1,-1
1309,12,0,115,73,80,0.525429,0,-1,-1
1309,14,310,63,250,111,0.887269,0,-1,-1
1309,17,541,52,272,122,0.315766,0,-1,-1
1309,32,792,156,167,76,0.890796,0,-1,-1
1309,101,327,157,105,74,0.878125,0,-1,-1
1309,141,576,139,147,62,0.902225,0,-1,-1
1310,1,197,144,179,128,0.913931,0,-1,-1
1310,2,120,179,93,55,0.895436,0,-1,-1
1310,3,430,198,530,255,0.873791,0,-1,-1
1310,5,56,161,75,46,0.888380,0,-1,-1
1310,6,59,97,172,98,0.884528,0,-1,-1
1310,8,867,136,93,61,0.823094,0,-1,-1
1310,11,239,106,64,40,0.851823,0,-1,-1
1310,12,0,118,72,77,0.631915,0,-1,-1
1310,14,309,63,252,111,0.885066,0,-1,-1
1310,17,549,50,265,125,0.402603,0,-1,-1
1310,32,792,156,167,76,0.890272,0,-1,-1
1310,101,327,157,105,74,0.880708,0,-1,-1
1310,141,575,139,148,62,0.902294,0,-1,-1
1311,1,198,144,179,128,0.913146,0,-1,-1
1311,2,120,179,93,54,0.896062,0,-1,-1
1311,3,430,198,528,254,0.875999,0,-1,-1
1311,5,56,161,74,46,0.888913,0,-1,-1
1311,6,59,97,173,97,0.889171,0,-1,-1
1311,8,868,136,92,62,0.818757,0,-1,-1
1311,11,239,106,64,40,0.852746,0,-1,-1
1311,12,0,120,72,75,0.586277,0,-1,-1
1311,14,310,63,251,111,0.886548,0,-1,-1
1311,17,543,50,271,125,0.345603,0,-1,-1
1311,32,792,156,167,76,0.890349,0,-1,-1
1311,101,327,157,105,74,0.879935,0,-1,-1
1311,141,575,139,148,62,0.902538,0,-1,-1
1312,1,198,144,179,129,0.913956,0,-1,-1
1312,2,120,179,93,55,0.896290,0,-1,-1
1312,3,431,198,527,254,0.878263,0,-1,-1
1312,5,56,161,75,46,0.888738,0,-1,-1
1312,6,58,97,174,98,0.873376,0,-1,-1
1312,8,867,136,93,62,0.823233,0,-1,-1
1312,11,239,106,64,40,0.853695,0,-1,-1
1312,12,0,121,72,74,0.615217,0,-1,-1
1312,14,310,63,251,111,0.886412,0,-1,-1
1312,17,540,52,273,122,0.369006,0,-1,-1
1312,32,792,157,167,75,0.890547,0,-1,-1
1312,101,327,157,105,74,0.876316,0,-1,-1
1312,141,576,139,147,62,0.902558,0,-1,-1
1313,1,198,144,179,129,0.913937,0,-1,-1
1313,2,119,179,94,55,0.895998,0,-1,-1
1313,3,430,198,529,255,0.877712,0,-1,-1
1313,5,56,161,75,46,0.889194,0,-1,-1
1313,6,59,97,173,98,0.887396,0,-1,-1
1313,8,867,136,93,61,0.825790,0,-1,-1
1313,11,239,106,64,40,0.853979,0,-1,-1
1313,12,0,120,72,75,0.648498,0,-1,-1
1313,14,309,63,252,111,0.886011,0,-1,-1
1313,17,543,50,271,124,0.360904,0,-1,-1
1313,32,792,156,167,76,0.890437,0,-1,-1
1313,101,328,157,104,74,0.879064,0,-1,-1
1313,141,576,139,147,62,0.902163,0,-1,-1
1314,1,199,144,179,129,0.914965,0,-1,-1
1314,2,119,179,94,55,0.896089,0,-1,-1
1314,3,431,198,527,255,0.877991,0,-1,-1
1314,5,56,161,74,46,0.888828,0,-1,-1
1314,6,59,97,173,98,0.885914,0,-1,-1
1314,8,867,136,93,61,0.824733,0,-1,-1
1314,11,239,106,64,40,0.852980,0,-1,-1
1314,12,0,121,72,74,0.721360,0,-1,-1
1314,14,309,63,252,111,0.887541,0,-1,-1
1314,17,538,52,275,122,0.367103,0,-1,-1
1314,32,792,157,167,75,0.891115,0,-1,-1
1314,101,328,157,104,74,0.885065,0,-1,-1
1314,141,576,139,147,62,0.902371,0,-1,-1
1315,1,199,144,180,129,0.914332,0,-1,-1
1315,2,119,179,94,55,0.895329,0,-1,-1
1315,3,431,198,527,255,0.877968,0,-1,-1
1315,5,56,161,74,46,0.888411,0,-1,-1
1315,6,58,97,173,97,0.875708,0,-1,-1
1315,8,867,136,93,61,0.823872,0,-1,-1
1315,11,239,106,64,40,0.853760,0,-1,-1
1315,12,0,119,72,76,0.725877,0,-1,-1
1315,14,309,63,252,111,0.886571,0,-1,-1
1315,17,545,50,269,124,0.382107,0,-1,-1
1315,32,792,156,167,76,0.891074,0,-1,-1
1315,101,328,157,104,74,0.879924,0,-1,-1
1315,141,576,139,147,62,0.903989,0,-1,-1
1316,1,198,144,181,129,0.914116,0,-1,-1
1316,2,119,179,95,55,0.895646,0,-1,-1
1316,3,431,198,527,255,0.877875,0,-1,-1
1316,5,55,161,76,46,0.888649,0,-1,-1
1316,6,61,97,169,95,0.865653,0,-1,-1
1316,8,867,136,93,61,0.823114,0,-1,-1
1316,11,239,106,64,40,0.853549,0,-1,-1
1316,12,0,120,72,75,0.683411,0,-1,-1
1316,14,309,63,252,111,0.886654,0,-1,-1
1316,17,540,52,274,122,0.348553,0,-1,-1
1316,32,792,156,167,76,0.891110,0,-1,-1
1316,101,327,157,105,74,0.880041,0,-1,-1
1316,141,576,139,147,62,0.902822,0,-1,-1
1317,1,199,144,180,129,0.914879,0,-1,-1
1317,2,119,179,95,55,0.896142,0,-1,-1
1317,3,431,199,527,254,0.877199,0,-1,-1
1317,5,55,161,76,46,0.887381,0,-1,-1
1317,6,61,97,169,96,0.864291,0,-1,-1
1317,8,867,136,93,61,0.822465,0,-1,-1
1317,11,239,106,63,41,0.856358,0,-1,-1
1317,12,0,119,72,76,0.697192,0,-1,-1
1317,14,309,63,251,111,0.886175,0,-1,-1
1317,17,540,52,273,122,0.334378,0,-1,-1
1317,32,792,156,167,76,0.889700,0,-1,-1
1317,101,326,157,106,74,0.881220,0,-1,-1
1317,141,577,139,146,62,0.902879,0,-1,-1
1318,1,199,144,181,130,0.915769,0,-1,-1
1318,2,119,179,95,55,0.895871,0,-1,-1
1318,3,431,199,529,254,0.876682,0,-1,-1
1318,5,55,161,75,46,0.888131,0,-1,-1
1318,6,61,97,169,95,0.868717,0,-1,-1
1318,8,867,136,93,62,0.822373,0,-1,-1
1318,11,239,106,63,41,0.856537,0,-1,-1
1318,12,0,119,71,76,0.687674,0,-1,-1
1318,14,309,63,252,111,0.887347,0,-1,-1
1318,17,540,52,274,122,0.352725,0,-1,-1
1318,32,792,156,167,76,0.891469,0,-1,-1
1318,101,327,157,105,74,0.884336,0,-1,-1
1318,141,576,139,147,62,0.905911,0,-1,-1
1318,150,238,53,112,69,0.323184,0,-1,-1
1319,1,199,144,181,130,0.915405,0,-1,-1
1319,2,119,179,95,55,0.895028,0,-1,-1
1319,3,431,199,528,254,0.875651,0,-1,-1
1319,5,56,161,75,46,0.888622,0,-1,-1
1319,6,61,97,170,96,0.864454,0,-1,-1
1319,8,867,135,93,62,0.824728,0,-1,-1
1319,11,239,106,63,41,0.856485,0,-1,-1
1319,12,0,119,71,76,0.640920,0,-1,-1
1319,14,309,63,252,111,0.887705,0,-1,-1
1319,17,550,50,264,125,0.434169,0,-1,-1
1319,32,792,156,167,76,0.891104,0,-1,-1
1319,101,328,157,104,74,0.887925,0,-1,-1
1319,141,576,139,146,62,0.902671,0,-1,-1
1320,1,199,144,181,129,0.914650,0,-1,-1
1320,2,119,179,95,55,0.895172,0,-1,-1
1320,3,430,198,529,254,0.876074,0,-1,-1
1320,5,55,161,76,46,0.886562,0,-1,-1
1320,6,61,97,170,96,0.862490,0,-1,-1
1320,8,867,135,93,62,0.825128,0,-1,-1
1320,11,239,106,64,41,0.856402,0,-1,-1
1320,12,0,119,72,76,0.684680,0,-1,-1
1320,14,309,63,251,111,0.888126,0,-1,-1
1320,17,537,52,277,122,0.337658,0,-1,-1
1320,32,792,157,167,75,0.891109,0,-1,-1
1320,101,327,157,105,74,0.883823,0,-1,-1
1320,141,576,139,147,62,0.905405,0,-1,-1
1320,150,239,54,110,67,0.255152,0,-1,-1
1321,1,199,144,182,129,0.912649,0,-1,-1
1321,2,119,179,96,55,0.894075,0,-1,-1
1321,3,431,199,525,253,0.875027,0,-1,-1
1321,5,55,161,76,46,0.887557,0,-1,-1
1321,6,62,98,169,95,0.864197,0,-1,-1
1321,8,868,137,92,62,0.812374,0,-1,-1
1321,11,239,106,64,41,0.850503,0,-1,-1
1321,12,0,116,72,79,0.593954,0,-1,-1
1321,14,309,63,251,111,0.886685,0,-1,-1
1321,17,532,51,282,123,0.348939,0,-1,-1
1321,32,793,156,166,76,0.888949,0,-1,-1
1321,101,329,157,103,73,0.879151,0,-1,-1
1321,141,576,139,147,62,0.900967,0,-1,-1
1322,1,200,144,181,130,0.913794,0,-1,-1
1322,2,119,179,96,55,0.893443,0,-1,-1
1322,3,430,199,527,253,0.876199,0,-1,-1
1322,5,55,161,76,46,0.886191,0,-1,-1
1322,6,62,97,168,96,0.864907,0,-1,-1
1322,8,867,136,93,62,0.821831,0,-1,-1
1322,11,239,106,64,41,0.847690,0,-1,-1
1322,12,0,118,72,77,0.612467,0,-1,-1
1322,14,309,63,251,111,0.885978,0,-1,-1
1322,17,543,50,271,124,0.364672,0,-1,-1
1322,32,792,157,167,75,0.888649,0,-1,-1
1322,101,329,157,103,73,0.880214,0,-1,-1
1322,141,576,139,147,62,0.902095,0,-1,-1
1323,1,200,144,181,130,0.914659,0,-1,-1
1323,2,120,178,95,56,0.895325,0,-1,-1
1323,3,430,199,527,253,0.877592,0,-1,-1
1323,5,55,161,76,46,0.888130,0,-1,-1
1323,6,61,97,169,96,0.867090,0,-1,-1
1323,8,867,136,93,62,0.823212,0,-1,-1
1323,11,239,106,64,41,0.850792,0,-1,-1
1323,12,0,119,72,76,0.633954,0,-1,-1
1323,14,310,63,250,111,0.885581,0,-1,-1
1323,17,534,50,281,124,0.258967,0,-1,-1
1323,32,792,156,167,76,0.888775,0,-1,-1
1323,101,329,157,103,74,0.881960,0,-1,-1
1323,141,576,139,147,62,0.901886,0,-1,-1
1324,1,200,144,181,130,0.915504,0,-1,-1
1324,2,120,178,95,55,0.895496,0,-1,-1
1324,3,430,198,527,254,0.877909,0,-1,-1
1324,5,55,161,76,46,0.886301,0,-1,-1
1324,6,61,98,169,95,0.867015,0,-1,-1
1324,8,867,136,93,62,0.825751,0,-1,-1
1324,11,239,106,64,41,0.852216,0,-1,-1
1324,12,0,121,72,74,0.651969,0,-1,-1
1324,14,310,63,250,111,0.885889,0,-1,-1
1324,32,792,156,167,76,0.889998,0,-1,-1
1324,101,329,157,103,74,0.884488,0,-1,-1
1324,141,576,139,146,62,0.902757,0,-1,-1
1324,150,240,54,112,68,0.272315,0,-1,-1
1325,1,200,144,181,130,0.915870,0,-1,-1
1325,2,120,178,95,55,0.896243,0,-1,-1
1325,3,430,199,527,253,0.876791,0,-1,-1
1325,5,55,161,76,46,0.886165,0,-1,-1
1325,6,61,97,169,96,0.868653,0,-1,-1
1325,8,867,136,93,61,0.829305,0,-1,-1
1325,11,239,106,64,41,0.852970,0,-1,-1
1325,12,0,120,72,75,0.613354,0,-1,-1
1325,14,309,63,251,111,0.885278,0,-1,-1
1325,17,539,50,275,124,0.319470,0,-1,-1
1325,32,792,156,167,76,0.889396,0,-1,-1
1325,101,328,157,104,74,0.883034,0,-1,-1
1325,141,575,139,147,62,0.903027,0,-1,-1
1325,150,240,54,112,68,0.251220,0,-1,-1
1326,1,201,144,180,130,0.915213,0,-1,-1
1326,2,120,178,96,56,0.896134,0,-1,-1
1326,3,430,199,528,253,0.878587,0,-1,-1
1326,5,55,161,76,46,0.887889,0,-1,-1
1326,6,61,97,169,96,0.867286,0,-1,-1
1326,8,867,135,93,62,0.830314,0,-1,-1
1326,11,239,106,64,41,0.853426,0,-1,-1
1326,12,0,120,72,75,0.638232,0,-1,-1
1326,14,310,63,250,111,0.884037,0,-1,-1
1326,17,540,50,274,124,0.356667,0,-1,-1
1326,32,792,157,167,75,0.889797,0,-1,-1
1326,101,328,157,104,74,0.877313,0,-1,-1
1326,141,576,139,147,62,0.901927,0,-1,-1
1327,1,201,144,180,130,0.915032,0,-1,-1
1327,2,120,178,95,55,0.896868,0,-1,-1
1327,3,429,199,529,253,0.874818,0,-1,-1
1327,5,55,161,75,46,0.889303,0,-1,-1
1327,6,61,97,168,96,0.867971,0,-1,-1
1327,8,867,135,93,63,0.828481,0,-1,-1
1327,11,240,106,63,41,0.852782,0,-1,-1
1327,12,0,121,71,74,0.641038,0,-1,-1
1327,14,309,63,252,111,0.884620,0,-1,-1
1327,17,539,49,276,125,0.316547,0,-1,-1
1327,32,792,157,167,75,0.889423,0,-1,-1
1327,101,328,157,104,74,0.875470,0,-1,-1
1327,141,576,139,147,62,0.901559,0,-1,-1
1327,150,240,54,112,68,0.260162,0,-1,-1
1328,1,201,144,181,130,0.915314,0,-1,-1
1328,2,120,178,96,55,0.899383,0,-1,-1
1328,3,430,198,528,254,0.875880,0,-1,-1
1328,5,55,161,76,46,0.887467,0,-1,-1
1328,6,61,97,168,96,0.865260,0,-1,-1
1328,8,867,136,93,63,0.828704,0,-1,-1
1328,11,239,106,64,41,0.852823,0,-1,-1
1328,12,0,119,71,76,0.568965,0,-1,-1
1328,14,309,63,251,111,0.883953,0,-1,-1
1328,17,540,51,274,123,0.374529,0,-1,-1
1328,32,792,157,167,75,0.887882,0,-1,-1
1328,101,327,156,105,74,0.877759,0,-1,-1
1328,141,576,139,147,62,0.901704,0,-1,-1
1329,1,201,144,181,130,0.915665,0,-1,-1
1329,2,120,178,96,55,0.899990,0,-1,-1
1329,3,429,198,529,254,0.877991,0,-1,-1
1329,5,55,161,76,46,0.887911,0,-1,-1
1329,6,61,97,169,97,0.867982,0,-1,-1
1329,8,867,135,93,62,0.829225,0,-1,-1
1329,11,239,106,64,41,0.852117,0,-1,-1
1329,12,0,118,72,77,0.631537,0,-1,-1
1329,14,309,63,251,111,0.884773,0,-1,-1
1329,17,529,51,285,123,0.297706,0,-1,-1
1329,32,792,157,167,75,0.888314,0,-1,-1
1329,101,328,157,104,73,0.877766,0,-1,-1
1329,141,576,139,147,62,0.901141,0,-1,-1
1330,1,201,144,181,130,0.914973,0,-1,-1
1330,2,120,178,96,55,0.898448,0,-1,-1
1330,3,429,198,529,254,0.879818,0,-1,-1
1330,5,55,161,75,46,0.887320,0,-1,-1
1330,6,61,97,167,96,0.867791,0,-1,-1
1330,8,867,135,93,62,0.828804,0,-1,-1
1330,11,239,106,64,41,0.853034,0,-1,-1
1330,12,0,118,71,77,0.624705,0,-1,-1
1330,14,309,63,251,111,0.884973,0,-1,-1
1330,17,532,51,282,123,0.310493,0,-1,-1
1330,32,793,157,166,75,0.890076,0,-1,-1
1330,101,330,157,102,74,0.854164,0,-1,-1
1330,141,576,139,147,62,0.901595,0,-1,-1
1331,1,201,144,182,130,0.914393,0,-1,-1
1331,2,119,178,97,55,0.896454,0,-1,-1
1331,3,430,199,526,253,0.879283,0,-1,-1
1331,5,55,161,75,46,0.886964,0,-1,-1
1331,6,61,97,168,96,0.869146,0,-1,-1
1331,8,867,135,93,62,0.825565,0,-1,-1
1331,11,239,106,64,41,0.854517,0,-1,-1
1331,12,0,120,71,75,0.646247,0,-1,-1
1331,14,310,63,250,111,0.884666,0,-1,-1
1331,17,542,51,272,123,0.398558,0,-1,-1
1331,32,792,156,167,76,0.889840,0,-1,-1
1331,101,326,156,106,75,0.870384,0,-1,-1
1331,141,576,139,147,62,0.901402,0,-1,-1
1332,1,202,144,181,130,0.914276,0,-1,-1
1332,2,119,178,97,56,0.894480,0,-1,-1
1332,3,430,199,527,254,0.879403,0,-1,-1
1332,5,55,161,75,46,0.887245,0,-1,-1
1332,6,61,97,168,97,0.870042,0,-1,-1
1332,8,867,135,93,63,0.823091,0,-1,-1
1332,11,239,106,63,41,0.850850,0,-1,-1
1332,12,0,120,71,75,0.670358,0,-1,-1
1332,14,309,62,251,112,0.885045,0,-1,-1
1332,17,550,50,265,125,0.448271,0,-1,-1
1332,32,792,156,167,76,0.889663,0,-1,-1
1332,101,329,157,103,74,0.850744,0,-1,-1
1332,141,576,139,147,62,0.901572,0,-1,-1
1333,1,202,144,182,130,0.913965,0,-1,-1
1333,2,119,179,97,55,0.894775,0,-1,-1
1333,3,430,199,525,253,0.877513,0,-1,-1
1333,5,55,161,75,46,0.886090,0,-1,-1
1333,6,60,97,169,97,0.872291,0,-1,-1
1333,8,867,136,93,63,0.825858,0,-1,-1
1333,11,239,106,63,41,0.849460,0,-1,-1
1333,12,0,121,71,74,0.565673,0,-1,-1
1333,14,309,63,251,111,0.886621,0,-1,-1
1333,17,545,52,268,122,0.363557,0,-1,-1
1333,32,792,157,167,75,0.888128,0,-1,-1
1333,101,329,157,103,73,0.846874,0,-1,-1
1333,141,576,139,146,62,0.901463,0,-1,-1
1333,150,238,54,113,67,0.361132,0,-1,-1
1334,1,202,144,182,130,0.914884,0,-1,-1
1334,2,119,179,97,55,0.895326,0,-1,-1
1334,3,430,198,525,255,0.877870,0,-1,-1
1334,5,55,161,75,46,0.882409,0,-1,-1
1334,6,60,97,169,97,0.872527,0,-1,-1
1334,8,867,135,93,63,0.833415,0,-1,-1
1334,11,239,106,64,41,0.850852,0,-1,-1
1334,12,0,119,72,76,0.556103,0,-1,-1
1334,14,309,63,252,111,0.887154,0,-1,-1
1334,32,794,158,166,74,0.888473,0,-1,-1
1334,101,329,157,103,74,0.849440,0,-1,-1
1334,141,575,139,147,62,0.901326,0,-1,-1
1334,150,238,54,112,68,0.360491,0,-1,-1
1335,1,202,144,182,130,0.914537,0,-1,-1
1335,2,119,179,97,55,0.895491,0,-1,-1
1335,3,430,199,527,253,0.877809,0,-1,-1
1335,5,55,161,75,46,0.883428,0,-1,-1
1335,6,60,97,169,97,0.872219,0,-1,-1
1335,8,867,135,93,63,0.827559,0,-1,-1
1335,11,239,106,63,41,0.847763,0,-1,-1
1335,12,0,118,71,77,0.610599,0,-1,-1
1335,14,309,63,252,111,0.886221,0,-1,-1
1335,17,539,52,275,122,0.354053,0,-1,-1
1335,32,792,157,167,75,0.888171,0,-1,-1
1335,101,327,156,105,75,0.854974,0,-1,-1
1335,141,575,139,148,62,0.901786,0,-1,-1
1335,150,239,55,111,66,0.269558,0,-1,-1
1336,1,202,144,182,130,0.915666,0,-1,-1
1336,2,119,179,97,55,0.895310,0,-1,-1
1336,3,429,199,528,253,0.878110,0,-1,-1
1336,5,55,161,76,46,0.882553,0,-1,-1
1336,6,60,97,169,97,0.870435,0,-1,-1
1336,8,867,135,93,64,0.824833,0,-1,-1
1336,11,239,106,63,41,0.850629,0,-1,-1
1336,12,0,120,72,75,0.604587,0,-1,-1
1336,14,309,63,252,111,0.886911,0,-1,-1
1336,17,544,52,269,122,0.414162,0,-1,-1
1336,32,792,157,167,75,0.889801,0,-1,-1
1336,101,327,156,105,75,0.860235,0,-1,-1
1336,141,575,139,147,62,0.901766,0,-1,-1
1336,150,239,55,110,66,0.348600,0,-1,-1
1337,1,202,144,183,130,0.915496,0,-1,-1
1337,2,119,179,97,55,0.895354,0,-1,-1
1337,3,430,199,526,253,0.876064,0,-1,-1
1337,5,55,161,75,46,0.883462,0,-1,-1
1337,6,60,97,169,97,0.868805,0,-1,-1
1337,8,867,135,93,63,0.825957,0,-1,-1
1337,11,239,106,63,41,0.851743,0,-1,-1
1337,12,0,120,71,75,0.675139,0,-1,-1
1337,14,309,63,251,111,0.887508,0,-1,-1
1337,17,544,52,269,122,0.396066,0,-1,-1
1337,32,792,157,167,75,0.891056,0,-1,-1
1337,101,330,157,102,74,0.844563,0,-1,-1
1337,141,575,139,147,62,0.901917,0,-1,-1
1337,150,240,55,109,66,0.382507,0,-1,-1
1338,1,202,144,183,131,0.915348,0,-1,-1
1338,2,119,178,97,55,0.896583,0,-1,-1
1338,3,430,199,527,253,0.875474,0,-1,-1
1338,5,55,161,75,46,0.882949,0,-1,-1
1338,6,60,97,169,97,0.867347,0,-1,-1
1338,8,867,135,93,63,0.826426,0,-1,-1
1338,11,239,106,63,41,0.849416,0,-1,-1
1338,12,0,120,71,75,0.602923,0,-1,-1
1338,14,309,63,251,111,0.886723,0,-1,-1
1338,17,553,50,262,125,0.530916,0,-1,-1
1338,32,792,157,167,75,0.889594,0,-1,-1
1338,101,330,157,102,74,0.841482,0,-1,-1
1338,141,576,139,147,62,0.900996,0,-1,-1
1338,150,239,55,110,66,0.326403,0,-1,-1
1339,1,203,144,182,131,0.914211,0,-1,-1
1339,2,119,179,97,55,0.895551,0,-1,-1
1339,3,430,199,527,253,0.876622,0,-1,-1
1339,5,55,161,75,46,0.883441,0,-1,-1
1339,6,60,97,169,97,0.864960,0,-1,-1
1339,8,867,135,93,64,0.823532,0,-1,-1
1339,11,239,106,63,41,0.850491,0,-1,-1
1339,12,0,120,71,75,0.564036,0,-1,-1
1339,14,309,63,251,111,0.885703,0,-1,-1
1339,17,552,50,263,124,0.498043,0,-1,-1
1339,32,792,157,167,75,0.891820,0,-1,-1
1339,101,328,156,104,75,0.846907,0,-1,-1
1339,141,576,139,147,62,0.900885,0,-1,-1
1339,150,239,55,110,66,0.280883,0,-1,-1
1340,1,202,144,184,131,0.914759,0,-1,-1
1340,2,119,179,97,55,0.895425,0,-1,-1
1340,3,430,200,527,252,0.878549,0,-1,-1
1340,5,55,161,75,46,0.882251,0,-1,-1
1340,6,60,97,169,97,0.866362,0,-1,-1
1340,8,867,135,93,63,0.828456,0,-1,-1
1340,11,239,106,63,41,0.852426,0,-1,-1
1340,12,0,123,71,72,0.524289,0,-1,-1
1340,14,309,63,251,111,0.886088,0,-1,-1
1340,17,549,49,265,125,0.450126,0,-1,-1
1340,32,792,157,167,75,0.890618,0,-1,-1
1340,101,328,156,104,74,0.870697,0,-1,-1
1340,141,576,138,147,63,0.900875,0,-1,-1
1341,1,202,144,184,130,0.912972,0,-1,-1
1341,2,119,179,97,55,0.895543,0,-1,-1
1341,3,431,199,525,253,0.878675,0,-1,-1
1341,5,55,161,76,46,0.882113,0,-1,-1
1341,6,60,97,169,97,0.865796,0,-1,-1
1341,8,867,135,93,63,0.830075,0,-1,-1
1341,11,239,106,63,41,0.853603,0,-1,-1
1341,12,0,122,71,73,0.620857,0,-1,-1
1341,14,309,63,251,111,0.885924,0,-1,-1
1341,17,543,51,271,123,0.421020,0,-1,-1
1341,32,792,156,167,76,0.890436,0,-1,-1
1341,101,328,156,104,74,0.869543,0,-1,-1
1341,141,576,139,147,62,0.900418,0,-1,-1
1341,150,240,54,112,68,0.278064,0,-1,-1
1342,1,203,144,183,130,0.913023,0,-1,-1
1342,2,119,179,98,54,0.897718,0,-1,-1
1342,3,431,199,526,253,0.878589,0,-1,-1
1342,5,55,161,76,46,0.880514,0,-1,-1
1342,6,59,97,170,97,0.863686,0,-1,-1
1342,8,867,135,93,63,0.826078,0,-1,-1
1342,11,239,106,63,41,0.852920,0,-1,-1
1342,12,0,123,71,72,0.591483,0,-1,-1
1342,14,309,63,251,111,0.884695,0,-1,-1
1342,17,550,49,264,125,0.494187,0,-1,-1
1342,32,792,157,167,75,0.891179,0,-1,-1
1342,101,328,156,104,75,0.851400,0,-1,-1
1342,141,575,139,148,62,0.900531,0,-1,-1
1342,150,241,54,110,67,0.268620,0,-1,-1
1343,1,203,144,183,131,0.913208,0,-1,-1
1343,2,119,179,98,55,0.895769,0,-1,-1
1343,3,431,199,525,254,0.878522,0,-1,-1
1343,5,55,161,76,46,0.880575,0,-1,-1
1343,6,60,97,169,97,0.866939,0,-1,-1
1343,8,867,135,93,63,0.829111,0,-1,-1
1343,11,239,106,63,41,0.854137,0,-1,-1
1343,12,0,120,72,75,0.526434,0,-1,-1
1343,14,309,63,251,111,0.885967,0,-1,-1
1343,17,547,49,268,125,0.443053,0,-1,-1
1343,32,792,156,167,76,0.891334,0,-1,-1
1343,101,328,156,104,75,0.852408,0,-1,-1
1343,141,576,139,147,62,0.901062,0,-1,-1
1343,150,240,55,109,66,0.280685,0,-1,-1
1344,1,203,144,184,131,0.912995,0,-1,-1
1344,2,119,179,97,55,0.896353,0,-1,-1
1344,3,430,199,527,254,0.877797,0,-1,-1
1344,5,55,161,76,46,0.882333,0,-1,-1
1344,6,61,97,167,96,0.867463,0,-1,-1
1344,8,867,135,93,63,0.826218,0,-1,-1
1344,11,239,106,63,41,0.854101,0,-1,-1
1344,12,0,122,71,73,0.586305,0,-1,-1
1344,14,309,63,251,111,0.886066,0,-1,-1
1344,17,549,50,265,124,0.468709,0,-1,-1
1344,32,792,156,167,76,0.890903,0,-1,-1
1344,101,330,157,102,74,0.838371,0,-1,-1
1344,141,576,139,147,62,0.901531,0,-1,-1
1345,1,204,145,183,129,0.915331,0,-1,-1
1345,2,119,179,98,54,0.901104,0,-1,-1
1345,3,430,198,524,255,0.876574,0,-1,-1
1345,5,55,161,76,46,0.885493,0,-1,-1
1345,6,60,97,167,97,0.871951,0,-1,-1
1345,8,867,136,93,62,0.826040,0,-1,-1
1345,11,239,106,63,41,0.855984,0,-1,-1
1345,12,0,121,71,74,0.617564,0,-1,-1
1345,14,309,63,251,111,0.886635,0,-1,-1
1345,17,538,51,275,123,0.296242,0,-1,-1
1345,32,792,157,167,75,0.885900,0,-1,-1
1345,101,331,157,101,73,0.837490,0,-1,-1
1345,141,576,139,146,62,0.899349,0,-1,-1
1345,150,239,54,111,68,0.348936,0,-1,-1
