891,154,236,129,65,42,0.853539,0,-1,-1
891,155,272,113,63,36,0.830238,0,-1,-1
891,162,351,136,73,43,0.862161,0,-1,-1
891,169,300,162,79,49,0.882558,0,-1,-1
891,172,722,123,237,203,0.905417,0,-1,-1
891,174,349,108,67,32,0.814498,0,-1,-1
891,182,465,183,88,55,0.883421,0,-1,-1
891,187,401,214,106,63,0.906292,0,-1,-1
891,189,656,117,80,63,0.877774,0,-1,-1
891,200,562,60,94,77,0.844606,0,-1,-1
891,202,638,90,43,33,0.563240,0,-1,-1
891,203,883,443,77,96,0.664310,0,-1,-1
892,141,144,109,65,37,0.812641,0,-1,-1
892,142,154,93,61,34,0.549617,0,-1,-1
892,154,235,131,65,42,0.867639,0,-1,-1
892,155,269,115,64,35,0.832691,0,-1,-1
892,162,349,138,73,41,0.873696,0,-1,-1
892,169,300,164,78,49,0.889658,0,-1,-1
892,172,724,126,236,192,0.907915,0,-1,-1
892,174,347,109,67,33,0.811801,0,-1,-1
892,182,462,184,89,55,0.892943,0,-1,-1
892,187,399,215,104,62,0.902822,0,-1,-1
892,189,658,121,79,61,0.883660,0,-1,-1
892,200,560,59,99,80,0.872100,0,-1,-1
892,202,637,91,45,34,0.675849,0,-1,-1
892,203,878,440,82,98,0.716410,0,-1,-1
893,141,143,110,65,36,0.815855,0,-1,-1
893,142,155,94,58,33,0.601249,0,-1,-1
893,154,234,132,65,41,0.870557,0,-1,-1
893,155,268,116,63,35,0.829785,0,-1,-1
893,162,348,139,72,40,0.875970,0,-1,-1
893,169,299,164,78,49,0.887235,0,-1,-1
893,172,725,128,235,193,0.907848,0,-1,-1
893,174,345,110,67,32,0.815539,0,-1,-1
893,182,461,184,88,55,0.888492,0,-1,-1
893,187,397,214,102,62,0.903166,0,-1,-1
893,189,659,123,79,61,0.880525,0,-1,-1
893,200,560,59,100,81,0.872195,0,-1,-1
893,202,635,91,48,36,0.677809,0,-1,-1
893,203,872,437,88,100,0.787796,0,-1,-1
894,141,142,112,65,35,0.801656,0,-1,-1
894,142,156,94,55,33,0.580386,0,-1,-1
894,154,233,133,65,40,0.860977,0,-1,-1
894,155,267,117,63,34,0.838271,0,-1,-1
894,162,345,139,72,41,0.867821,0,-1,-1
894,169,298,165,77,48,0.889266,0,-1,-1
894,172,726,129,233,196,0.902216,0,-1,-1
894,174,343,110,67,33,0.848139,0,-1,-1
894,182,460,185,88,54,0.889961,0,-1,-1
894,187,394,214,102,61,0.905632,0,-1,-1
894,189,661,124,78,61,0.879085,0,-1,-1
894,200,561,60,99,82,0.874688,0,-1,-1
894,202,639,93,45,35,0.678383,0,-1,-1
894,203,867,435,93,103,0.831863,0,-1,-1
895,141,140,111,67,37,0.800366,0,-1,-1
895,142,155,94,55,34,0.563350,0,-1,-1
895,154,232,134,65,40,0.871834,0,-1,-1
895,155,266,118,63,34,0.839323,0,-1,-1
895,162,344,139,73,40,0.858962,0,-1,-1
895,169,297,165,77,48,0.889759,0,-1,-1
895,172,729,131,230,196,0.895150,0,-1,-1
895,174,340,111,68,34,0.829206,0,-1,-1
895,182,458,184,88,55,0.888974,0,-1,-1
895,187,392,214,101,60,0.909142,0,-1,-1
895,189,663,125,78,62,0.881144,0,-1,-1
895,200,561,60,101,83,0.870176,0,-1,-1
895,202,639,95,46,34,0.702387,0,-1,-1
895,203,861,433,99,106,0.820274,0,-1,-1
896,141,139,113,67,37,0.815801,0,-1,-1
896,142,153,91,55,38,0.411373,0,-1,-1
896,154,231,135,65,40,0.871457,0,-1,-1
896,155,263,119,63,34,0.831637,0,-1,-1
896,162,341,140,74,40,0.859213,0,-1,-1
896,169,297,166,76,48,0.890954,0,-1,-1
896,172,731,132,228,193,0.890530,0,-1,-1
896,174,339,112,68,35,0.832574,0,-1,-1
896,182,457,185,87,54,0.884092,0,-1,-1
896,187,390,214,101,60,0.902544,0,-1,-1
896,189,664,127,80,61,0.885679,0,-1,-1
896,200,561,60,102,85,0.875679,0,-1,-1
896,202,641,97,46,34,0.688026,0,-1,-1
896,203,854,429,106,111,0.833373,0,-1,-1
897,141,139,114,66,36,0.815858,0,-1,-1
897,142,147,91,60,39,0.388987,0,-1,-1
897,154,230,135,65,40,0.869091,0,-1,-1
897,155,261,119,64,34,0.824753,0,-1,-1
897,162,341,140,71,40,0.855724,0,-1,-1
897,169,296,166,77,48,0.891457,0,-1,-1
897,172,733,132,226,192,0.900385,0,-1,-1
897,174,337,112,68,33,0.837442,0,-1,-1
897,182,455,184,87,54,0.882872,0,-1,-1
897,187,389,213,99,60,0.899971,0,-1,-1
897,189,666,128,80,62,0.874832,0,-1,-1
897,200,562,60,103,86,0.881686,0,-1,-1
897,202,645,96,44,36,0.734452,0,-1,-1
897,203,848,425,112,115,0.861929,0,-1,-1
898,141,138,115,65,36,0.808526,0,-1,-1
898,142,142,93,63,38,0.360239,0,-1,-1
898,154,230,135,64,41,0.870736,0,-1,-1
898,155,260,120,64,33,0.823107,0,-1,-1
898,162,340,141,70,39,0.861194,0,-1,-1
898,169,295,167,76,47,0.891110,0,-1,-1
898,172,735,134,224,196,0.904819,0,-1,-1
898,174,336,113,66,34,0.829904,0,-1,-1
898,182,454,184,86,54,0.886257,0,-1,-1
898,187,386,213,98,59,0.897504,0,-1,-1
898,189,667,129,81,62,0.872538,0,-1,-1
898,200,563,61,104,86,0.888355,0,-1,-1
898,202,647,97,44,36,0.654865,0,-1,-1
898,203,843,421,117,119,0.879338,0,-1,-1
899,141,137,115,66,36,0.816342,0,-1,-1
899,142,140,95,63,36,0.331835,0,-1,-1
899,154,229,135,63,41,0.884037,0,-1,-1
899,155,258,120,64,33,0.827231,0,-1,-1
899,162,337,141,71,39,0.870345,0,-1,-1
899,169,294,167,76,47,0.890841,0,-1,-1
899,172,736,135,223,185,0.887164,0,-1,-1
899,174,334,113,67,34,0.829129,0,-1,-1
899,182,453,183,86,54,0.887120,0,-1,-1
899,187,385,212,97,59,0.896089,0,-1,-1
899,189,669,130,81,61,0.873786,0,-1,-1
899,200,564,62,104,86,0.894091,0,-1,-1
899,202,649,99,43,35,0.720843,0,-1,-1
899,203,837,417,123,121,0.862815,0,-1,-1
900,141,137,116,66,36,0.815150,0,-1,-1
900,142,133,96,68,39,0.314175,0,-1,-1
900,154,228,136,63,40,0.876600,0,-1,-1
900,155,255,120,66,34,0.817377,0,-1,-1
900,162,336,141,71,38,0.868762,0,-1,-1
900,169,294,167,76,47,0.889121,0,-1,-1
900,172,739,136,220,182,0.889515,0,-1,-1
900,174,332,113,67,34,0.841290,0,-1,-1
900,182,452,183,85,53,0.898355,0,-1,-1
900,187,383,211,97,59,0.893158,0,-1,-1
900,189,670,130,82,62,0.873895,0,-1,-1
900,200,565,62,105,86,0.895321,0,-1,-1
900,202,649,99,46,36,0.713087,0,-1,-1
900,203,832,405,127,132,0.844507,0,-1,-1
901,141,137,119,65,34,0.831487,0,-1,-1
901,142,133,97,67,37,0.510703,0,-1,-1
901,154,228,136,63,41,0.872268,0,-1,-1
901,155,255,121,64,34,0.816985,0,-1,-1
901,162,334,141,71,38,0.867711,0,-1,-1
901,169,294,167,76,48,0.887897,0,-1,-1
901,172,741,136,218,175,0.893606,0,-1,-1
901,174,331,113,66,33,0.822343,0,-1,-1
901,182,451,183,85,53,0.889528,0,-1,-1
901,187,382,211,96,58,0.893534,0,-1,-1
901,189,673,131,79,63,0.886020,0,-1,-1
901,194,114,234,70,43,0.454422,0,-1,-1
901,200,565,62,107,88,0.900008,0,-1,-1
901,202,652,101,45,35,0.735913,0,-1,-1
901,203,827,401,132,135,0.866721,0,-1,-1
902,141,136,119,65,34,0.827625,0,-1,-1
902,142,132,96,66,39,0.431521,0,-1,-1
902,154,227,137,64,40,0.874762,0,-1,-1
902,155,260,121,58,34,0.811002,0,-1,-1
902,162,333,142,71,37,0.866950,0,-1,-1
902,169,294,167,75,47,0.886093,0,-1,-1
902,172,744,137,215,173,0.892639,0,-1,-1
902,174,329,114,67,33,0.823552,0,-1,-1
902,182,450,182,85,53,0.892669,0,-1,-1
902,187,381,210,94,58,0.896194,0,-1,-1
902,189,674,132,82,63,0.884031,0,-1,-1
902,194,116,235,69,42,0.603063,0,-1,-1
902,200,566,62,108,89,0.897269,0,-1,-1
902,202,654,101,45,37,0.721005,0,-1,-1
902,203,822,397,137,138,0.899777,0,-1,-1
903,141,136,120,64,33,0.837929,0,-1,-1
903,142,130,99,67,36,0.298774,0,-1,-1
903,154,226,137,64,40,0.873653,0,-1,-1
903,155,253,121,64,35,0.806648,0,-1,-1
903,162,332,142,70,37,0.868689,0,-1,-1
903,169,294,167,74,48,0.885083,0,-1,-1
903,172,747,138,212,171,0.896269,0,-1,-1
903,174,328,114,66,33,0.823693,0,-1,-1
903,182,449,182,85,53,0.894679,0,-1,-1
903,187,379,210,95,58,0.898026,0,-1,-1
903,189,675,133,83,63,0.890754,0,-1,-1
903,200,566,62,109,89,0.897196,0,-1,-1
903,202,653,101,48,37,0.745395,0,-1,-1
903,203,815,396,144,134,0.889049,0,-1,-1
904,141,135,120,63,34,0.841633,0,-1,-1
904,142,129,104,66,33,0.311677,0,-1,-1
904,154,225,137,64,40,0.869717,0,-1,-1
904,155,247,121,68,34,0.798221,0,-1,-1
904,162,331,142,69,37,0.868433,0,-1,-1
904,169,292,168,76,46,0.887228,0,-1,-1
904,172,750,139,209,187,0.887569,0,-1,-1
904,174,325,115,68,33,0.808979,0,-1,-1
904,182,447,182,85,52,0.898092,0,-1,-1
904,187,378,209,94,57,0.898632,0,-1,-1
904,189,677,133,82,64,0.891650,0,-1,-1
904,200,569,62,108,90,0.901064,0,-1,-1
904,202,653,101,50,38,0.752875,0,-1,-1
904,203,810,393,149,129,0.896906,0,-1,-1
905,141,134,119,63,35,0.836671,0,-1,-1
905,154,225,138,64,39,0.866525,0,-1,-1
905,155,247,121,67,35,0.799987,0,-1,-1
905,162,329,142,70,36,0.860247,0,-1,-1
905,169,292,168,75,46,0.889520,0,-1,-1
905,172,752,139,207,172,0.893830,0,-1,-1
905,174,324,114,66,32,0.819068,0,-1,-1
905,182,447,181,84,52,0.899469,0,-1,-1
905,187,377,209,93,57,0.900858,0,-1,-1
905,189,680,134,84,65,0.890191,0,-1,-1
905,200,570,62,110,90,0.900108,0,-1,-1
905,202,656,103,49,36,0.759862,0,-1,-1
905,203,803,391,157,126,0.898006,0,-1,-1
906,141,133,120,63,34,0.826217,0,-1,-1
906,154,224,137,64,40,0.855572,0,-1,-1
906,155,245,122,67,34,0.804083,0,-1,-1
906,162,328,141,69,37,0.856630,0,-1,-1
906,169,291,168,75,46,0.888978,0,-1,-1
906,172,754,140,205,173,0.895120,0,-1,-1
906,174,322,114,66,33,0.822945,0,-1,-1
906,182,446,180,83,53,0.897176,0,-1,-1
906,187,375,208,94,57,0.894272,0,-1,-1
906,189,682,135,85,65,0.888008,0,-1,-1
906,200,571,63,110,90,0.904790,0,-1,-1
906,202,660,104,47,37,0.757050,0,-1,-1
906,203,797,390,163,122,0.905069,0,-1,-1
907,141,131,120,64,34,0.817959,0,-1,-1
907,154,223,137,64,40,0.857721,0,-1,-1
907,155,244,122,66,33,0.808461,0,-1,-1
907,162,326,141,69,37,0.853714,0,-1,-1
907,169,290,167,75,47,0.887648,0,-1,-1
907,172,756,141,203,169,0.902613,0,-1,-1
907,174,320,114,66,34,0.826495,0,-1,-1
907,182,444,180,84,52,0.898856,0,-1,-1
907,187,373,208,93,56,0.894243,0,-1,-1
907,189,684,136,84,65,0.885481,0,-1,-1
907,200,573,63,109,91,0.901647,0,-1,-1
907,202,660,104,48,39,0.737804,0,-1,-1
907,203,791,388,169,120,0.907646,0,-1,-1
908,141,129,119,65,35,0.823115,0,-1,-1
908,154,222,137,63,39,0.854977,0,-1,-1
908,155,240,122,69,33,0.815965,0,-1,-1
908,162,325,141,68,36,0.865675,0,-1,-1
908,169,290,167,74,46,0.888775,0,-1,-1
908,172,759,142,200,170,0.904779,0,-1,-1
908,174,318,114,66,33,0.828206,0,-1,-1
908,182,442,179,84,52,0.898675,0,-1,-1
908,187,372,207,92,56,0.898462,0,-1,-1
908,189,685,137,86,65,0.888495,0,-1,-1
908,200,574,64,108,91,0.902696,0,-1,-1
908,202,663,105,46,37,0.740741,0,-1,-1
908,203,784,386,176,117,0.908209,0,-1,-1
909,141,129,119,64,35,0.794401,0,-1,-1
909,154,221,137,62,39,0.852470,0,-1,-1
909,155,238,122,69,33,0.808991,0,-1,-1
909,162,322,141,69,36,0.868623,0,-1,-1
909,169,289,167,74,46,0.891292,0,-1,-1
909,172,761,144,198,171,0.900961,0,-1,-1
909,174,317,114,65,33,0.814024,0,-1,-1
909,182,441,179,83,52,0.901790,0,-1,-1
909,187,370,206,92,56,0.899066,0,-1,-1
909,189,686,137,88,67,0.888055,0,-1,-1
909,194,118,237,68,43,0.334355,0,-1,-1
909,200,574,63,109,93,0.904873,0,-1,-1
909,202,665,106,46,37,0.748410,0,-1,-1
909,203,778,383,182,114,0.907798,0,-1,-1
910,141,127,119,64,35,0.801367,0,-1,-1
910,154,220,136,62,40,0.855416,0,-1,-1
910,155,239,121,66,33,0.811476,0,-1,-1
910,162,320,140,69,37,0.876749,0,-1,-1
910,169,288,166,74,46,0.889156,0,-1,-1
910,172,764,145,195,169,0.905321,0,-1,-1
910,174,314,114,65,33,0.820384,0,-1,-1
910,182,440,178,83,51,0.901851,0,-1,-1
910,187,369,205,90,56,0.895767,0,-1,-1
910,189,687,138,89,66,0.881530,0,-1,-1
910,194,120,237,66,44,0.625936,0,-1,-1
910,200,576,63,108,93,0.906334,0,-1,-1
910,202,667,107,46,36,0.777686,0,-1,-1
910,203,771,377,188,115,0.905059,0,-1,-1
911,141,126,118,64,36,0.804714,0,-1,-1
911,154,219,136,61,39,0.859100,0,-1,-1
911,155,236,121,67,33,0.804412,0,-1,-1
911,162,319,139,68,37,0.880077,0,-1,-1
911,169,286,166,75,46,0.885213,0,-1,-1
911,172,765,146,194,170,0.908611,0,-1,-1
911,174,312,114,66,34,0.809930,0,-1,-1
911,182,438,178,82,50,0.891575,0,-1,-1
911,187,368,204,90,56,0.896234,0,-1,-1
911,189,689,139,87,66,0.881406,0,-1,-1
911,194,119,237,67,44,0.536568,0,-1,-1
911,200,576,64,109,93,0.905816,0,-1,-1
911,202,668,107,47,38,0.757054,0,-1,-1
911,203,766,375,190,111,0.904385,0,-1,-1
912,141,125,118,63,35,0.791491,0,-1,-1
912,154,218,135,62,40,0.860201,0,-1,-1
912,155,235,120,67,34,0.791721,0,-1,-1
912,162,318,138,68,37,0.879409,0,-1,-1
912,169,286,165,74,46,0.881107,0,-1,-1
912,172,767,147,192,169,0.908884,0,-1,-1
912,174,310,113,66,35,0.804024,0,-1,-1
912,182,437,177,81,50,0.897402,0,-1,-1
912,187,366,203,90,55,0.892973,0,-1,-1
912,189,690,140,89,66,0.877926,0,-1,-1
912,194,121,237,66,43,0.640036,0,-1,-1
912,200,577,64,110,93,0.903946,0,-1,-1
912,202,668,108,50,37,0.741200,0,-1,-1
912,203,759,373,189,109,0.900668,0,-1,-1
913,141,123,118,64,35,0.795573,0,-1,-1
913,154,217,135,62,39,0.858326,0,-1,-1
913,155,233,120,67,33,0.800986,0,-1,-1
913,162,316,137,68,37,0.858593,0,-1,-1
913,169,285,165,73,45,0.881154,0,-1,-1
913,172,769,148,190,169,0.907949,0,-1,-1
913,174,308,113,66,33,0.826367,0,-1,-1
913,182,436,177,81,49,0.895871,0,-1,-1
913,187,365,203,89,54,0.889147,0,-1,-1
913,189,691,140,90,66,0.879981,0,-1,-1
913,194,120,237,67,44,0.498564,0,-1,-1
913,200,578,64,111,94,0.901359,0,-1,-1
913,202,671,108,49,37,0.748532,0,-1,-1
913,203,752,368,186,108,0.914555,0,-1,-1
914,141,121,118,64,35,0.768045,0,-1,-1
914,154,216,134,62,39,0.859590,0,-1,-1
914,155,230,119,68,33,0.799544,0,-1,-1
914,162,314,137,68,37,0.860330,0,-1,-1
914,169,285,164,72,45,0.877043,0,-1,-1
914,172,772,148,187,171,0.905517,0,-1,-1
914,174,305,113,67,33,0.831643,0,-1,-1
914,182,434,176,82,49,0.890971,0,-1,-1
914,187,364,201,87,54,0.882785,0,-1,-1
914,189,692,141,90,66,0.888972,0,-1,-1
914,194,121,237,65,43,0.422318,0,-1,-1
914,200,579,67,114,91,0.896720,0,-1,-1
914,202,673,110,49,36,0.762473,0,-1,-1
914,203,745,364,185,106,0.913156,0,-1,-1
915,141,119,117,65,35,0.771399,0,-1,-1
915,142,111,100,63,34,0.274837,0,-1,-1
915,154,215,134,62,38,0.855955,0,-1,-1
915,155,227,119,69,33,0.797410,0,-1,-1
915,162,312,137,67,36,0.862701,0,-1,-1
915,169,283,163,73,45,0.873486,0,-1,-1
915,172,774,149,185,173,0.904544,0,-1,-1
915,174,303,112,67,33,0.822828,0,-1,-1
915,182,433,175,81,49,0.887649,0,-1,-1
915,187,362,201,88,53,0.881545,0,-1,-1
915,189,694,141,91,67,0.883663,0,-1,-1
915,200,579,66,114,93,0.893987,0,-1,-1
915,202,675,111,48,36,0.763364,0,-1,-1
915,203,738,361,183,105,0.906702,0,-1,-1
916,141,116,117,67,35,0.751083,0,-1,-1
916,154,213,134,62,38,0.853022,0,-1,-1
916,155,225,118,68,33,0.800355,0,-1,-1
916,162,310,136,67,36,0.863341,0,-1,-1
916,169,282,163,73,44,0.881431,0,-1,-1
916,172,776,150,183,181,0.901437,0,-1,-1
916,174,302,112,66,32,0.789101,0,-1,-1
916,182,432,174,80,49,0.887070,0,-1,-1
916,187,361,200,86,53,0.879123,0,-1,-1
916,189,696,142,93,67,0.888417,0,-1,-1
916,194,122,237,65,43,0.374173,0,-1,-1
916,200,580,68,116,92,0.894639,0,-1,-1
916,202,676,111,50,37,0.765323,0,-1,-1
916,203,732,358,180,102,0.898048,0,-1,-1
917,141,117,117,64,35,0.769778,0,-1,-1
917,154,212,133,62,38,0.851277,0,-1,-1
917,155,223,118,69,33,0.794924,0,-1,-1
917,162,309,136,67,35,0.843097,0,-1,-1
917,169,281,162,73,45,0.891111,0,-1,-1
917,172,779,151,180,185,0.899622,0,-1,-1
917,174,300,112,65,32,0.768340,0,-1,-1
917,182,431,174,79,48,0.887686,0,-1,-1
917,187,360,199,85,53,0.883543,0,-1,-1
917,189,697,143,93,67,0.895536,0,-1,-1
917,194,121,237,66,44,0.346942,0,-1,-1
917,200,581,69,116,92,0.898331,0,-1,-1
917,202,680,111,48,38,0.763598,0,-1,-1
917,203,725,351,180,105,0.899166,0,-1,-1
917,209,798,510,162,30,0.490113,0,-1,-1
918,141,118,118,61,34,0.768135,0,-1,-1
918,154,211,134,62,37,0.862099,0,-1,-1
918,155,221,118,70,32,0.796232,0,-1,-1
918,162,307,135,67,36,0.848050,0,-1,-1
918,169,279,162,74,44,0.890326,0,-1,-1
918,172,782,152,177,182,0.895920,0,-1,-1
918,174,297,112,67,32,0.771260,0,-1,-1
918,182,429,173,79,49,0.889186,0,-1,-1
918,187,358,198,85,53,0.888713,0,-1,-1
918,189,698,144,91,67,0.893976,0,-1,-1
918,194,120,237,67,43,0.283079,0,-1,-1
918,200,581,69,117,92,0.898319,0,-1,-1
918,202,681,112,49,38,0.786820,0,-1,-1
918,203,719,348,178,103,0.900066,0,-1,-1
918,209,792,505,168,35,0.570859,0,-1,-1
918,210,565,76,41,35,0.330115,0,-1,-1
919,141,120,118,57,34,0.771567,0,-1,-1
919,154,210,133,62,38,0.862613,0,-1,-1
919,155,219,119,69,33,0.778242,0,-1,-1
919,162,305,134,67,37,0.856975,0,-1,-1
919,169,278,162,74,44,0.888918,0,-1,-1
919,172,784,152,175,184,0.894237,0,-1,-1
919,174,294,112,69,33,0.812275,0,-1,-1
919,182,428,172,78,49,0.886402,0,-1,-1
919,187,357,198,85,53,0.888313,0,-1,-1
919,189,700,144,93,68,0.893495,0,-1,-1
919,194,121,238,66,43,0.540219,0,-1,-1
919,200,582,69,117,93,0.904167,0,-1,-1
919,202,684,112,48,40,0.790920,0,-1,-1
919,203,712,342,176,104,0.903290,0,-1,-1
919,209,786,497,173,43,0.627392,0,-1,-1
919,210,566,76,39,35,0.366247,0,-1,-1
920,141,117,119,58,33,0.780225,0,-1,-1
920,154,208,134,63,36,0.865612,0,-1,-1
920,155,217,118,69,33,0.793539,0,-1,-1
920,162,304,134,66,36,0.850411,0,-1,-1
920,169,277,161,73,44,0.886012,0,-1,-1
920,172,787,154,172,178,0.887969,0,-1,-1
920,174,292,112,69,33,0.771572,0,-1,-1
920,182,426,171,78,49,0.882317,0,-1,-1
920,187,355,196,85,54,0.896680,0,-1,-1
920,189,701,144,95,69,0.896085,0,-1,-1
920,194,120,237,68,44,0.378579,0,-1,-1
920,200,582,69,118,94,0.903667,0,-1,-1
920,202,687,113,47,38,0.783068,0,-1,-1
920,203,706,339,173,103,0.899385,0,-1,-1
920,209,778,493,182,47,0.639718,0,-1,-1
920,210,566,77,39,34,0.360555,0,-1,-1
921,141,119,118,55,32,0.761787,0,-1,-1
921,154,207,132,62,37,0.845421,0,-1,-1
921,155,216,117,69,32,0.772965,0,-1,-1
921,162,302,133,66,36,0.827098,0,-1,-1
921,169,276,160,73,44,0.882668,0,-1,-1
921,172,789,154,170,185,0.887371,0,-1,-1
921,174,291,111,67,32,0.770712,0,-1,-1
921,182,424,170,78,49,0.885721,0,-1,-1
921,187,353,195,85,53,0.886711,0,-1,-1
921,189,703,145,94,69,0.899919,0,-1,-1
921,200,583,70,119,93,0.901259,0,-1,-1
921,202,688,113,48,38,0.778682,0,-1,-1
921,203,698,336,173,101,0.906992,0,-1,-1
921,209,769,487,191,53,0.714456,0,-1,-1
921,210,567,79,37,32,0.389631,0,-1,-1
922,141,117,118,55,32,0.732179,0,-1,-1
922,154,206,131,62,37,0.841079,0,-1,-1
922,155,214,117,68,31,0.763193,0,-1,-1
922,162,300,133,66,35,0.825467,0,-1,-1
922,169,274,160,73,43,0.870971,0,-1,-1
922,172,791,155,168,185,0.887713,0,-1,-1
922,174,288,111,67,30,0.771535,0,-1,-1
922,182,422,169,79,49,0.885379,0,-1,-1
922,187,351,194,85,53,0.885657,0,-1,-1
922,189,705,145,93,70,0.900189,0,-1,-1
922,200,584,70,119,94,0.900689,0,-1,-1
922,202,689,114,49,39,0.770924,0,-1,-1
922,203,692,334,170,99,0.893336,0,-1,-1
922,209,762,483,198,57,0.820669,0,-1,-1
922,210,567,80,36,32,0.429074,0,-1,-1
923,141,115,118,55,31,0.703872,0,-1,-1
923,154,204,130,62,38,0.836281,0,-1,-1
923,155,210,116,69,33,0.752942,0,-1,-1
923,162,298,131,66,36,0.827025,0,-1,-1
923,169,273,159,73,44,0.874770,0,-1,-1
923,172,793,156,166,192,0.891167,0,-1,-1
923,174,286,110,67,31,0.754476,0,-1,-1
923,182,421,168,78,49,0.891336,0,-1,-1
923,187,350,193,84,53,0.887980,0,-1,-1
923,189,706,146,94,70,0.900372,0,-1,-1
923,200,584,71,120,94,0.901723,0,-1,-1
923,202,690,114,49,40,0.768116,0,-1,-1
923,203,685,333,169,96,0.903947,0,-1,-1
923,209,755,476,205,64,0.828544,0,-1,-1
923,210,567,81,36,32,0.468243,0,-1,-1
924,141,110,116,58,33,0.653679,0,-1,-1
924,154,202,130,64,38,0.845635,0,-1,-1
924,155,208,116,70,32,0.762159,0,-1,-1
924,162,296,129,66,37,0.840613,0,-1,-1
924,169,273,159,71,43,0.878105,0,-1,-1
924,172,795,157,165,194,0.896521,0,-1,-1
924,174,284,109,68,31,0.777937,0,-1,-1
924,182,420,168,76,48,0.894064,0,-1,-1
924,187,348,192,84,53,0.887277,0,-1,-1
924,189,707,147,96,70,0.900209,0,-1,-1
924,200,585,70,121,95,0.900975,0,-1,-1
924,202,691,115,51,40,0.777896,0,-1,-1
924,203,678,330,167,94,0.908351,0,-1,-1
924,209,748,470,212,70,0.808187,0,-1,-1
924,210,567,81,36,32,0.432982,0,-1,-1
925,141,110,117,56,32,0.635045,0,-1,-1
925,154,201,130,63,38,0.840044,0,-1,-1
925,155,206,115,69,33,0.773166,0,-1,-1
925,162,294,130,66,36,0.846727,0,-1,-1
925,169,271,158,71,43,0.880327,0,-1,-1
925,172,799,157,160,191,0.895638,0,-1,-1
925,174,281,109,69,32,0.758508,0,-1,-1
925,182,418,167,77,48,0.895592,0,-1,-1
925,187,347,191,83,53,0.888020,0,-1,-1
925,189,708,147,94,70,0.900836,0,-1,-1
925,200,586,71,123,95,0.898344,0,-1,-1
925,202,696,115,49,40,0.783886,0,-1,-1
925,203,672,328,165,91,0.908712,0,-1,-1
925,209,740,465,220,75,0.832312,0,-1,-1
925,210,568,82,37,31,0.357442,0,-1,-1
926,141,108,117,56,32,0.599529,0,-1,-1
926,154,199,130,63,37,0.840685,0,-1,-1
926,155,204,115,69,33,0.767196,0,-1,-1
926,162,291,130,67,35,0.858457,0,-1,-1
926,169,270,158,71,43,0.881843,0,-1,-1
926,172,801,158,158,194,0.896984,0,-1,-1
926,174,279,109,69,32,0.742534,0,-1,-1
926,182,417,166,77,48,0.896528,0,-1,-1
926,187,345,191,83,52,0.889652,0,-1,-1
926,189,709,148,95,71,0.898345,0,-1,-1
926,200,587,72,123,95,0.898637,0,-1,-1
926,202,697,116,51,40,0.795840,0,-1,-1
926,203,664,326,165,89,0.901685,0,-1,-1
926,209,734,460,226,80,0.863931,0,-1,-1
926,210,569,83,36,31,0.522631,0,-1,-1
927,141,107,117,55,32,0.528503,0,-1,-1
927,154,198,129,64,38,0.857409,0,-1,-1
927,155,202,115,69,33,0.778086,0,-1,-1
927,162,290,129,65,36,0.844795,0,-1,-1
927,169,269,157,71,43,0.879320,0,-1,-1
927,172,802,158,157,204,0.895380,0,-1,-1
927,174,277,109,69,33,0.718414,0,-1,-1
927,182,415,166,77,48,0.895823,0,-1,-1
927,187,343,190,84,52,0.885900,0,-1,-1
927,189,711,149,95,71,0.895374,0,-1,-1
927,200,588,72,123,95,0.894327,0,-1,-1
927,202,695,116,54,42,0.820098,0,-1,-1
927,203,657,317,162,94,0.906196,0,-1,-1
927,209,726,454,233,86,0.863254,0,-1,-1
927,210,569,83,37,31,0.527120,0,-1,-1
928,141,106,118,53,30,0.486613,0,-1,-1
928,154,196,128,63,38,0.828946,0,-1,-1
928,155,199,114,70,33,0.754352,0,-1,-1
928,162,288,129,66,36,0.858183,0,-1,-1
928,169,267,157,73,43,0.885574,0,-1,-1
928,172,805,159,154,202,0.902107,0,-1,-1
928,174,273,109,70,33,0.738656,0,-1,-1
928,182,413,165,77,48,0.899110,0,-1,-1
928,187,342,190,83,51,0.889228,0,-1,-1
928,189,713,150,96,70,0.897137,0,-1,-1
928,200,588,73,124,95,0.894342,0,-1,-1
928,202,697,117,54,41,0.803905,0,-1,-1
928,203,651,315,160,91,0.909490,0,-1,-1
928,209,719,450,239,90,0.863137,0,-1,-1
928,210,569,83,38,32,0.578513,0,-1,-1
929,141,105,118,52,30,0.503828,0,-1,-1
929,154,195,126,64,39,0.830288,0,-1,-1
929,155,198,114,69,32,0.752205,0,-1,-1
929,162,286,128,65,36,0.847355,0,-1,-1
929,169,267,156,71,43,0.873381,0,-1,-1
929,172,809,160,151,205,0.883771,0,-1,-1
929,174,271,109,69,33,0.708500,0,-1,-1
929,182,411,164,77,48,0.898332,0,-1,-1
929,187,341,189,82,51,0.886249,0,-1,-1
929,189,715,150,95,72,0.907542,0,-1,-1
929,200,589,73,124,96,0.893894,0,-1,-1
929,202,697,118,56,41,0.809025,0,-1,-1
929,203,645,314,158,89,0.911641,0,-1,-1
929,209,712,446,237,94,0.871833,0,-1,-1
929,210,570,84,36,31,0.635979,0,-1,-1
930,141,103,117,52,31,0.480913,0,-1,-1
930,154,193,125,65,40,0.835161,0,-1,-1
