799,41,0,192,182,91,0.881896,0,-1,-1
799,47,739,53,220,302,0.835424,0,-1,-1
799,49,435,124,72,71,0.899875,0,-1,-1
799,54,552,67,57,46,0.647544,0,-1,-1
799,55,423,215,116,153,0.889071,0,-1,-1
799,58,610,341,201,199,0.909781,0,-1,-1
799,59,612,2,83,52,0.617568,0,-1,-1
800,23,662,137,99,81,0.910482,0,-1,-1
800,36,560,140,84,82,0.901831,0,-1,-1
800,41,0,193,177,91,0.872019,0,-1,-1
800,47,739,53,220,304,0.848678,0,-1,-1
800,49,434,123,72,70,0.894091,0,-1,-1
800,54,551,67,55,45,0.619352,0,-1,-1
800,55,422,212,116,152,0.886264,0,-1,-1
800,58,609,337,197,203,0.915991,0,-1,-1
800,59,615,3,84,51,0.736108,0,-1,-1
801,23,662,137,99,81,0.910868,0,-1,-1
801,36,560,141,84,81,0.902404,0,-1,-1
801,41,0,194,174,92,0.870800,0,-1,-1
801,47,739,53,220,303,0.848896,0,-1,-1
801,49,434,123,71,70,0.893643,0,-1,-1
801,54,551,67,50,45,0.677344,0,-1,-1
801,55,423,208,114,151,0.882144,0,-1,-1
801,58,608,332,194,208,0.915123,0,-1,-1
801,59,617,4,82,50,0.702312,0,-1,-1
802,23,662,137,100,81,0.910125,0,-1,-1
802,36,560,141,84,81,0.901601,0,-1,-1
802,41,0,196,171,91,0.871716,0,-1,-1
802,47,739,53,220,303,0.856569,0,-1,-1
802,49,432,122,73,69,0.892303,0,-1,-1
802,54,551,67,50,45,0.647871,0,-1,-1
802,55,422,206,113,148,0.883876,0,-1,-1
802,58,607,328,192,211,0.909081,0,-1,-1
802,59,620,4,84,51,0.607680,0,-1,-1
803,23,662,137,100,81,0.911538,0,-1,-1
803,36,560,141,84,80,0.903209,0,-1,-1
803,41,0,196,167,92,0.871092,0,-1,-1
803,47,739,53,220,302,0.852221,0,-1,-1
803,49,432,121,73,69,0.891443,0,-1,-1
803,54,552,67,48,46,0.683502,0,-1,-1
803,55,421,204,113,146,0.898851,0,-1,-1
803,58,607,325,189,211,0.901906,0,-1,-1
803,59,623,8,85,47,0.562796,0,-1,-1
803,66,393,65,26,28,0.549931,0,-1,-1
804,23,663,137,99,81,0.910692,0,-1,-1
804,36,560,141,84,81,0.900605,0,-1,-1
804,41,0,197,163,92,0.870704,0,-1,-1
804,47,739,53,220,302,0.868983,0,-1,-1
804,49,430,121,74,69,0.896798,0,-1,-1
804,54,552,67,48,45,0.597063,0,-1,-1
804,55,421,201,112,147,0.902656,0,-1,-1
804,58,605,322,187,210,0.896958,0,-1,-1
804,59,625,11,86,45,0.561844,0,-1,-1
804,66,394,64,25,26,0.498479,0,-1,-1
805,23,662,137,100,81,0.910777,0,-1,-1
805,36,560,141,84,81,0.901055,0,-1,-1
805,41,0,197,159,93,0.871610,0,-1,-1
805,47,736,54,223,305,0.787493,0,-1,-1
805,49,431,119,73,69,0.889114,0,-1,-1
805,54,551,68,49,44,0.472850,0,-1,-1
805,55,420,198,112,146,0.849984,0,-1,-1
805,58,604,317,185,209,0.896931,0,-1,-1
805,59,628,14,85,41,0.355033,0,-1,-1
805,66,394,65,25,26,0.595937,0,-1,-1
806,23,662,137,99,81,0.909885,0,-1,-1
806,36,560,141,84,81,0.901731,0,-1,-1
806,41,0,198,156,94,0.862128,0,-1,-1
806,47,737,54,222,306,0.818903,0,-1,-1
806,49,430,118,73,69,0.895254,0,-1,-1
806,54,551,68,49,45,0.543293,0,-1,-1
806,55,420,196,111,144,0.880911,0,-1,-1
806,58,603,314,183,212,0.899794,0,-1,-1
807,23,662,138,100,80,0.910196,0,-1,-1
807,36,560,141,84,81,0.901157,0,-1,-1
807,41,0,199,152,94,0.857673,0,-1,-1
807,47,737,55,222,306,0.798503,0,-1,-1
807,49,430,118,73,68,0.898596,0,-1,-1
807,54,551,68,48,45,0.561537,0,-1,-1
807,55,420,194,110,141,0.891247,0,-1,-1
807,58,602,310,180,208,0.898396,0,-1,-1
807,66,394,65,24,26,0.379362,0,-1,-1
808,23,662,138,99,80,0.908532,0,-1,-1
808,36,560,141,84,81,0.900563,0,-1,-1
808,41,0,200,148,95,0.857153,0,-1,-1
808,47,737,55,222,305,0.831622,0,-1,-1
808,49,428,117,75,68,0.902490,0,-1,-1
808,54,552,67,47,45,0.597532,0,-1,-1
808,55,420,192,109,140,0.858939,0,-1,-1
808,58,602,307,176,209,0.902500,0,-1,-1
808,66,393,65,25,28,0.302520,0,-1,-1
808,70,337,82,40,40,0.684884,0,-1,-1
809,23,662,138,100,80,0.909589,0,-1,-1
809,36,560,141,84,81,0.899237,0,-1,-1
809,41,0,202,144,92,0.853200,0,-1,-1
809,47,740,54,219,301,0.830114,0,-1,-1
809,49,428,117,74,67,0.900382,0,-1,-1
809,54,551,67,47,45,0.577152,0,-1,-1
809,55,420,191,107,138,0.890130,0,-1,-1
809,58,602,305,173,204,0.900375,0,-1,-1
809,70,337,84,39,38,0.560440,0,-1,-1
810,23,662,138,99,80,0.909695,0,-1,-1
810,36,560,141,84,82,0.898038,0,-1,-1
810,41,0,203,141,92,0.856876,0,-1,-1
810,47,738,55,221,306,0.832228,0,-1,-1
810,49,429,117,72,66,0.902547,0,-1,-1
810,54,551,67,47,46,0.461325,0,-1,-1
810,55,419,189,107,135,0.861966,0,-1,-1
810,58,602,301,171,202,0.894617,0,-1,-1
810,66,393,66,26,30,0.436453,0,-1,-1
810,70,336,84,40,39,0.744967,0,-1,-1
811,23,662,138,100,80,0.910330,0,-1,-1
811,36,560,141,84,82,0.897812,0,-1,-1
811,41,0,204,137,91,0.862602,0,-1,-1
811,47,738,55,221,305,0.829039,0,-1,-1
811,49,428,116,73,66,0.899150,0,-1,-1
811,54,551,67,46,46,0.585195,0,-1,-1
811,55,418,188,108,132,0.901349,0,-1,-1
811,58,602,299,169,202,0.896603,0,-1,-1
811,70,333,83,42,42,0.791854,0,-1,-1
812,23,662,137,100,81,0.910064,0,-1,-1
812,36,560,141,84,81,0.897247,0,-1,-1
812,41,0,205,132,90,0.874148,0,-1,-1
812,47,738,56,221,304,0.820512,0,-1,-1
812,49,428,115,72,66,0.894959,0,-1,-1
812,54,551,67,46,46,0.630218,0,-1,-1
812,55,418,184,107,134,0.901499,0,-1,-1
812,58,597,297,172,199,0.899126,0,-1,-1
812,70,332,84,43,41,0.723915,0,-1,-1
813,23,662,138,100,80,0.907783,0,-1,-1
813,36,560,142,84,81,0.897465,0,-1,-1
813,41,0,206,130,91,0.868875,0,-1,-1
813,47,738,56,221,304,0.810969,0,-1,-1
813,49,428,114,71,65,0.888049,0,-1,-1
813,54,551,68,47,45,0.642289,0,-1,-1
813,55,418,181,106,135,0.901026,0,-1,-1
813,58,596,294,170,197,0.902037,0,-1,-1
813,70,331,82,44,43,0.587067,0,-1,-1
813,72,546,70,25,43,0.346454,0,-1,-1
814,23,661,138,101,80,0.908924,0,-1,-1
814,36,560,142,84,81,0.898307,0,-1,-1
814,41,0,206,127,91,0.864954,0,-1,-1
814,47,738,55,221,304,0.828035,0,-1,-1
814,49,427,113,72,64,0.886764,0,-1,-1
814,54,551,68,46,45,0.589514,0,-1,-1
814,55,418,178,105,135,0.911341,0,-1,-1
814,58,595,292,169,195,0.900466,0,-1,-1
814,70,329,83,45,40,0.310663,0,-1,-1
814,72,545,71,24,42,0.436523,0,-1,-1
815,23,662,138,100,80,0.908709,0,-1,-1
815,36,560,142,84,81,0.898109,0,-1,-1
815,41,0,207,123,91,0.865746,0,-1,-1
815,47,738,55,221,305,0.813114,0,-1,-1
815,49,428,113,71,64,0.880669,0,-1,-1
815,54,551,68,46,45,0.509290,0,-1,-1
815,55,418,177,105,133,0.898486,0,-1,-1
815,58,597,289,165,196,0.906739,0,-1,-1
815,66,386,68,33,38,0.317075,0,-1,-1
815,70,328,83,44,38,0.262746,0,-1,-1
815,72,544,71,25,42,0.384719,0,-1,-1
816,23,662,138,100,80,0.908275,0,-1,-1
816,36,559,142,86,81,0.901810,0,-1,-1
816,41,0,208,121,90,0.863124,0,-1,-1
816,47,738,55,221,305,0.813328,0,-1,-1
816,49,428,113,70,64,0.882308,0,-1,-1
816,54,551,68,47,45,0.555624,0,-1,-1
816,55,418,176,103,130,0.867884,0,-1,-1
816,58,593,286,167,193,0.894697,0,-1,-1
816,66,386,68,34,39,0.599496,0,-1,-1
816,70,326,84,44,38,0.399600,0,-1,-1
816,72,546,71,24,42,0.392626,0,-1,-1
816,74,406,68,52,44,0.345715,0,-1,-1
817,23,662,138,100,80,0.909155,0,-1,-1
817,36,560,142,84,81,0.901729,0,-1,-1
817,41,0,210,116,92,0.861275,0,-1,-1
817,47,738,55,221,305,0.754588,0,-1,-1
817,49,426,112,72,64,0.882320,0,-1,-1
817,54,552,68,45,45,0.414409,0,-1,-1
817,55,418,173,102,131,0.754675,0,-1,-1
817,58,594,285,163,189,0.899349,0,-1,-1
817,66,385,68,34,39,0.573941,0,-1,-1
817,70,324,85,43,40,0.391881,0,-1,-1
817,72,545,71,23,42,0.312941,0,-1,-1
818,23,662,138,100,80,0.909548,0,-1,-1
818,36,560,142,84,80,0.899835,0,-1,-1
818,41,0,211,113,92,0.859672,0,-1,-1
818,47,738,54,221,305,0.708567,0,-1,-1
818,49,426,112,71,64,0.873370,0,-1,-1
818,54,551,68,46,45,0.419470,0,-1,-1
818,55,417,173,102,127,0.885744,0,-1,-1
818,58,592,282,163,189,0.897836,0,-1,-1
818,66,383,68,36,37,0.611350,0,-1,-1
818,70,322,85,42,39,0.717015,0,-1,-1
818,72,545,71,24,42,0.380404,0,-1,-1
819,23,662,138,100,80,0.908954,0,-1,-1
819,36,560,141,84,82,0.898125,0,-1,-1
819,41,0,211,110,91,0.854725,0,-1,-1
819,47,737,54,222,306,0.734825,0,-1,-1
819,49,426,111,71,64,0.861784,0,-1,-1
819,54,551,68,46,45,0.322177,0,-1,-1
819,55,417,173,101,125,0.896185,0,-1,-1
819,58,591,280,162,183,0.891188,0,-1,-1
819,66,382,68,37,35,0.310471,0,-1,-1
819,70,321,84,44,43,0.740709,0,-1,-1
819,72,544,70,24,43,0.294118,0,-1,-1
819,75,405,484,161,56,0.629324,0,-1,-1
820,23,662,138,100,80,0.911035,0,-1,-1
820,36,560,141,84,81,0.899757,0,-1,-1
820,41,0,212,108,92,0.844999,0,-1,-1
820,47,738,54,221,305,0.720174,0,-1,-1
820,49,425,110,72,65,0.825014,0,-1,-1
820,55,416,174,101,123,0.784171,0,-1,-1
820,58,591,277,161,183,0.892933,0,-1,-1
820,70,320,83,44,44,0.681487,0,-1,-1
820,72,543,71,24,42,0.285899,0,-1,-1
820,75,411,475,166,65,0.690978,0,-1,-1
820,77,279,37,35,37,0.288680,0,-1,-1
821,23,662,138,100,80,0.910957,0,-1,-1
821,36,560,141,84,81,0.900756,0,-1,-1
821,41,0,213,105,91,0.834455,0,-1,-1
821,47,738,54,221,305,0.701224,0,-1,-1
821,49,426,110,70,64,0.817227,0,-1,-1
821,55,416,174,101,120,0.865964,0,-1,-1
821,58,590,275,159,181,0.897047,0,-1,-1
821,70,318,83,46,43,0.608274,0,-1,-1
821,75,400,467,179,73,0.682237,0,-1,-1
822,23,662,138,100,79,0.910226,0,-1,-1
822,36,559,141,85,82,0.900887,0,-1,-1
822,41,0,213,101,91,0.830761,0,-1,-1
822,47,738,54,221,306,0.719300,0,-1,-1
822,49,425,110,71,64,0.800753,0,-1,-1
822,55,416,161,100,129,0.527922,0,-1,-1
822,58,589,273,158,183,0.895604,0,-1,-1
822,70,317,83,44,42,0.609436,0,-1,-1
822,75,404,458,167,82,0.801970,0,-1,-1
823,23,662,138,100,79,0.915249,0,-1,-1
823,36,559,141,85,81,0.901690,0,-1,-1
823,41,0,214,96,91,0.835220,0,-1,-1
823,47,737,55,222,305,0.709179,0,-1,-1
823,49,426,109,70,62,0.779709,0,-1,-1
823,55,416,161,100,125,0.632972,0,-1,-1
823,58,589,271,157,182,0.896755,0,-1,-1
823,70,315,80,44,43,0.360503,0,-1,-1
823,75,405,450,164,90,0.799374,0,-1,-1
824,23,662,138,100,79,0.915620,0,-1,-1
824,36,559,141,85,81,0.900656,0,-1,-1
824,41,0,215,93,92,0.854093,0,-1,-1
824,47,737,55,222,306,0.730259,0,-1,-1
824,49,424,108,71,64,0.883406,0,-1,-1
824,55,416,163,99,120,0.855847,0,-1,-1
824,58,589,269,155,179,0.895370,0,-1,-1
824,75,405,441,161,99,0.835752,0,-1,-1
825,23,662,137,100,80,0.915770,0,-1,-1
825,36,559,141,85,81,0.901535,0,-1,-1
825,41,0,217,90,91,0.846838,0,-1,-1
825,47,737,55,222,305,0.696942,0,-1,-1
825,49,424,108,71,63,0.887719,0,-1,-1
825,55,416,164,98,117,0.866302,0,-1,-1
825,58,588,267,154,177,0.892166,0,-1,-1
825,70,313,82,46,44,0.364164,0,-1,-1
825,75,408,433,157,107,0.859627,0,-1,-1
825,79,412,64,29,29,0.654055,0,-1,-1
826,23,662,137,100,80,0.910354,0,-1,-1
826,36,559,141,86,80,0.898727,0,-1,-1
826,41,0,217,87,91,0.835110,0,-1,-1
826,47,737,55,222,304,0.674910,0,-1,-1
826,49,424,107,71,63,0.891275,0,-1,-1
826,54,551,67,45,45,0.393341,0,-1,-1
826,55,416,161,97,119,0.757023,0,-1,-1
826,58,588,266,153,175,0.890745,0,-1,-1
826,70,311,84,48,41,0.366686,0,-1,-1
826,75,406,427,161,113,0.897902,0,-1,-1
826,79,414,64,27,26,0.595275,0,-1,-1
826,81,897,485,62,55,0.534444,0,-1,-1
827,23,662,137,100,81,0.909451,0,-1,-1
827,36,559,141,86,80,0.898635,0,-1,-1
827,41,0,219,84,89,0.832190,0,-1,-1
827,47,738,55,221,307,0.659470,0,-1,-1
827,49,425,106,69,63,0.884735,0,-1,-1
827,54,551,67,45,45,0.355750,0,-1,-1
827,55,415,161,98,119,0.804438,0,-1,-1
827,58,587,264,152,173,0.889701,0,-1,-1
827,70,311,84,47,42,0.298092,0,-1,-1
827,75,407,419,159,121,0.878730,0,-1,-1
827,79,416,65,25,28,0.323040,0,-1,-1
827,81,896,481,63,59,0.628315,0,-1,-1
828,23,662,137,99,80,0.909809,0,-1,-1
828,36,559,140,86,80,0.900249,0,-1,-1
828,41,0,219,81,90,0.823077,0,-1,-1
828,47,738,55,221,304,0.686606,0,-1,-1
828,49,423,106,71,62,0.856878,0,-1,-1
828,55,416,124,94,156,0.306004,0,-1,-1
828,58,586,262,152,172,0.884506,0,-1,-1
828,75,407,412,159,128,0.885260,0,-1,-1
828,79,414,65,25,32,0.473012,0,-1,-1
828,81,890,475,69,65,0.668424,0,-1,-1
828,82,505,57,59,54,0.538443,0,-1,-1
828,83,317,60,33,35,0.363219,0,-1,-1
829,23,662,136,100,81,0.909016,0,-1,-1
829,36,559,140,86,80,0.900412,0,-1,-1
829,41,0,221,79,86,0.834287,0,-1,-1
829,47,736,55,223,302,0.572960,0,-1,-1
829,49,421,105,73,62,0.845305,0,-1,-1
829,58,585,261,152,169,0.893660,0,-1,-1
829,70,306,85,47,39,0.571560,0,-1,-1
829,75,408,405,158,135,0.897114,0,-1,-1
829,79,413,65,26,31,0.446429,0,-1,-1
829,81,886,469,73,71,0.707759,0,-1,-1
829,82,506,58,58,54,0.531243,0,-1,-1
830,23,662,136,100,81,0.908584,0,-1,-1
830,36,559,140,86,80,0.900028,0,-1,-1
830,41,0,222,76,85,0.824833,0,-1,-1
830,47,737,55,222,302,0.612692,0,-1,-1
830,49,422,106,72,59,0.848925,0,-1,-1
830,54,551,67,50,46,0.289019,0,-1,-1
830,58,584,260,151,167,0.909464,0,-1,-1
830,70,305,86,49,41,0.624632,0,-1,-1
830,75,408,398,157,142,0.912387,0,-1,-1
830,79,412,73,27,35,0.314265,0,-1,-1
830,81,883,464,76,76,0.689700,0,-1,-1
830,82,507,58,57,54,0.304623,0,-1,-1
830,83,316,60,30,34,0.473679,0,-1,-1
831,23,662,137,100,80,0.909197,0,-1,-1
831,36,559,140,86,79,0.899531,0,-1,-1
831,41,0,223,72,84,0.822581,0,-1,-1
831,47,737,55,222,302,0.567798,0,-1,-1
831,49,422,105,71,59,0.826791,0,-1,-1
831,54,551,67,48,45,0.382087,0,-1,-1
831,58,584,257,150,169,0.904960,0,-1,-1
831,70,304,86,47,39,0.724881,0,-1,-1
831,75,409,393,155,147,0.899307,0,-1,-1
831,79,414,66,28,26,0.553892,0,-1,-1
831,81,881,460,78,80,0.746381,0,-1,-1
831,83,314,61,29,32,0.413289,0,-1,-1
832,23,662,136,100,81,0.908315,0,-1,-1
832,36,559,140,86,79,0.898338,0,-1,-1
832,41,0,223,68,85,0.818062,0,-1,-1
832,47,737,55,222,303,0.629214,0,-1,-1
832,49,422,105,71,58,0.824600,0,-1,-1
832,54,551,66,47,46,0.425075,0,-1,-1
832,58,584,256,148,168,0.894117,0,-1,-1
832,70,302,86,48,40,0.680690,0,-1,-1
832,75,409,386,154,154,0.898299,0,-1,-1
832,79,414,65,28,27,0.341223,0,-1,-1
832,81,878,455,81,85,0.795386,0,-1,-1
832,82,509,57,54,53,0.314575,0,-1,-1
832,83,314,60,31,32,0.314124,0,-1,-1
833,23,662,136,99,81,0.908522,0,-1,-1
833,36,559,140,86,78,0.897981,0,-1,-1
833,41,0,225,66,83,0.806769,0,-1,-1
833,47,737,55,222,304,0.649867,0,-1,-1
833,49,421,104,72,58,0.821271,0,-1,-1
833,54,551,67,50,45,0.258720,0,-1,-1
833,58,584,254,147,165,0.889209,0,-1,-1
833,70,300,85,50,41,0.533563,0,-1,-1
833,75,409,380,154,160,0.898213,0,-1,-1
833,81,876,452,83,88,0.799224,0,-1,-1
833,82,510,57,55,54,0.690815,0,-1,-1
834,23,662,136,99,81,0.909726,0,-1,-1
834,36,559,140,86,78,0.899515,0,-1,-1
834,41,0,227,63,78,0.814203,0,-1,-1
834,47,737,55,222,307,0.658431,0,-1,-1
834,49,420,103,73,59,0.812274,0,-1,-1
834,55,415,145,91,118,0.286194,0,-1,-1
834,58,584,252,147,162,0.890328,0,-1,-1
834,70,299,84,50,43,0.425972,0,-1,-1
834,75,410,375,151,165,0.896264,0,-1,-1
834,81,874,449,85,91,0.814386,0,-1,-1
834,82,512,57,53,54,0.707958,0,-1,-1
835,23,662,136,99,81,0.910279,0,-1,-1
835,36,559,140,85,77,0.898341,0,-1,-1
835,41,0,228,61,76,0.803877,0,-1,-1
835,47,737,55,222,304,0.567989,0,-1,-1
835,49,416,103,76,57,0.802237,0,-1,-1
835,58,583,251,147,164,0.885821,0,-1,-1
835,75,412,369,148,171,0.904398,0,-1,-1
835,81,871,444,88,95,0.788125,0,-1,-1
835,82,512,58,54,53,0.797278,0,-1,-1
836,23,661,136,100,81,0.911047,0,-1,-1
836,36,559,140,85,77,0.900716,0,-1,-1
836,41,0,229,59,75,0.798992,0,-1,-1
836,47,737,55,222,305,0.591624,0,-1,-1
836,49,415,102,76,58,0.791875,0,-1,-1
836,58,582,250,147,161,0.889340,0,-1,-1
836,75,412,363,146,177,0.916868,0,-1,-1
836,81,869,440,90,98,0.801389,0,-1,-1
836,82,512,58,54,53,0.760701,0,-1,-1
837,23,662,136,99,81,0.910935,0,-1,-1
837,36,559,140,85,75,0.897111,0,-1,-1
837,41,0,229,54,76,0.804566,0,-1,-1
837,47,737,54,222,306,0.640617,0,-1,-1
837,49,416,102,75,57,0.800181,0,-1,-1
837,58,582,248,146,162,0.886013,0,-1,-1
837,70,295,85,50,40,0.301021,0,-1,-1
837,75,412,359,145,181,0.914536,0,-1,-1
837,81,867,436,92,103,0.814125,0,-1,-1
837,82,513,60,53,51,0.703872,0,-1,-1
838,23,661,136,100,81,0.911481,0,-1,-1
838,36,559,140,85,76,0.899318,0,-1,-1
838,41,0,231,53,74,0.793984,0,-1,-1
838,47,736,54,223,308,0.620125,0,-1,-1
838,49,418,102,73,57,0.761074,0,-1,-1
838,58,581,247,145,162,0.885012,0,-1,-1
838,70,294,86,50,39,0.288167,0,-1,-1
838,75,413,354,143,186,0.911406,0,-1,-1
838,81,865,432,94,106,0.840263,0,-1,-1
838,82,513,58,53,53,0.774501,0,-1,-1
839,23,661,136,100,81,0.910298,0,-1,-1
839,36,559,140,85,75,0.899229,0,-1,-1
839,41,0,231,49,75,0.775018,0,-1,-1
839,47,737,54,222,307,0.679868,0,-1,-1
839,49,416,102,74,56,0.817579,0,-1,-1
839,58,581,245,144,161,0.889432,0,-1,-1
839,75,414,350,141,190,0.912859,0,-1,-1
839,81,863,429,96,110,0.850732,0,-1,-1
839,82,512,58,54,53,0.709611,0,-1,-1
840,23,661,136,100,81,0.911373,0,-1,-1
840,36,559,140,85,75,0.899827,0,-1,-1
840,41,0,233,46,73,0.762216,0,-1,-1
840,47,736,54,223,307,0.634237,0,-1,-1
840,49,418,102,72,56,0.764246,0,-1,-1
840,55,414,142,90,110,0.251640,0,-1,-1
840,58,581,245,142,157,0.896010,0,-1,-1
840,75,415,346,139,194,0.909986,0,-1,-1
840,81,861,426,98,113,0.864785,0,-1,-1
840,82,516,59,50,52,0.586419,0,-1,-1
841,23,662,136,99,81,0.912476,0,-1,-1
841,36,559,141,85,72,0.895735,0,-1,-1
841,41,0,233,42,74,0.769104,0,-1,-1
841,47,736,54,223,305,0.644999,0,-1,-1
841,49,420,102,70,54,0.762451,0,-1,-1
841,58,580,244,143,153,0.900302,0,-1,-1
841,75,414,342,140,197,0.909218,0,-1,-1
841,81,859,423,100,116,0.870459,0,-1,-1
841,82,519,62,48,49,0.757914,0,-1,-1
842,23,662,136,99,82,0.911850,0,-1,-1
842,36,559,141,85,71,0.895323,0,-1,-1
842,41,0,234,39,74,0.779293,0,-1,-1
842,47,736,54,223,305,0.619027,0,-1,-1
842,49,420,102,70,53,0.590456,0,-1,-1
842,58,580,242,142,155,0.900137,0,-1,-1
842,75,415,338,139,199,0.911071,0,-1,-1
842,81,856,420,103,120,0.867109,0,-1,-1
842,82,521,65,46,46,0.810704,0,-1,-1
843,23,662,136,99,81,0.910890,0,-1,-1
843,36,559,141,85,72,0.893028,0,-1,-1
843,41,0,234,38,76,0.755173,0,-1,-1
843,47,737,54,222,305,0.635983,0,-1,-1
843,49,420,102,70,53,0.547256,0,-1,-1
843,58,579,241,142,153,0.900291,0,-1,-1
843,75,415,334,139,205,0.913016,0,-1,-1
843,81,853,418,106,121,0.869107,0,-1,-1
843,82,522,63,45,48,0.822828,0,-1,-1
844,23,662,137,99,80,0.912255,0,-1,-1
844,36,559,141,85,71,0.892980,0,-1,-1
844,41,0,235,36,78,0.744653,0,-1,-1
844,47,737,54,222,307,0.522075,0,-1,-1
844,49,420,102,69,52,0.449034,0,-1,-1
844,58,579,239,140,155,0.900240,0,-1,-1
844,75,416,330,137,210,0.910104,0,-1,-1
844,81,851,414,108,124,0.875074,0,-1,-1
844,82,524,62,43,49,0.807129,0,-1,-1
844,83,298,62,33,35,0.266718,0,-1,-1
845,23,662,137,99,81,0.909474,0,-1,-1
845,36,559,141,85,70,0.890882,0,-1,-1
845,41,0,236,33,79,0.719756,0,-1,-1
845,47,737,54,222,308,0.543221,0,-1,-1
845,49,420,101,69,53,0.664140,0,-1,-1
845,58,581,237,137,153,0.905114,0,-1,-1
845,75,417,327,135,207,0.900468,0,-1,-1
845,81,849,411,110,127,0.878592,0,-1,-1
845,82,526,65,42,46,0.798049,0,-1,-1
845,83,298,63,33,35,0.274838,0,-1,-1
846,23,662,137,99,81,0.909769,0,-1,-1
846,36,559,141,85,71,0.891334,0,-1,-1
846,41,0,237,31,79,0.681540,0,-1,-1
846,47,738,54,221,307,0.547056,0,-1,-1
846,55,413,100,85,134,0.449943,0,-1,-1
846,58,581,237,136,153,0.905516,0,-1,-1
846,75,418,323,133,206,0.907201,0,-1,-1
846,81,846,409,113,129,0.864991,0,-1,-1
846,82,528,67,40,44,0.790520,0,-1,-1
847,23,662,137,99,80,0.914353,0,-1,-1
847,36,559,141,86,70,0.889103,0,-1,-1
847,41,0,238,28,79,0.621604,0,-1,-1
847,47,738,54,221,307,0.601765,0,-1,-1
847,55,414,100,84,130,0.659297,0,-1,-1
847,58,578,236,138,150,0.906351,0,-1,-1
847,75,418,320,133,200,0.904460,0,-1,-1
847,81,844,405,115,133,0.857579,0,-1,-1
847,82,529,64,39,47,0.744405,0,-1,-1
848,23,663,137,98,81,0.910690,0,-1,-1
848,36,559,141,86,70,0.890318,0,-1,-1
848,41,0,240,27,80,0.564130,0,-1,-1
848,47,738,53,221,308,0.759993,0,-1,-1
848,55,413,100,85,129,0.619917,0,-1,-1
848,58,577,235,138,148,0.909404,0,-1,-1
848,75,418,317,133,197,0.906523,0,-1,-1
848,81,841,402,118,136,0.860976,0,-1,-1
848,82,529,64,39,46,0.734541,0,-1,-1
849,23,663,137,98,80,0.915057,0,-1,-1
849,36,560,141,85,70,0.888717,0,-1,-1
849,41,0,242,24,81,0.422800,0,-1,-1
849,47,738,53,221,308,0.760589,0,-1,-1
849,49,423,100,64,54,0.388303,0,-1,-1
849,55,413,100,85,130,0.593320,0,-1,-1
849,58,577,234,137,148,0.906535,0,-1,-1
849,75,419,315,131,193,0.911012,0,-1,-1
849,81,841,400,118,139,0.881711,0,-1,-1
849,82,529,65,39,46,0.587624,0,-1,-1
849,85,398,75,50,35,0.455335,0,-1,-1
850,23,662,137,99,81,0.913763,0,-1,-1
850,36,559,141,86,71,0.889400,0,-1,-1
850,41,0,245,22,79,0.418260,0,-1,-1
850,47,737,54,222,307,0.734005,0,-1,-1
850,49,423,100,64,53,0.467842,0,-1,-1
850,55,414,101,84,125,0.519156,0,-1,-1
850,58,577,233,136,147,0.900866,0,-1,-1
850,75,419,312,131,191,0.911825,0,-1,-1
850,81,839,397,120,142,0.893536,0,-1,-1
850,82,529,65,38,46,0.652950,0,-1,-1
851,23,662,138,99,80,0.911571,0,-1,-1
851,36,559,141,86,72,0.890497,0,-1,-1
851,41,0,248,19,83,0.315148,0,-1,-1
851,47,737,54,222,309,0.763055,0,-1,-1
851,49,423,100,63,53,0.501352,0,-1,-1
851,55,413,101,85,124,0.580649,0,-1,-1
851,58,577,233,136,150,0.894303,0,-1,-1
851,75,419,310,131,188,0.917579,0,-1,-1
851,81,836,394,123,145,0.889564,0,-1,-1
851,82,530,67,37,44,0.737565,0,-1,-1
852,23,662,138,99,80,0.914161,0,-1,-1
852,36,559,141,86,76,0.893359,0,-1,-1
852,41,0,248,17,83,0.258751,0,-1,-1
852,47,737,54,222,308,0.751111,0,-1,-1
852,49,422,99,64,53,0.485126,0,-1,-1
852,55,414,99,82,126,0.710629,0,-1,-1
852,58,577,233,136,146,0.894637,0,-1,-1
852,75,419,307,131,186,0.915142,0,-1,-1
852,81,834,393,125,146,0.887217,0,-1,-1
852,82,531,68,36,44,0.726046,0,-1,-1
853,23,662,137,99,81,0.909703,0,-1,-1
853,36,559,142,86,73,0.890783,0,-1,-1
853,47,736,54,223,305,0.675651,0,-1,-1
853,49,420,99,66,52,0.739450,0,-1,-1
853,55,414,100,82,123,0.555317,0,-1,-1
853,58,576,232,136,144,0.897562,0,-1,-1
853,75,420,304,129,185,0.920097,0,-1,-1
853,81,832,390,127,150,0.889985,0,-1,-1
853,82,531,74,36,38,0.582213,0,-1,-1
854,23,662,137,99,81,0.909684,0,-1,-1
854,36,559,142,86,74,0.891756,0,-1,-1
854,47,737,54,222,306,0.738067,0,-1,-1
854,49,420,99,66,52,0.643911,0,-1,-1
854,55,414,100,82,124,0.704426,0,-1,-1
854,58,576,231,135,143,0.893977,0,-1,-1
854,75,421,302,128,183,0.924478,0,-1,-1
854,81,830,388,129,151,0.892039,0,-1,-1
854,82,534,70,33,42,0.626393,0,-1,-1
855,23,662,138,99,80,0.908858,0,-1,-1
855,36,559,142,86,77,0.893164,0,-1,-1
