679,72,639,175,63,44,0.894486,0,-1,-1
679,73,59,187,71,45,0.883409,0,-1,-1
679,75,848,247,106,62,0.901123,0,-1,-1
679,76,328,133,36,33,0.513017,0,-1,-1
680,3,290,386,159,154,0.837909,0,-1,-1
680,10,526,496,124,44,0.523575,0,-1,-1
680,68,830,148,46,38,0.823667,0,-1,-1
680,70,487,289,74,81,0.900771,0,-1,-1
680,71,765,180,68,42,0.883813,0,-1,-1
680,72,636,174,63,43,0.881345,0,-1,-1
680,73,56,188,71,46,0.884958,0,-1,-1
680,75,845,245,105,61,0.902364,0,-1,-1
680,76,326,134,38,33,0.549181,0,-1,-1
681,3,291,385,158,155,0.834518,0,-1,-1
681,10,526,496,126,44,0.529600,0,-1,-1
681,68,830,147,46,38,0.820319,0,-1,-1
681,70,487,290,75,81,0.909242,0,-1,-1
681,71,764,179,67,42,0.873480,0,-1,-1
681,72,635,172,61,43,0.883513,0,-1,-1
681,73,52,189,72,47,0.878001,0,-1,-1
681,75,842,243,104,62,0.897089,0,-1,-1
681,76,325,135,38,34,0.705716,0,-1,-1
682,3,291,386,158,154,0.868033,0,-1,-1
682,10,526,496,125,44,0.525162,0,-1,-1
682,68,830,147,45,37,0.806797,0,-1,-1
682,70,488,292,74,82,0.906752,0,-1,-1
682,71,761,178,68,41,0.872226,0,-1,-1
682,72,633,170,60,43,0.882761,0,-1,-1
682,73,48,190,73,47,0.880863,0,-1,-1
682,75,838,241,103,61,0.892472,0,-1,-1
682,76,324,135,38,35,0.734094,0,-1,-1
683,3,290,386,159,154,0.853251,0,-1,-1
683,10,526,496,124,44,0.523243,0,-1,-1
683,68,829,147,45,37,0.801255,0,-1,-1
683,70,488,294,75,82,0.906583,0,-1,-1
683,71,760,177,67,41,0.887370,0,-1,-1
683,72,630,169,61,42,0.893428,0,-1,-1
683,73,44,192,74,47,0.882611,0,-1,-1
683,75,836,240,100,60,0.899355,0,-1,-1
683,76,324,138,37,33,0.797270,0,-1,-1
684,3,291,385,158,155,0.861675,0,-1,-1
684,10,526,496,124,44,0.514884,0,-1,-1
684,68,829,144,45,39,0.794633,0,-1,-1
684,70,488,295,75,83,0.903485,0,-1,-1
684,71,758,176,66,41,0.878615,0,-1,-1
684,72,628,167,60,41,0.886489,0,-1,-1
684,73,40,192,75,49,0.882788,0,-1,-1
684,75,832,237,100,61,0.898544,0,-1,-1
684,76,322,138,38,35,0.807415,0,-1,-1
685,3,292,386,158,154,0.839048,0,-1,-1
685,10,526,497,124,43,0.523220,0,-1,-1
685,68,828,146,45,36,0.775304,0,-1,-1
685,70,489,298,75,83,0.899357,0,-1,-1
685,71,756,175,66,41,0.878307,0,-1,-1
685,72,627,165,58,41,0.874746,0,-1,-1
685,73,38,194,74,48,0.884099,0,-1,-1
685,75,828,236,99,59,0.900368,0,-1,-1
685,76,322,139,38,35,0.785014,0,-1,-1
686,3,292,386,157,154,0.867634,0,-1,-1
686,10,526,497,125,43,0.518778,0,-1,-1
686,68,828,146,44,36,0.775567,0,-1,-1
686,70,489,299,76,85,0.902109,0,-1,-1
686,71,754,174,66,41,0.889098,0,-1,-1
686,72,624,164,59,41,0.881610,0,-1,-1
686,73,34,194,75,50,0.887731,0,-1,-1
686,75,824,234,99,60,0.898265,0,-1,-1
686,76,321,141,38,34,0.810547,0,-1,-1
687,3,291,386,159,154,0.845251,0,-1,-1
687,10,526,497,125,43,0.501551,0,-1,-1
687,68,828,144,44,37,0.734264,0,-1,-1
687,70,490,301,76,85,0.905780,0,-1,-1
687,71,753,173,65,40,0.892076,0,-1,-1
687,72,622,162,58,41,0.880816,0,-1,-1
687,73,30,195,77,50,0.895946,0,-1,-1
687,75,821,232,98,59,0.897375,0,-1,-1
687,76,319,142,40,35,0.819647,0,-1,-1
688,3,292,386,158,154,0.834422,0,-1,-1
688,10,526,496,125,44,0.507727,0,-1,-1
688,68,827,144,44,37,0.740160,0,-1,-1
688,70,491,302,75,87,0.909857,0,-1,-1
688,71,751,172,65,40,0.883496,0,-1,-1
688,72,620,160,58,41,0.862782,0,-1,-1
688,73,27,196,77,51,0.899142,0,-1,-1
688,75,817,231,97,59,0.892563,0,-1,-1
688,76,318,142,40,36,0.826467,0,-1,-1
689,3,291,385,159,155,0.821202,0,-1,-1
689,10,525,497,121,43,0.523232,0,-1,-1
689,68,826,144,45,36,0.670590,0,-1,-1
689,70,491,304,76,87,0.913612,0,-1,-1
689,71,750,171,64,41,0.878961,0,-1,-1
689,72,619,158,56,41,0.870512,0,-1,-1
689,73,24,198,77,50,0.895827,0,-1,-1
689,75,814,229,96,59,0.894377,0,-1,-1
689,76,317,143,40,37,0.838927,0,-1,-1
690,3,290,386,160,154,0.841117,0,-1,-1
690,10,526,497,123,43,0.515792,0,-1,-1
690,68,826,144,44,35,0.609692,0,-1,-1
690,70,492,306,75,87,0.908690,0,-1,-1
690,71,748,170,63,41,0.889171,0,-1,-1
690,72,616,156,57,41,0.874651,0,-1,-1
690,73,20,200,78,50,0.886422,0,-1,-1
690,75,811,228,95,58,0.900031,0,-1,-1
690,76,316,145,40,36,0.843647,0,-1,-1
691,3,289,386,160,154,0.828155,0,-1,-1
691,10,526,497,121,43,0.511555,0,-1,-1
691,68,825,144,44,35,0.617740,0,-1,-1
691,70,493,308,75,88,0.907769,0,-1,-1
691,71,745,170,65,39,0.891448,0,-1,-1
691,72,614,155,57,40,0.869664,0,-1,-1
691,73,17,202,78,50,0.882213,0,-1,-1
691,75,807,227,95,56,0.900852,0,-1,-1
691,76,314,146,41,37,0.839998,0,-1,-1
692,3,290,386,160,154,0.828098,0,-1,-1
692,10,525,497,123,43,0.510266,0,-1,-1
692,68,825,143,44,36,0.605193,0,-1,-1
692,70,492,310,76,89,0.904910,0,-1,-1
692,71,744,169,63,39,0.887929,0,-1,-1
692,72,612,152,56,42,0.867274,0,-1,-1
692,73,13,203,80,50,0.872525,0,-1,-1
692,75,804,225,93,56,0.897870,0,-1,-1
692,76,313,147,41,37,0.869705,0,-1,-1
693,3,291,386,159,154,0.845143,0,-1,-1
693,10,526,496,128,44,0.516011,0,-1,-1
693,68,825,143,43,35,0.593410,0,-1,-1
693,70,493,311,76,90,0.906670,0,-1,-1
693,71,743,168,63,39,0.889970,0,-1,-1
693,72,611,150,55,42,0.862536,0,-1,-1
693,73,10,204,80,51,0.878356,0,-1,-1
693,75,800,224,93,55,0.898625,0,-1,-1
693,76,311,148,42,37,0.867059,0,-1,-1
694,3,290,386,160,154,0.809217,0,-1,-1
694,10,526,496,124,44,0.511297,0,-1,-1
694,68,824,142,44,35,0.586943,0,-1,-1
694,70,493,313,77,91,0.911565,0,-1,-1
694,71,741,167,63,39,0.899711,0,-1,-1
694,72,609,148,55,42,0.866059,0,-1,-1
694,73,6,205,81,51,0.883146,0,-1,-1
694,75,798,223,92,54,0.902168,0,-1,-1
694,76,310,149,42,38,0.858911,0,-1,-1
695,3,290,386,160,154,0.814019,0,-1,-1
695,10,526,497,126,43,0.501063,0,-1,-1
695,68,824,142,44,35,0.652043,0,-1,-1
695,70,493,315,78,91,0.909575,0,-1,-1
695,71,740,166,62,39,0.888933,0,-1,-1
695,72,607,147,54,41,0.852224,0,-1,-1
695,73,4,206,80,52,0.893783,0,-1,-1
695,75,795,221,91,54,0.896985,0,-1,-1
695,76,309,150,42,39,0.860203,0,-1,-1
696,3,290,386,160,154,0.817477,0,-1,-1
696,10,526,496,124,44,0.497339,0,-1,-1
696,68,824,141,43,36,0.681514,0,-1,-1
696,70,493,317,78,91,0.909946,0,-1,-1
696,71,738,165,62,39,0.884307,0,-1,-1
696,72,605,145,54,42,0.826944,0,-1,-1
696,73,2,207,79,52,0.891742,0,-1,-1
696,75,792,220,90,53,0.892401,0,-1,-1
696,76,307,151,43,39,0.877900,0,-1,-1
697,3,292,386,158,154,0.842303,0,-1,-1
697,10,526,496,123,44,0.492445,0,-1,-1
697,68,823,141,44,35,0.591688,0,-1,-1
697,70,494,319,78,91,0.908559,0,-1,-1
697,71,737,165,61,38,0.869147,0,-1,-1
697,72,604,142,53,42,0.768695,0,-1,-1
697,73,0,208,78,53,0.893724,0,-1,-1
697,75,789,219,89,52,0.890883,0,-1,-1
697,76,306,153,43,39,0.855644,0,-1,-1
698,3,292,385,159,155,0.784408,0,-1,-1
698,10,526,496,123,44,0.500723,0,-1,-1
698,68,823,141,44,35,0.583855,0,-1,-1
698,70,494,320,79,92,0.905262,0,-1,-1
698,71,735,163,62,39,0.874606,0,-1,-1
698,72,602,141,53,42,0.754472,0,-1,-1
698,73,0,209,76,54,0.893708,0,-1,-1
698,75,786,218,88,51,0.896649,0,-1,-1
698,76,305,154,43,40,0.861380,0,-1,-1
699,3,291,386,159,154,0.833223,0,-1,-1
699,10,526,496,124,44,0.500498,0,-1,-1
699,68,822,140,44,35,0.573624,0,-1,-1
699,70,494,322,79,93,0.908054,0,-1,-1
699,71,733,162,61,39,0.880327,0,-1,-1
699,72,601,139,52,42,0.591148,0,-1,-1
699,73,0,210,73,54,0.894775,0,-1,-1
699,75,783,215,87,52,0.893218,0,-1,-1
699,76,303,156,44,39,0.865161,0,-1,-1
700,3,291,385,159,155,0.831544,0,-1,-1
700,10,526,496,124,44,0.495946,0,-1,-1
700,68,822,140,44,35,0.470085,0,-1,-1
700,70,494,324,80,94,0.904755,0,-1,-1
700,71,731,162,61,38,0.872977,0,-1,-1
700,72,599,138,53,42,0.410604,0,-1,-1
700,73,0,211,70,55,0.888611,0,-1,-1
700,75,781,214,86,51,0.900508,0,-1,-1
700,76,302,157,44,40,0.867193,0,-1,-1
701,3,291,386,159,154,0.824000,0,-1,-1
701,10,526,496,124,44,0.480967,0,-1,-1
701,68,822,140,44,34,0.389722,0,-1,-1
701,70,494,326,80,94,0.903811,0,-1,-1
701,71,729,161,62,38,0.872871,0,-1,-1
701,72,597,131,53,47,0.267875,0,-1,-1
701,73,0,213,68,55,0.905842,0,-1,-1
701,75,777,213,86,51,0.902109,0,-1,-1
701,76,300,159,45,40,0.862435,0,-1,-1
702,3,291,386,159,154,0.798406,0,-1,-1
702,10,526,496,127,44,0.477774,0,-1,-1
702,68,822,140,43,34,0.343770,0,-1,-1
702,70,495,327,80,95,0.902618,0,-1,-1
702,71,728,160,60,38,0.873918,0,-1,-1
702,73,0,214,65,56,0.878292,0,-1,-1
702,75,774,211,85,51,0.908914,0,-1,-1
702,76,299,160,45,40,0.859463,0,-1,-1
703,3,291,386,159,154,0.852269,0,-1,-1
703,10,526,497,127,43,0.494627,0,-1,-1
703,70,495,328,81,97,0.899652,0,-1,-1
703,71,726,159,60,38,0.866692,0,-1,-1
703,73,0,215,62,56,0.872445,0,-1,-1
703,75,771,210,84,51,0.893544,0,-1,-1
703,76,297,161,46,41,0.864322,0,-1,-1
704,3,292,386,158,154,0.848604,0,-1,-1
704,10,526,497,127,43,0.479429,0,-1,-1
704,70,496,331,80,96,0.908906,0,-1,-1
704,71,724,158,60,38,0.864946,0,-1,-1
704,73,0,216,59,57,0.866994,0,-1,-1
704,75,768,208,82,51,0.889451,0,-1,-1
704,76,296,163,45,41,0.860452,0,-1,-1
705,3,290,386,160,154,0.847185,0,-1,-1
705,10,525,497,128,43,0.481657,0,-1,-1
705,70,495,333,82,96,0.902920,0,-1,-1
705,71,722,157,60,39,0.863170,0,-1,-1
705,73,0,217,56,58,0.868871,0,-1,-1
705,75,765,207,83,51,0.893321,0,-1,-1
705,76,294,164,46,42,0.867338,0,-1,-1
706,3,290,386,160,154,0.872333,0,-1,-1
706,10,526,497,127,43,0.481317,0,-1,-1
706,70,495,335,83,97,0.904885,0,-1,-1
706,71,721,156,59,38,0.874387,0,-1,-1
706,73,0,217,53,59,0.877911,0,-1,-1
706,75,762,206,82,50,0.886972,0,-1,-1
706,76,293,166,46,42,0.870215,0,-1,-1
707,3,288,386,162,154,0.885032,0,-1,-1
707,10,526,497,124,43,0.484215,0,-1,-1
707,70,495,337,83,97,0.903320,0,-1,-1
707,71,720,155,58,38,0.879616,0,-1,-1
707,73,0,217,51,60,0.873022,0,-1,-1
707,75,760,204,80,50,0.888291,0,-1,-1
707,76,291,167,47,43,0.868608,0,-1,-1
708,3,288,386,163,154,0.886237,0,-1,-1
708,10,525,497,127,43,0.476156,0,-1,-1
708,70,495,338,83,98,0.904911,0,-1,-1
708,71,718,154,58,39,0.869781,0,-1,-1
708,73,0,218,49,60,0.874265,0,-1,-1
708,75,757,203,80,50,0.892358,0,-1,-1
708,76,289,169,48,43,0.862093,0,-1,-1
709,3,290,386,160,154,0.893314,0,-1,-1
709,10,525,497,127,43,0.477700,0,-1,-1
709,70,496,339,83,99,0.905778,0,-1,-1
709,71,716,153,58,38,0.872249,0,-1,-1
709,73,0,222,46,57,0.847398,0,-1,-1
709,75,754,201,79,49,0.885445,0,-1,-1
709,76,287,170,49,44,0.864116,0,-1,-1
710,3,290,386,160,154,0.894826,0,-1,-1
710,10,525,497,130,43,0.478294,0,-1,-1
710,70,496,341,84,99,0.905617,0,-1,-1
710,71,714,152,59,38,0.857091,0,-1,-1
710,73,0,222,43,59,0.828543,0,-1,-1
710,75,752,200,78,48,0.896238,0,-1,-1
710,76,286,172,48,44,0.867743,0,-1,-1
711,3,289,386,161,154,0.892660,0,-1,-1
711,10,525,497,131,43,0.486447,0,-1,-1
711,70,496,343,84,99,0.907329,0,-1,-1
711,71,713,151,58,39,0.857664,0,-1,-1
711,73,0,221,41,61,0.826797,0,-1,-1
711,75,750,199,77,48,0.896206,0,-1,-1
711,76,284,174,49,44,0.869308,0,-1,-1
712,3,290,386,160,154,0.893681,0,-1,-1
712,10,525,498,122,42,0.486868,0,-1,-1
712,70,495,344,86,100,0.908969,0,-1,-1
712,71,711,151,58,38,0.853914,0,-1,-1
712,73,0,223,39,60,0.807129,0,-1,-1
712,75,747,197,76,48,0.900508,0,-1,-1
712,76,281,176,51,44,0.863478,0,-1,-1
713,3,290,386,160,154,0.882542,0,-1,-1
713,10,525,497,125,43,0.473734,0,-1,-1
713,70,495,346,86,100,0.908147,0,-1,-1
713,71,710,150,57,37,0.855462,0,-1,-1
713,73,0,224,36,60,0.794684,0,-1,-1
713,75,744,196,76,48,0.897304,0,-1,-1
713,76,280,178,50,44,0.860999,0,-1,-1
714,3,291,386,159,154,0.895376,0,-1,-1
714,10,525,497,124,43,0.484688,0,-1,-1
714,70,496,347,86,102,0.906278,0,-1,-1
714,71,708,149,57,38,0.847716,0,-1,-1
714,73,0,227,34,59,0.783760,0,-1,-1
714,75,742,195,75,47,0.896618,0,-1,-1
714,76,278,179,51,45,0.871505,0,-1,-1
715,3,290,386,160,154,0.897021,0,-1,-1
715,10,525,497,124,43,0.467905,0,-1,-1
715,70,495,349,87,102,0.906796,0,-1,-1
715,71,706,148,57,38,0.838792,0,-1,-1
715,73,0,227,31,60,0.768113,0,-1,-1
715,75,739,193,75,48,0.884392,0,-1,-1
715,76,276,181,51,45,0.878036,0,-1,-1
716,3,290,386,160,154,0.901578,0,-1,-1
716,10,525,497,123,43,0.475446,0,-1,-1
716,70,495,350,87,102,0.909757,0,-1,-1
716,71,704,147,57,38,0.836349,0,-1,-1
716,73,0,228,28,60,0.759972,0,-1,-1
716,75,736,193,74,46,0.883839,0,-1,-1
716,76,274,183,52,45,0.864346,0,-1,-1
717,3,289,386,161,154,0.907542,0,-1,-1
717,10,525,497,120,43,0.482210,0,-1,-1
717,70,495,351,87,104,0.912208,0,-1,-1
717,71,703,146,56,38,0.831626,0,-1,-1
717,73,0,227,26,63,0.775640,0,-1,-1
717,75,734,191,74,46,0.884726,0,-1,-1
717,76,272,185,52,46,0.860172,0,-1,-1
718,3,289,386,161,154,0.905181,0,-1,-1
718,10,525,497,127,43,0.474670,0,-1,-1
718,70,495,353,88,103,0.910478,0,-1,-1
718,71,701,145,57,38,0.807142,0,-1,-1
718,73,0,228,24,62,0.797507,0,-1,-1
718,75,732,190,73,45,0.882174,0,-1,-1
718,76,270,186,53,47,0.862223,0,-1,-1
719,3,289,386,161,154,0.907325,0,-1,-1
719,10,525,497,119,43,0.490953,0,-1,-1
719,70,496,353,87,105,0.908942,0,-1,-1
719,71,699,141,57,40,0.795035,0,-1,-1
719,73,0,229,22,63,0.752374,0,-1,-1
719,75,730,188,72,46,0.878696,0,-1,-1
719,76,268,188,54,47,0.883841,0,-1,-1
720,3,290,386,160,154,0.906269,0,-1,-1
720,10,525,497,123,43,0.458044,0,-1,-1
720,70,496,354,88,106,0.909362,0,-1,-1
720,71,697,138,57,43,0.751975,0,-1,-1
720,73,0,232,19,61,0.635036,0,-1,-1
720,75,726,187,72,45,0.883296,0,-1,-1
720,76,266,190,54,48,0.879980,0,-1,-1
721,3,291,387,159,153,0.853109,0,-1,-1
721,10,525,497,118,43,0.467103,0,-1,-1
721,70,497,357,87,104,0.909418,0,-1,-1
721,71,696,140,56,40,0.718175,0,-1,-1
721,73,0,231,16,61,0.539732,0,-1,-1
721,75,725,186,70,45,0.888530,0,-1,-1
721,76,264,192,55,48,0.871209,0,-1,-1
722,3,289,387,161,153,0.873560,0,-1,-1
722,10,526,497,122,43,0.459072,0,-1,-1
722,70,496,358,89,105,0.912156,0,-1,-1
722,71,694,138,56,41,0.677431,0,-1,-1
722,73,0,232,14,60,0.457805,0,-1,-1
722,75,722,185,70,45,0.886091,0,-1,-1
722,76,261,194,56,48,0.876884,0,-1,-1
723,3,290,386,159,154,0.864472,0,-1,-1
723,10,525,498,117,42,0.482250,0,-1,-1
723,70,497,359,88,106,0.909865,0,-1,-1
723,71,693,139,56,39,0.633134,0,-1,-1
723,75,720,184,70,44,0.883804,0,-1,-1
723,76,259,196,57,49,0.882322,0,-1,-1
724,3,289,386,160,154,0.877114,0,-1,-1
724,10,525,498,118,42,0.473799,0,-1,-1
724,70,497,360,88,107,0.909115,0,-1,-1
724,71,691,133,56,44,0.530560,0,-1,-1
724,75,718,182,69,45,0.892486,0,-1,-1
724,76,257,197,57,50,0.881147,0,-1,-1
725,3,290,386,159,154,0.861702,0,-1,-1
725,10,524,498,121,42,0.466171,0,-1,-1
725,70,497,362,88,106,0.909861,0,-1,-1
725,71,689,133,56,43,0.482143,0,-1,-1
725,75,715,181,69,44,0.880364,0,-1,-1
725,76,255,199,57,51,0.890649,0,-1,-1
726,3,288,387,161,153,0.869550,0,-1,-1
726,10,526,498,123,42,0.461448,0,-1,-1
726,70,497,363,89,107,0.907918,0,-1,-1
726,71,688,136,55,39,0.494173,0,-1,-1
726,75,713,180,68,44,0.880459,0,-1,-1
726,76,252,201,58,51,0.879262,0,-1,-1
727,3,289,386,160,154,0.892801,0,-1,-1
727,10,526,497,123,43,0.472606,0,-1,-1
727,70,496,364,90,107,0.909241,0,-1,-1
727,71,686,135,55,39,0.388045,0,-1,-1
727,75,710,179,68,43,0.891695,0,-1,-1
727,76,249,203,59,52,0.886232,0,-1,-1
728,3,289,387,160,153,0.887855,0,-1,-1
728,10,525,497,124,43,0.466195,0,-1,-1
728,70,497,365,89,107,0.907271,0,-1,-1
728,71,684,132,55,42,0.262220,0,-1,-1
728,75,709,178,66,43,0.881870,0,-1,-1
728,76,247,205,60,52,0.882901,0,-1,-1
729,3,289,386,160,154,0.897432,0,-1,-1
729,10,526,497,122,43,0.475843,0,-1,-1
729,70,497,366,89,108,0.909637,0,-1,-1
729,71,682,133,55,40,0.250607,0,-1,-1
729,75,706,176,66,44,0.886360,0,-1,-1
729,76,244,207,61,52,0.893201,0,-1,-1
730,3,289,386,160,154,0.895030,0,-1,-1
730,10,526,497,119,43,0.476720,0,-1,-1
730,70,498,367,88,109,0.910451,0,-1,-1
730,75,703,175,66,43,0.886509,0,-1,-1
730,76,242,209,61,53,0.885366,0,-1,-1
731,3,288,386,161,154,0.895989,0,-1,-1
731,10,525,498,119,42,0.477239,0,-1,-1
731,70,498,368,89,108,0.910519,0,-1,-1
731,75,701,174,65,42,0.883071,0,-1,-1
731,76,239,211,63,53,0.897685,0,-1,-1
732,3,288,386,161,154,0.900291,0,-1,-1
732,10,526,498,115,42,0.471763,0,-1,-1
732,70,498,368,89,110,0.912713,0,-1,-1
732,75,700,173,63,42,0.870310,0,-1,-1
732,76,237,213,63,54,0.890094,0,-1,-1
733,3,288,386,162,154,0.884856,0,-1,-1
733,10,526,498,116,42,0.450584,0,-1,-1
733,70,498,369,90,110,0.910339,0,-1,-1
733,75,698,172,63,41,0.870000,0,-1,-1
733,76,235,215,63,55,0.889415,0,-1,-1
734,3,288,386,161,154,0.899048,0,-1,-1
734,10,525,498,119,42,0.471940,0,-1,-1
734,70,497,370,91,110,0.908551,0,-1,-1
734,75,696,171,63,41,0.872681,0,-1,-1
734,76,232,217,65,55,0.891159,0,-1,-1
735,3,287,386,162,154,0.900122,0,-1,-1
735,10,526,498,115,42,0.442374,0,-1,-1
735,70,497,371,91,111,0.911884,0,-1,-1
735,75,694,170,62,41,0.870592,0,-1,-1
735,76,229,219,65,56,0.900046,0,-1,-1
736,3,287,386,162,154,0.908775,0,-1,-1
736,10,526,498,115,42,0.446578,0,-1,-1
736,70,497,372,91,111,0.911318,0,-1,-1
736,75,692,168,62,42,0.874287,0,-1,-1
736,76,226,221,67,57,0.899604,0,-1,-1
737,3,288,386,161,154,0.903558,0,-1,-1
737,10,525,498,117,42,0.460976,0,-1,-1
737,70,497,373,91,111,0.912529,0,-1,-1
737,75,690,167,61,41,0.885811,0,-1,-1
737,76,224,223,67,58,0.895588,0,-1,-1
738,3,288,386,160,154,0.910627,0,-1,-1
738,10,526,498,114,42,0.486360,0,-1,-1
738,70,497,373,92,113,0.915335,0,-1,-1
738,75,688,166,61,41,0.880728,0,-1,-1
738,76,221,225,68,59,0.915699,0,-1,-1
739,3,287,386,162,154,0.910567,0,-1,-1
739,10,526,498,114,42,0.486909,0,-1,-1
739,70,497,374,92,112,0.914517,0,-1,-1
739,75,686,164,60,42,0.873388,0,-1,-1
739,76,218,228,69,59,0.890830,0,-1,-1
740,3,288,386,161,154,0.906265,0,-1,-1
740,10,526,498,114,42,0.518750,0,-1,-1
740,70,498,374,92,113,0.913411,0,-1,-1
740,75,684,164,60,40,0.873038,0,-1,-1
740,76,215,230,69,60,0.900007,0,-1,-1
741,3,288,386,161,154,0.902064,0,-1,-1
741,10,526,498,115,42,0.531850,0,-1,-1
741,70,497,375,93,113,0.912951,0,-1,-1
741,75,681,163,60,40,0.869707,0,-1,-1
741,76,212,232,71,61,0.906675,0,-1,-1
742,3,289,386,160,154,0.905080,0,-1,-1
742,10,526,498,118,42,0.515911,0,-1,-1
742,70,497,376,93,113,0.910122,0,-1,-1
742,75,679,162,60,40,0.871111,0,-1,-1
742,76,209,234,71,62,0.902473,0,-1,-1
743,3,289,386,160,154,0.902457,0,-1,-1
743,10,526,498,115,42,0.527863,0,-1,-1
743,70,497,376,94,114,0.908539,0,-1,-1
743,75,678,161,59,39,0.853559,0,-1,-1
743,76,206,236,73,63,0.893915,0,-1,-1
744,3,289,386,160,154,0.902389,0,-1,-1
744,10,526,498,116,42,0.511993,0,-1,-1
744,70,498,377,93,113,0.907618,0,-1,-1
744,75,676,160,59,39,0.852306,0,-1,-1
744,76,203,239,74,62,0.902932,0,-1,-1
745,3,287,386,162,154,0.891591,0,-1,-1
745,10,526,498,121,42,0.477765,0,-1,-1
745,70,496,377,95,114,0.902192,0,-1,-1
745,75,674,159,57,39,0.853378,0,-1,-1
745,76,200,241,75,63,0.902693,0,-1,-1
746,3,288,386,161,154,0.899131,0,-1,-1
746,10,526,498,118,42,0.479258,0,-1,-1
746,70,497,378,94,113,0.900943,0,-1,-1
746,75,672,158,57,39,0.858575,0,-1,-1
746,76,197,244,75,64,0.905960,0,-1,-1
747,3,288,386,161,154,0.895160,0,-1,-1
747,10,525,498,119,42,0.513663,0,-1,-1
747,70,497,378,94,114,0.903062,0,-1,-1
747,75,670,157,58,39,0.855757,0,-1,-1
747,76,194,246,76,65,0.909914,0,-1,-1
748,3,288,386,161,154,0.894801,0,-1,-1
748,10,525,498,118,42,0.533108,0,-1,-1
748,70,497,379,94,114,0.905047,0,-1,-1
748,75,669,156,57,39,0.855423,0,-1,-1
748,76,191,249,77,65,0.898301,0,-1,-1
749,3,288,386,161,154,0.896877,0,-1,-1
749,10,525,498,119,42,0.540030,0,-1,-1
749,70,497,379,94,114,0.905570,0,-1,-1
749,75,667,154,56,39,0.843996,0,-1,-1
749,76,187,251,78,67,0.911392,0,-1,-1
750,3,286,386,163,154,0.909401,0,-1,-1
750,10,525,498,119,42,0.522867,0,-1,-1
750,70,497,379,94,114,0.908285,0,-1,-1
750,75,666,153,55,39,0.847387,0,-1,-1
750,76,184,254,79,67,0.908063,0,-1,-1
751,3,287,386,162,154,0.915711,0,-1,-1
751,10,525,498,119,42,0.546248,0,-1,-1
751,70,496,380,95,114,0.909038,0,-1,-1
751,75,664,152,55,39,0.845328,0,-1,-1
751,76,181,257,80,67,0.916475,0,-1,-1
752,3,287,386,162,154,0.915874,0,-1,-1
752,10,526,498,118,42,0.537936,0,-1,-1
752,70,497,380,94,114,0.908677,0,-1,-1
752,75,662,152,54,38,0.834201,0,-1,-1
752,76,177,259,82,68,0.912459,0,-1,-1
753,3,288,386,161,154,0.912684,0,-1,-1
753,10,525,498,117,42,0.548026,0,-1,-1
753,70,497,380,94,114,0.909232,0,-1,-1
753,75,661,150,53,39,0.865857,0,-1,-1
753,76,174,262,83,69,0.903220,0,-1,-1
754,3,287,386,162,154,0.914289,0,-1,-1
754,10,526,498,117,42,0.535639,0,-1,-1
754,70,497,380,94,114,0.910435,0,-1,-1
754,75,659,148,53,40,0.844563,0,-1,-1
754,76,170,265,84,69,0.905352,0,-1,-1
755,3,288,386,161,154,0.914171,0,-1,-1
755,10,526,498,118,42,0.545220,0,-1,-1
755,70,497,380,94,114,0.910733,0,-1,-1
755,75,657,147,54,40,0.837131,0,-1,-1
755,76,167,267,84,71,0.908841,0,-1,-1
756,3,288,387,161,153,0.915179,0,-1,-1
756,10,525,498,120,42,0.542854,0,-1,-1
756,70,497,380,94,114,0.911445,0,-1,-1
756,75,655,146,53,40,0.853139,0,-1,-1
756,76,163,270,86,72,0.919275,0,-1,-1
757,3,289,387,160,153,0.904526,0,-1,-1
757,10,525,498,120,42,0.513753,0,-1,-1
757,70,497,380,94,114,0.912174,0,-1,-1
757,75,653,145,54,40,0.819015,0,-1,-1
757,76,160,272,86,73,0.912314,0,-1,-1
758,3,288,387,161,153,0.910473,0,-1,-1
758,10,526,497,115,43,0.520540,0,-1,-1
758,70,497,380,94,114,0.911260,0,-1,-1
758,75,652,144,53,40,0.798121,0,-1,-1
758,76,156,276,88,73,0.906750,0,-1,-1
758,80,933,195,27,106,0.711946,0,-1,-1
759,3,288,388,161,152,0.898593,0,-1,-1
759,10,525,498,118,42,0.534114,0,-1,-1
759,70,497,380,93,114,0.911335,0,-1,-1
759,75,650,142,52,41,0.782521,0,-1,-1
759,76,152,279,89,74,0.916046,0,-1,-1
759,80,928,193,31,108,0.789235,0,-1,-1
760,3,288,388,161,152,0.904062,0,-1,-1
760,10,525,498,118,42,0.541095,0,-1,-1
760,70,497,380,94,114,0.909609,0,-1,-1
760,75,648,141,53,41,0.752671,0,-1,-1
760,76,148,282,91,75,0.909235,0,-1,-1
760,80,925,191,34,129,0.783498,0,-1,-1
761,3,288,389,161,151,0.899830,0,-1,-1
761,10,525,497,118,43,0.526129,0,-1,-1
761,70,497,380,94,114,0.910066,0,-1,-1
761,75,646,135,53,45,0.641376,0,-1,-1
761,76,144,285,92,76,0.911863,0,-1,-1
761,80,920,187,39,142,0.818075,0,-1,-1
762,3,288,389,161,151,0.898962,0,-1,-1
762,10,525,498,120,42,0.543848,0,-1,-1
762,70,497,380,94,114,0.909539,0,-1,-1
762,75,643,132,54,47,0.493088,0,-1,-1
