1372,47,428,178,28,26,0.677017,0,-1,-1
1372,49,383,188,32,28,0.843722,0,-1,-1
1372,51,438,195,30,30,0.841930,0,-1,-1
1372,54,355,241,47,40,0.821556,0,-1,-1
1372,61,736,314,94,66,0.905447,0,-1,-1
1372,64,605,315,92,70,0.913982,0,-1,-1
1373,34,243,414,125,124,0.899815,0,-1,-1
1373,39,323,266,83,106,0.915298,0,-1,-1
1373,41,457,325,89,80,0.917761,0,-1,-1
1373,43,443,233,48,40,0.863047,0,-1,-1
1373,44,366,213,39,36,0.837326,0,-1,-1
1373,46,523,221,46,35,0.867578,0,-1,-1
1373,47,428,177,28,27,0.506185,0,-1,-1
1373,49,381,187,33,28,0.819035,0,-1,-1
1373,51,436,193,31,30,0.844121,0,-1,-1
1373,54,353,239,48,38,0.822692,0,-1,-1
1373,61,730,306,93,67,0.909129,0,-1,-1
1373,64,601,309,91,69,0.916250,0,-1,-1
1374,34,242,422,125,115,0.902490,0,-1,-1
1374,39,322,269,85,109,0.920815,0,-1,-1
1374,41,459,331,90,82,0.913825,0,-1,-1
1374,43,444,237,48,42,0.866481,0,-1,-1
1374,44,367,217,39,36,0.849230,0,-1,-1
1374,46,523,223,45,35,0.862754,0,-1,-1
1374,47,428,183,28,26,0.623870,0,-1,-1
1374,49,382,192,32,27,0.775055,0,-1,-1
1374,51,437,197,31,30,0.840291,0,-1,-1
1374,54,354,242,48,42,0.820875,0,-1,-1
1374,61,726,307,91,65,0.905311,0,-1,-1
1374,64,600,309,89,68,0.908648,0,-1,-1
1375,34,238,426,127,113,0.895476,0,-1,-1
1375,39,321,271,85,108,0.918507,0,-1,-1
1375,41,459,334,91,82,0.910932,0,-1,-1
1375,43,444,238,48,43,0.870374,0,-1,-1
1375,44,365,218,40,37,0.824952,0,-1,-1
1375,46,521,222,45,35,0.860861,0,-1,-1
1375,47,427,182,30,27,0.684452,0,-1,-1
1375,49,381,190,33,29,0.583688,0,-1,-1
1375,51,437,198,31,30,0.830591,0,-1,-1
1375,54,353,244,48,42,0.840690,0,-1,-1
1375,61,722,305,88,63,0.897515,0,-1,-1
1375,64,597,306,86,66,0.908718,0,-1,-1
1376,34,233,430,130,110,0.892060,0,-1,-1
1376,39,320,271,85,109,0.918565,0,-1,-1
1376,41,459,334,93,86,0.909233,0,-1,-1
1376,43,444,238,48,43,0.869823,0,-1,-1
1376,44,365,217,39,37,0.833775,0,-1,-1
1376,46,520,220,44,34,0.867428,0,-1,-1
1376,47,430,183,26,24,0.595829,0,-1,-1
1376,49,380,187,34,30,0.648178,0,-1,-1
1376,51,436,197,31,30,0.837625,0,-1,-1
1376,54,352,243,48,43,0.853965,0,-1,-1
1376,61,717,300,87,63,0.899294,0,-1,-1
1376,64,593,301,86,65,0.902326,0,-1,-1
1377,34,234,438,128,102,0.902891,0,-1,-1
1377,39,319,274,87,112,0.916296,0,-1,-1
1377,41,461,341,94,87,0.916019,0,-1,-1
1377,43,444,241,49,42,0.866583,0,-1,-1
1377,44,365,219,40,37,0.818126,0,-1,-1
1377,46,520,220,43,34,0.870387,0,-1,-1
1377,47,429,185,27,24,0.693263,0,-1,-1
1377,49,383,192,31,27,0.755901,0,-1,-1
1377,51,436,199,32,30,0.833826,0,-1,-1
1377,54,352,246,49,42,0.835302,0,-1,-1
1377,61,714,299,85,62,0.904538,0,-1,-1
1377,64,591,301,85,63,0.906338,0,-1,-1
1378,34,230,441,131,99,0.902484,0,-1,-1
1378,39,318,273,87,115,0.915412,0,-1,-1
1378,41,461,342,96,88,0.913277,0,-1,-1
1378,43,445,240,49,43,0.867536,0,-1,-1
1378,44,365,218,40,38,0.857475,0,-1,-1
1378,46,519,218,43,34,0.862030,0,-1,-1
1378,47,428,183,29,26,0.783541,0,-1,-1
1378,49,381,189,33,30,0.787071,0,-1,-1
1378,51,437,198,31,31,0.829024,0,-1,-1
1378,54,352,245,49,42,0.829648,0,-1,-1
1378,61,710,295,84,61,0.903593,0,-1,-1
1378,64,590,296,82,64,0.909264,0,-1,-1
1379,34,227,446,133,94,0.874944,0,-1,-1
1379,39,317,276,88,114,0.918332,0,-1,-1
1379,41,461,345,99,91,0.911553,0,-1,-1
1379,43,444,241,50,44,0.887224,0,-1,-1
1379,44,364,219,40,36,0.850035,0,-1,-1
1379,46,518,217,43,34,0.868574,0,-1,-1
1379,47,428,184,29,25,0.788913,0,-1,-1
1379,49,380,192,33,28,0.802343,0,-1,-1
1379,51,436,199,32,30,0.835934,0,-1,-1
1379,54,351,246,50,41,0.856922,0,-1,-1
1379,61,706,293,83,60,0.895290,0,-1,-1
1379,64,587,293,81,62,0.900828,0,-1,-1
1380,34,226,451,132,89,0.870797,0,-1,-1
1380,39,316,276,89,116,0.917045,0,-1,-1
1380,41,461,347,101,94,0.908117,0,-1,-1
1380,43,444,241,50,44,0.868646,0,-1,-1
1380,44,363,218,41,37,0.834473,0,-1,-1
1380,46,516,214,42,34,0.860896,0,-1,-1
1380,47,426,183,30,26,0.787316,0,-1,-1
1380,49,380,191,33,29,0.791029,0,-1,-1
1380,51,436,198,32,31,0.837853,0,-1,-1
1380,54,349,245,52,42,0.832002,0,-1,-1
1380,61,702,289,81,59,0.905837,0,-1,-1
1380,64,584,288,80,62,0.898243,0,-1,-1
1381,34,222,452,135,88,0.854978,0,-1,-1
1381,39,314,273,90,117,0.917611,0,-1,-1
1381,41,460,347,104,95,0.910206,0,-1,-1
1381,43,444,239,51,44,0.864659,0,-1,-1
1381,44,363,216,40,37,0.821252,0,-1,-1
1381,46,514,209,43,34,0.866908,0,-1,-1
1381,47,427,179,29,27,0.785604,0,-1,-1
1381,49,379,189,34,28,0.851679,0,-1,-1
1381,51,435,195,33,31,0.837405,0,-1,-1
1381,54,348,244,52,41,0.830230,0,-1,-1
1381,61,697,283,81,60,0.900525,0,-1,-1
1381,64,581,282,79,61,0.898334,0,-1,-1
1381,72,797,475,163,65,0.593246,0,-1,-1
1382,34,215,453,139,87,0.835429,0,-1,-1
1382,39,313,272,90,117,0.918245,0,-1,-1
1382,41,460,348,105,97,0.912626,0,-1,-1
1382,43,442,236,52,45,0.886834,0,-1,-1
1382,44,361,213,42,37,0.865122,0,-1,-1
1382,46,513,205,42,33,0.870823,0,-1,-1
1382,47,426,177,28,25,0.811668,0,-1,-1
1382,49,378,185,34,29,0.825563,0,-1,-1
1382,51,434,192,33,32,0.853939,0,-1,-1
1382,54,347,241,50,40,0.820752,0,-1,-1
1382,61,693,277,78,59,0.892375,0,-1,-1
1382,64,578,276,78,60,0.896198,0,-1,-1
1382,72,786,462,174,77,0.612394,0,-1,-1
1383,34,209,459,143,81,0.785146,0,-1,-1
1383,39,312,272,90,118,0.917443,0,-1,-1
1383,41,461,351,106,100,0.916707,0,-1,-1
1383,43,443,235,52,46,0.888907,0,-1,-1
1383,44,361,212,42,37,0.845770,0,-1,-1
1383,46,512,202,42,34,0.865618,0,-1,-1
1383,47,426,175,30,27,0.793601,0,-1,-1
1383,49,378,183,34,30,0.834512,0,-1,-1
1383,51,434,191,33,32,0.850001,0,-1,-1
1383,54,347,240,50,41,0.836579,0,-1,-1
1383,61,689,273,78,58,0.896516,0,-1,-1
1383,64,576,272,77,60,0.901857,0,-1,-1
1383,72,777,451,181,89,0.813052,0,-1,-1
1384,34,207,465,143,75,0.787023,0,-1,-1
1384,39,311,273,92,119,0.915524,0,-1,-1
1384,41,463,355,107,102,0.919124,0,-1,-1
1384,43,444,236,52,46,0.893812,0,-1,-1
1384,44,361,212,42,38,0.848379,0,-1,-1
1384,46,512,200,41,34,0.860583,0,-1,-1
1384,47,427,175,28,26,0.796701,0,-1,-1
1384,49,378,183,34,30,0.827959,0,-1,-1
1384,51,435,191,33,32,0.854038,0,-1,-1
1384,54,346,240,52,42,0.821482,0,-1,-1
1384,61,686,270,77,57,0.901844,0,-1,-1
1384,64,574,269,76,58,0.901402,0,-1,-1
1384,72,769,443,187,97,0.891098,0,-1,-1
1385,34,206,470,141,70,0.796227,0,-1,-1
1385,39,310,273,92,120,0.917212,0,-1,-1
1385,41,463,358,110,104,0.914439,0,-1,-1
1385,43,444,237,53,45,0.885194,0,-1,-1
1385,44,361,212,42,38,0.840764,0,-1,-1
1385,46,511,199,41,33,0.859861,0,-1,-1
1385,47,427,175,29,26,0.799303,0,-1,-1
1385,49,378,182,35,31,0.820391,0,-1,-1
1385,51,435,191,33,32,0.854608,0,-1,-1
1385,54,346,241,52,42,0.835517,0,-1,-1
1385,61,683,268,75,56,0.895699,0,-1,-1
1385,64,572,266,75,57,0.894669,0,-1,-1
1385,72,761,433,181,107,0.891883,0,-1,-1
1386,34,206,476,138,64,0.662423,0,-1,-1
1386,39,308,272,94,124,0.912651,0,-1,-1
1386,41,464,361,112,107,0.925692,0,-1,-1
1386,43,444,237,54,46,0.885526,0,-1,-1
1386,44,360,210,43,39,0.835924,0,-1,-1
1386,46,510,196,40,33,0.870674,0,-1,-1
1386,47,426,173,30,26,0.795980,0,-1,-1
1386,49,377,182,35,30,0.835057,0,-1,-1
1386,51,434,190,34,33,0.849625,0,-1,-1
1386,54,346,240,52,43,0.816638,0,-1,-1
1386,61,679,264,75,55,0.890984,0,-1,-1
1386,64,570,263,73,55,0.890504,0,-1,-1
1386,72,753,424,175,116,0.910824,0,-1,-1
1387,34,203,483,137,57,0.668200,0,-1,-1
1387,39,307,275,95,125,0.910993,0,-1,-1
1387,41,464,367,115,109,0.917335,0,-1,-1
1387,43,443,239,55,46,0.884852,0,-1,-1
1387,44,360,212,42,39,0.850220,0,-1,-1
1387,46,509,196,40,33,0.882951,0,-1,-1
1387,47,425,174,30,27,0.797666,0,-1,-1
1387,49,377,183,34,31,0.834446,0,-1,-1
1387,51,434,191,34,33,0.853291,0,-1,-1
1387,54,345,241,53,44,0.826602,0,-1,-1
1387,61,676,263,73,54,0.897717,0,-1,-1
1387,64,568,261,73,56,0.896894,0,-1,-1
1387,72,745,415,170,125,0.913394,0,-1,-1
1388,34,198,492,138,48,0.482325,0,-1,-1
1388,39,306,277,96,127,0.907414,0,-1,-1
1388,41,466,372,117,112,0.917712,0,-1,-1
1388,43,444,240,55,47,0.888298,0,-1,-1
1388,44,360,212,43,41,0.855087,0,-1,-1
1388,46,509,196,40,32,0.859948,0,-1,-1
1388,47,426,175,30,27,0.812226,0,-1,-1
1388,49,377,184,35,31,0.834820,0,-1,-1
1388,51,435,192,34,33,0.854265,0,-1,-1
1388,54,345,243,54,44,0.827552,0,-1,-1
1388,61,673,262,73,54,0.894360,0,-1,-1
1388,64,567,260,72,54,0.907981,0,-1,-1
1388,72,738,409,167,131,0.911376,0,-1,-1
1389,34,195,501,143,39,0.389787,0,-1,-1
1389,39,305,282,97,127,0.905930,0,-1,-1
1389,41,467,378,119,115,0.912782,0,-1,-1
1389,43,445,243,54,47,0.884796,0,-1,-1
1389,44,360,214,43,41,0.822659,0,-1,-1
1389,46,509,196,39,32,0.870656,0,-1,-1
1389,47,427,177,30,27,0.821375,0,-1,-1
1389,49,377,186,35,32,0.843056,0,-1,-1
1389,51,435,194,35,33,0.856445,0,-1,-1
1389,54,344,245,55,46,0.848219,0,-1,-1
1389,61,671,262,71,52,0.900976,0,-1,-1
1389,64,565,259,71,53,0.904741,0,-1,-1
1389,72,731,404,162,126,0.887015,0,-1,-1
1390,34,201,510,127,30,0.253292,0,-1,-1
1390,39,304,284,98,128,0.918928,0,-1,-1
1390,41,468,384,121,117,0.913370,0,-1,-1
1390,43,445,245,56,48,0.883423,0,-1,-1
1390,44,361,215,42,41,0.829188,0,-1,-1
1390,46,508,196,40,31,0.867364,0,-1,-1
1390,47,427,178,31,27,0.799171,0,-1,-1
1390,49,378,188,34,31,0.871412,0,-1,-1
1390,51,436,195,34,34,0.851044,0,-1,-1
1390,54,344,246,56,51,0.836762,0,-1,-1
1390,61,668,260,70,51,0.898588,0,-1,-1
1390,64,564,258,70,52,0.892298,0,-1,-1
1390,72,726,398,156,120,0.870490,0,-1,-1
1391,39,303,285,99,133,0.909949,0,-1,-1
1391,41,469,391,124,120,0.915482,0,-1,-1
1391,43,445,247,56,49,0.884774,0,-1,-1
1391,44,360,218,43,40,0.836421,0,-1,-1
1391,46,508,196,39,31,0.855867,0,-1,-1
1391,47,427,179,30,27,0.802467,0,-1,-1
1391,49,378,188,35,31,0.857737,0,-1,-1
1391,51,436,196,35,34,0.849519,0,-1,-1
1391,54,344,248,56,50,0.855101,0,-1,-1
1391,61,665,259,69,51,0.899730,0,-1,-1
1391,64,562,257,69,52,0.892729,0,-1,-1
1391,72,719,392,154,112,0.866706,0,-1,-1
1392,39,302,292,100,131,0.912690,0,-1,-1
1392,41,471,400,126,121,0.924096,0,-1,-1
1392,43,447,250,56,50,0.876123,0,-1,-1
1392,44,361,222,43,39,0.840324,0,-1,-1
1392,46,508,198,39,31,0.854706,0,-1,-1
1392,47,428,182,31,27,0.852605,0,-1,-1
1392,49,378,192,37,31,0.828387,0,-1,-1
1392,51,437,200,35,34,0.858843,0,-1,-1
1392,54,345,253,54,49,0.836611,0,-1,-1
1392,61,663,260,68,50,0.900529,0,-1,-1
1392,64,561,256,68,52,0.890579,0,-1,-1
1392,72,715,388,146,110,0.881368,0,-1,-1
1393,39,299,291,103,133,0.912788,0,-1,-1
1393,41,472,403,129,124,0.918017,0,-1,-1
1393,43,447,249,56,50,0.879873,0,-1,-1
1393,44,360,220,43,40,0.834904,0,-1,-1
1393,46,507,195,39,30,0.854588,0,-1,-1
1393,47,428,180,31,28,0.835662,0,-1,-1
1393,49,378,191,36,30,0.833314,0,-1,-1
1393,51,437,198,35,34,0.849098,0,-1,-1
1393,54,343,250,57,54,0.840053,0,-1,-1
1393,61,660,256,67,50,0.885948,0,-1,-1
1393,64,560,253,66,49,0.888021,0,-1,-1
1393,72,708,379,144,108,0.896054,0,-1,-1
1394,39,298,293,103,134,0.909577,0,-1,-1
1394,41,474,409,131,128,0.900625,0,-1,-1
1394,43,447,250,57,51,0.892632,0,-1,-1
1394,44,360,220,44,40,0.835732,0,-1,-1
1394,46,507,193,38,31,0.865663,0,-1,-1
1394,47,428,180,32,28,0.835672,0,-1,-1
1394,49,378,191,36,30,0.834956,0,-1,-1
1394,51,437,198,36,35,0.853588,0,-1,-1
1394,54,343,251,57,54,0.858103,0,-1,-1
1394,61,658,253,66,50,0.889092,0,-1,-1
1394,64,558,250,66,50,0.887289,0,-1,-1
1394,72,703,374,140,105,0.899759,0,-1,-1
1394,73,394,159,25,23,0.334261,0,-1,-1
1395,39,296,293,104,137,0.907250,0,-1,-1
1395,41,474,413,133,123,0.899856,0,-1,-1
1395,43,446,250,58,52,0.885232,0,-1,-1
1395,44,358,220,44,40,0.846620,0,-1,-1
1395,46,505,191,37,31,0.866694,0,-1,-1
1395,47,427,180,31,28,0.842577,0,-1,-1
1395,49,377,190,36,31,0.836231,0,-1,-1
1395,51,436,198,36,35,0.849638,0,-1,-1
1395,54,341,252,57,54,0.846141,0,-1,-1
1395,61,654,251,66,49,0.886925,0,-1,-1
1395,64,556,247,65,50,0.891171,0,-1,-1
1395,72,697,367,135,103,0.897466,0,-1,-1
1395,73,393,160,25,21,0.487196,0,-1,-1
1396,39,295,294,106,138,0.906548,0,-1,-1
1396,41,475,419,136,120,0.908380,0,-1,-1
1396,43,447,251,58,52,0.885663,0,-1,-1
1396,44,358,220,44,40,0.846556,0,-1,-1
1396,46,505,190,36,30,0.862571,0,-1,-1
1396,47,427,179,31,28,0.834875,0,-1,-1
1396,49,377,190,36,31,0.832460,0,-1,-1
1396,51,436,198,36,35,0.855208,0,-1,-1
1396,54,342,252,57,53,0.854550,0,-1,-1
1396,61,651,249,66,48,0.886912,0,-1,-1
1396,64,554,245,64,49,0.894069,0,-1,-1
1396,72,691,361,134,102,0.902355,0,-1,-1
1396,73,393,158,25,23,0.453267,0,-1,-1
1397,39,293,295,107,141,0.904872,0,-1,-1
1397,41,478,426,139,113,0.914907,0,-1,-1
1397,43,447,252,59,52,0.885429,0,-1,-1
1397,44,358,220,45,40,0.846091,0,-1,-1
1397,46,505,188,36,29,0.869123,0,-1,-1
1397,47,428,178,31,28,0.842194,0,-1,-1
1397,49,377,190,36,31,0.834410,0,-1,-1
1397,51,437,197,36,36,0.862934,0,-1,-1
1397,54,341,252,59,55,0.869662,0,-1,-1
1397,61,649,245,65,49,0.890787,0,-1,-1
1397,64,553,243,63,49,0.882711,0,-1,-1
1397,72,687,355,130,100,0.907761,0,-1,-1
1397,73,393,157,25,23,0.385922,0,-1,-1
1398,39,292,298,108,141,0.903124,0,-1,-1
1398,41,479,434,143,106,0.906219,0,-1,-1
1398,43,448,254,59,52,0.890204,0,-1,-1
1398,44,358,221,45,41,0.836152,0,-1,-1
1398,46,505,188,35,29,0.870601,0,-1,-1
1398,47,428,179,32,29,0.845742,0,-1,-1
1398,49,377,191,37,31,0.838814,0,-1,-1
1398,51,437,199,37,36,0.871152,0,-1,-1
1398,54,341,253,58,55,0.857617,0,-1,-1
1398,61,647,245,64,47,0.886167,0,-1,-1
1398,64,552,242,62,47,0.869344,0,-1,-1
1398,72,683,351,127,98,0.902675,0,-1,-1
1398,73,394,158,25,23,0.493192,0,-1,-1
1399,39,289,297,110,144,0.905465,0,-1,-1
1399,41,480,439,145,101,0.901654,0,-1,-1
1399,43,447,253,60,53,0.882686,0,-1,-1
1399,44,358,218,44,43,0.848348,0,-1,-1
1399,46,503,185,36,29,0.855020,0,-1,-1
1399,47,428,177,32,29,0.843739,0,-1,-1
1399,49,376,189,37,32,0.837417,0,-1,-1
1399,51,437,197,37,37,0.867010,0,-1,-1
1399,54,340,252,59,57,0.864674,0,-1,-1
1399,61,644,241,62,47,0.889221,0,-1,-1
1399,64,550,238,61,45,0.895372,0,-1,-1
1399,72,678,344,123,96,0.909849,0,-1,-1
1400,39,288,299,112,145,0.909603,0,-1,-1
1400,41,481,446,146,94,0.889051,0,-1,-1
1400,43,448,255,60,53,0.888461,0,-1,-1
1400,44,358,220,45,42,0.847540,0,-1,-1
1400,46,503,184,36,30,0.855056,0,-1,-1
1400,47,429,177,31,29,0.845457,0,-1,-1
1400,49,377,190,37,31,0.840068,0,-1,-1
1400,51,437,198,38,37,0.865230,0,-1,-1
1400,54,340,253,59,58,0.871068,0,-1,-1
1400,61,642,239,62,47,0.887348,0,-1,-1
1400,64,549,236,61,46,0.897471,0,-1,-1
1400,72,674,340,121,93,0.907323,0,-1,-1
1400,73,394,158,25,22,0.274427,0,-1,-1
1401,39,287,305,112,147,0.910963,0,-1,-1
1401,41,483,458,147,82,0.852212,0,-1,-1
1401,43,448,259,61,54,0.906170,0,-1,-1
1401,44,357,223,46,42,0.844912,0,-1,-1
1401,46,503,185,35,30,0.854367,0,-1,-1
1401,47,429,181,32,29,0.852372,0,-1,-1
1401,49,377,193,37,32,0.852810,0,-1,-1
1401,51,438,202,37,36,0.865486,0,-1,-1
1401,54,339,257,61,59,0.863005,0,-1,-1
1401,61,640,240,61,46,0.883513,0,-1,-1
1401,64,548,237,60,46,0.881004,0,-1,-1
1401,72,670,338,119,92,0.911947,0,-1,-1
1401,73,394,160,25,22,0.519685,0,-1,-1
1402,39,285,304,112,148,0.912054,0,-1,-1
1402,41,484,463,148,77,0.788357,0,-1,-1
1402,43,447,258,62,54,0.896014,0,-1,-1
1402,44,357,220,45,43,0.840432,0,-1,-1
1402,46,502,182,35,29,0.862186,0,-1,-1
1402,47,428,178,32,30,0.846830,0,-1,-1
1402,49,376,191,37,31,0.840295,0,-1,-1
1402,51,437,199,37,37,0.871136,0,-1,-1
1402,54,338,255,61,59,0.865955,0,-1,-1
1402,61,637,236,60,45,0.878200,0,-1,-1
1402,64,546,233,59,44,0.872461,0,-1,-1
1402,72,664,330,117,91,0.906511,0,-1,-1
1402,73,393,158,25,22,0.378630,0,-1,-1
1403,39,282,307,116,151,0.906155,0,-1,-1
1403,41,487,474,149,66,0.785213,0,-1,-1
1403,43,447,261,63,55,0.892335,0,-1,-1
1403,44,356,223,46,42,0.852984,0,-1,-1
1403,46,502,182,34,29,0.857476,0,-1,-1
1403,47,428,181,32,29,0.850335,0,-1,-1
1403,49,376,193,38,32,0.853085,0,-1,-1
1403,51,437,202,38,36,0.865074,0,-1,-1
1403,54,338,257,61,61,0.880107,0,-1,-1
1403,61,635,236,60,44,0.872233,0,-1,-1
1403,64,545,233,59,44,0.876046,0,-1,-1
1403,72,661,328,114,89,0.912188,0,-1,-1
1403,73,393,159,26,23,0.465795,0,-1,-1
1404,39,280,310,116,153,0.925509,0,-1,-1
1404,41,490,483,147,57,0.683896,0,-1,-1
1404,43,448,262,63,56,0.902110,0,-1,-1
1404,44,355,223,47,43,0.859102,0,-1,-1
1404,46,501,182,33,28,0.857227,0,-1,-1
1404,47,428,181,32,29,0.860505,0,-1,-1
1404,49,375,193,38,33,0.859070,0,-1,-1
1404,51,437,202,38,37,0.863166,0,-1,-1
1404,54,337,258,62,62,0.889840,0,-1,-1
1404,61,633,234,59,44,0.883750,0,-1,-1
1404,64,543,231,58,44,0.885671,0,-1,-1
1404,72,657,324,111,87,0.911838,0,-1,-1
1404,73,393,159,25,23,0.447718,0,-1,-1
1405,39,278,310,116,155,0.923139,0,-1,-1
1405,41,491,492,147,48,0.634409,0,-1,-1
1405,43,447,262,64,56,0.896381,0,-1,-1
1405,44,354,222,47,44,0.863407,0,-1,-1
1405,46,500,180,33,28,0.855435,0,-1,-1
1405,47,428,179,32,30,0.841984,0,-1,-1
1405,49,374,192,39,33,0.854334,0,-1,-1
1405,51,437,202,38,36,0.864244,0,-1,-1
1405,54,336,257,63,63,0.890047,0,-1,-1
1405,61,630,230,58,45,0.889167,0,-1,-1
1405,64,541,228,57,43,0.874583,0,-1,-1
1405,72,652,317,109,87,0.900338,0,-1,-1
1405,73,393,157,25,24,0.326261,0,-1,-1
1406,39,276,311,118,157,0.927579,0,-1,-1
1406,41,493,498,155,42,0.506219,0,-1,-1
1406,43,447,260,64,58,0.889610,0,-1,-1
1406,44,353,219,47,45,0.861594,0,-1,-1
1406,46,498,176,34,28,0.850833,0,-1,-1
1406,47,427,177,32,29,0.848026,0,-1,-1
1406,49,373,189,39,33,0.842433,0,-1,-1
1406,51,437,199,38,37,0.869963,0,-1,-1
1406,54,335,256,63,63,0.886874,0,-1,-1
1406,61,627,227,58,44,0.887950,0,-1,-1
1406,64,540,223,56,43,0.873363,0,-1,-1
1406,72,648,312,108,84,0.907200,0,-1,-1
1407,39,274,314,121,159,0.932299,0,-1,-1
1407,41,494,509,156,31,0.332812,0,-1,-1
1407,43,448,263,65,57,0.896557,0,-1,-1
1407,44,354,222,47,43,0.861895,0,-1,-1
1407,46,499,177,34,28,0.851706,0,-1,-1
1407,47,429,178,31,30,0.852206,0,-1,-1
1407,49,374,191,39,33,0.846425,0,-1,-1
1407,51,438,201,39,37,0.868277,0,-1,-1
1407,54,335,258,64,64,0.904425,0,-1,-1
1407,61,626,226,57,44,0.879916,0,-1,-1
1407,64,539,223,56,42,0.890950,0,-1,-1
1407,72,646,310,105,82,0.908094,0,-1,-1
1408,39,270,314,123,161,0.924818,0,-1,-1
1408,43,448,263,65,57,0.898130,0,-1,-1
1408,44,353,219,47,46,0.862462,0,-1,-1
1408,46,498,174,34,28,0.862864,0,-1,-1
1408,47,428,177,32,29,0.846207,0,-1,-1
1408,49,373,189,39,33,0.840046,0,-1,-1
1408,51,437,200,39,37,0.867024,0,-1,-1
1408,54,333,257,65,65,0.894192,0,-1,-1
1408,61,624,223,56,42,0.872664,0,-1,-1
1408,64,538,219,55,41,0.872916,0,-1,-1
1408,72,641,304,103,81,0.907731,0,-1,-1
1409,39,269,319,124,163,0.919415,0,-1,-1
1409,43,448,267,66,60,0.896739,0,-1,-1
1409,44,354,224,47,44,0.870526,0,-1,-1
1409,46,498,176,33,27,0.852841,0,-1,-1
1409,47,428,179,32,31,0.843302,0,-1,-1
1409,49,374,193,39,32,0.858865,0,-1,-1
1409,51,438,203,39,37,0.861738,0,-1,-1
1409,54,333,260,66,67,0.895202,0,-1,-1
1409,61,623,224,55,42,0.870065,0,-1,-1
1409,64,538,221,54,41,0.868142,0,-1,-1
1409,72,639,303,101,81,0.905318,0,-1,-1
1409,73,393,157,25,23,0.346782,0,-1,-1
1410,39,265,324,127,164,0.921346,0,-1,-1
1410,43,448,269,67,61,0.896061,0,-1,-1
1410,44,353,225,46,44,0.866418,0,-1,-1
1410,46,498,176,33,27,0.845942,0,-1,-1
1410,47,429,181,32,30,0.861121,0,-1,-1
1410,49,373,194,39,33,0.857508,0,-1,-1
1410,51,438,204,39,38,0.858477,0,-1,-1
1410,54,332,262,66,67,0.894979,0,-1,-1
1410,61,621,223,54,42,0.880543,0,-1,-1
1410,64,537,221,53,39,0.863708,0,-1,-1
1410,72,635,301,99,78,0.912202,0,-1,-1
1410,73,393,158,25,24,0.447105,0,-1,-1
1411,39,262,325,128,166,0.918152,0,-1,-1
1411,43,447,269,67,62,0.897208,0,-1,-1
1411,44,351,224,47,45,0.866709,0,-1,-1
1411,46,495,174,33,27,0.835654,0,-1,-1
1411,47,427,180,33,30,0.846297,0,-1,-1
1411,49,370,193,41,34,0.855873,0,-1,-1
1411,51,436,203,40,39,0.866933,0,-1,-1
1411,54,329,262,67,66,0.892469,0,-1,-1
1411,61,617,221,54,41,0.873025,0,-1,-1
1411,64,534,218,53,39,0.866939,0,-1,-1
1411,72,630,296,98,78,0.905249,0,-1,-1
1411,73,390,157,26,24,0.334261,0,-1,-1
1412,39,261,329,129,172,0.914531,0,-1,-1
1412,43,449,274,68,62,0.894829,0,-1,-1
1412,44,352,228,48,44,0.869304,0,-1,-1
1412,46,497,175,32,27,0.868988,0,-1,-1
1412,47,429,182,32,31,0.841463,0,-1,-1
1412,49,373,195,39,34,0.857099,0,-1,-1
1412,51,438,207,40,38,0.870090,0,-1,-1
1412,54,330,265,68,69,0.886902,0,-1,-1
1412,61,617,222,53,40,0.869653,0,-1,-1
1412,64,534,219,53,39,0.863260,0,-1,-1
1412,72,629,296,96,77,0.902160,0,-1,-1
1412,73,392,158,26,24,0.484805,0,-1,-1
1413,39,259,332,131,174,0.923594,0,-1,-1
1413,43,448,274,69,63,0.894975,0,-1,-1
1413,44,352,228,47,45,0.867565,0,-1,-1
1413,46,497,175,31,26,0.837347,0,-1,-1
1413,47,429,183,32,31,0.846119,0,-1,-1
1413,49,372,196,40,34,0.876253,0,-1,-1
1413,51,438,207,40,39,0.861398,0,-1,-1
1413,54,330,266,67,67,0.890295,0,-1,-1
1413,61,615,220,53,41,0.870041,0,-1,-1
1413,64,533,217,52,40,0.876962,0,-1,-1
1413,72,626,292,94,75,0.902666,0,-1,-1
1413,73,392,159,26,24,0.478012,0,-1,-1
1414,39,257,333,133,177,0.928503,0,-1,-1
1414,43,449,276,69,63,0.898274,0,-1,-1
1414,44,351,228,48,44,0.871586,0,-1,-1
1414,46,496,173,31,27,0.845132,0,-1,-1
1414,47,429,182,33,31,0.841570,0,-1,-1
1414,49,372,195,40,35,0.854571,0,-1,-1
1414,51,439,207,40,39,0.860901,0,-1,-1
1414,54,330,267,68,67,0.895091,0,-1,-1
1414,61,614,218,52,40,0.872884,0,-1,-1
1414,64,532,215,52,39,0.873837,0,-1,-1
1414,72,623,288,93,74,0.906662,0,-1,-1
1414,73,392,158,26,24,0.502896,0,-1,-1
1415,39,254,334,135,181,0.926559,0,-1,-1
1415,43,449,274,70,65,0.898092,0,-1,-1
1415,44,351,225,48,46,0.876954,0,-1,-1
1415,46,495,169,32,27,0.848360,0,-1,-1
1415,47,429,179,33,32,0.864234,0,-1,-1
1415,49,371,193,41,34,0.858161,0,-1,-1
1415,51,439,204,40,39,0.862557,0,-1,-1
1415,54,329,265,67,66,0.891571,0,-1,-1
