855,474,387.0,63.688,28.183,28.668,0.779954,1,-1
855,480,368.303,84.918,25.963,21.837,0.799306,1,-1
855,509,550.82,47.094,21.497,20.932,0.503683,1,-1
855,566,539.417,58.781,26.224,27.74,0.805438,1,-1
855,585,428.684,66.912,23.296,25.188,0.686026,1,-1
855,587,227.393,168.079,56.835,44.221,0.880751,1,-1
855,594,588.022,77.241,31.145,29.652,0.838078,1,-1
855,600,615.514,60.477,21.309,17.498,0.65402,1,-1
855,608,550.597,89.146,23.057,21.401,0.73331,1,-1
855,629,895.397,82.74,57.676,28.445,0.52701,1,-1
855,631,610.348,114.643,38.107,29.35,0.847103,1,-1
855,642,639.974,14.199,125.146,82.396,0.597003,1,-1
855,646,583.916,148.995,43.39,36.283,0.872899,1,-1
855,661,342.186,73.154,22.083,20.889,0.541526,1,-1
855,667,351.649,50.48,20.397,19.025,0.551003,1,-1
855,673,462.621,58.767,23.156,22.607,0.628473,1,-1
855,680,618.17,215.701,66.556,55.535,0.889658,1,-1
855,682,709.038,189.462,61.604,47.065,0.889317,1,-1
855,692,588.764,70.955,29.485,33.528,0.744509,1,-1
856,4,434.062,101.307,29.547,27.256,0.834139,1,-1
856,11,466.902,98.382,30.744,25.841,0.788761,1,-1
856,28,108.043,236.563,94.613,78.092,0.903423,1,-1
856,81,377.637,368.927,87.092,118.708,0.908383,1,-1
856,140,213.57,378.129,119.047,132.093,0.904135,1,-1
856,187,396.403,94.645,36.692,33.814,0.797151,1,-1
856,237,412.606,47.434,18.583,16.996,0.651863,1,-1
856,255,454.776,81.371,29.08,29.144,0.717981,1,-1
856,302,408.585,84.442,33.945,26.272,0.57687,1,-1
856,343,56.338,224.675,87.237,60.841,0.915473,1,-1
856,385,219.065,149.151,50.419,37.139,0.843044,1,-1
856,435,916.901,144.601,42.437,59.826,0.786172,1,-1
856,460,383.605,115.291,37.198,27.361,0.828162,1,-1
856,480,367.973,85.076,26.297,22.063,0.801464,1,-1
856,509,550.098,47.167,21.465,20.854,0.536084,1,-1
856,566,539.16,58.565,26.169,27.647,0.796374,1,-1
856,578,388.005,64.516,25.138,28.345,0.752894,1,-1
856,585,428.343,66.527,23.96,25.624,0.644076,1,-1
856,587,225.174,169.427,57.312,44.501,0.881133,1,-1
856,594,588.695,79.018,28.896,27.455,0.837727,1,-1
856,600,615.241,61.002,20.743,17.067,0.583412,1,-1
856,608,550.181,88.407,23.1,21.535,0.712944,1,-1
856,629,894.92,82.542,58.452,28.827,0.64921,1,-1
856,631,609.463,113.946,37.579,29.011,0.835269,1,-1
856,634,587.877,70.708,29.635,29.155,0.639008,1,-1
856,642,638.57,14.078,125.849,82.984,0.590072,1,-1
856,646,582.949,147.497,43.286,36.191,0.859439,1,-1
856,673,463.081,58.811,23.097,22.518,0.596768,1,-1
856,680,617.444,213.418,65.245,54.579,0.898474,1,-1
856,682,706.685,186.693,61.017,46.537,0.887497,1,-1
856,692,588.415,72.366,29.012,33.104,0.759351,1,-1
856,699,421.207,57.494,27.812,30.924,0.520922,1,-1
857,4,433.967,101.245,29.72,27.339,0.831763,1,-1
857,11,466.705,98.4,30.839,25.859,0.789638,1,-1
857,28,104.338,238.346,95.973,79.268,0.90291,1,-1
857,81,377.781,369.177,86.94,118.526,0.908454,1,-1
857,140,213.872,378.728,118.625,131.574,0.904025,1,-1
857,187,396.009,94.602,36.941,34.019,0.79703,1,-1
857,237,412.456,47.486,18.797,17.109,0.650522,1,-1
857,255,455.07,81.593,28.966,29.039,0.687734,1,-1
857,302,408.633,84.17,34.033,26.433,0.500646,1,-1
857,343,51.495,226.629,88.627,61.77,0.887651,1,-1
857,385,216.774,150.098,51.113,37.586,0.841056,1,-1
857,409,420.517,59.701,31.551,32.314,0.595501,1,-1
857,435,916.713,144.403,42.779,60.186,0.778891,1,-1
857,460,383.334,114.938,37.809,27.807,0.824555,1,-1
857,480,367.144,84.94,26.84,22.629,0.804407,1,-1
857,566,539.021,58.379,26.183,27.629,0.800655,1,-1
857,578,387.594,64.359,25.534,28.847,0.717194,1,-1
857,585,426.081,66.29,24.834,26.08,0.634307,1,-1
857,587,222.758,170.457,58.175,45.038,0.860576,1,-1
857,590,587.836,70.078,27.021,22.926,0.607424,1,-1
857,594,589.236,80.089,27.365,25.884,0.832031,1,-1
857,600,614.996,61.215,20.248,16.743,0.589816,1,-1
857,608,549.754,87.794,23.046,21.569,0.711927,1,-1
857,629,894.57,82.444,59.182,29.198,0.554662,1,-1
857,631,608.95,113.312,36.82,28.453,0.838657,1,-1
857,642,638.01,13.958,126.307,83.281,0.690022,1,-1
857,646,582.26,146.052,42.988,36.002,0.869175,1,-1
857,661,340.784,73.753,22.531,21.301,0.528657,1,-1
857,673,463.346,58.467,23.11,22.481,0.574312,1,-1
857,680,616.567,211.191,63.78,53.44,0.900536,1,-1
857,682,704.447,183.996,60.484,46.079,0.881147,1,-1
857,692,588.618,73.532,27.977,31.914,0.734693,1,-1
858,4,433.921,101.316,29.725,27.282,0.831665,1,-1
858,11,466.503,98.367,30.982,25.918,0.792301,1,-1
858,28,100.224,239.95,97.534,80.561,0.908481,1,-1
858,81,377.636,369.071,87.024,118.694,0.908707,1,-1
858,140,213.86,378.921,118.502,131.356,0.904645,1,-1
858,187,395.743,93.984,37.707,34.873,0.797235,1,-1
858,237,412.259,47.862,18.751,16.935,0.652122,1,-1
858,255,455.307,81.532,28.92,29.023,0.706149,1,-1
858,302,408.518,84.338,33.914,26.379,0.555829,1,-1
858,343,46.686,229.036,89.742,62.53,0.899974,1,-1
858,385,214.556,150.986,51.558,37.81,0.858014,1,-1
858,409,419.706,60.382,31.311,32.075,0.651217,1,-1
858,435,916.74,144.584,42.569,59.654,0.784629,1,-1
858,444,428.706,43.311,24.134,20.523,0.507906,1,-1
858,460,383.613,115.196,37.67,27.665,0.825519,1,-1
858,480,366.529,85.339,26.672,22.579,0.794026,1,-1
858,509,549.424,47.035,21.444,20.798,0.549023,1,-1
858,566,538.835,58.325,25.998,27.381,0.796119,1,-1
858,578,387.366,64.412,25.579,28.905,0.735716,1,-1
858,585,423.899,65.253,26.288,27.177,0.67036,1,-1
858,587,220.505,171.721,58.355,45.049,0.862244,1,-1
858,590,587.927,70.077,25.145,21.303,0.544765,1,-1
858,594,589.09,80.484,26.591,25.041,0.830693,1,-1
858,600,614.046,60.716,20.525,17.127,0.548425,1,-1
858,608,549.262,87.004,23.167,21.773,0.723727,1,-1
858,629,894.768,82.62,58.899,29.115,0.65946,1,-1
858,631,608.358,112.852,35.844,27.723,0.836974,1,-1
858,642,638.293,14.229,125.27,82.345,0.728278,1,-1
858,646,581.425,145.078,42.218,35.281,0.866484,1,-1
858,661,340.192,74.311,22.408,21.136,0.655172,1,-1
858,673,463.492,58.369,23.061,22.383,0.614056,1,-1
858,680,615.487,208.793,62.78,52.678,0.910446,1,-1
858,682,702.388,181.696,59.321,45.132,0.882432,1,-1
859,4,433.871,101.244,29.885,27.394,0.831581,1,-1
859,11,466.544,98.408,31.005,25.905,0.792429,1,-1
859,28,96.567,241.958,98.658,81.525,0.91204,1,-1
859,81,377.526,368.675,87.277,119.121,0.908538,1,-1
859,140,213.811,379.253,118.399,131.159,0.905082,1,-1
859,187,395.95,94.02,37.57,34.845,0.797533,1,-1
859,237,411.947,48.355,18.701,16.736,0.604273,1,-1
859,255,454.931,79.965,29.792,30.115,0.731171,1,-1
859,302,407.765,83.661,34.72,27.171,0.590583,1,-1
859,343,41.734,230.933,91.704,63.999,0.902915,1,-1
859,385,211.931,151.925,53.083,38.959,0.82628,1,-1
859,409,419.471,59.351,31.896,32.796,0.642125,1,-1
859,435,916.939,145.183,42.381,59.191,0.776976,1,-1
859,460,383.643,115.349,37.825,27.754,0.828364,1,-1
859,480,365.995,85.781,26.599,22.617,0.776858,1,-1
859,509,549.349,47.055,21.238,20.564,0.594499,1,-1
859,566,538.834,58.231,25.47,26.72,0.803147,1,-1
859,578,387.167,64.526,25.406,28.781,0.634809,1,-1
859,585,424.169,64.368,27.316,27.937,0.673619,1,-1
859,587,218.285,172.853,58.918,45.348,0.859964,1,-1
859,594,588.456,79.623,27.008,25.436,0.820142,1,-1
859,600,613.498,60.141,20.717,17.482,0.585466,1,-1
859,608,548.805,86.237,23.213,21.952,0.723826,1,-1
859,629,894.765,82.619,58.902,29.143,0.656609,1,-1
859,631,607.721,112.301,35.398,27.403,0.853244,1,-1
859,634,588.704,70.653,25.31,25.449,0.506391,1,-1
859,642,638.013,14.333,125.292,82.048,0.512969,1,-1
859,646,580.573,143.921,41.955,35.073,0.858446,1,-1
859,661,339.639,74.733,22.506,21.234,0.64773,1,-1
859,673,463.718,58.655,22.618,21.906,0.626906,1,-1
859,680,614.613,206.695,61.638,51.795,0.889183,1,-1
859,682,700.316,179.521,58.473,44.529,0.879839,1,-1
859,692,588.362,72.432,27.139,30.996,0.594763,1,-1
859,708,311.93,66.352,27.634,22.992,0.526142,1,-1
860,4,433.963,101.216,29.975,27.46,0.83129,1,-1
860,11,466.641,98.394,31.11,25.981,0.791252,1,-1
860,28,92.925,244.244,99.422,82.122,0.916808,1,-1
860,81,377.516,368.841,87.089,118.893,0.90816,1,-1
860,140,213.863,379.377,118.285,130.935,0.90448,1,-1
860,187,396.314,94.424,37.172,34.548,0.799279,1,-1
860,237,411.691,48.275,19.076,16.956,0.592325,1,-1
860,255,454.578,79.065,30.342,30.901,0.746719,1,-1
860,302,408.016,83.435,34.254,26.905,0.59248,1,-1
860,343,36.868,233.243,92.671,64.7,0.897962,1,-1
860,385,210.229,153.39,53.428,39.138,0.831724,1,-1
860,409,419.465,60.245,31.293,32.265,0.557852,1,-1
860,435,916.912,145.624,42.422,59.056,0.777098,1,-1
860,460,383.816,115.512,37.787,27.689,0.824846,1,-1
860,480,365.733,86.178,26.563,22.651,0.78631,1,-1
860,509,549.288,47.059,21.048,20.303,0.622587,1,-1
860,566,538.63,57.968,25.36,26.514,0.808451,1,-1
860,578,386.94,64.356,25.405,28.915,0.630764,1,-1
860,585,425.214,64.809,27.195,27.574,0.692447,1,-1
860,587,216.034,174.259,59.389,45.515,0.872968,1,-1
860,594,588.211,79.779,26.526,24.909,0.821153,1,-1
860,600,613.078,59.876,20.547,17.509,0.574864,1,-1
860,608,548.441,85.714,23.1,21.957,0.713609,1,-1
860,629,894.468,82.558,59.046,29.21,0.690927,1,-1
860,631,606.96,111.48,35.291,27.368,0.848316,1,-1
860,642,637.15,14.425,125.158,81.692,0.609511,1,-1
860,646,580.109,142.906,41.146,34.339,0.863507,1,-1
860,661,339.44,75.682,22.182,20.885,0.677911,1,-1
860,673,463.767,58.917,22.621,21.827,0.678244,1,-1
860,680,613.956,204.474,60.552,50.929,0.883309,1,-1
860,682,698.044,177.28,57.711,43.918,0.891427,1,-1
860,708,312.292,66.208,27.88,23.102,0.534457,1,-1
861,4,434.007,101.362,29.882,27.346,0.831957,1,-1
861,11,466.287,98.385,31.338,26.139,0.790412,1,-1
861,28,88.874,246.56,100.534,82.934,0.906255,1,-1
861,81,377.501,368.812,87.095,118.925,0.908081,1,-1
861,140,213.789,379.714,118.201,130.71,0.903734,1,-1
861,187,396.227,95.067,36.548,33.875,0.800978,1,-1
861,237,411.179,48.533,19.169,16.948,0.616422,1,-1
861,255,454.121,78.231,30.852,31.662,0.746515,1,-1
861,302,407.339,82.557,35.062,27.767,0.586413,1,-1
861,343,32.318,235.849,93.292,65.139,0.901353,1,-1
861,385,207.96,154.438,53.679,39.263,0.838345,1,-1
861,409,419.43,62.656,29.829,30.43,0.565109,1,-1
861,435,916.953,146.196,42.253,58.566,0.785946,1,-1
861,444,428.229,43.704,24.288,20.641,0.54039,1,-1
861,460,383.877,115.664,37.817,27.681,0.826632,1,-1
861,480,365.328,86.354,26.672,22.766,0.794406,1,-1
861,488,429.259,63.073,25.963,28.993,0.574837,1,-1
861,509,548.203,46.146,21.565,20.713,0.597351,1,-1
861,566,538.332,57.858,25.316,26.362,0.804238,1,-1
861,578,386.539,64.304,24.974,28.535,0.601081,1,-1
861,585,425.634,64.825,27.367,27.587,0.704366,1,-1
861,587,213.588,175.622,59.893,45.745,0.871216,1,-1
861,594,587.71,79.396,26.572,24.94,0.810963,1,-1
861,600,612.743,59.349,20.636,17.736,0.556469,1,-1
861,608,547.983,85.613,22.708,21.635,0.729422,1,-1
861,629,894.025,82.599,59.097,29.205,0.682948,1,-1
861,631,605.905,110.792,35.157,27.318,0.848121,1,-1
861,642,635.237,14.205,126.218,82.245,0.722437,1,-1
861,646,578.991,141.361,41.279,34.477,0.859414,1,-1
861,661,339.204,76.4,21.861,20.537,0.686838,1,-1
861,668,935.981,92.279,24.019,36.94,0.591473,1,-1
861,673,463.735,58.724,22.765,21.917,0.658643,1,-1
861,680,612.619,201.96,60.199,50.716,0.886477,1,-1
861,682,696.08,175.056,56.8,43.159,0.891403,1,-1
861,692,587.179,71.791,26.927,30.978,0.517553,1,-1
861,708,312.916,65.846,28.576,23.456,0.602497,1,-1
862,4,434.179,101.616,29.746,27.222,0.832467,1,-1
862,11,466.052,98.378,31.458,26.189,0.793548,1,-1
862,28,85.051,248.882,101.566,83.64,0.902962,1,-1
862,81,377.46,368.685,87.237,119.142,0.908554,1,-1
862,140,213.673,379.767,118.363,130.813,0.904362,1,-1
862,187,396.681,95.48,36.121,33.483,0.796084,1,-1
862,237,410.983,48.429,19.469,17.097,0.633319,1,-1
862,255,454.585,78.761,30.315,31.276,0.746657,1,-1
862,302,406.388,82.116,35.753,28.513,0.629981,1,-1
862,343,27.565,238.309,94.622,66.072,0.909408,1,-1
862,385,206.109,155.631,53.125,38.706,0.841157,1,-1
862,409,419.815,63.562,29.268,29.525,0.667874,1,-1
862,435,917.139,146.433,42.117,58.169,0.78557,1,-1
862,444,428.027,43.934,24.273,20.653,0.544188,1,-1
862,460,383.87,115.68,37.965,27.777,0.834688,1,-1
862,480,364.901,86.609,26.693,22.795,0.794721,1,-1
862,509,547.698,45.271,21.79,20.928,0.54016,1,-1
862,566,537.804,57.304,25.631,26.677,0.805089,1,-1
862,578,386.35,64.039,24.025,27.511,0.533156,1,-1
862,585,424.31,65.145,27.454,27.376,0.721463,1,-1
862,587,211.058,176.836,60.963,46.553,0.88309,1,-1
862,590,587.589,68.673,22.79,18.893,0.521706,1,-1
862,594,587.22,78.998,26.559,24.891,0.80622,1,-1
862,600,612.558,59.04,20.532,17.788,0.550114,1,-1
862,608,547.508,85.475,22.429,21.384,0.741113,1,-1
862,629,893.989,82.589,58.962,29.136,0.716662,1,-1
862,631,604.788,109.99,35.002,27.212,0.845739,1,-1
862,642,634.738,14.52,126.22,81.981,0.582117,1,-1
862,646,578.096,139.781,41.307,34.552,0.865248,1,-1
862,661,339.037,77.304,21.41,20.039,0.701615,1,-1
862,668,936.119,93.445,23.881,35.632,0.66348,1,-1
862,673,463.721,59.048,22.643,21.719,0.701389,1,-1
862,680,611.499,199.727,59.533,50.167,0.891481,1,-1
862,682,694.273,173.054,55.824,42.384,0.894062,1,-1
862,692,586.91,72.338,26.747,30.755,0.613705,1,-1
862,708,312.832,65.696,29.221,23.759,0.614266,1,-1
863,4,434.167,101.62,29.78,27.246,0.834208,1,-1
863,11,465.909,98.278,31.651,26.354,0.796515,1,-1
863,28,81.107,251.065,102.632,84.42,0.906233,1,-1
863,81,377.425,368.633,87.264,119.197,0.906561,1,-1
863,140,213.173,379.155,119.01,131.505,0.903597,1,-1
863,187,396.472,95.433,36.205,33.501,0.80883,1,-1
863,237,410.684,49.012,19.037,16.543,0.624084,1,-1
863,255,454.832,78.618,30.252,31.424,0.743123,1,-1
863,302,405.954,81.75,35.86,28.718,0.642139,1,-1
863,343,22.618,240.663,95.841,66.935,0.89587,1,-1
863,385,204.459,157.111,52.6,38.059,0.834516,1,-1
863,435,916.987,146.26,42.463,58.522,0.779007,1,-1
863,444,428.126,44.123,24.069,20.484,0.527128,1,-1
863,460,383.983,115.832,37.968,27.756,0.837549,1,-1
863,480,364.663,87.386,26.474,22.546,0.799197,1,-1
863,509,547.827,44.885,21.734,20.951,0.554282,1,-1
863,566,537.377,56.943,25.762,26.786,0.800209,1,-1
863,578,424.593,61.528,27.754,30.37,0.713546,1,-1
863,585,423.888,64.425,28.298,27.933,0.72987,1,-1
863,587,208.518,178.209,61.476,46.835,0.868437,1,-1
863,590,586.664,68.466,22.762,18.845,0.643486,1,-1
863,594,587.153,79.634,25.669,23.909,0.79398,1,-1
863,608,547.212,85.186,22.049,21.039,0.73051,1,-1
863,629,894.384,82.712,58.714,29.007,0.718323,1,-1
863,631,603.612,109.079,35.203,27.45,0.850347,1,-1
863,646,577.266,138.553,40.879,34.202,0.860773,1,-1
863,661,338.702,77.859,21.262,19.85,0.695185,1,-1
863,668,935.775,94.399,24.225,34.917,0.705307,1,-1
863,673,463.693,58.889,22.797,21.799,0.66103,1,-1
863,680,610.42,197.914,58.372,49.164,0.89674,1,-1
863,682,692.079,170.868,55.454,42.102,0.889729,1,-1
863,708,313.209,65.613,29.8,23.955,0.538654,1,-1
864,4,434.058,101.747,29.758,27.202,0.829427,1,-1
864,11,466.239,98.456,31.446,26.223,0.78921,1,-1
864,28,76.911,253.095,104.454,85.834,0.907162,1,-1
864,81,377.582,369.016,87.0,118.762,0.907423,1,-1
864,140,213.006,378.92,119.278,131.806,0.903623,1,-1
864,187,396.587,95.418,36.244,33.534,0.808553,1,-1
864,237,410.647,48.702,19.72,16.982,0.594907,1,-1
864,255,455.183,79.046,29.779,31.093,0.731922,1,-1
864,302,406.371,82.058,35.205,28.273,0.602134,1,-1
864,343,17.327,243.124,97.238,67.886,0.894577,1,-1
864,385,201.58,158.172,54.028,38.956,0.833338,1,-1
864,409,419.433,63.456,28.963,28.977,0.621014,1,-1
864,435,916.833,145.821,42.866,59.035,0.78113,1,-1
864,444,428.017,44.233,24.282,20.701,0.54811,1,-1
864,460,384.074,115.831,38.051,27.803,0.838679,1,-1
864,480,364.429,87.822,26.601,22.621,0.795775,1,-1
864,509,546.984,44.338,22.081,21.319,0.563369,1,-1
864,566,536.951,56.639,25.763,26.758,0.795843,1,-1
864,578,386.563,63.477,21.337,23.983,0.500709,1,-1
864,585,424.147,64.738,28.302,27.682,0.710454,1,-1
864,587,206.053,179.425,62.199,47.334,0.871676,1,-1
864,590,585.95,68.338,23.162,19.155,0.549792,1,-1
864,594,586.035,78.418,26.513,24.689,0.788743,1,-1
864,608,546.84,84.885,21.812,20.776,0.720395,1,-1
864,629,894.51,82.697,59.091,29.166,0.725765,1,-1
864,631,602.539,107.938,35.432,27.748,0.843534,1,-1
864,646,576.691,137.615,40.391,33.782,0.857067,1,-1
864,661,338.08,78.189,21.189,19.748,0.663726,1,-1
864,668,935.344,94.639,24.656,34.656,0.739563,1,-1
864,673,463.486,59.06,22.784,21.755,0.695409,1,-1
864,680,609.701,195.956,57.671,48.556,0.886641,1,-1
864,682,690.431,168.834,54.273,41.135,0.898763,1,-1
864,692,585.558,71.463,26.639,30.702,0.670481,1,-1
864,708,313.368,65.56,30.135,24.0,0.552469,1,-1
865,4,433.64,101.553,29.986,27.371,0.823945,1,-1
865,11,466.269,98.559,31.318,26.129,0.787523,1,-1
865,28,72.464,255.031,106.348,87.356,0.907693,1,-1
865,81,377.508,369.659,86.69,118.312,0.908292,1,-1
865,140,212.72,378.696,119.538,132.144,0.904624,1,-1
865,187,396.53,95.288,36.593,33.903,0.80365,1,-1
865,237,410.115,49.145,19.486,16.664,0.637633,1,-1
865,302,407.448,82.464,34.464,27.794,0.620014,1,-1
865,343,11.78,245.44,98.443,68.734,0.899637,1,-1
865,385,198.759,159.156,55.2,39.729,0.837888,1,-1
865,435,916.708,145.951,42.936,59.017,0.783795,1,-1
865,444,427.491,44.352,24.295,20.741,0.61309,1,-1
865,460,384.062,115.903,38.092,27.809,0.840622,1,-1
865,480,363.937,87.987,26.954,22.903,0.795639,1,-1
865,561,456.996,76.412,25.875,33.139,0.728553,1,-1
865,566,536.478,55.931,26.064,27.094,0.800662,1,-1
865,578,425.236,61.057,28.414,30.908,0.527832,1,-1
865,585,420.353,64.382,29.388,28.358,0.712237,1,-1
865,587,203.661,181.007,62.666,47.559,0.867424,1,-1
865,590,585.117,68.254,24.143,20.052,0.568744,1,-1
865,594,584.828,76.606,27.723,25.973,0.816234,1,-1
865,608,546.617,84.685,21.369,20.318,0.726903,1,-1
865,629,894.612,82.974,59.115,29.128,0.70279,1,-1
865,631,601.725,106.719,35.255,27.749,0.829716,1,-1
865,642,630.939,13.842,128.329,82.979,0.665873,1,-1
865,646,576.04,136.368,39.987,33.421,0.856512,1,-1
865,661,336.656,77.419,22.259,20.827,0.718722,1,-1
865,668,934.739,95.803,24.696,33.642,0.72218,1,-1
865,669,385.675,63.075,21.152,19.355,0.552174,1,-1
865,673,463.331,58.913,22.925,21.886,0.662291,1,-1
865,680,608.912,193.735,57.294,48.282,0.895421,1,-1
865,682,688.338,166.782,53.783,40.735,0.879283,1,-1
865,692,584.58,69.651,27.084,31.475,0.578645,1,-1
866,4,433.586,101.494,30.008,27.367,0.828142,1,-1
866,11,466.21,98.629,31.33,26.125,0.787953,1,-1
866,28,67.821,256.896,108.312,88.952,0.905089,1,-1
866,81,377.542,369.977,86.553,118.105,0.908778,1,-1
866,140,212.777,378.294,119.781,132.494,0.90407,1,-1
866,187,396.183,95.183,36.817,34.136,0.804327,1,-1
866,237,409.812,49.374,19.566,16.589,0.646987,1,-1
866,302,407.725,82.927,34.148,27.678,0.648289,1,-1
866,343,6.447,247.888,100.074,69.856,0.893869,1,-1
866,385,196.272,160.27,56.074,40.252,0.841096,1,-1
866,409,418.585,62.841,29.587,29.358,0.593947,1,-1
866,435,916.861,146.496,42.631,58.423,0.778318,1,-1
866,444,426.956,44.399,24.266,20.8,0.50382,1,-1
866,460,384.208,116.129,37.917,27.638,0.837304,1,-1
866,480,363.505,88.216,27.136,23.029,0.791275,1,-1
866,509,547.724,45.475,20.529,20.043,0.530751,1,-1
866,561,456.944,76.412,25.916,32.989,0.733177,1,-1
866,566,535.923,55.519,26.328,27.46,0.793177,1,-1
866,585,423.033,64.403,29.246,28.022,0.715085,1,-1
866,587,200.755,182.009,63.761,48.359,0.863455,1,-1
866,594,583.839,75.2,28.332,26.762,0.819973,1,-1
866,608,546.058,84.114,21.383,20.34,0.708646,1,-1
866,629,894.01,83.076,59.532,29.281,0.722234,1,-1
866,631,601.081,106.114,34.5,27.157,0.838263,1,-1
866,634,584.993,68.084,24.493,24.676,0.529623,1,-1
866,646,575.074,135.036,39.935,33.427,0.857098,1,-1
866,661,336.065,77.463,22.609,21.236,0.697638,1,-1
866,668,933.794,96.782,24.828,33.229,0.736301,1,-1
866,673,463.41,58.985,22.923,21.831,0.642277,1,-1
866,680,608.022,191.88,56.336,47.386,0.884939,1,-1
866,682,686.419,164.911,53.145,40.215,0.888658,1,-1
867,4,433.476,101.6,29.981,27.303,0.818178,1,-1
867,11,466.178,98.695,31.331,26.113,0.788972,1,-1
867,28,64.274,259.528,109.091,89.472,0.905754,1,-1
867,81,377.551,369.91,86.59,118.197,0.90705,1,-1
867,140,212.707,377.798,120.049,132.96,0.903478,1,-1
867,187,396.071,95.122,36.996,34.323,0.804075,1,-1
867,237,409.55,49.939,19.226,16.186,0.661348,1,-1
867,255,455.13,79.438,29.496,31.003,0.729664,1,-1
867,302,407.51,82.967,33.768,27.366,0.667409,1,-1
867,343,1.768,250.596,101.087,70.627,0.902671,1,-1
867,385,193.996,161.717,57.18,40.871,0.843553,1,-1
867,409,418.569,62.519,29.823,29.517,0.655619,1,-1
867,435,916.953,146.853,42.546,58.162,0.769845,1,-1
867,444,427.03,44.468,24.23,20.883,0.611358,1,-1
867,460,384.32,116.285,37.925,27.598,0.831469,1,-1
867,480,363.204,88.775,27.059,22.912,0.786991,1,-1
867,509,547.36,45.231,20.403,19.987,0.523049,1,-1
867,566,535.619,55.14,26.192,27.385,0.800039,1,-1
867,578,430.63,63.905,25.534,27.925,0.533567,1,-1
867,585,424.867,64.229,29.268,28.002,0.735858,1,-1
867,587,197.594,183.375,64.597,48.957,0.857615,1,-1
867,590,583.701,67.668,25.114,21.032,0.536788,1,-1
867,594,583.843,75.753,27.214,25.723,0.817732,1,-1
867,600,611.079,58.455,20.278,17.626,0.545102,1,-1
867,608,545.361,83.164,21.734,20.744,0.695003,1,-1
867,629,895.045,83.438,58.938,28.979,0.713347,1,-1
867,631,600.397,105.641,33.997,26.753,0.844908,1,-1
867,646,574.374,133.915,39.824,33.431,0.848822,1,-1
867,661,335.135,77.723,22.779,21.397,0.752536,1,-1
867,668,932.718,96.959,25.54,33.586,0.707826,1,-1
867,669,383.857,63.667,24.203,22.304,0.511281,1,-1
867,673,463.328,59.213,22.817,21.694,0.688428,1,-1
867,680,607.462,190.14,55.279,46.494,0.883076,1,-1
867,682,684.977,163.001,52.291,39.529,0.88646,1,-1
867,692,583.561,69.391,27.329,32.022,0.635626,1,-1
867,716,0.0,173.043,34.248,58.432,0.597226,1,-1
867,718,902.882,84.685,51.575,28.995,0.611379,1,-1
868,4,433.311,101.478,30.232,27.497,0.826334,1,-1
868,11,465.966,98.752,31.403,26.118,0.786752,1,-1
868,28,59.751,262.179,110.416,90.432,0.906838,1,-1
868,81,377.464,369.559,86.791,118.552,0.905128,1,-1
868,140,212.665,377.639,120.122,133.16,0.902708,1,-1
868,187,396.174,95.513,36.594,33.891,0.808028,1,-1
868,237,408.65,50.422,19.306,16.273,0.662434,1,-1
868,255,455.683,80.348,28.633,30.14,0.703606,1,-1
868,343,0.0,253.396,100.05,71.617,0.893223,1,-1
868,385,190.725,162.309,58.193,41.578,0.835691,1,-1
868,409,418.56,62.724,29.7,29.285,0.610765,1,-1
868,435,916.689,146.627,43.054,58.825,0.77321,1,-1
868,444,427.007,44.549,24.225,21.0,0.654812,1,-1
868,460,384.381,116.376,37.97,27.598,0.838087,1,-1
868,480,362.934,89.48,26.731,22.615,0.787163,1,-1
868,509,547.051,44.96,20.413,20.061,0.505198,1,-1
868,566,535.291,54.635,26.267,27.542,0.788285,1,-1
868,578,431.42,63.768,25.438,27.964,0.559075,1,-1
868,585,425.715,63.867,29.576,28.297,0.736192,1,-1
868,587,194.964,184.572,65.772,49.797,0.868577,1,-1
868,590,583.575,67.356,24.399,20.528,0.652023,1,-1
868,594,584.288,77.405,25.368,23.789,0.813378,1,-1
868,600,610.839,58.42,20.049,17.43,0.527057,1,-1
868,608,544.812,82.538,21.986,21.028,0.699294,1,-1
868,629,894.297,83.173,59.529,29.174,0.515189,1,-1
868,631,599.68,105.326,33.54,26.349,0.852213,1,-1
868,646,573.27,132.454,39.666,33.345,0.858444,1,-1
868,661,334.431,77.672,23.251,21.925,0.730815,1,-1
868,668,932.053,97.896,25.629,32.922,0.707226,1,-1
868,669,382.308,63.752,26.549,24.979,0.531835,1,-1
868,673,463.245,59.252,22.94,21.806,0.695344,1,-1
868,680,606.755,188.12,54.629,45.99,0.874314,1,-1
868,682,683.357,161.194,51.453,38.907,0.87856,1,-1
868,690,404.174,81.473,36.042,28.877,0.67278,1,-1
868,692,583.396,69.89,26.562,31.294,0.594075,1,-1
868,716,0.0,173.149,33.237,59.79,0.647368,1,-1
868,718,902.618,84.131,52.275,29.343,0.688502,1,-1
869,4,433.139,101.448,30.346,27.549,0.824746,1,-1
869,11,465.782,98.871,31.229,25.885,0.787038,1,-1
869,28,55.106,264.137,112.13,91.761,0.90517,1,-1
869,81,377.505,369.633,86.784,118.561,0.905356,1,-1
869,140,212.79,377.982,119.784,132.843,0.903451,1,-1
869,187,396.091,95.353,36.754,34.067,0.805637,1,-1
869,237,408.238,50.541,19.682,16.6,0.661454,1,-1
869,255,455.339,79.16,29.106,30.857,0.725882,1,-1
