1213,653,12,100,40,31,0.725382,0,-1,-1
1213,704,0,85,30,36,0.609289,0,-1,-1
1213,721,782,331,177,141,0.877777,0,-1,-1
1213,725,692,148,199,88,0.772007,0,-1,-1
1213,738,417,114,107,50,0.876297,0,-1,-1
1213,749,102,58,38,26,0.321999,0,-1,-1
1213,771,181,49,47,31,0.254696,0,-1,-1
1213,777,0,55,32,48,0.480708,0,-1,-1
1213,779,73,50,38,26,0.624229,0,-1,-1
1213,792,52,133,66,40,0.875435,0,-1,-1
1213,795,595,53,95,42,0.786507,0,-1,-1
1213,800,239,49,57,32,0.777047,0,-1,-1
1213,803,43,102,48,33,0.816928,0,-1,-1
1213,807,940,83,19,58,0.419834,0,-1,-1
1213,812,799,58,115,50,0.872570,0,-1,-1
1213,823,787,2,70,33,0.320765,0,-1,-1
1213,833,0,166,48,48,0.871138,0,-1,-1
1214,13,563,69,95,43,0.872522,0,-1,-1
1214,141,275,60,63,35,0.798933,0,-1,-1
1214,331,512,156,135,71,0.898908,0,-1,-1
1214,347,153,62,50,27,0.733342,0,-1,-1
1214,364,395,185,150,75,0.909156,0,-1,-1
1214,382,370,132,122,62,0.885410,0,-1,-1
1214,406,0,122,52,41,0.833533,0,-1,-1
1214,422,119,104,208,110,0.902928,0,-1,-1
1214,450,209,60,49,32,0.814612,0,-1,-1
1214,453,743,212,198,120,0.886268,0,-1,-1
1214,492,348,26,198,75,0.867484,0,-1,-1
1214,571,280,119,82,55,0.738628,0,-1,-1
1214,652,766,118,138,65,0.853597,0,-1,-1
1214,653,13,100,40,31,0.735130,0,-1,-1
1214,704,0,84,28,37,0.560729,0,-1,-1
1214,721,788,332,171,141,0.875825,0,-1,-1
1214,725,691,154,198,95,0.769213,0,-1,-1
1214,738,421,114,107,51,0.874341,0,-1,-1
1214,771,182,49,46,31,0.300410,0,-1,-1
1214,777,0,55,32,53,0.496223,0,-1,-1
1214,779,73,49,39,27,0.601647,0,-1,-1
1214,792,53,133,68,40,0.881129,0,-1,-1
1214,795,597,53,93,42,0.782779,0,-1,-1
1214,800,236,48,60,33,0.773328,0,-1,-1
1214,803,44,102,46,33,0.814194,0,-1,-1
1214,807,943,82,16,59,0.391529,0,-1,-1
1214,810,10,61,55,37,0.453381,0,-1,-1
1214,812,803,57,119,51,0.869497,0,-1,-1
1214,833,0,166,51,48,0.878679,0,-1,-1
1215,13,563,69,95,43,0.873563,0,-1,-1
1215,141,275,61,63,34,0.799507,0,-1,-1
1215,331,512,156,135,71,0.900129,0,-1,-1
1215,347,153,60,50,29,0.714196,0,-1,-1
1215,364,397,186,152,74,0.913784,0,-1,-1
1215,382,370,133,122,61,0.886175,0,-1,-1
1215,406,0,122,52,41,0.836158,0,-1,-1
1215,422,120,104,208,110,0.902426,0,-1,-1
1215,450,209,60,49,32,0.820523,0,-1,-1
1215,453,746,212,200,121,0.890977,0,-1,-1
1215,492,351,27,196,76,0.859287,0,-1,-1
1215,571,278,119,84,55,0.670101,0,-1,-1
1215,652,767,118,141,66,0.850312,0,-1,-1
1215,653,13,100,39,31,0.752329,0,-1,-1
1215,704,0,84,29,37,0.613780,0,-1,-1
1215,721,794,332,165,143,0.872613,0,-1,-1
1215,725,691,155,197,97,0.780939,0,-1,-1
1215,738,425,114,107,52,0.885148,0,-1,-1
1215,749,102,57,42,28,0.357936,0,-1,-1
1215,771,183,49,46,31,0.406818,0,-1,-1
1215,777,0,55,31,56,0.327920,0,-1,-1
1215,779,73,50,40,26,0.617201,0,-1,-1
1215,792,54,133,68,40,0.885678,0,-1,-1
1215,795,598,53,93,42,0.791836,0,-1,-1
1215,800,242,49,55,32,0.699873,0,-1,-1
1215,803,44,102,46,33,0.811334,0,-1,-1
1215,810,10,61,55,37,0.378903,0,-1,-1
1215,812,806,57,121,51,0.871844,0,-1,-1
1215,833,0,166,55,49,0.887556,0,-1,-1
1216,13,564,69,95,44,0.874261,0,-1,-1
1216,141,276,61,63,34,0.801063,0,-1,-1
1216,331,512,155,135,72,0.900912,0,-1,-1
1216,347,152,58,51,31,0.691636,0,-1,-1
1216,364,400,186,153,75,0.915707,0,-1,-1
1216,382,370,132,122,63,0.887311,0,-1,-1
1216,406,0,122,52,41,0.840130,0,-1,-1
1216,422,121,104,210,111,0.900658,0,-1,-1
1216,450,209,60,50,32,0.823227,0,-1,-1
1216,453,748,213,204,122,0.888189,0,-1,-1
1216,492,351,27,197,76,0.870163,0,-1,-1
1216,571,278,119,84,55,0.631368,0,-1,-1
1216,652,772,118,140,65,0.851581,0,-1,-1
1216,653,13,100,39,31,0.767161,0,-1,-1
1216,704,0,84,29,37,0.568932,0,-1,-1
1216,721,798,334,161,140,0.866504,0,-1,-1
1216,725,692,158,192,94,0.800368,0,-1,-1
1216,738,428,115,107,52,0.890559,0,-1,-1
1216,749,102,58,39,27,0.310283,0,-1,-1
1216,771,184,49,45,32,0.316180,0,-1,-1
1216,777,0,55,30,62,0.432190,0,-1,-1
1216,779,74,50,39,26,0.641907,0,-1,-1
1216,792,54,133,68,41,0.877670,0,-1,-1
1216,795,600,53,92,42,0.785644,0,-1,-1
1216,800,246,49,52,31,0.718906,0,-1,-1
1216,803,45,102,46,33,0.810813,0,-1,-1
1216,810,8,60,57,39,0.542534,0,-1,-1
1216,812,808,57,122,52,0.874880,0,-1,-1
1216,833,0,167,58,48,0.877616,0,-1,-1
1217,13,565,68,95,45,0.872040,0,-1,-1
1217,141,277,61,62,34,0.800119,0,-1,-1
1217,331,512,155,135,72,0.900963,0,-1,-1
1217,347,153,59,50,30,0.743792,0,-1,-1
1217,364,404,186,153,76,0.916057,0,-1,-1
1217,382,370,132,122,63,0.890199,0,-1,-1
1217,406,0,122,52,41,0.837270,0,-1,-1
1217,422,123,104,210,112,0.897619,0,-1,-1
1217,450,209,60,50,32,0.826121,0,-1,-1
1217,453,754,214,204,121,0.884203,0,-1,-1
1217,492,351,28,197,75,0.862091,0,-1,-1
1217,571,277,119,85,55,0.634690,0,-1,-1
1217,652,776,119,140,64,0.860726,0,-1,-1
1217,653,13,100,39,31,0.734170,0,-1,-1
1217,704,0,81,29,40,0.372487,0,-1,-1
1217,721,803,336,156,139,0.863322,0,-1,-1
1217,725,692,159,198,93,0.810097,0,-1,-1
1217,738,432,115,108,53,0.893802,0,-1,-1
1217,749,102,58,41,27,0.259922,0,-1,-1
1217,769,578,56,108,46,0.557471,0,-1,-1
1217,777,0,55,30,63,0.573171,0,-1,-1
1217,779,74,50,40,26,0.508894,0,-1,-1
1217,792,55,134,69,40,0.873383,0,-1,-1
1217,795,599,53,94,43,0.779929,0,-1,-1
1217,800,247,49,52,32,0.718705,0,-1,-1
1217,803,45,102,45,33,0.803919,0,-1,-1
1217,810,4,60,61,40,0.468201,0,-1,-1
1217,812,813,57,121,52,0.875674,0,-1,-1
1217,833,0,166,61,50,0.875448,0,-1,-1
1218,13,566,68,95,45,0.864354,0,-1,-1
1218,141,277,60,62,36,0.799850,0,-1,-1
1218,331,512,155,135,72,0.898463,0,-1,-1
1218,347,154,61,49,28,0.743443,0,-1,-1
1218,364,407,187,154,76,0.913964,0,-1,-1
1218,382,370,132,121,64,0.892821,0,-1,-1
1218,406,0,122,52,41,0.836698,0,-1,-1
1218,422,125,103,211,113,0.895900,0,-1,-1
1218,450,209,60,50,32,0.827830,0,-1,-1
1218,453,759,215,200,122,0.881644,0,-1,-1
1218,492,351,28,198,75,0.867156,0,-1,-1
1218,571,268,112,94,61,0.623728,0,-1,-1
1218,652,778,119,142,66,0.865730,0,-1,-1
1218,653,13,101,38,30,0.730401,0,-1,-1
1218,704,0,79,28,42,0.319791,0,-1,-1
1218,721,810,338,149,138,0.861374,0,-1,-1
1218,725,692,158,207,94,0.838877,0,-1,-1
1218,738,435,115,108,53,0.890849,0,-1,-1
1218,749,102,58,40,27,0.319147,0,-1,-1
1218,769,572,57,113,47,0.612797,0,-1,-1
1218,777,0,55,31,63,0.642589,0,-1,-1
1218,779,75,50,39,26,0.510248,0,-1,-1
1218,792,57,134,68,40,0.871842,0,-1,-1
1218,795,598,53,96,44,0.767083,0,-1,-1
1218,800,248,50,53,31,0.729654,0,-1,-1
1218,803,45,102,45,33,0.786437,0,-1,-1
1218,808,739,76,115,49,0.264793,0,-1,-1
1218,810,3,60,63,40,0.280961,0,-1,-1
1218,812,817,57,122,52,0.877399,0,-1,-1
1218,823,786,1,72,34,0.257741,0,-1,-1
1218,833,0,166,65,51,0.876059,0,-1,-1
1219,13,567,69,95,44,0.863308,0,-1,-1
1219,141,277,60,63,35,0.811950,0,-1,-1
1219,331,512,155,135,72,0.899682,0,-1,-1
1219,347,154,61,49,28,0.754791,0,-1,-1
1219,364,410,187,155,77,0.913904,0,-1,-1
1219,382,370,133,122,62,0.895139,0,-1,-1
1219,406,0,122,52,42,0.838190,0,-1,-1
1219,422,126,103,214,114,0.900663,0,-1,-1
1219,450,210,60,49,32,0.820117,0,-1,-1
1219,453,762,216,197,124,0.879008,0,-1,-1
1219,492,352,28,198,75,0.876744,0,-1,-1
1219,571,265,111,97,62,0.462959,0,-1,-1
1219,652,781,119,143,65,0.866819,0,-1,-1
1219,653,14,101,41,31,0.738239,0,-1,-1
1219,704,0,79,29,42,0.418157,0,-1,-1
1219,721,814,339,146,137,0.860780,0,-1,-1
1219,725,692,160,210,93,0.841911,0,-1,-1
1219,735,2,57,64,53,0.290874,0,-1,-1
1219,738,438,116,109,53,0.894390,0,-1,-1
1219,749,102,58,41,27,0.453039,0,-1,-1
1219,769,578,57,109,47,0.591265,0,-1,-1
1219,777,0,62,30,58,0.610503,0,-1,-1
1219,779,75,50,39,26,0.596790,0,-1,-1
1219,792,59,134,68,41,0.866997,0,-1,-1
1219,795,600,54,95,43,0.785485,0,-1,-1
1219,800,249,50,52,31,0.747546,0,-1,-1
1219,803,45,102,45,33,0.796094,0,-1,-1
1219,810,7,60,59,39,0.565888,0,-1,-1
1219,812,819,57,124,53,0.873297,0,-1,-1
1219,831,0,56,39,60,0.250961,0,-1,-1
1219,833,0,167,67,49,0.880551,0,-1,-1
1220,13,567,70,96,43,0.863356,0,-1,-1
1220,141,277,60,63,35,0.814174,0,-1,-1
1220,331,512,155,135,72,0.899764,0,-1,-1
1220,347,154,59,51,30,0.777671,0,-1,-1
1220,364,413,188,157,77,0.913224,0,-1,-1
1220,382,370,132,122,64,0.894399,0,-1,-1
1220,406,0,122,52,42,0.838676,0,-1,-1
1220,422,125,104,217,113,0.905481,0,-1,-1
1220,450,210,61,50,31,0.826392,0,-1,-1
1220,453,765,216,195,126,0.882803,0,-1,-1
1220,492,354,28,197,75,0.865785,0,-1,-1
1220,652,782,119,145,66,0.857656,0,-1,-1
1220,653,13,101,42,31,0.756066,0,-1,-1
1220,704,0,78,28,42,0.368222,0,-1,-1
1220,721,819,340,140,133,0.886019,0,-1,-1
1220,725,691,163,212,92,0.849809,0,-1,-1
1220,738,441,116,110,54,0.895983,0,-1,-1
1220,749,102,59,38,26,0.566653,0,-1,-1
1220,769,584,57,108,46,0.618785,0,-1,-1
1220,777,0,60,31,59,0.644033,0,-1,-1
1220,779,76,50,38,26,0.637248,0,-1,-1
1220,792,61,134,67,41,0.886885,0,-1,-1
1220,795,602,54,96,43,0.806845,0,-1,-1
1220,800,250,49,52,32,0.763513,0,-1,-1
1220,803,44,102,46,33,0.802622,0,-1,-1
1220,810,13,61,53,38,0.696042,0,-1,-1
1220,812,825,58,123,52,0.876588,0,-1,-1
1220,833,0,167,71,50,0.886275,0,-1,-1
1221,13,569,69,95,44,0.861981,0,-1,-1
1221,141,277,59,63,36,0.807188,0,-1,-1
1221,331,512,156,135,71,0.899928,0,-1,-1
1221,347,155,61,50,28,0.715832,0,-1,-1
1221,364,417,188,157,77,0.915409,0,-1,-1
1221,382,369,132,123,64,0.896723,0,-1,-1
1221,406,0,123,53,41,0.835159,0,-1,-1
1221,422,127,104,217,114,0.909402,0,-1,-1
1221,450,210,61,50,31,0.828770,0,-1,-1
1221,453,771,217,189,127,0.889143,0,-1,-1
1221,492,357,28,193,75,0.869490,0,-1,-1
1221,652,783,120,149,66,0.854595,0,-1,-1
1221,653,14,101,39,31,0.760802,0,-1,-1
1221,704,0,76,27,44,0.353279,0,-1,-1
1221,721,825,340,134,136,0.873527,0,-1,-1
1221,725,691,164,216,90,0.818112,0,-1,-1
1221,738,445,116,111,54,0.897438,0,-1,-1
1221,749,102,58,41,27,0.569670,0,-1,-1
1221,769,577,58,111,47,0.615241,0,-1,-1
1221,771,187,48,53,33,0.515113,0,-1,-1
1221,777,0,55,31,62,0.656351,0,-1,-1
1221,779,77,50,37,26,0.629245,0,-1,-1
1221,792,63,134,66,41,0.892944,0,-1,-1
1221,795,601,54,98,43,0.802123,0,-1,-1
1221,800,251,49,52,32,0.753880,0,-1,-1
1221,803,44,102,46,33,0.803510,0,-1,-1
1221,810,14,62,52,37,0.732899,0,-1,-1
1221,812,827,58,125,52,0.875094,0,-1,-1
1221,833,0,168,74,50,0.887029,0,-1,-1
1221,844,85,113,46,37,0.629862,0,-1,-1
1222,13,570,69,95,44,0.866336,0,-1,-1
1222,141,278,60,63,36,0.811821,0,-1,-1
1222,331,512,156,135,71,0.898865,0,-1,-1
1222,347,156,61,48,28,0.754610,0,-1,-1
1222,364,420,189,157,77,0.914915,0,-1,-1
1222,382,370,133,122,63,0.898893,0,-1,-1
1222,406,0,125,53,39,0.835195,0,-1,-1
1222,422,128,104,222,114,0.909111,0,-1,-1
1222,450,211,61,49,31,0.830765,0,-1,-1
1222,453,776,218,184,125,0.894321,0,-1,-1
1222,492,357,28,193,75,0.879008,0,-1,-1
1222,652,790,120,145,66,0.850828,0,-1,-1
1222,653,13,101,39,31,0.763338,0,-1,-1
1222,704,0,80,27,40,0.472270,0,-1,-1
1222,721,830,341,129,133,0.847778,0,-1,-1
1222,725,691,165,212,89,0.814681,0,-1,-1
1222,738,448,116,112,55,0.899520,0,-1,-1
1222,749,102,59,39,26,0.519197,0,-1,-1
1222,769,576,59,105,48,0.565068,0,-1,-1
1222,771,187,48,52,33,0.671293,0,-1,-1
1222,777,0,67,29,52,0.622031,0,-1,-1
1222,779,77,50,38,26,0.596061,0,-1,-1
1222,792,64,134,66,41,0.895136,0,-1,-1
1222,795,602,54,98,44,0.804339,0,-1,-1
1222,800,252,50,50,30,0.751147,0,-1,-1
1222,803,45,102,45,34,0.814708,0,-1,-1
1222,810,14,62,53,37,0.745747,0,-1,-1
1222,812,832,58,123,53,0.861882,0,-1,-1
1222,833,0,168,77,50,0.884344,0,-1,-1
1222,844,86,112,48,38,0.628977,0,-1,-1
1222,845,755,146,172,68,0.358223,0,-1,-1
1222,846,254,32,45,25,0.526625,0,-1,-1
1223,13,570,69,96,44,0.871544,0,-1,-1
1223,141,279,60,62,36,0.805364,0,-1,-1
1223,331,513,156,134,71,0.899781,0,-1,-1
1223,347,156,61,48,28,0.746998,0,-1,-1
1223,364,423,189,158,78,0.912452,0,-1,-1
1223,382,370,133,122,63,0.901470,0,-1,-1
1223,406,0,124,53,40,0.840353,0,-1,-1
1223,422,130,104,223,114,0.909551,0,-1,-1
1223,450,211,61,49,31,0.833671,0,-1,-1
1223,453,780,219,180,124,0.894678,0,-1,-1
1223,492,358,28,193,75,0.887026,0,-1,-1
1223,652,793,120,145,66,0.850114,0,-1,-1
1223,653,13,101,40,32,0.727235,0,-1,-1
1223,704,0,73,28,46,0.568780,0,-1,-1
1223,721,836,341,123,135,0.844022,0,-1,-1
1223,725,691,166,207,89,0.809200,0,-1,-1
1223,738,452,117,112,53,0.894863,0,-1,-1
1223,749,102,59,38,26,0.572085,0,-1,-1
1223,769,576,61,98,47,0.441649,0,-1,-1
1223,771,188,47,51,34,0.716473,0,-1,-1
1223,777,0,55,32,62,0.378524,0,-1,-1
1223,779,78,50,37,27,0.708289,0,-1,-1
1223,792,65,134,66,41,0.895828,0,-1,-1
1223,795,605,54,96,44,0.800074,0,-1,-1
1223,800,253,50,50,31,0.729201,0,-1,-1
1223,803,44,102,46,33,0.815325,0,-1,-1
1223,810,14,62,53,36,0.774101,0,-1,-1
1223,812,838,58,120,53,0.868739,0,-1,-1
1223,833,0,168,81,51,0.881561,0,-1,-1
1223,844,86,112,50,38,0.730078,0,-1,-1
1223,845,758,147,173,68,0.344725,0,-1,-1
1224,13,571,70,96,43,0.873274,0,-1,-1
1224,141,280,60,62,35,0.805295,0,-1,-1
1224,331,512,156,135,72,0.901243,0,-1,-1
1224,347,155,61,49,28,0.750376,0,-1,-1
1224,364,426,189,161,79,0.907886,0,-1,-1
1224,382,370,133,122,64,0.901377,0,-1,-1
1224,406,0,124,53,40,0.842727,0,-1,-1
1224,422,132,104,221,115,0.909588,0,-1,-1
1224,450,211,61,49,31,0.829203,0,-1,-1
1224,453,783,220,177,124,0.894300,0,-1,-1
1224,492,358,28,193,75,0.894177,0,-1,-1
1224,652,795,120,146,66,0.856382,0,-1,-1
1224,653,14,101,38,31,0.748614,0,-1,-1
1224,704,0,73,29,47,0.580844,0,-1,-1
1224,721,841,343,118,134,0.844987,0,-1,-1
1224,725,689,166,214,89,0.814227,0,-1,-1
1224,738,454,117,113,53,0.898035,0,-1,-1
1224,749,103,59,37,26,0.567563,0,-1,-1
1224,769,576,62,100,46,0.465794,0,-1,-1
1224,771,189,47,48,33,0.698687,0,-1,-1
1224,777,0,56,34,57,0.252548,0,-1,-1
1224,779,79,51,37,26,0.713498,0,-1,-1
1224,792,66,134,66,42,0.895033,0,-1,-1
1224,795,606,54,97,44,0.802349,0,-1,-1
1224,800,254,49,52,32,0.762321,0,-1,-1
1224,803,45,102,45,33,0.811691,0,-1,-1
1224,810,14,63,54,36,0.766792,0,-1,-1
1224,812,843,58,116,53,0.869802,0,-1,-1
1224,833,1,168,83,51,0.880037,0,-1,-1
1224,844,85,112,49,38,0.759454,0,-1,-1
1224,845,759,148,173,68,0.326567,0,-1,-1
1225,13,572,70,97,43,0.876688,0,-1,-1
1225,141,281,61,61,34,0.821057,0,-1,-1
1225,331,512,156,135,72,0.903956,0,-1,-1
1225,347,153,60,51,29,0.665838,0,-1,-1
1225,364,430,190,160,79,0.908356,0,-1,-1
1225,382,370,133,122,64,0.901267,0,-1,-1
1225,406,0,123,54,40,0.848558,0,-1,-1
1225,422,133,105,225,114,0.908460,0,-1,-1
1225,450,211,61,50,31,0.837105,0,-1,-1
1225,453,788,220,172,126,0.891470,0,-1,-1
1225,492,358,28,193,75,0.888746,0,-1,-1
1225,652,798,120,147,67,0.858487,0,-1,-1
1225,653,13,101,41,31,0.718470,0,-1,-1
1225,704,0,81,24,39,0.432245,0,-1,-1
1225,721,846,344,113,128,0.863518,0,-1,-1
1225,725,691,167,207,88,0.826173,0,-1,-1
1225,738,458,118,113,53,0.898416,0,-1,-1
1225,749,103,59,37,26,0.609385,0,-1,-1
1225,771,190,45,47,34,0.763082,0,-1,-1
1225,777,0,70,29,50,0.572872,0,-1,-1
1225,779,79,51,38,26,0.692048,0,-1,-1
1225,792,68,135,65,41,0.890826,0,-1,-1
1225,795,608,54,96,43,0.795976,0,-1,-1
1225,800,254,50,52,31,0.778463,0,-1,-1
1225,803,44,101,47,35,0.819053,0,-1,-1
1225,810,14,64,54,35,0.734077,0,-1,-1
1225,812,846,59,113,52,0.873084,0,-1,-1
1225,833,2,169,85,50,0.881477,0,-1,-1
1225,844,86,112,48,37,0.798377,0,-1,-1
1225,845,761,148,179,72,0.562123,0,-1,-1
1226,13,573,70,98,43,0.878148,0,-1,-1
1226,141,281,60,62,35,0.810838,0,-1,-1
1226,331,512,156,135,72,0.905081,0,-1,-1
1226,347,154,61,50,28,0.658306,0,-1,-1
1226,364,433,191,161,79,0.914189,0,-1,-1
1226,382,370,133,123,65,0.900861,0,-1,-1
1226,406,0,122,54,41,0.853394,0,-1,-1
1226,422,134,105,223,115,0.908171,0,-1,-1
1226,450,212,60,49,32,0.830212,0,-1,-1
1226,453,792,220,168,129,0.891303,0,-1,-1
1226,492,358,28,194,75,0.889395,0,-1,-1
1226,652,800,120,148,68,0.860395,0,-1,-1
1226,653,14,101,39,29,0.744903,0,-1,-1
1226,704,0,82,25,38,0.512381,0,-1,-1
1226,721,850,345,109,126,0.863416,0,-1,-1
1226,725,691,166,207,89,0.825531,0,-1,-1
1226,738,462,118,112,53,0.896622,0,-1,-1
1226,749,103,57,37,27,0.711007,0,-1,-1
1226,771,190,45,48,33,0.734219,0,-1,-1
1226,777,0,72,29,48,0.532465,0,-1,-1
1226,779,79,51,38,27,0.727654,0,-1,-1
1226,792,69,135,66,41,0.884287,0,-1,-1
1226,795,611,54,95,44,0.809061,0,-1,-1
1226,800,254,50,53,31,0.757216,0,-1,-1
1226,803,44,101,47,34,0.826650,0,-1,-1
1226,810,17,64,51,35,0.730549,0,-1,-1
1226,812,852,59,108,53,0.867495,0,-1,-1
1226,831,0,54,34,62,0.300208,0,-1,-1
1226,833,4,170,86,49,0.883828,0,-1,-1
1226,844,86,112,49,36,0.794501,0,-1,-1
1226,848,10,89,41,40,0.500069,0,-1,-1
1227,13,574,70,98,43,0.874280,0,-1,-1
1227,141,280,61,63,34,0.805087,0,-1,-1
1227,331,512,156,135,71,0.904083,0,-1,-1
1227,347,155,61,49,28,0.749295,0,-1,-1
1227,364,436,191,161,80,0.911533,0,-1,-1
1227,382,370,133,123,65,0.898164,0,-1,-1
1227,406,0,122,54,42,0.853885,0,-1,-1
1227,422,135,105,225,116,0.904905,0,-1,-1
1227,450,212,59,50,33,0.824760,0,-1,-1
1227,453,797,221,163,128,0.888225,0,-1,-1
1227,492,355,27,199,75,0.871836,0,-1,-1
1227,652,804,121,147,68,0.854787,0,-1,-1
1227,653,14,101,38,30,0.717694,0,-1,-1
1227,704,0,80,24,40,0.425255,0,-1,-1
1227,721,854,347,105,121,0.859752,0,-1,-1
1227,725,691,166,207,90,0.817931,0,-1,-1
1227,738,465,118,114,53,0.902213,0,-1,-1
1227,749,103,57,37,27,0.679669,0,-1,-1
1227,771,190,43,45,33,0.710636,0,-1,-1
1227,777,0,66,28,54,0.609659,0,-1,-1
1227,779,80,51,37,26,0.746178,0,-1,-1
1227,792,70,135,66,41,0.877340,0,-1,-1
1227,795,613,54,94,43,0.818471,0,-1,-1
1227,800,256,50,52,31,0.741624,0,-1,-1
1227,803,44,101,47,34,0.821013,0,-1,-1
1227,810,15,63,54,36,0.730121,0,-1,-1
1227,812,855,59,105,54,0.872353,0,-1,-1
1227,831,0,54,34,65,0.297999,0,-1,-1
1227,833,7,170,86,51,0.885302,0,-1,-1
1227,844,87,112,50,36,0.786893,0,-1,-1
1227,845,757,145,186,78,0.562670,0,-1,-1
1227,848,10,87,41,42,0.610438,0,-1,-1
1228,13,576,70,97,43,0.871589,0,-1,-1
1228,141,281,61,63,35,0.803680,0,-1,-1
1228,331,512,156,135,71,0.905078,0,-1,-1
1228,347,155,61,49,28,0.729710,0,-1,-1
1228,364,440,192,164,80,0.907037,0,-1,-1
1228,382,371,133,122,64,0.897727,0,-1,-1
1228,406,0,121,54,43,0.854298,0,-1,-1
1228,422,136,105,225,116,0.904345,0,-1,-1
1228,450,212,59,50,33,0.830211,0,-1,-1
1228,453,801,222,158,129,0.885011,0,-1,-1
1228,492,355,27,200,75,0.868465,0,-1,-1
1228,652,807,121,148,70,0.850719,0,-1,-1
1228,653,12,101,40,30,0.705219,0,-1,-1
1228,704,0,78,24,43,0.288123,0,-1,-1
1228,721,860,347,99,119,0.847179,0,-1,-1
1228,725,692,165,207,93,0.880242,0,-1,-1
1228,738,468,118,115,54,0.898572,0,-1,-1
1228,749,102,57,40,28,0.673100,0,-1,-1
1228,771,190,43,47,33,0.692608,0,-1,-1
1228,777,0,62,29,59,0.620441,0,-1,-1
1228,779,80,51,38,26,0.738729,0,-1,-1
1228,792,72,136,66,41,0.874039,0,-1,-1
1228,795,612,54,97,43,0.812755,0,-1,-1
1228,800,257,49,52,32,0.738837,0,-1,-1
1228,803,44,101,47,34,0.816386,0,-1,-1
1228,810,24,66,45,34,0.710758,0,-1,-1
1228,812,860,59,99,55,0.865886,0,-1,-1
1228,833,10,170,87,51,0.878935,0,-1,-1
1228,844,86,112,52,37,0.781817,0,-1,-1
1228,845,761,149,184,75,0.473864,0,-1,-1
1228,846,242,30,44,26,0.313480,0,-1,-1
1228,848,5,86,46,43,0.504063,0,-1,-1
1229,13,577,70,97,44,0.873211,0,-1,-1
1229,141,282,61,62,34,0.798011,0,-1,-1
1229,331,512,156,135,71,0.901994,0,-1,-1
1229,347,155,61,49,28,0.724692,0,-1,-1
1229,364,443,193,164,80,0.905748,0,-1,-1
1229,382,371,133,122,64,0.894039,0,-1,-1
1229,406,0,121,55,43,0.851471,0,-1,-1
1229,422,138,106,224,115,0.904899,0,-1,-1
1229,450,212,59,51,33,0.827733,0,-1,-1
1229,453,806,223,153,128,0.883192,0,-1,-1
1229,492,355,28,201,74,0.868396,0,-1,-1
1229,652,809,121,149,69,0.853413,0,-1,-1
1229,653,12,99,40,31,0.728404,0,-1,-1
1229,704,0,78,23,44,0.288437,0,-1,-1
1229,721,866,350,93,116,0.845214,0,-1,-1
1229,725,692,164,206,94,0.878866,0,-1,-1
1229,738,471,119,116,53,0.892403,0,-1,-1
1229,749,103,57,39,28,0.649887,0,-1,-1
1229,771,190,43,47,33,0.609557,0,-1,-1
1229,777,0,64,28,58,0.626717,0,-1,-1
1229,779,80,51,37,26,0.751442,0,-1,-1
1229,792,73,135,67,42,0.868341,0,-1,-1
1229,795,615,54,96,43,0.831053,0,-1,-1
1229,800,256,49,55,33,0.724510,0,-1,-1
1229,803,44,101,47,34,0.811787,0,-1,-1
1229,810,27,66,43,34,0.696614,0,-1,-1
1229,812,867,59,93,54,0.860288,0,-1,-1
1229,827,102,57,54,29,0.295921,0,-1,-1
1229,833,13,170,87,51,0.884177,0,-1,-1
1229,844,87,112,52,37,0.777502,0,-1,-1
1229,845,769,151,179,75,0.598924,0,-1,-1
1229,848,6,87,45,43,0.629733,0,-1,-1
1230,13,579,70,96,44,0.877280,0,-1,-1
1230,141,282,61,63,35,0.792800,0,-1,-1
1230,331,513,156,134,70,0.899701,0,-1,-1
1230,347,156,61,49,28,0.713925,0,-1,-1
1230,364,446,194,165,80,0.910704,0,-1,-1
1230,382,371,133,122,63,0.891831,0,-1,-1
1230,406,0,121,55,43,0.850068,0,-1,-1
1230,422,139,106,224,116,0.904907,0,-1,-1
1230,450,213,59,50,33,0.825960,0,-1,-1
1230,453,810,224,150,127,0.878197,0,-1,-1
1230,492,356,28,200,74,0.866920,0,-1,-1
1230,652,812,121,147,69,0.847388,0,-1,-1
1230,653,12,100,41,31,0.752684,0,-1,-1
1230,721,871,351,89,119,0.829473,0,-1,-1
1230,725,692,164,206,94,0.880464,0,-1,-1
1230,738,474,119,116,53,0.891219,0,-1,-1
1230,749,103,57,38,27,0.499611,0,-1,-1
1230,771,189,42,50,33,0.503069,0,-1,-1
1230,777,0,58,29,62,0.654888,0,-1,-1
1230,779,80,51,39,27,0.720644,0,-1,-1
1230,792,74,136,67,42,0.873185,0,-1,-1
1230,795,617,54,96,44,0.822350,0,-1,-1
1230,797,798,78,94,50,0.349828,0,-1,-1
1230,800,258,49,54,33,0.676303,0,-1,-1
1230,803,45,101,46,34,0.805157,0,-1,-1
1230,810,32,68,39,32,0.664835,0,-1,-1
1230,812,871,59,89,54,0.861122,0,-1,-1
1230,816,781,147,171,80,0.592672,0,-1,-1
1230,827,102,56,53,30,0.454944,0,-1,-1
1230,833,16,170,88,52,0.892974,0,-1,-1
1230,844,87,112,53,36,0.788088,0,-1,-1
1230,848,14,88,38,43,0.304935,0,-1,-1
1231,13,580,70,96,44,0.875920,0,-1,-1
1231,141,282,60,63,36,0.788203,0,-1,-1
