408,201,616,296,60,56,0.845487,0,-1,-1
408,204,902,236,58,98,0.832109,0,-1,-1
408,207,766,215,155,80,0.872812,0,-1,-1
408,212,560,200,23,19,0.676722,0,-1,-1
408,220,713,227,42,27,0.671941,0,-1,-1
408,224,519,168,21,21,0.685745,0,-1,-1
408,227,907,384,52,64,0.700709,0,-1,-1
409,3,411,203,83,136,0.897681,0,-1,-1
409,23,700,237,42,28,0.841908,0,-1,-1
409,79,527,246,144,253,0.906134,0,-1,-1
409,104,875,221,64,37,0.270249,0,-1,-1
409,125,744,470,213,70,0.598153,0,-1,-1
409,129,748,259,52,32,0.881775,0,-1,-1
409,133,660,237,42,29,0.380757,0,-1,-1
409,137,766,298,76,47,0.882306,0,-1,-1
409,158,452,178,40,44,0.776613,0,-1,-1
409,178,714,324,85,67,0.907468,0,-1,-1
409,181,502,178,17,18,0.661720,0,-1,-1
409,182,522,194,23,21,0.772345,0,-1,-1
409,191,512,215,27,25,0.832195,0,-1,-1
409,201,618,298,61,58,0.846357,0,-1,-1
409,204,901,231,59,103,0.830328,0,-1,-1
409,207,766,217,154,78,0.875349,0,-1,-1
409,212,560,200,23,20,0.677138,0,-1,-1
409,220,712,228,42,27,0.649991,0,-1,-1
409,224,520,169,19,21,0.394815,0,-1,-1
409,227,904,381,55,65,0.712952,0,-1,-1
409,231,295,224,99,84,0.622166,0,-1,-1
410,3,409,203,85,137,0.898359,0,-1,-1
410,23,698,237,43,28,0.830778,0,-1,-1
410,79,526,245,149,262,0.907498,0,-1,-1
410,104,875,221,68,37,0.465652,0,-1,-1
410,125,755,478,203,62,0.729451,0,-1,-1
410,129,747,259,52,32,0.876970,0,-1,-1
410,137,766,297,73,47,0.890025,0,-1,-1
410,158,452,180,41,42,0.786587,0,-1,-1
410,178,717,326,88,70,0.908829,0,-1,-1
410,181,501,178,19,19,0.509158,0,-1,-1
410,182,522,194,23,22,0.780742,0,-1,-1
410,191,512,216,28,25,0.827349,0,-1,-1
410,201,620,301,62,59,0.845746,0,-1,-1
410,204,901,232,59,102,0.838430,0,-1,-1
410,207,766,217,155,78,0.880038,0,-1,-1
410,212,560,202,23,19,0.604218,0,-1,-1
410,220,711,227,42,27,0.567169,0,-1,-1
410,224,520,168,25,23,0.419723,0,-1,-1
410,227,903,381,56,64,0.748210,0,-1,-1
410,231,295,225,99,83,0.710221,0,-1,-1
411,3,409,203,85,137,0.898756,0,-1,-1
411,23,699,238,41,27,0.829377,0,-1,-1
411,79,528,247,151,267,0.922572,0,-1,-1
411,104,874,221,68,38,0.436069,0,-1,-1
411,125,766,488,192,52,0.576863,0,-1,-1
411,129,745,259,53,32,0.877298,0,-1,-1
411,137,764,296,74,48,0.891410,0,-1,-1
411,158,451,180,42,44,0.786072,0,-1,-1
411,167,702,233,45,30,0.617285,0,-1,-1
411,178,721,330,90,71,0.905547,0,-1,-1
411,181,502,178,19,19,0.529221,0,-1,-1
411,182,522,194,23,22,0.784345,0,-1,-1
411,191,512,217,28,24,0.829840,0,-1,-1
411,201,622,304,64,59,0.854113,0,-1,-1
411,204,900,232,60,102,0.840482,0,-1,-1
411,207,766,218,154,77,0.878540,0,-1,-1
411,212,561,202,22,19,0.630632,0,-1,-1
411,220,712,227,40,27,0.636733,0,-1,-1
411,224,521,168,26,24,0.500328,0,-1,-1
411,227,900,380,59,58,0.777015,0,-1,-1
411,231,295,225,100,83,0.782804,0,-1,-1
412,3,409,203,85,137,0.899288,0,-1,-1
412,23,698,238,42,27,0.820795,0,-1,-1
412,79,528,248,153,274,0.923029,0,-1,-1
412,104,874,221,68,38,0.427614,0,-1,-1
412,125,780,499,178,41,0.582485,0,-1,-1
412,129,744,259,53,31,0.872690,0,-1,-1
412,133,657,237,41,26,0.488405,0,-1,-1
412,137,763,296,73,46,0.890686,0,-1,-1
412,158,451,180,43,45,0.790078,0,-1,-1
412,167,703,232,44,29,0.478775,0,-1,-1
412,178,725,334,92,72,0.914566,0,-1,-1
412,181,502,178,19,20,0.382442,0,-1,-1
412,182,522,194,23,22,0.767002,0,-1,-1
412,191,513,217,27,25,0.833088,0,-1,-1
412,201,625,307,64,59,0.864764,0,-1,-1
412,204,900,231,60,103,0.842938,0,-1,-1
412,207,767,218,151,77,0.877396,0,-1,-1
412,212,561,202,23,20,0.582349,0,-1,-1
412,220,712,227,39,26,0.679200,0,-1,-1
412,224,521,169,26,23,0.335857,0,-1,-1
412,227,899,378,60,60,0.759869,0,-1,-1
412,231,295,225,100,82,0.747971,0,-1,-1
413,3,409,203,85,137,0.899097,0,-1,-1
413,23,698,236,41,28,0.819740,0,-1,-1
413,79,528,249,155,281,0.907782,0,-1,-1
413,104,874,221,66,37,0.458566,0,-1,-1
413,125,784,509,175,31,0.453389,0,-1,-1
413,129,744,258,52,32,0.873080,0,-1,-1
413,137,762,295,72,46,0.885139,0,-1,-1
413,158,451,180,43,46,0.790342,0,-1,-1
413,178,729,337,95,74,0.912625,0,-1,-1
413,181,502,179,18,19,0.409429,0,-1,-1
413,182,522,195,23,22,0.763992,0,-1,-1
413,191,513,218,28,24,0.838620,0,-1,-1
413,201,628,309,64,62,0.870966,0,-1,-1
413,204,900,230,60,105,0.839142,0,-1,-1
413,207,766,216,150,79,0.882380,0,-1,-1
413,212,562,202,23,20,0.633884,0,-1,-1
413,220,711,225,39,28,0.611888,0,-1,-1
413,224,522,168,23,23,0.383904,0,-1,-1
413,227,897,377,62,59,0.759539,0,-1,-1
413,231,295,224,100,84,0.771653,0,-1,-1
414,3,409,204,85,136,0.901807,0,-1,-1
414,23,697,236,41,28,0.817656,0,-1,-1
414,79,526,251,160,285,0.909366,0,-1,-1
414,104,873,221,73,37,0.456616,0,-1,-1
414,125,796,522,158,18,0.298555,0,-1,-1
414,129,743,257,52,33,0.877279,0,-1,-1
414,133,657,235,39,28,0.362970,0,-1,-1
414,137,761,294,72,46,0.888085,0,-1,-1
414,158,451,180,43,47,0.795366,0,-1,-1
414,178,733,340,97,77,0.910307,0,-1,-1
414,182,523,196,23,22,0.770234,0,-1,-1
414,191,513,218,28,25,0.840065,0,-1,-1
414,201,630,312,65,64,0.882614,0,-1,-1
414,204,899,229,61,105,0.845631,0,-1,-1
414,207,766,217,153,78,0.876285,0,-1,-1
414,212,563,203,22,19,0.562832,0,-1,-1
414,220,712,226,37,26,0.519986,0,-1,-1
414,227,895,376,64,58,0.797356,0,-1,-1
414,231,296,225,99,82,0.755164,0,-1,-1
415,3,408,202,86,138,0.905405,0,-1,-1
415,23,697,236,40,28,0.820626,0,-1,-1
415,79,525,252,167,284,0.903312,0,-1,-1
415,104,873,221,65,37,0.469420,0,-1,-1
415,129,743,257,51,33,0.880979,0,-1,-1
415,133,656,235,39,28,0.460486,0,-1,-1
415,137,760,294,71,46,0.891611,0,-1,-1
415,158,451,180,43,46,0.795870,0,-1,-1
415,167,698,232,45,30,0.371176,0,-1,-1
415,178,737,344,100,79,0.920089,0,-1,-1
415,181,502,180,18,18,0.530853,0,-1,-1
415,182,524,197,23,22,0.794852,0,-1,-1
415,191,513,219,28,25,0.836957,0,-1,-1
415,201,633,315,66,65,0.876199,0,-1,-1
415,204,899,232,61,102,0.845285,0,-1,-1
415,207,767,219,155,77,0.871101,0,-1,-1
415,212,564,203,22,20,0.565696,0,-1,-1
415,220,712,227,36,25,0.531929,0,-1,-1
415,227,894,374,66,63,0.803300,0,-1,-1
415,231,296,225,99,82,0.693865,0,-1,-1
416,3,409,202,85,138,0.903970,0,-1,-1
416,23,696,236,41,28,0.825366,0,-1,-1
416,79,524,253,170,283,0.903339,0,-1,-1
416,104,873,221,66,37,0.496588,0,-1,-1
416,129,741,257,52,32,0.881814,0,-1,-1
416,133,656,235,38,27,0.372476,0,-1,-1
416,137,758,293,72,46,0.893254,0,-1,-1
416,158,451,181,43,45,0.788196,0,-1,-1
416,167,699,231,45,30,0.321897,0,-1,-1
416,178,741,348,104,80,0.915280,0,-1,-1
416,181,502,181,18,17,0.592383,0,-1,-1
416,182,523,197,24,22,0.808686,0,-1,-1
416,191,513,219,29,26,0.838860,0,-1,-1
416,201,634,318,69,66,0.880841,0,-1,-1
416,204,899,237,61,98,0.839821,0,-1,-1
416,207,766,218,156,78,0.870174,0,-1,-1
416,212,564,204,22,20,0.427700,0,-1,-1
416,220,712,227,35,25,0.612918,0,-1,-1
416,224,522,170,23,22,0.353396,0,-1,-1
416,227,892,374,67,70,0.806495,0,-1,-1
416,231,296,225,100,83,0.751305,0,-1,-1
417,3,409,203,85,137,0.904720,0,-1,-1
417,23,696,235,40,28,0.827742,0,-1,-1
417,63,693,194,65,55,0.285301,0,-1,-1
417,79,527,253,168,285,0.906573,0,-1,-1
417,104,874,221,67,37,0.497850,0,-1,-1
417,129,740,256,51,33,0.879612,0,-1,-1
417,133,656,234,38,28,0.445871,0,-1,-1
417,137,757,293,71,45,0.891949,0,-1,-1
417,158,451,181,43,46,0.793700,0,-1,-1
417,167,698,231,45,30,0.301239,0,-1,-1
417,178,745,352,106,83,0.908967,0,-1,-1
417,181,502,181,18,18,0.402608,0,-1,-1
417,182,524,198,24,22,0.813940,0,-1,-1
417,191,513,221,29,25,0.832549,0,-1,-1
417,201,637,322,70,67,0.898041,0,-1,-1
417,204,898,239,62,96,0.839229,0,-1,-1
417,207,767,219,155,77,0.846576,0,-1,-1
417,212,564,205,23,19,0.354658,0,-1,-1
417,220,709,226,37,25,0.567188,0,-1,-1
417,227,890,373,69,71,0.821271,0,-1,-1
417,231,296,225,101,84,0.804900,0,-1,-1
418,3,409,203,85,137,0.904446,0,-1,-1
418,23,696,235,40,28,0.821535,0,-1,-1
418,63,695,195,71,54,0.303391,0,-1,-1
418,79,526,257,177,282,0.909194,0,-1,-1
418,104,873,221,69,38,0.520172,0,-1,-1
418,129,740,256,50,32,0.877904,0,-1,-1
418,133,656,234,37,28,0.433178,0,-1,-1
418,137,756,292,70,45,0.885357,0,-1,-1
418,142,659,209,37,32,0.283112,0,-1,-1
418,158,451,181,43,46,0.795488,0,-1,-1
418,167,698,231,45,30,0.343294,0,-1,-1
418,178,750,357,109,84,0.916597,0,-1,-1
418,181,503,181,18,18,0.509374,0,-1,-1
418,182,525,198,23,22,0.810767,0,-1,-1
418,191,514,221,28,26,0.833444,0,-1,-1
418,201,639,325,72,68,0.897179,0,-1,-1
418,204,898,240,62,95,0.839478,0,-1,-1
418,207,768,220,153,76,0.822696,0,-1,-1
418,220,710,225,35,26,0.561436,0,-1,-1
418,227,888,371,71,73,0.821443,0,-1,-1
418,231,296,225,101,84,0.832295,0,-1,-1
419,3,409,202,85,138,0.901183,0,-1,-1
419,23,696,235,41,26,0.784206,0,-1,-1
419,63,701,198,64,52,0.265643,0,-1,-1
419,79,527,258,180,281,0.907875,0,-1,-1
419,104,872,221,73,38,0.453960,0,-1,-1
419,129,739,255,50,32,0.866813,0,-1,-1
419,133,653,233,39,28,0.677285,0,-1,-1
419,137,755,290,69,45,0.880233,0,-1,-1
419,142,660,209,35,32,0.405204,0,-1,-1
419,158,451,181,43,46,0.783181,0,-1,-1
419,167,698,230,45,31,0.450464,0,-1,-1
419,178,754,360,112,87,0.911709,0,-1,-1
419,181,503,180,18,19,0.613401,0,-1,-1
419,182,525,198,24,22,0.809430,0,-1,-1
419,191,514,221,28,26,0.837085,0,-1,-1
419,201,641,327,74,71,0.887174,0,-1,-1
419,204,897,233,63,101,0.840913,0,-1,-1
419,207,769,218,154,78,0.745977,0,-1,-1
419,212,566,204,24,21,0.342921,0,-1,-1
419,220,707,223,38,28,0.704573,0,-1,-1
419,227,885,369,74,74,0.833656,0,-1,-1
419,231,295,223,102,87,0.807968,0,-1,-1
420,3,408,203,86,137,0.901993,0,-1,-1
420,23,695,235,40,27,0.799990,0,-1,-1
420,79,526,259,187,272,0.904153,0,-1,-1
420,104,872,221,70,37,0.508661,0,-1,-1
420,129,738,255,50,32,0.874783,0,-1,-1
420,133,653,233,38,28,0.641725,0,-1,-1
420,137,754,290,69,45,0.889981,0,-1,-1
420,142,661,210,34,31,0.424274,0,-1,-1
420,158,450,181,44,46,0.778562,0,-1,-1
420,178,760,364,117,90,0.909689,0,-1,-1
420,181,504,180,18,19,0.471820,0,-1,-1
420,182,525,198,24,23,0.809447,0,-1,-1
420,191,514,222,29,26,0.835974,0,-1,-1
420,201,645,331,75,72,0.893236,0,-1,-1
420,204,897,233,63,101,0.847469,0,-1,-1
420,207,768,219,150,76,0.737503,0,-1,-1
420,212,567,205,24,21,0.408571,0,-1,-1
420,220,706,224,38,26,0.430429,0,-1,-1
420,227,884,369,75,75,0.843432,0,-1,-1
420,231,295,225,103,85,0.807670,0,-1,-1
421,3,408,202,86,138,0.897511,0,-1,-1
421,23,695,236,39,26,0.818365,0,-1,-1
421,79,527,260,190,276,0.903209,0,-1,-1
421,104,872,221,69,38,0.559602,0,-1,-1
421,129,737,255,50,31,0.865120,0,-1,-1
421,133,653,233,37,27,0.429131,0,-1,-1
421,137,753,290,68,44,0.887765,0,-1,-1
421,158,450,180,43,42,0.748219,0,-1,-1
421,178,765,368,120,93,0.913062,0,-1,-1
421,181,503,181,20,19,0.609064,0,-1,-1
421,182,526,199,24,23,0.810095,0,-1,-1
421,191,514,223,29,26,0.846232,0,-1,-1
421,201,648,335,77,75,0.897657,0,-1,-1
421,204,897,240,63,94,0.841607,0,-1,-1
421,207,773,220,147,76,0.702283,0,-1,-1
421,212,567,206,23,20,0.519907,0,-1,-1
421,220,706,224,37,26,0.637950,0,-1,-1
421,227,882,368,77,78,0.846752,0,-1,-1
421,231,295,225,103,86,0.774718,0,-1,-1
422,3,408,204,86,137,0.897044,0,-1,-1
422,23,694,235,39,27,0.814313,0,-1,-1
422,79,526,261,199,276,0.907592,0,-1,-1
422,104,872,221,70,38,0.566396,0,-1,-1
422,129,736,255,51,31,0.863011,0,-1,-1
422,133,651,233,38,27,0.614609,0,-1,-1
422,137,752,289,67,44,0.890543,0,-1,-1
422,158,450,181,43,42,0.749521,0,-1,-1
422,178,770,372,125,97,0.904891,0,-1,-1
422,181,504,181,20,19,0.600932,0,-1,-1
422,182,526,199,24,23,0.813028,0,-1,-1
422,191,514,223,29,27,0.848295,0,-1,-1
422,201,652,338,78,77,0.901567,0,-1,-1
422,204,897,239,63,95,0.837170,0,-1,-1
422,207,775,219,144,76,0.687779,0,-1,-1
422,212,568,207,23,20,0.592768,0,-1,-1
422,220,705,224,37,25,0.407451,0,-1,-1
422,227,881,367,78,76,0.851083,0,-1,-1
422,231,295,225,104,86,0.750913,0,-1,-1
422,234,571,253,38,27,0.479215,0,-1,-1
423,3,409,203,84,138,0.898053,0,-1,-1
423,23,694,235,39,26,0.803975,0,-1,-1
423,79,526,263,205,276,0.907373,0,-1,-1
423,104,872,221,69,39,0.607382,0,-1,-1
423,129,736,254,49,31,0.857699,0,-1,-1
423,133,650,232,39,28,0.544738,0,-1,-1
423,137,750,288,68,44,0.896523,0,-1,-1
423,158,450,180,43,42,0.748406,0,-1,-1
423,178,776,378,129,98,0.906274,0,-1,-1
423,181,504,181,20,19,0.704082,0,-1,-1
423,182,526,199,24,23,0.827320,0,-1,-1
423,191,514,224,30,26,0.846711,0,-1,-1
423,201,654,342,80,78,0.912623,0,-1,-1
423,204,896,235,64,100,0.834746,0,-1,-1
423,207,771,218,145,78,0.617436,0,-1,-1
423,212,568,208,23,20,0.724620,0,-1,-1
423,220,702,222,40,27,0.523413,0,-1,-1
423,227,880,366,79,76,0.842071,0,-1,-1
423,231,295,225,104,86,0.719745,0,-1,-1
423,234,570,254,41,27,0.293154,0,-1,-1
424,3,410,203,84,137,0.895706,0,-1,-1
424,23,693,234,39,27,0.808658,0,-1,-1
424,79,526,264,207,276,0.911814,0,-1,-1
424,104,870,221,75,40,0.596132,0,-1,-1
424,129,735,254,49,30,0.858196,0,-1,-1
424,137,749,287,66,44,0.875423,0,-1,-1
424,158,450,180,43,44,0.744990,0,-1,-1
424,178,782,382,132,103,0.909098,0,-1,-1
424,181,504,181,21,20,0.683121,0,-1,-1
424,182,527,199,24,24,0.822035,0,-1,-1
424,191,515,224,29,27,0.847658,0,-1,-1
424,201,657,345,82,81,0.901462,0,-1,-1
424,204,896,233,63,101,0.838739,0,-1,-1
424,207,770,217,147,78,0.570759,0,-1,-1
424,212,568,208,24,20,0.720880,0,-1,-1
424,220,701,221,41,28,0.477011,0,-1,-1
424,227,878,364,81,77,0.825406,0,-1,-1
424,231,295,224,104,86,0.560795,0,-1,-1
425,3,408,201,86,139,0.900058,0,-1,-1
425,23,693,233,40,28,0.821977,0,-1,-1
425,79,527,265,213,275,0.907480,0,-1,-1
425,104,869,221,84,40,0.610101,0,-1,-1
425,129,735,253,48,31,0.863137,0,-1,-1
425,137,747,286,67,44,0.881090,0,-1,-1
425,158,450,180,42,42,0.737390,0,-1,-1
425,178,788,388,137,105,0.898159,0,-1,-1
425,181,504,181,20,19,0.701478,0,-1,-1
425,182,527,200,25,23,0.825692,0,-1,-1
425,191,515,225,30,26,0.841947,0,-1,-1
425,201,660,350,84,82,0.901174,0,-1,-1
425,204,896,232,63,102,0.843142,0,-1,-1
425,207,775,216,132,79,0.691666,0,-1,-1
425,212,568,208,25,21,0.761886,0,-1,-1
425,220,701,221,40,28,0.607479,0,-1,-1
425,227,876,363,83,77,0.811143,0,-1,-1
425,231,296,223,104,86,0.590136,0,-1,-1
426,3,408,200,86,139,0.898893,0,-1,-1
426,23,693,233,40,27,0.847148,0,-1,-1
426,79,528,265,215,275,0.904453,0,-1,-1
426,104,871,221,74,38,0.578969,0,-1,-1
426,129,734,252,48,31,0.867477,0,-1,-1
426,137,746,285,66,44,0.877680,0,-1,-1
426,158,450,180,43,44,0.757222,0,-1,-1
426,167,697,214,43,32,0.353398,0,-1,-1
426,178,794,391,141,110,0.898761,0,-1,-1
426,181,504,181,20,19,0.677060,0,-1,-1
426,182,527,200,25,23,0.817741,0,-1,-1
426,191,515,225,30,27,0.831625,0,-1,-1
426,201,663,353,87,85,0.904383,0,-1,-1
426,204,896,232,63,101,0.845522,0,-1,-1
426,207,771,214,139,80,0.753574,0,-1,-1
426,212,569,208,25,21,0.720650,0,-1,-1
426,220,701,221,39,27,0.737772,0,-1,-1
426,227,875,361,85,76,0.774069,0,-1,-1
426,231,295,223,105,87,0.608120,0,-1,-1
426,234,574,257,42,29,0.493817,0,-1,-1
427,3,408,200,86,139,0.900650,0,-1,-1
427,23,692,233,40,26,0.843735,0,-1,-1
427,63,695,195,67,50,0.465779,0,-1,-1
427,79,528,269,218,271,0.901477,0,-1,-1
427,104,872,221,78,39,0.585851,0,-1,-1
427,129,734,252,47,30,0.864255,0,-1,-1
427,137,745,284,65,44,0.876964,0,-1,-1
427,158,450,180,42,43,0.738468,0,-1,-1
427,178,801,396,146,114,0.894159,0,-1,-1
427,181,504,181,19,19,0.707532,0,-1,-1
427,182,527,200,26,24,0.823924,0,-1,-1
427,191,515,225,31,27,0.829137,0,-1,-1
427,201,666,358,90,87,0.920121,0,-1,-1
427,204,895,233,64,100,0.846485,0,-1,-1
427,207,771,214,141,80,0.773811,0,-1,-1
427,212,569,208,25,21,0.756709,0,-1,-1
427,220,699,221,40,27,0.691252,0,-1,-1
427,227,872,360,88,75,0.753601,0,-1,-1
427,231,295,222,105,88,0.764782,0,-1,-1
427,234,576,258,41,28,0.470439,0,-1,-1
428,3,407,200,87,140,0.902706,0,-1,-1
428,23,692,234,39,26,0.832620,0,-1,-1
428,63,699,196,72,49,0.556658,0,-1,-1
428,79,529,272,218,268,0.905925,0,-1,-1
428,104,871,221,86,41,0.635900,0,-1,-1
428,129,733,252,47,30,0.855012,0,-1,-1
428,133,650,230,33,26,0.261661,0,-1,-1
428,137,744,284,64,43,0.879192,0,-1,-1
428,158,451,181,42,40,0.724355,0,-1,-1
428,178,807,404,152,115,0.895661,0,-1,-1
428,181,504,181,21,20,0.674978,0,-1,-1
428,182,528,201,26,24,0.828884,0,-1,-1
428,191,516,226,30,28,0.824568,0,-1,-1
428,201,669,362,93,90,0.901395,0,-1,-1
428,204,895,235,64,98,0.845750,0,-1,-1
428,207,776,217,138,78,0.600406,0,-1,-1
428,212,570,208,25,22,0.768515,0,-1,-1
428,220,700,222,39,26,0.664709,0,-1,-1
428,227,870,359,90,73,0.784128,0,-1,-1
428,231,294,224,106,87,0.752094,0,-1,-1
428,234,577,261,45,35,0.563010,0,-1,-1
429,3,408,200,86,140,0.900137,0,-1,-1
429,23,691,233,39,26,0.829441,0,-1,-1
429,63,697,195,77,48,0.696075,0,-1,-1
429,79,529,271,225,269,0.899477,0,-1,-1
429,104,871,221,86,42,0.640572,0,-1,-1
429,129,732,252,48,30,0.870472,0,-1,-1
429,137,741,283,66,44,0.881136,0,-1,-1
429,142,658,212,32,28,0.281868,0,-1,-1
429,158,451,181,43,42,0.728292,0,-1,-1
429,178,815,410,144,117,0.883087,0,-1,-1
429,181,504,181,22,21,0.723066,0,-1,-1
429,182,528,202,26,23,0.832168,0,-1,-1
429,191,516,227,30,28,0.835784,0,-1,-1
429,201,672,367,96,92,0.904546,0,-1,-1
429,204,895,235,64,98,0.842711,0,-1,-1
429,207,773,217,141,78,0.719958,0,-1,-1
429,212,570,209,26,21,0.741841,0,-1,-1
429,220,702,222,36,26,0.600814,0,-1,-1
429,227,866,357,94,70,0.819957,0,-1,-1
429,231,294,224,107,87,0.685820,0,-1,-1
429,234,578,262,45,35,0.712816,0,-1,-1
430,3,407,199,88,141,0.898163,0,-1,-1
430,23,691,232,38,26,0.820541,0,-1,-1
430,63,696,195,78,47,0.636932,0,-1,-1
430,79,528,272,230,268,0.869645,0,-1,-1
430,104,870,221,84,42,0.587022,0,-1,-1
430,129,731,251,48,30,0.864397,0,-1,-1
430,133,647,229,35,26,0.351799,0,-1,-1
430,137,741,282,65,44,0.892882,0,-1,-1
430,158,451,181,42,38,0.688263,0,-1,-1
430,178,822,416,138,120,0.882810,0,-1,-1
430,181,504,181,22,20,0.703181,0,-1,-1
430,182,528,201,26,24,0.827387,0,-1,-1
430,191,516,227,30,28,0.849543,0,-1,-1
430,201,674,372,100,95,0.907252,0,-1,-1
430,204,894,235,65,98,0.848530,0,-1,-1
430,207,772,216,136,78,0.678175,0,-1,-1
430,212,571,209,25,22,0.778813,0,-1,-1
430,220,696,220,41,26,0.552813,0,-1,-1
430,227,864,356,96,69,0.845302,0,-1,-1
430,231,295,225,106,86,0.692148,0,-1,-1
430,234,579,263,46,35,0.691494,0,-1,-1
431,3,408,199,86,141,0.901659,0,-1,-1
431,23,690,232,39,27,0.817210,0,-1,-1
431,63,699,197,63,47,0.618193,0,-1,-1
431,79,528,273,229,267,0.877771,0,-1,-1
431,104,871,221,84,41,0.603249,0,-1,-1
431,129,730,251,48,30,0.896659,0,-1,-1
431,137,740,282,64,43,0.894333,0,-1,-1
431,158,451,181,42,40,0.714311,0,-1,-1
431,178,830,421,130,118,0.893445,0,-1,-1
431,181,505,181,23,21,0.751035,0,-1,-1
431,182,528,202,27,24,0.824699,0,-1,-1
431,191,516,228,31,28,0.854426,0,-1,-1
431,201,677,377,104,98,0.896830,0,-1,-1
431,204,894,232,65,101,0.853809,0,-1,-1
431,207,775,217,134,78,0.496932,0,-1,-1
431,212,572,210,25,21,0.742799,0,-1,-1
431,220,699,220,36,26,0.715782,0,-1,-1
431,227,863,355,97,71,0.869099,0,-1,-1
431,231,295,224,106,89,0.771402,0,-1,-1
431,234,581,265,44,36,0.686599,0,-1,-1
432,3,409,200,86,140,0.901967,0,-1,-1
432,23,690,232,39,27,0.817184,0,-1,-1
432,63,697,195,78,47,0.733356,0,-1,-1
432,79,528,279,225,261,0.892963,0,-1,-1
432,104,872,221,80,40,0.611872,0,-1,-1
432,129,729,251,47,29,0.869105,0,-1,-1
432,137,739,282,63,42,0.895745,0,-1,-1
432,142,658,210,31,29,0.310484,0,-1,-1
432,158,451,181,42,38,0.689813,0,-1,-1
432,178,838,428,121,112,0.873501,0,-1,-1
432,181,504,182,23,20,0.759463,0,-1,-1
432,182,529,203,27,24,0.833394,0,-1,-1
432,191,516,229,32,28,0.851816,0,-1,-1
432,201,680,383,109,100,0.898088,0,-1,-1
432,204,893,230,66,103,0.851941,0,-1,-1
432,207,772,217,136,78,0.630011,0,-1,-1
432,212,572,210,26,22,0.720193,0,-1,-1
432,220,699,220,36,26,0.602638,0,-1,-1
432,227,862,354,98,72,0.876489,0,-1,-1
432,231,295,224,106,89,0.812479,0,-1,-1
432,234,582,266,46,37,0.683564,0,-1,-1
433,3,409,199,85,141,0.904353,0,-1,-1
433,23,690,233,37,25,0.827914,0,-1,-1
433,63,698,196,70,48,0.620613,0,-1,-1
433,79,528,280,223,260,0.896947,0,-1,-1
433,104,871,221,70,39,0.587563,0,-1,-1
433,129,729,251,47,29,0.872030,0,-1,-1
433,133,647,229,33,25,0.294502,0,-1,-1
433,137,739,281,61,42,0.892681,0,-1,-1
433,142,657,210,32,29,0.416122,0,-1,-1
433,158,451,181,42,35,0.657407,0,-1,-1
433,178,847,436,113,104,0.857782,0,-1,-1
433,181,505,182,20,21,0.667102,0,-1,-1
433,182,529,203,27,24,0.832800,0,-1,-1
433,191,517,229,31,29,0.867270,0,-1,-1
433,201,684,388,113,104,0.892807,0,-1,-1
433,204,893,231,66,101,0.855384,0,-1,-1
433,207,772,216,145,79,0.708736,0,-1,-1
433,212,572,210,27,23,0.804293,0,-1,-1
433,220,697,219,37,27,0.662225,0,-1,-1
433,227,860,353,100,72,0.879252,0,-1,-1
433,231,297,224,105,88,0.774469,0,-1,-1
433,234,583,268,47,41,0.756289,0,-1,-1
433,236,466,167,25,18,0.337723,0,-1,-1
434,3,409,202,86,139,0.903579,0,-1,-1
434,23,689,233,38,26,0.833283,0,-1,-1
434,63,695,193,78,51,0.703629,0,-1,-1
434,79,529,283,219,257,0.894768,0,-1,-1
434,104,872,221,76,40,0.627415,0,-1,-1
434,129,728,251,47,29,0.867307,0,-1,-1
434,133,644,229,35,25,0.410881,0,-1,-1
434,137,737,281,62,42,0.887491,0,-1,-1
434,142,659,211,30,28,0.547185,0,-1,-1
434,158,451,182,41,33,0.663321,0,-1,-1
434,178,857,446,102,94,0.815897,0,-1,-1
434,181,505,183,20,20,0.709084,0,-1,-1
434,182,530,204,27,25,0.824456,0,-1,-1
434,191,517,231,32,29,0.852673,0,-1,-1
434,201,688,393,118,108,0.900606,0,-1,-1
434,204,893,232,66,101,0.852691,0,-1,-1
434,207,768,216,144,79,0.844341,0,-1,-1
434,212,573,211,27,23,0.829237,0,-1,-1
434,220,694,218,39,29,0.670535,0,-1,-1
434,224,543,182,18,21,0.412054,0,-1,-1
434,227,858,352,101,72,0.880009,0,-1,-1
434,231,296,225,106,88,0.783105,0,-1,-1
434,234,584,269,48,43,0.810533,0,-1,-1
434,236,467,167,24,18,0.367184,0,-1,-1
435,3,410,201,84,140,0.903759,0,-1,-1
435,23,689,234,37,25,0.828737,0,-1,-1
435,63,696,195,79,49,0.770291,0,-1,-1
435,79,529,286,220,254,0.897241,0,-1,-1
435,104,873,222,78,40,0.570157,0,-1,-1
435,129,728,251,46,29,0.858965,0,-1,-1
435,133,643,228,36,26,0.268606,0,-1,-1
435,137,737,280,60,43,0.874811,0,-1,-1
435,158,451,182,42,40,0.669065,0,-1,-1
435,178,866,453,93,87,0.782409,0,-1,-1
435,181,505,184,20,21,0.747703,0,-1,-1
435,182,531,206,27,23,0.832077,0,-1,-1
435,191,516,232,33,29,0.854896,0,-1,-1
435,201,692,400,122,111,0.886707,0,-1,-1
435,204,893,239,66,94,0.843557,0,-1,-1
435,207,769,218,149,78,0.828264,0,-1,-1
435,212,574,213,26,22,0.817530,0,-1,-1
435,220,693,218,40,29,0.580153,0,-1,-1
435,224,541,182,19,21,0.464370,0,-1,-1
