1307,97,390,162,24,21,0.812557,0,-1,-1
1307,102,381,177,30,28,0.832532,0,-1,-1
1307,107,403,148,19,18,0.503515,0,-1,-1
1307,113,675,398,131,94,0.905284,0,-1,-1
1308,63,358,199,52,70,0.881162,0,-1,-1
1308,68,341,267,61,58,0.895593,0,-1,-1
1308,74,449,278,64,57,0.895007,0,-1,-1
1308,79,189,307,113,73,0.915290,0,-1,-1
1308,84,430,160,27,24,0.700116,0,-1,-1
1308,85,474,145,20,19,0.697742,0,-1,-1
1308,86,435,187,31,27,0.842339,0,-1,-1
1308,87,535,178,31,26,0.851312,0,-1,-1
1308,88,444,215,44,39,0.868861,0,-1,-1
1308,97,390,163,24,21,0.821934,0,-1,-1
1308,102,381,178,29,27,0.840593,0,-1,-1
1308,107,403,149,19,18,0.572471,0,-1,-1
1308,113,669,391,127,91,0.915752,0,-1,-1
1308,116,434,165,24,23,0.767074,0,-1,-1
1309,63,358,200,52,69,0.878660,0,-1,-1
1309,68,341,269,61,58,0.891038,0,-1,-1
1309,74,450,279,64,59,0.897328,0,-1,-1
1309,79,185,308,114,74,0.910667,0,-1,-1
1309,84,430,160,28,23,0.739023,0,-1,-1
1309,85,474,145,20,19,0.708519,0,-1,-1
1309,86,436,187,31,27,0.840592,0,-1,-1
1309,87,535,178,31,25,0.847754,0,-1,-1
1309,88,445,218,44,37,0.872080,0,-1,-1
1309,97,390,163,25,22,0.814134,0,-1,-1
1309,102,381,179,29,27,0.833037,0,-1,-1
1309,107,403,148,19,19,0.475960,0,-1,-1
1309,113,665,385,123,90,0.910076,0,-1,-1
1309,116,435,165,24,23,0.752247,0,-1,-1
1310,63,358,201,53,68,0.876940,0,-1,-1
1310,68,341,269,61,59,0.890427,0,-1,-1
1310,74,450,280,65,60,0.898129,0,-1,-1
1310,79,182,309,114,74,0.909503,0,-1,-1
1310,84,430,160,28,23,0.727377,0,-1,-1
1310,85,474,145,20,19,0.686996,0,-1,-1
1310,86,436,187,31,28,0.842709,0,-1,-1
1310,87,535,177,30,25,0.848059,0,-1,-1
1310,88,445,218,45,37,0.868719,0,-1,-1
1310,97,390,163,25,22,0.815985,0,-1,-1
1310,102,380,179,30,27,0.834385,0,-1,-1
1310,107,404,149,19,19,0.458545,0,-1,-1
1310,113,660,379,120,87,0.908451,0,-1,-1
1310,116,437,168,23,21,0.765761,0,-1,-1
1311,63,357,201,53,71,0.877658,0,-1,-1
1311,68,339,271,63,59,0.887269,0,-1,-1
1311,74,450,283,66,61,0.897243,0,-1,-1
1311,79,176,311,117,75,0.902524,0,-1,-1
1311,84,429,161,27,22,0.679241,0,-1,-1
1311,85,474,146,19,19,0.732479,0,-1,-1
1311,86,436,189,31,27,0.852118,0,-1,-1
1311,87,534,177,30,26,0.841349,0,-1,-1
1311,88,445,219,45,38,0.863803,0,-1,-1
1311,97,390,164,24,22,0.811652,0,-1,-1
1311,102,380,179,30,28,0.809337,0,-1,-1
1311,107,403,150,19,19,0.538185,0,-1,-1
1311,113,655,374,117,85,0.921649,0,-1,-1
1311,116,436,168,23,22,0.750729,0,-1,-1
1312,63,357,202,54,72,0.880871,0,-1,-1
1312,68,339,273,63,60,0.888308,0,-1,-1
1312,74,450,286,67,62,0.897915,0,-1,-1
1312,79,175,314,116,75,0.902735,0,-1,-1
1312,84,430,162,26,22,0.652024,0,-1,-1
1312,85,474,146,19,19,0.725886,0,-1,-1
1312,86,436,190,32,28,0.857161,0,-1,-1
1312,87,533,178,31,25,0.845859,0,-1,-1
1312,88,445,220,46,39,0.875149,0,-1,-1
1312,97,391,165,24,22,0.802345,0,-1,-1
1312,102,381,180,29,28,0.792127,0,-1,-1
1312,107,404,152,19,17,0.499888,0,-1,-1
1312,113,651,369,114,83,0.912546,0,-1,-1
1312,116,436,168,24,23,0.763933,0,-1,-1
1313,63,356,202,54,72,0.882535,0,-1,-1
1313,68,337,274,63,60,0.890228,0,-1,-1
1313,74,450,287,68,63,0.895711,0,-1,-1
1313,79,167,315,119,76,0.899962,0,-1,-1
1313,84,429,162,25,22,0.687011,0,-1,-1
1313,85,473,146,19,18,0.753949,0,-1,-1
1313,86,436,190,32,28,0.860117,0,-1,-1
1313,87,532,177,31,25,0.842017,0,-1,-1
1313,88,445,221,46,39,0.862626,0,-1,-1
1313,97,390,165,24,22,0.809926,0,-1,-1
1313,102,379,180,31,29,0.777830,0,-1,-1
1313,107,403,150,19,19,0.581061,0,-1,-1
1313,113,646,363,111,82,0.917037,0,-1,-1
1313,116,435,168,24,23,0.757998,0,-1,-1
1314,63,356,203,53,74,0.882068,0,-1,-1
1314,68,336,276,64,60,0.889944,0,-1,-1
1314,74,450,289,69,65,0.898349,0,-1,-1
1314,79,163,317,120,76,0.906113,0,-1,-1
1314,84,429,162,26,23,0.727941,0,-1,-1
1314,85,473,145,19,19,0.734207,0,-1,-1
1314,86,436,190,32,29,0.856218,0,-1,-1
1314,87,532,177,30,25,0.839362,0,-1,-1
1314,88,445,222,46,40,0.857724,0,-1,-1
1314,97,389,166,25,22,0.779382,0,-1,-1
1314,102,378,182,31,28,0.782513,0,-1,-1
1314,107,403,149,19,20,0.454813,0,-1,-1
1314,113,642,358,107,80,0.918391,0,-1,-1
1314,116,435,168,24,23,0.749497,0,-1,-1
1315,63,355,201,54,73,0.888678,0,-1,-1
1315,68,335,274,64,61,0.891868,0,-1,-1
1315,74,449,289,70,65,0.901114,0,-1,-1
1315,79,164,316,115,76,0.911449,0,-1,-1
1315,84,429,160,26,23,0.706938,0,-1,-1
1315,85,473,142,18,18,0.758541,0,-1,-1
1315,86,435,188,33,29,0.856764,0,-1,-1
1315,87,530,174,31,24,0.842462,0,-1,-1
1315,88,445,220,46,40,0.862701,0,-1,-1
1315,97,389,163,24,22,0.820420,0,-1,-1
1315,102,378,179,31,28,0.807962,0,-1,-1
1315,107,402,148,20,18,0.655269,0,-1,-1
1315,113,636,350,106,79,0.916805,0,-1,-1
1315,116,434,167,25,23,0.773691,0,-1,-1
1316,63,355,203,54,75,0.883295,0,-1,-1
1316,68,335,277,64,62,0.897698,0,-1,-1
1316,74,450,294,71,66,0.900558,0,-1,-1
1316,79,163,320,114,75,0.918907,0,-1,-1
1316,84,429,160,26,24,0.691330,0,-1,-1
1316,85,473,144,18,18,0.734436,0,-1,-1
1316,86,435,190,33,29,0.861772,0,-1,-1
1316,87,531,174,30,25,0.838739,0,-1,-1
1316,88,445,223,47,39,0.859157,0,-1,-1
1316,97,389,164,25,23,0.809899,0,-1,-1
1316,102,379,181,30,29,0.781653,0,-1,-1
1316,107,402,149,20,19,0.500406,0,-1,-1
1316,113,633,348,103,77,0.919167,0,-1,-1
1316,116,435,169,24,22,0.745938,0,-1,-1
1317,63,355,205,54,74,0.881541,0,-1,-1
1317,68,334,278,65,62,0.901516,0,-1,-1
1317,74,450,296,72,67,0.897783,0,-1,-1
1317,79,154,320,119,77,0.894948,0,-1,-1
1317,84,429,161,27,23,0.697178,0,-1,-1
1317,85,473,143,18,20,0.688545,0,-1,-1
1317,86,436,191,33,29,0.833122,0,-1,-1
1317,87,531,175,29,24,0.820589,0,-1,-1
1317,88,446,224,47,40,0.860802,0,-1,-1
1317,97,389,165,25,23,0.797697,0,-1,-1
1317,102,379,182,30,28,0.787391,0,-1,-1
1317,107,402,151,20,18,0.604977,0,-1,-1
1317,113,629,342,100,77,0.913269,0,-1,-1
1317,116,435,169,25,23,0.737309,0,-1,-1
1318,63,354,201,55,76,0.885794,0,-1,-1
1318,68,334,278,65,62,0.895515,0,-1,-1
1318,74,451,296,72,68,0.896330,0,-1,-1
1318,79,153,318,117,78,0.894606,0,-1,-1
1318,84,429,159,28,23,0.741591,0,-1,-1
1318,85,472,141,19,19,0.731173,0,-1,-1
1318,86,436,189,33,29,0.857515,0,-1,-1
1318,87,530,172,30,24,0.827219,0,-1,-1
1318,88,446,222,48,41,0.863899,0,-1,-1
1318,97,389,163,25,22,0.818080,0,-1,-1
1318,102,378,180,31,28,0.798446,0,-1,-1
1318,103,406,129,16,20,0.319124,0,-1,-1
1318,107,402,148,20,19,0.706474,0,-1,-1
1318,113,626,336,98,75,0.913474,0,-1,-1
1318,116,436,168,24,22,0.734273,0,-1,-1
1319,63,354,202,55,75,0.882557,0,-1,-1
1319,68,332,278,67,63,0.900080,0,-1,-1
1319,74,450,298,74,69,0.898264,0,-1,-1
1319,79,152,319,115,78,0.897436,0,-1,-1
1319,84,432,160,27,26,0.651839,0,-1,-1
1319,85,472,140,18,18,0.698769,0,-1,-1
1319,86,436,189,33,29,0.856274,0,-1,-1
1319,87,529,171,29,24,0.833708,0,-1,-1
1319,88,446,222,48,41,0.860930,0,-1,-1
1319,97,388,162,26,23,0.818554,0,-1,-1
1319,102,378,180,31,28,0.816890,0,-1,-1
1319,103,406,129,17,19,0.258338,0,-1,-1
1319,107,402,147,19,19,0.599552,0,-1,-1
1319,113,622,331,96,73,0.909074,0,-1,-1
1319,116,435,166,25,24,0.729885,0,-1,-1
1320,63,353,204,56,76,0.881155,0,-1,-1
1320,68,332,280,67,63,0.898923,0,-1,-1
1320,74,451,302,74,70,0.901710,0,-1,-1
1320,79,148,322,115,79,0.892784,0,-1,-1
1320,84,429,160,26,22,0.741576,0,-1,-1
1320,85,472,140,18,18,0.665337,0,-1,-1
1320,86,436,190,34,29,0.850340,0,-1,-1
1320,87,529,171,29,24,0.832814,0,-1,-1
1320,88,446,225,49,41,0.866992,0,-1,-1
1320,97,388,163,26,23,0.812696,0,-1,-1
1320,102,378,180,30,29,0.793846,0,-1,-1
1320,107,402,148,20,18,0.676691,0,-1,-1
1320,113,619,328,94,72,0.909973,0,-1,-1
1320,116,436,169,24,22,0.739624,0,-1,-1
1321,63,353,207,56,74,0.874372,0,-1,-1
1321,68,331,281,68,66,0.894272,0,-1,-1
1321,74,451,304,75,71,0.907196,0,-1,-1
1321,79,133,322,126,84,0.898019,0,-1,-1
1321,84,429,160,26,22,0.728054,0,-1,-1
1321,85,471,140,18,19,0.635854,0,-1,-1
1321,86,436,192,34,29,0.836762,0,-1,-1
1321,87,528,171,30,24,0.837456,0,-1,-1
1321,88,446,226,49,41,0.869177,0,-1,-1
1321,97,388,164,26,23,0.811143,0,-1,-1
1321,102,378,182,30,28,0.815298,0,-1,-1
1321,107,401,149,21,18,0.631932,0,-1,-1
1321,113,615,325,92,71,0.904412,0,-1,-1
1321,116,436,169,24,23,0.699920,0,-1,-1
1321,120,362,200,44,33,0.717932,0,-1,-1
1322,63,352,204,57,77,0.880114,0,-1,-1
1322,68,329,282,69,64,0.898589,0,-1,-1
1322,74,451,305,76,72,0.909358,0,-1,-1
1322,79,132,321,123,83,0.892814,0,-1,-1
1322,84,429,159,27,23,0.715889,0,-1,-1
1322,85,470,139,18,18,0.527616,0,-1,-1
1322,86,436,191,34,29,0.837975,0,-1,-1
1322,87,528,170,28,23,0.831218,0,-1,-1
1322,88,446,225,49,42,0.876468,0,-1,-1
1322,97,388,163,26,22,0.815539,0,-1,-1
1322,102,377,181,30,29,0.809176,0,-1,-1
1322,107,402,147,19,19,0.668184,0,-1,-1
1322,113,611,318,91,70,0.907086,0,-1,-1
1322,116,435,166,25,24,0.665498,0,-1,-1
1322,120,367,199,39,34,0.382450,0,-1,-1
1323,63,352,205,56,78,0.879707,0,-1,-1
1323,68,329,284,67,66,0.899500,0,-1,-1
1323,74,451,309,77,73,0.901966,0,-1,-1
1323,79,126,324,125,86,0.894786,0,-1,-1
1323,84,428,159,27,23,0.725503,0,-1,-1
1323,85,469,139,18,18,0.641682,0,-1,-1
1323,86,436,191,34,30,0.837843,0,-1,-1
1323,87,527,169,28,24,0.834386,0,-1,-1
1323,88,446,226,49,44,0.874468,0,-1,-1
1323,97,388,163,25,23,0.823550,0,-1,-1
1323,102,377,182,30,28,0.824408,0,-1,-1
1323,103,406,129,16,19,0.346769,0,-1,-1
1323,107,401,148,20,18,0.724530,0,-1,-1
1323,113,607,316,89,69,0.903797,0,-1,-1
1323,116,434,167,25,24,0.703084,0,-1,-1
1324,63,352,211,56,74,0.875031,0,-1,-1
1324,68,328,288,68,66,0.894966,0,-1,-1
1324,74,452,313,77,74,0.903674,0,-1,-1
1324,79,123,327,125,87,0.841446,0,-1,-1
1324,84,428,162,27,22,0.738245,0,-1,-1
1324,85,470,141,18,18,0.693106,0,-1,-1
1324,86,436,194,34,30,0.853973,0,-1,-1
1324,87,527,171,28,24,0.832830,0,-1,-1
1324,88,446,229,50,44,0.874604,0,-1,-1
1324,97,387,166,26,22,0.805062,0,-1,-1
1324,102,378,184,29,29,0.845703,0,-1,-1
1324,107,402,150,19,19,0.547218,0,-1,-1
1324,113,605,315,87,66,0.908064,0,-1,-1
1324,116,435,172,25,23,0.783374,0,-1,-1
1324,120,366,204,39,32,0.598804,0,-1,-1
1325,63,351,214,56,70,0.879813,0,-1,-1
1325,68,326,288,69,66,0.896268,0,-1,-1
1325,74,451,313,79,76,0.905635,0,-1,-1
1325,79,122,326,122,86,0.875936,0,-1,-1
1325,84,428,160,26,23,0.760303,0,-1,-1
1325,85,468,140,18,17,0.636990,0,-1,-1
1325,86,435,194,35,29,0.852043,0,-1,-1
1325,87,526,169,28,24,0.817216,0,-1,-1
1325,88,446,229,50,43,0.870305,0,-1,-1
1325,97,387,165,26,22,0.831966,0,-1,-1
1325,102,376,183,30,28,0.844874,0,-1,-1
1325,103,406,130,15,19,0.386991,0,-1,-1
1325,107,401,150,19,17,0.582398,0,-1,-1
1325,113,601,309,86,65,0.901378,0,-1,-1
1325,116,435,170,25,24,0.775097,0,-1,-1
1325,120,364,202,41,32,0.750056,0,-1,-1
1326,63,350,212,57,71,0.881911,0,-1,-1
1326,68,325,288,70,68,0.899213,0,-1,-1
1326,74,451,315,80,77,0.907846,0,-1,-1
1326,79,121,327,119,88,0.876635,0,-1,-1
1326,84,428,159,27,23,0.746523,0,-1,-1
1326,85,468,139,18,17,0.688769,0,-1,-1
1326,86,435,193,35,30,0.850266,0,-1,-1
1326,87,525,168,28,23,0.823812,0,-1,-1
1326,88,446,229,50,44,0.874632,0,-1,-1
1326,97,386,164,27,23,0.831254,0,-1,-1
1326,102,376,182,30,29,0.836366,0,-1,-1
1326,103,405,130,16,18,0.359544,0,-1,-1
1326,107,400,148,20,19,0.741413,0,-1,-1
1326,113,598,305,85,64,0.904988,0,-1,-1
1326,116,435,169,25,24,0.758819,0,-1,-1
1326,120,364,202,41,32,0.809260,0,-1,-1
1327,63,350,214,58,71,0.882401,0,-1,-1
1327,68,324,289,71,68,0.901911,0,-1,-1
1327,74,451,317,82,79,0.905813,0,-1,-1
1327,79,120,328,116,88,0.299937,0,-1,-1
1327,84,428,159,25,22,0.748075,0,-1,-1
1327,85,468,138,18,18,0.700051,0,-1,-1
1327,86,436,193,34,30,0.846762,0,-1,-1
1327,87,525,166,27,25,0.840204,0,-1,-1
1327,88,446,230,51,43,0.878787,0,-1,-1
1327,97,387,164,26,23,0.824683,0,-1,-1
1327,102,376,182,30,29,0.827119,0,-1,-1
1327,103,405,129,16,19,0.426659,0,-1,-1
1327,107,400,148,20,18,0.766803,0,-1,-1
1327,113,596,301,82,63,0.900074,0,-1,-1
1327,116,435,169,26,24,0.754250,0,-1,-1
1327,120,362,201,42,33,0.784123,0,-1,-1
1328,63,349,212,58,73,0.884848,0,-1,-1
1328,68,322,289,73,69,0.907561,0,-1,-1
1328,74,450,319,84,79,0.907089,0,-1,-1
1328,84,427,158,25,22,0.726742,0,-1,-1
1328,85,468,137,17,17,0.467967,0,-1,-1
1328,86,435,192,35,31,0.840741,0,-1,-1
1328,87,524,165,28,23,0.823508,0,-1,-1
1328,88,446,230,51,44,0.880949,0,-1,-1
1328,97,386,163,26,22,0.813445,0,-1,-1
1328,102,375,181,31,30,0.821553,0,-1,-1
1328,107,400,147,20,18,0.705247,0,-1,-1
1328,113,593,296,81,62,0.898173,0,-1,-1
1328,116,434,168,26,24,0.803674,0,-1,-1
1328,120,361,200,43,34,0.734832,0,-1,-1
1329,63,349,213,59,74,0.885427,0,-1,-1
1329,68,321,292,74,69,0.901143,0,-1,-1
1329,74,451,323,86,82,0.916867,0,-1,-1
1329,84,428,159,24,22,0.737836,0,-1,-1
1329,85,468,137,17,18,0.519014,0,-1,-1
1329,86,436,194,35,30,0.851731,0,-1,-1
1329,87,524,165,27,23,0.813280,0,-1,-1
1329,88,447,232,52,45,0.874712,0,-1,-1
1329,97,386,163,27,24,0.820679,0,-1,-1
1329,102,375,182,31,30,0.827556,0,-1,-1
1329,103,405,129,16,18,0.304479,0,-1,-1
1329,107,400,148,20,18,0.741277,0,-1,-1
1329,113,591,294,80,61,0.898540,0,-1,-1
1329,116,435,169,25,24,0.772600,0,-1,-1
1329,120,365,202,39,32,0.588565,0,-1,-1
1330,63,349,212,58,77,0.888406,0,-1,-1
1330,68,320,294,74,71,0.896290,0,-1,-1
1330,74,452,327,87,84,0.906270,0,-1,-1
1330,84,428,161,25,22,0.745035,0,-1,-1
1330,85,467,138,18,18,0.549294,0,-1,-1
1330,86,436,195,35,31,0.883268,0,-1,-1
1330,87,523,166,28,23,0.822962,0,-1,-1
1330,88,447,235,52,45,0.875117,0,-1,-1
1330,97,386,165,27,23,0.821321,0,-1,-1
1330,102,375,184,31,31,0.821604,0,-1,-1
1330,103,405,129,16,19,0.310690,0,-1,-1
1330,107,400,149,20,18,0.675852,0,-1,-1
1330,113,589,292,78,60,0.897626,0,-1,-1
1330,116,435,171,25,24,0.803037,0,-1,-1
1330,120,365,203,39,33,0.431251,0,-1,-1
1331,63,349,214,58,75,0.888842,0,-1,-1
1331,68,319,294,75,72,0.900642,0,-1,-1
1331,74,452,329,88,84,0.902034,0,-1,-1
1331,84,428,160,24,22,0.747750,0,-1,-1
1331,85,467,136,18,19,0.261566,0,-1,-1
1331,86,436,195,35,31,0.880534,0,-1,-1
1331,87,523,165,27,23,0.814557,0,-1,-1
1331,88,447,235,53,45,0.871618,0,-1,-1
1331,97,386,164,27,23,0.815182,0,-1,-1
1331,102,374,184,31,30,0.816918,0,-1,-1
1331,103,405,129,16,19,0.383814,0,-1,-1
1331,107,400,148,20,19,0.778899,0,-1,-1
1331,113,586,287,76,60,0.899048,0,-1,-1
1331,116,435,170,25,24,0.804865,0,-1,-1
1331,120,367,203,37,32,0.551207,0,-1,-1
1332,63,348,215,59,76,0.892035,0,-1,-1
1332,68,317,296,76,73,0.904830,0,-1,-1
1332,74,452,333,90,88,0.905570,0,-1,-1
1332,84,428,160,24,23,0.749021,0,-1,-1
1332,85,467,136,17,18,0.256372,0,-1,-1
1332,86,436,195,36,31,0.872573,0,-1,-1
1332,87,523,164,27,23,0.835764,0,-1,-1
1332,88,448,237,52,44,0.866437,0,-1,-1
1332,97,386,164,27,23,0.817964,0,-1,-1
1332,102,374,184,31,31,0.809828,0,-1,-1
1332,103,405,129,16,19,0.304080,0,-1,-1
1332,107,400,148,19,19,0.772021,0,-1,-1
1332,113,584,285,75,58,0.896850,0,-1,-1
1332,116,435,170,25,24,0.810020,0,-1,-1
1332,120,365,203,39,34,0.418228,0,-1,-1
1333,63,347,218,60,76,0.889327,0,-1,-1
1333,68,316,300,77,74,0.907196,0,-1,-1
1333,74,453,338,91,89,0.912359,0,-1,-1
1333,84,428,162,26,23,0.685284,0,-1,-1
1333,85,467,138,18,17,0.570806,0,-1,-1
1333,86,436,198,36,31,0.848120,0,-1,-1
1333,87,522,165,27,24,0.798756,0,-1,-1
1333,88,447,240,54,45,0.870140,0,-1,-1
1333,97,386,167,27,23,0.802286,0,-1,-1
1333,102,373,187,32,29,0.811957,0,-1,-1
1333,103,405,129,16,20,0.296738,0,-1,-1
1333,107,399,151,21,19,0.517285,0,-1,-1
1333,113,581,284,75,57,0.900360,0,-1,-1
1333,116,435,172,26,24,0.804703,0,-1,-1
1333,120,363,207,41,34,0.797116,0,-1,-1
1334,63,348,217,60,78,0.887489,0,-1,-1
1334,68,317,300,76,77,0.907229,0,-1,-1
1334,74,454,341,93,90,0.911749,0,-1,-1
1334,84,428,163,26,22,0.736506,0,-1,-1
1334,85,467,137,18,19,0.534266,0,-1,-1
1334,86,437,198,37,32,0.856973,0,-1,-1
1334,87,522,165,28,23,0.812407,0,-1,-1
1334,88,449,241,53,45,0.874728,0,-1,-1
1334,97,387,167,27,23,0.804070,0,-1,-1
1334,102,374,187,33,30,0.809916,0,-1,-1
1334,107,401,151,20,18,0.429238,0,-1,-1
1334,113,581,281,73,56,0.891951,0,-1,-1
1334,116,436,172,26,24,0.796736,0,-1,-1
1334,120,363,207,42,34,0.786909,0,-1,-1
1335,63,346,219,61,78,0.890917,0,-1,-1
1335,68,315,302,77,77,0.910183,0,-1,-1
1335,74,454,345,94,93,0.909629,0,-1,-1
1335,84,428,163,26,22,0.727681,0,-1,-1
1335,85,466,137,18,18,0.573718,0,-1,-1
1335,86,436,198,37,32,0.859882,0,-1,-1
1335,87,522,164,27,23,0.831460,0,-1,-1
1335,88,448,242,54,47,0.871543,0,-1,-1
1335,97,387,167,26,23,0.805779,0,-1,-1
1335,102,374,187,32,30,0.823719,0,-1,-1
1335,103,406,130,15,19,0.359239,0,-1,-1
1335,107,400,151,20,18,0.494627,0,-1,-1
1335,113,578,279,72,55,0.896294,0,-1,-1
1335,116,435,172,26,24,0.814438,0,-1,-1
1335,120,363,207,41,35,0.780277,0,-1,-1
1335,122,427,140,15,15,0.466413,0,-1,-1
1336,63,347,224,61,74,0.887056,0,-1,-1
1336,68,315,305,78,78,0.908207,0,-1,-1
1336,74,455,351,96,94,0.914823,0,-1,-1
1336,84,429,165,27,22,0.767972,0,-1,-1
1336,85,467,139,17,17,0.523185,0,-1,-1
1336,86,438,201,36,32,0.853463,0,-1,-1
1336,87,522,167,27,23,0.826532,0,-1,-1
1336,88,449,246,55,47,0.884879,0,-1,-1
1336,97,387,169,27,24,0.816541,0,-1,-1
1336,102,375,190,32,30,0.823884,0,-1,-1
1336,107,400,154,21,19,0.619018,0,-1,-1
1336,113,577,278,70,55,0.896665,0,-1,-1
1336,116,436,175,26,24,0.817920,0,-1,-1
1336,120,364,210,40,32,0.788573,0,-1,-1
1336,122,427,142,16,16,0.266661,0,-1,-1
1337,63,346,223,62,75,0.884557,0,-1,-1
1337,68,314,306,78,77,0.907039,0,-1,-1
1337,74,455,353,97,94,0.912132,0,-1,-1
1337,84,428,164,28,22,0.756932,0,-1,-1
1337,85,466,137,18,18,0.377359,0,-1,-1
1337,86,438,200,36,32,0.853346,0,-1,-1
1337,87,522,165,27,22,0.825300,0,-1,-1
1337,88,449,245,56,48,0.887355,0,-1,-1
1337,97,387,168,28,23,0.818072,0,-1,-1
1337,102,374,189,33,29,0.832909,0,-1,-1
1337,107,401,152,20,18,0.384553,0,-1,-1
1337,113,574,273,70,54,0.895791,0,-1,-1
1337,116,436,174,26,24,0.791701,0,-1,-1
1337,120,366,210,38,33,0.778125,0,-1,-1
1337,122,427,140,16,16,0.302257,0,-1,-1
1338,63,346,224,61,74,0.882632,0,-1,-1
1338,68,312,309,79,78,0.909102,0,-1,-1
1338,74,454,357,100,99,0.917997,0,-1,-1
1338,84,428,163,27,22,0.734305,0,-1,-1
1338,85,466,135,17,19,0.368534,0,-1,-1
1338,86,437,199,37,34,0.856150,0,-1,-1
1338,87,521,163,26,23,0.835208,0,-1,-1
1338,88,449,246,56,49,0.883183,0,-1,-1
1338,97,387,168,26,23,0.825740,0,-1,-1
1338,102,374,189,32,29,0.833339,0,-1,-1
1338,103,406,130,15,19,0.381355,0,-1,-1
1338,107,400,151,20,18,0.530648,0,-1,-1
1338,113,571,271,70,54,0.894841,0,-1,-1
1338,116,435,173,26,25,0.803236,0,-1,-1
1338,120,365,210,39,33,0.823301,0,-1,-1
1338,122,427,140,15,15,0.458706,0,-1,-1
1338,123,431,167,29,27,0.387204,0,-1,-1
1339,63,346,225,61,78,0.888169,0,-1,-1
1339,68,311,315,80,77,0.908070,0,-1,-1
1339,74,455,363,102,99,0.903697,0,-1,-1
1339,84,429,165,27,23,0.747922,0,-1,-1
1339,85,466,138,18,18,0.558834,0,-1,-1
1339,86,438,203,37,34,0.872201,0,-1,-1
1339,87,521,166,26,22,0.800865,0,-1,-1
1339,88,450,250,57,49,0.876659,0,-1,-1
1339,97,387,170,28,25,0.816348,0,-1,-1
1339,102,374,192,32,31,0.804340,0,-1,-1
1339,107,401,154,19,19,0.429883,0,-1,-1
1339,113,570,271,68,53,0.892922,0,-1,-1
1339,116,436,176,27,25,0.797141,0,-1,-1
1339,120,364,211,40,36,0.786922,0,-1,-1
1339,123,432,168,28,27,0.464077,0,-1,-1
1339,124,940,287,19,117,0.269935,0,-1,-1
1340,63,345,228,63,72,0.879202,0,-1,-1
1340,68,309,313,81,78,0.907022,0,-1,-1
1340,74,455,363,103,101,0.904973,0,-1,-1
1340,84,428,163,28,22,0.741127,0,-1,-1
1340,86,438,199,37,34,0.858236,0,-1,-1
1340,87,520,161,27,23,0.747741,0,-1,-1
1340,88,449,248,58,49,0.869083,0,-1,-1
1340,97,387,167,27,24,0.817173,0,-1,-1
1340,102,374,189,32,29,0.826028,0,-1,-1
1340,103,406,129,16,19,0.303391,0,-1,-1
1340,107,400,150,21,19,0.462125,0,-1,-1
1340,113,567,265,68,52,0.891017,0,-1,-1
1340,116,436,173,26,25,0.780818,0,-1,-1
1340,120,363,209,41,34,0.786665,0,-1,-1
1340,122,427,139,16,16,0.274217,0,-1,-1
1340,123,430,164,30,24,0.562763,0,-1,-1
1340,124,939,280,20,131,0.354786,0,-1,-1
1341,63,345,229,63,73,0.882565,0,-1,-1
1341,68,308,316,82,81,0.906760,0,-1,-1
1341,74,457,369,104,104,0.918127,0,-1,-1
1341,84,429,162,26,23,0.739723,0,-1,-1
1341,85,465,133,18,19,0.362754,0,-1,-1
1341,86,438,200,37,34,0.859707,0,-1,-1
1341,87,519,161,27,23,0.724097,0,-1,-1
1341,88,450,249,58,51,0.880921,0,-1,-1
1341,97,387,167,27,24,0.815619,0,-1,-1
1341,102,373,189,33,30,0.828549,0,-1,-1
1341,103,406,129,16,19,0.325123,0,-1,-1
1341,107,400,150,21,19,0.448748,0,-1,-1
1341,113,566,263,66,51,0.898167,0,-1,-1
1341,116,436,173,26,25,0.791969,0,-1,-1
1341,120,364,210,40,34,0.818687,0,-1,-1
1341,123,430,164,30,25,0.573647,0,-1,-1
1342,63,345,231,64,80,0.899457,0,-1,-1
1342,68,308,323,82,80,0.907812,0,-1,-1
1342,74,457,378,107,106,0.910231,0,-1,-1
1342,84,429,167,27,24,0.740503,0,-1,-1
1342,85,466,140,18,16,0.475682,0,-1,-1
1342,86,440,206,37,34,0.860089,0,-1,-1
1342,87,521,166,26,23,0.794556,0,-1,-1
1342,88,451,255,58,51,0.882728,0,-1,-1
1342,97,388,173,28,25,0.815129,0,-1,-1
1342,102,375,194,32,31,0.830761,0,-1,-1
1342,107,401,155,20,19,0.642779,0,-1,-1
1342,113,565,266,65,50,0.892998,0,-1,-1
1342,116,437,178,27,26,0.796748,0,-1,-1
1342,120,366,215,39,34,0.811712,0,-1,-1
1342,124,935,284,24,102,0.411866,0,-1,-1
1342,125,751,492,179,48,0.560618,0,-1,-1
1343,63,344,229,64,80,0.902226,0,-1,-1
1343,68,306,321,83,82,0.909358,0,-1,-1
1343,74,457,380,109,108,0.911085,0,-1,-1
1343,84,429,165,27,25,0.762864,0,-1,-1
1343,85,466,137,17,18,0.653045,0,-1,-1
1343,86,439,204,38,35,0.864418,0,-1,-1
1343,87,520,163,26,23,0.794088,0,-1,-1
1343,88,450,254,59,52,0.886537,0,-1,-1
1343,97,387,171,29,24,0.825023,0,-1,-1
1343,102,373,193,34,30,0.801867,0,-1,-1
1343,107,401,154,20,19,0.601567,0,-1,-1
