887,111,170,160,60,36,0.488241,0,-1,-1
887,222,0,454,158,86,0.886771,0,-1,-1
887,270,410,205,66,53,0.883935,0,-1,-1
887,319,764,501,191,39,0.450868,0,-1,-1
887,320,276,128,67,86,0.882201,0,-1,-1
887,321,270,112,25,22,0.430621,0,-1,-1
887,351,387,148,47,43,0.870997,0,-1,-1
887,362,134,265,90,86,0.904038,0,-1,-1
887,366,402,132,36,31,0.738611,0,-1,-1
887,379,403,99,25,23,0.334287,0,-1,-1
887,380,25,221,128,55,0.903480,0,-1,-1
887,382,364,136,35,27,0.719141,0,-1,-1
887,383,529,260,97,74,0.905980,0,-1,-1
887,385,366,172,51,39,0.868726,0,-1,-1
887,387,364,117,47,47,0.656320,0,-1,-1
887,389,463,134,39,27,0.342316,0,-1,-1
887,393,365,127,37,36,0.796518,0,-1,-1
887,399,434,323,125,107,0.910686,0,-1,-1
887,410,828,394,132,136,0.808397,0,-1,-1
887,414,525,169,68,50,0.884904,0,-1,-1
887,422,331,112,22,19,0.467936,0,-1,-1
887,427,299,103,24,25,0.293053,0,-1,-1
887,446,415,105,27,31,0.660826,0,-1,-1
888,222,0,459,156,81,0.867570,0,-1,-1
888,270,411,205,68,54,0.887968,0,-1,-1
888,319,778,514,179,26,0.312204,0,-1,-1
888,320,276,128,67,86,0.887235,0,-1,-1
888,321,270,112,24,22,0.469643,0,-1,-1
888,351,388,149,48,42,0.844105,0,-1,-1
888,362,133,265,92,88,0.907160,0,-1,-1
888,366,401,131,37,33,0.691578,0,-1,-1
888,379,402,100,24,25,0.315874,0,-1,-1
888,380,25,220,128,55,0.900765,0,-1,-1
888,382,365,130,37,33,0.781062,0,-1,-1
888,383,532,262,100,75,0.909870,0,-1,-1
888,385,367,172,51,39,0.867985,0,-1,-1
888,387,370,117,51,46,0.353852,0,-1,-1
888,393,365,120,48,44,0.635238,0,-1,-1
888,399,436,326,128,109,0.918725,0,-1,-1
888,410,837,397,122,137,0.797456,0,-1,-1
888,414,525,169,69,50,0.886055,0,-1,-1
888,422,332,111,22,20,0.551487,0,-1,-1
888,427,299,102,23,24,0.459453,0,-1,-1
888,446,415,104,27,31,0.644440,0,-1,-1
889,20,385,121,46,41,0.407391,0,-1,-1
889,222,0,464,154,76,0.864318,0,-1,-1
889,270,413,206,67,54,0.891641,0,-1,-1
889,320,277,129,67,86,0.890523,0,-1,-1
889,321,271,111,22,21,0.639226,0,-1,-1
889,351,389,148,48,43,0.840538,0,-1,-1
889,362,130,266,95,89,0.910193,0,-1,-1
889,366,403,132,34,31,0.722220,0,-1,-1
889,379,402,98,24,22,0.410312,0,-1,-1
889,380,26,220,127,55,0.900997,0,-1,-1
889,382,366,135,30,28,0.813065,0,-1,-1
889,383,536,264,102,77,0.915026,0,-1,-1
889,385,368,172,52,39,0.871878,0,-1,-1
889,387,375,115,39,38,0.395950,0,-1,-1
889,399,439,329,131,112,0.920894,0,-1,-1
889,410,849,404,110,126,0.793902,0,-1,-1
889,414,525,168,69,50,0.889401,0,-1,-1
889,422,332,110,22,21,0.649429,0,-1,-1
889,427,300,102,22,24,0.588530,0,-1,-1
889,446,416,105,25,29,0.671690,0,-1,-1
890,20,383,118,50,44,0.395127,0,-1,-1
890,222,0,472,152,68,0.793383,0,-1,-1
890,270,415,208,68,55,0.899715,0,-1,-1
890,320,276,129,68,88,0.883242,0,-1,-1
890,321,270,111,24,22,0.574973,0,-1,-1
890,351,389,149,50,43,0.845383,0,-1,-1
890,362,128,268,96,91,0.905594,0,-1,-1
890,366,399,131,39,33,0.670114,0,-1,-1
890,379,400,99,31,33,0.270292,0,-1,-1
890,380,26,221,127,55,0.903269,0,-1,-1
890,382,366,137,29,27,0.801924,0,-1,-1
890,383,540,267,103,79,0.916013,0,-1,-1
890,385,369,173,52,40,0.895063,0,-1,-1
890,387,371,116,43,41,0.363393,0,-1,-1
890,399,442,335,133,113,0.913442,0,-1,-1
890,402,446,119,49,39,0.358749,0,-1,-1
890,410,857,409,102,124,0.809497,0,-1,-1
890,414,526,169,67,50,0.887131,0,-1,-1
890,422,332,112,22,20,0.652711,0,-1,-1
890,427,300,102,22,24,0.524833,0,-1,-1
890,446,404,103,36,31,0.721650,0,-1,-1
890,448,378,118,43,42,0.286048,0,-1,-1
891,20,387,119,47,42,0.404656,0,-1,-1
891,222,0,478,150,62,0.767306,0,-1,-1
891,270,417,209,69,55,0.899520,0,-1,-1
891,320,276,129,69,88,0.886493,0,-1,-1
891,321,271,111,22,22,0.641224,0,-1,-1
891,351,390,149,50,43,0.860671,0,-1,-1
891,362,127,270,96,91,0.905170,0,-1,-1
891,366,401,131,37,32,0.671270,0,-1,-1
891,379,400,99,36,34,0.655979,0,-1,-1
891,380,27,221,127,54,0.902510,0,-1,-1
891,382,367,138,29,27,0.814580,0,-1,-1
891,383,544,270,105,79,0.908220,0,-1,-1
891,385,370,174,52,39,0.867865,0,-1,-1
891,387,372,116,43,40,0.345212,0,-1,-1
891,399,446,338,135,115,0.914695,0,-1,-1
891,402,447,115,47,42,0.662234,0,-1,-1
891,410,869,414,90,121,0.789142,0,-1,-1
891,414,526,168,68,51,0.888834,0,-1,-1
891,422,333,112,21,20,0.685366,0,-1,-1
891,427,300,103,22,23,0.649031,0,-1,-1
891,440,317,96,24,23,0.403791,0,-1,-1
891,446,408,103,31,30,0.727709,0,-1,-1
891,448,381,118,40,41,0.325543,0,-1,-1
892,20,392,120,45,42,0.562702,0,-1,-1
892,111,168,158,62,37,0.251248,0,-1,-1
892,222,1,484,146,56,0.735398,0,-1,-1
892,270,418,210,70,55,0.899601,0,-1,-1
892,320,277,129,69,89,0.884260,0,-1,-1
892,321,271,111,23,22,0.642421,0,-1,-1
892,351,391,149,51,44,0.856573,0,-1,-1
892,362,125,270,98,93,0.906010,0,-1,-1
892,366,402,130,36,33,0.650043,0,-1,-1
892,379,402,101,37,32,0.746692,0,-1,-1
892,380,27,220,127,55,0.902790,0,-1,-1
892,382,367,138,30,27,0.816583,0,-1,-1
892,383,547,273,108,81,0.909238,0,-1,-1
892,385,371,174,53,40,0.869550,0,-1,-1
892,387,372,115,43,39,0.436818,0,-1,-1
892,399,449,343,138,118,0.915952,0,-1,-1
892,402,448,109,44,46,0.801049,0,-1,-1
892,410,879,419,81,117,0.741329,0,-1,-1
892,414,526,168,68,50,0.890629,0,-1,-1
892,422,333,112,22,20,0.698148,0,-1,-1
892,427,300,102,22,24,0.643659,0,-1,-1
892,440,317,96,26,23,0.368663,0,-1,-1
892,446,411,105,29,28,0.371997,0,-1,-1
892,448,378,117,43,40,0.417380,0,-1,-1
893,20,395,123,44,43,0.630870,0,-1,-1
893,222,1,492,146,48,0.590579,0,-1,-1
893,270,421,212,70,56,0.899119,0,-1,-1
893,320,278,131,69,89,0.883824,0,-1,-1
893,321,271,111,25,23,0.644698,0,-1,-1
893,351,393,150,50,46,0.844945,0,-1,-1
893,362,122,273,101,94,0.910939,0,-1,-1
893,379,406,102,33,31,0.726032,0,-1,-1
893,380,27,221,128,55,0.904144,0,-1,-1
893,382,368,137,32,29,0.570488,0,-1,-1
893,383,551,278,110,82,0.918149,0,-1,-1
893,385,372,176,53,39,0.886129,0,-1,-1
893,387,368,116,52,50,0.639026,0,-1,-1
893,393,368,123,35,43,0.800324,0,-1,-1
893,399,451,347,142,122,0.918730,0,-1,-1
893,402,446,106,45,49,0.811128,0,-1,-1
893,410,892,427,67,109,0.581739,0,-1,-1
893,414,526,169,68,50,0.889303,0,-1,-1
893,422,334,112,21,20,0.668270,0,-1,-1
893,427,299,104,23,23,0.522711,0,-1,-1
893,440,316,96,24,24,0.378560,0,-1,-1
893,446,413,106,26,27,0.391811,0,-1,-1
893,448,371,117,65,48,0.345157,0,-1,-1
894,222,2,499,140,41,0.503979,0,-1,-1
894,270,423,214,71,57,0.893901,0,-1,-1
894,320,279,133,69,88,0.887260,0,-1,-1
894,321,271,114,24,21,0.652976,0,-1,-1
894,351,394,151,50,44,0.846637,0,-1,-1
894,362,120,275,103,95,0.917379,0,-1,-1
894,366,399,132,46,34,0.689655,0,-1,-1
894,379,399,101,39,32,0.749415,0,-1,-1
894,380,27,222,128,54,0.903970,0,-1,-1
894,383,555,281,112,82,0.919657,0,-1,-1
894,385,373,177,54,39,0.889940,0,-1,-1
894,387,371,116,43,39,0.599973,0,-1,-1
894,393,369,130,32,37,0.794220,0,-1,-1
894,399,455,353,145,122,0.912604,0,-1,-1
894,402,445,106,45,49,0.824093,0,-1,-1
894,410,903,433,56,106,0.575950,0,-1,-1
894,414,527,170,67,49,0.887458,0,-1,-1
894,422,334,113,22,20,0.703931,0,-1,-1
894,427,299,103,24,25,0.583570,0,-1,-1
894,440,318,97,24,25,0.430954,0,-1,-1
894,446,412,103,26,30,0.598897,0,-1,-1
894,448,369,116,44,51,0.679491,0,-1,-1
895,222,0,507,147,33,0.420262,0,-1,-1
895,270,425,215,72,57,0.893650,0,-1,-1
895,320,279,133,70,89,0.888269,0,-1,-1
895,321,271,113,24,21,0.679297,0,-1,-1
895,351,395,152,51,44,0.867227,0,-1,-1
895,362,118,278,104,95,0.911695,0,-1,-1
895,366,399,131,44,36,0.680549,0,-1,-1
895,379,398,101,38,32,0.747240,0,-1,-1
895,380,28,221,128,55,0.904372,0,-1,-1
895,383,560,284,114,85,0.911680,0,-1,-1
895,385,374,177,54,40,0.885484,0,-1,-1
895,387,372,116,44,36,0.537518,0,-1,-1
895,393,370,135,32,32,0.784816,0,-1,-1
895,399,459,357,147,126,0.909605,0,-1,-1
895,402,441,103,48,50,0.822751,0,-1,-1
895,410,916,441,44,99,0.344902,0,-1,-1
895,414,527,169,68,50,0.888168,0,-1,-1
895,422,334,113,23,20,0.710229,0,-1,-1
895,427,300,104,23,24,0.606146,0,-1,-1
895,440,315,96,26,25,0.440565,0,-1,-1
895,446,412,102,26,30,0.301439,0,-1,-1
895,448,370,121,39,47,0.764990,0,-1,-1
896,111,170,161,60,36,0.567037,0,-1,-1
896,222,0,516,165,24,0.297481,0,-1,-1
896,270,427,217,73,59,0.900428,0,-1,-1
896,320,279,135,71,91,0.892329,0,-1,-1
896,321,271,116,24,21,0.627328,0,-1,-1
896,351,396,153,52,45,0.859682,0,-1,-1
896,362,116,281,106,96,0.909518,0,-1,-1
896,366,402,133,41,37,0.719770,0,-1,-1
896,369,324,143,38,35,0.640309,0,-1,-1
896,379,397,101,39,33,0.742971,0,-1,-1
896,380,28,223,128,55,0.906449,0,-1,-1
896,383,564,289,117,86,0.909660,0,-1,-1
896,385,376,179,54,40,0.876205,0,-1,-1
896,387,377,118,42,40,0.255096,0,-1,-1
896,393,370,140,37,30,0.806336,0,-1,-1
896,399,463,363,150,130,0.914169,0,-1,-1
896,402,439,102,50,52,0.805658,0,-1,-1
896,414,527,170,67,51,0.886482,0,-1,-1
896,422,335,114,22,21,0.714969,0,-1,-1
896,427,300,105,23,25,0.620664,0,-1,-1
896,440,318,96,25,27,0.255933,0,-1,-1
896,441,371,122,42,48,0.706035,0,-1,-1
896,446,393,107,38,31,0.331825,0,-1,-1
896,448,374,117,41,32,0.691251,0,-1,-1
896,453,906,273,54,65,0.619138,0,-1,-1
897,111,170,160,60,36,0.590413,0,-1,-1
897,270,429,218,74,59,0.899288,0,-1,-1
897,320,278,135,72,91,0.894885,0,-1,-1
897,321,271,116,24,21,0.654086,0,-1,-1
897,351,396,153,52,45,0.861919,0,-1,-1
897,362,114,282,107,97,0.906048,0,-1,-1
897,366,401,133,44,35,0.689682,0,-1,-1
897,369,322,142,41,36,0.666406,0,-1,-1
897,379,396,100,38,32,0.750592,0,-1,-1
897,380,28,222,128,55,0.905765,0,-1,-1
897,383,568,291,120,89,0.913045,0,-1,-1
897,385,376,179,54,41,0.864124,0,-1,-1
897,387,377,118,43,43,0.257538,0,-1,-1
897,393,371,140,35,30,0.808796,0,-1,-1
897,399,466,369,154,131,0.922855,0,-1,-1
897,402,440,100,49,53,0.816139,0,-1,-1
897,414,527,170,67,50,0.886642,0,-1,-1
897,422,335,114,22,21,0.719557,0,-1,-1
897,427,300,105,23,25,0.606302,0,-1,-1
897,440,320,96,25,27,0.359711,0,-1,-1
897,441,371,120,42,50,0.699347,0,-1,-1
897,446,392,109,36,31,0.262175,0,-1,-1
897,448,374,117,42,32,0.690427,0,-1,-1
897,453,896,271,63,64,0.608519,0,-1,-1
898,111,169,159,61,36,0.567720,0,-1,-1
898,270,431,219,75,60,0.903032,0,-1,-1
898,320,279,134,72,93,0.897411,0,-1,-1
898,321,271,116,24,20,0.699806,0,-1,-1
898,351,397,152,53,46,0.863388,0,-1,-1
898,362,112,283,108,99,0.906514,0,-1,-1
898,366,401,131,43,37,0.668267,0,-1,-1
898,369,321,140,42,38,0.541888,0,-1,-1
898,379,396,101,37,31,0.731982,0,-1,-1
898,380,28,222,128,55,0.904599,0,-1,-1
898,383,574,295,121,91,0.912419,0,-1,-1
898,385,378,179,53,41,0.886111,0,-1,-1
898,393,371,140,35,30,0.828696,0,-1,-1
898,399,470,374,158,135,0.906715,0,-1,-1
898,402,440,100,48,52,0.809225,0,-1,-1
898,414,527,169,68,51,0.888804,0,-1,-1
898,422,335,113,22,21,0.712015,0,-1,-1
898,427,301,104,22,25,0.640182,0,-1,-1
898,440,318,96,26,26,0.292929,0,-1,-1
898,441,372,127,39,43,0.715453,0,-1,-1
898,446,392,105,37,32,0.255607,0,-1,-1
898,448,374,116,42,32,0.706697,0,-1,-1
898,453,885,266,75,65,0.783234,0,-1,-1
899,111,168,160,62,37,0.661381,0,-1,-1
899,270,433,222,76,59,0.900600,0,-1,-1
899,320,278,135,74,94,0.897900,0,-1,-1
899,321,271,117,27,20,0.642415,0,-1,-1
899,351,398,155,54,44,0.867236,0,-1,-1
899,362,110,287,109,99,0.919074,0,-1,-1
899,366,402,133,42,36,0.722570,0,-1,-1
899,369,318,139,46,40,0.388875,0,-1,-1
899,379,396,100,36,32,0.738080,0,-1,-1
899,380,28,223,129,54,0.905977,0,-1,-1
899,383,578,299,125,93,0.902763,0,-1,-1
899,385,379,180,54,42,0.884746,0,-1,-1
899,393,372,142,35,30,0.814539,0,-1,-1
899,399,475,378,161,142,0.913721,0,-1,-1
899,402,440,102,48,50,0.786874,0,-1,-1
899,414,528,170,67,50,0.886626,0,-1,-1
899,422,336,115,22,21,0.701716,0,-1,-1
899,427,301,107,22,23,0.631881,0,-1,-1
899,440,322,98,23,25,0.327785,0,-1,-1
899,448,375,116,41,32,0.755528,0,-1,-1
899,453,875,263,85,66,0.832247,0,-1,-1
900,111,169,160,61,37,0.643946,0,-1,-1
900,270,435,223,78,62,0.898504,0,-1,-1
900,320,277,136,75,94,0.902383,0,-1,-1
900,321,271,117,26,21,0.643787,0,-1,-1
900,351,399,155,55,45,0.862631,0,-1,-1
900,362,107,289,111,101,0.917176,0,-1,-1
900,366,402,133,42,36,0.716340,0,-1,-1
900,369,319,140,46,41,0.468369,0,-1,-1
900,379,394,102,36,31,0.764070,0,-1,-1
900,380,28,223,129,55,0.907911,0,-1,-1
900,383,583,304,127,95,0.918107,0,-1,-1
900,385,380,181,56,42,0.883809,0,-1,-1
900,393,373,143,32,30,0.799994,0,-1,-1
900,399,479,386,164,142,0.905217,0,-1,-1
900,402,440,103,48,49,0.759599,0,-1,-1
900,414,527,171,68,50,0.887877,0,-1,-1
900,422,336,116,23,21,0.686058,0,-1,-1
900,427,301,106,22,25,0.640005,0,-1,-1
900,440,323,100,21,25,0.386368,0,-1,-1
900,448,376,116,41,33,0.723496,0,-1,-1
900,453,866,261,94,65,0.852132,0,-1,-1
901,111,171,160,59,36,0.562691,0,-1,-1
901,270,438,225,79,61,0.897348,0,-1,-1
901,320,277,136,76,94,0.900713,0,-1,-1
901,321,272,117,25,21,0.645098,0,-1,-1
901,351,401,154,54,46,0.851990,0,-1,-1
901,362,105,289,112,103,0.914251,0,-1,-1
901,366,403,133,44,36,0.721198,0,-1,-1
901,369,319,137,46,42,0.633493,0,-1,-1
901,379,393,104,37,27,0.702086,0,-1,-1
901,380,29,222,128,55,0.906651,0,-1,-1
901,383,588,306,131,98,0.910719,0,-1,-1
901,385,381,181,56,42,0.880821,0,-1,-1
901,393,373,143,33,30,0.806688,0,-1,-1
901,399,483,390,170,146,0.906686,0,-1,-1
901,402,441,103,47,48,0.762992,0,-1,-1
901,414,528,170,67,50,0.889421,0,-1,-1
901,422,337,116,22,20,0.693484,0,-1,-1
901,427,302,106,23,24,0.623588,0,-1,-1
901,440,322,98,22,26,0.310781,0,-1,-1
901,448,376,115,41,31,0.720408,0,-1,-1
901,453,857,256,102,66,0.863652,0,-1,-1
902,111,169,160,61,36,0.654906,0,-1,-1
902,270,440,226,80,62,0.899000,0,-1,-1
902,320,279,135,75,97,0.901774,0,-1,-1
902,321,271,116,27,22,0.650799,0,-1,-1
902,351,401,155,56,45,0.856061,0,-1,-1
902,362,102,291,114,105,0.908716,0,-1,-1
902,366,400,132,47,38,0.740006,0,-1,-1
902,369,317,136,48,43,0.546908,0,-1,-1
902,379,393,103,36,28,0.696483,0,-1,-1
902,380,29,222,128,55,0.906700,0,-1,-1
902,383,594,311,134,99,0.911543,0,-1,-1
902,385,382,181,57,43,0.871162,0,-1,-1
902,393,374,143,33,30,0.821732,0,-1,-1
902,399,487,397,173,143,0.913696,0,-1,-1
902,402,442,104,46,46,0.580798,0,-1,-1
902,414,528,170,67,50,0.889299,0,-1,-1
902,422,337,115,22,21,0.683237,0,-1,-1
902,427,302,106,23,25,0.609103,0,-1,-1
902,448,376,115,41,30,0.744056,0,-1,-1
902,453,848,254,111,65,0.863361,0,-1,-1
902,458,415,99,25,23,0.321261,0,-1,-1
903,111,168,160,61,37,0.665139,0,-1,-1
903,270,443,229,80,63,0.905219,0,-1,-1
903,320,278,137,77,98,0.893018,0,-1,-1
903,321,271,118,27,21,0.640887,0,-1,-1
903,351,402,156,55,47,0.845908,0,-1,-1
903,362,100,293,115,107,0.913844,0,-1,-1
903,366,400,133,45,38,0.726978,0,-1,-1
903,369,318,138,48,44,0.336575,0,-1,-1
903,379,393,102,35,29,0.706879,0,-1,-1
903,380,29,223,128,55,0.919606,0,-1,-1
903,383,598,315,138,102,0.910654,0,-1,-1
903,385,383,183,57,43,0.872303,0,-1,-1
903,393,374,144,33,31,0.806612,0,-1,-1
903,399,492,404,177,136,0.916377,0,-1,-1
903,402,440,104,48,47,0.301983,0,-1,-1
903,414,527,170,69,51,0.887247,0,-1,-1
903,422,337,116,23,21,0.661080,0,-1,-1
903,427,302,108,22,24,0.577547,0,-1,-1
903,440,324,101,21,24,0.346943,0,-1,-1
903,448,376,115,41,31,0.757569,0,-1,-1
903,453,838,252,121,63,0.865218,0,-1,-1
904,111,168,160,62,37,0.634088,0,-1,-1
904,270,445,230,82,64,0.914711,0,-1,-1
904,320,279,138,77,97,0.895230,0,-1,-1
904,321,271,118,27,21,0.652893,0,-1,-1
904,351,404,157,55,47,0.833547,0,-1,-1
904,362,98,296,115,107,0.911961,0,-1,-1
904,366,400,133,42,37,0.749383,0,-1,-1
904,369,319,138,47,45,0.390395,0,-1,-1
904,379,392,103,36,28,0.697242,0,-1,-1
904,380,29,223,128,55,0.921780,0,-1,-1
904,383,605,320,141,104,0.906757,0,-1,-1
904,385,384,184,58,43,0.874918,0,-1,-1
904,393,375,145,32,30,0.816065,0,-1,-1
904,399,497,409,181,131,0.919908,0,-1,-1
904,414,527,170,69,51,0.888271,0,-1,-1
904,422,337,116,24,22,0.645694,0,-1,-1
904,427,302,108,23,24,0.597027,0,-1,-1
904,440,323,100,21,25,0.314488,0,-1,-1
904,448,377,115,40,31,0.749631,0,-1,-1
904,453,830,249,128,62,0.873909,0,-1,-1
904,459,915,190,45,111,0.679916,0,-1,-1
905,111,170,161,60,36,0.672514,0,-1,-1
905,270,448,232,83,66,0.902649,0,-1,-1
905,320,279,139,77,99,0.897884,0,-1,-1
905,321,271,119,27,21,0.688362,0,-1,-1
905,351,405,158,55,48,0.843935,0,-1,-1
905,362,95,300,117,108,0.916957,0,-1,-1
905,366,401,135,42,35,0.731736,0,-1,-1
905,369,319,141,48,43,0.402093,0,-1,-1
905,379,392,103,35,28,0.688079,0,-1,-1
905,380,30,224,127,55,0.908247,0,-1,-1
905,383,610,325,145,107,0.908591,0,-1,-1
905,385,385,185,59,44,0.885315,0,-1,-1
905,393,376,146,33,31,0.810190,0,-1,-1
905,399,501,417,185,123,0.914173,0,-1,-1
905,414,527,171,69,50,0.886486,0,-1,-1
905,422,338,117,23,22,0.719555,0,-1,-1
905,427,302,110,23,23,0.633749,0,-1,-1
905,440,321,103,23,23,0.356562,0,-1,-1
905,448,376,116,41,32,0.765492,0,-1,-1
905,453,822,248,124,60,0.876444,0,-1,-1
905,459,904,191,56,105,0.677901,0,-1,-1
906,111,170,160,60,36,0.521141,0,-1,-1
906,270,450,233,85,66,0.904418,0,-1,-1
906,320,279,139,79,99,0.897702,0,-1,-1
906,321,271,118,27,21,0.659665,0,-1,-1
906,351,405,158,56,47,0.833190,0,-1,-1
906,362,93,301,118,109,0.917992,0,-1,-1
906,366,400,132,39,34,0.756555,0,-1,-1
906,379,393,102,34,28,0.690140,0,-1,-1
906,380,30,222,128,55,0.910151,0,-1,-1
906,383,617,328,148,110,0.905807,0,-1,-1
906,385,387,185,58,44,0.880659,0,-1,-1
906,393,377,146,33,30,0.811978,0,-1,-1
906,399,507,424,186,116,0.914119,0,-1,-1
906,414,528,170,68,50,0.888161,0,-1,-1
906,422,338,116,23,22,0.713671,0,-1,-1
906,427,302,109,23,24,0.586626,0,-1,-1
906,440,324,103,21,22,0.345228,0,-1,-1
906,448,377,115,39,31,0.765316,0,-1,-1
906,453,814,244,121,59,0.873801,0,-1,-1
906,458,407,99,32,28,0.287919,0,-1,-1
906,459,865,185,95,111,0.812677,0,-1,-1
907,111,170,159,60,37,0.467463,0,-1,-1
907,270,454,234,85,67,0.911220,0,-1,-1
907,320,279,138,80,101,0.902022,0,-1,-1
907,321,271,118,26,21,0.661155,0,-1,-1
907,351,406,158,56,47,0.838802,0,-1,-1
907,362,90,303,120,110,0.914501,0,-1,-1
907,366,399,131,39,34,0.762389,0,-1,-1
907,369,319,138,49,47,0.425144,0,-1,-1
907,379,391,102,35,27,0.670988,0,-1,-1
907,380,30,222,128,55,0.909040,0,-1,-1
907,383,623,333,153,113,0.906834,0,-1,-1
907,385,388,185,59,45,0.877782,0,-1,-1
907,393,377,145,34,32,0.827704,0,-1,-1
907,399,513,430,186,110,0.905920,0,-1,-1
907,414,528,169,68,51,0.888864,0,-1,-1
907,422,338,116,23,22,0.716598,0,-1,-1
907,427,302,109,23,23,0.538799,0,-1,-1
907,448,377,115,39,30,0.739639,0,-1,-1
907,453,805,242,119,57,0.881535,0,-1,-1
907,459,881,182,79,116,0.794153,0,-1,-1
908,111,169,159,61,37,0.331817,0,-1,-1
908,270,457,237,86,66,0.900936,0,-1,-1
908,320,279,139,81,101,0.902186,0,-1,-1
908,321,272,118,24,21,0.658961,0,-1,-1
908,351,407,157,57,49,0.857150,0,-1,-1
908,362,87,304,121,112,0.913572,0,-1,-1
908,366,400,131,37,32,0.767527,0,-1,-1
908,369,320,137,49,48,0.627878,0,-1,-1
908,379,391,100,34,28,0.681958,0,-1,-1
908,380,30,221,128,55,0.906865,0,-1,-1
908,383,630,337,157,117,0.907642,0,-1,-1
908,385,389,185,59,45,0.871234,0,-1,-1
908,393,377,145,35,32,0.829649,0,-1,-1
908,399,517,433,188,107,0.896276,0,-1,-1
908,414,528,169,68,50,0.887926,0,-1,-1
908,422,338,116,24,22,0.723727,0,-1,-1
908,427,303,108,22,24,0.586137,0,-1,-1
908,448,379,115,37,30,0.722921,0,-1,-1
908,453,798,239,116,56,0.883559,0,-1,-1
908,459,883,183,76,111,0.849154,0,-1,-1
909,111,168,158,62,38,0.503260,0,-1,-1
909,270,459,238,88,68,0.909194,0,-1,-1
909,320,279,138,82,103,0.901576,0,-1,-1
909,321,272,117,24,21,0.667647,0,-1,-1
909,351,408,157,57,49,0.857774,0,-1,-1
909,362,85,306,122,114,0.919730,0,-1,-1
909,366,400,131,38,33,0.767277,0,-1,-1
909,369,324,139,46,45,0.669698,0,-1,-1
909,379,391,100,33,27,0.699327,0,-1,-1
909,380,30,221,128,55,0.905174,0,-1,-1
909,383,638,342,160,120,0.900997,0,-1,-1
909,385,391,185,59,46,0.871461,0,-1,-1
909,393,378,145,35,32,0.833788,0,-1,-1
909,399,523,442,185,98,0.878549,0,-1,-1
909,414,528,168,68,51,0.889289,0,-1,-1
909,422,339,116,23,22,0.732746,0,-1,-1
909,427,303,108,22,23,0.642797,0,-1,-1
909,440,325,102,21,22,0.286916,0,-1,-1
909,448,376,114,39,30,0.720899,0,-1,-1
909,453,790,236,115,55,0.882216,0,-1,-1
909,459,876,179,83,111,0.858432,0,-1,-1
910,20,413,97,27,24,0.253825,0,-1,-1
910,111,169,158,61,37,0.414611,0,-1,-1
910,270,463,240,88,69,0.912821,0,-1,-1
910,320,279,138,83,104,0.904226,0,-1,-1
910,321,272,117,24,21,0.679682,0,-1,-1
910,351,409,157,57,50,0.852966,0,-1,-1
910,362,82,309,123,114,0.915302,0,-1,-1
910,366,401,131,37,32,0.775582,0,-1,-1
910,369,325,141,45,43,0.640932,0,-1,-1
910,379,391,99,32,28,0.678351,0,-1,-1
910,380,30,220,128,55,0.904084,0,-1,-1
910,383,644,348,167,123,0.894104,0,-1,-1
910,385,392,186,60,45,0.873978,0,-1,-1
910,393,379,146,34,31,0.831046,0,-1,-1
910,399,529,450,175,90,0.896049,0,-1,-1
910,414,528,168,68,50,0.889833,0,-1,-1
910,422,339,116,23,22,0.738909,0,-1,-1
910,427,303,109,23,22,0.678996,0,-1,-1
910,440,325,101,20,22,0.416834,0,-1,-1
910,448,376,113,40,31,0.702306,0,-1,-1
910,453,783,233,112,54,0.879867,0,-1,-1
910,459,870,178,89,113,0.869339,0,-1,-1
911,20,414,99,27,23,0.287737,0,-1,-1
911,111,172,158,58,37,0.347411,0,-1,-1
911,270,465,242,90,70,0.913545,0,-1,-1
911,320,280,139,84,105,0.904218,0,-1,-1
911,321,272,118,25,21,0.681704,0,-1,-1
911,351,411,158,57,50,0.842204,0,-1,-1
911,362,79,312,125,116,0.913138,0,-1,-1
911,366,400,131,39,33,0.773702,0,-1,-1
911,369,326,144,45,42,0.487418,0,-1,-1
911,379,392,99,30,27,0.626062,0,-1,-1
911,380,31,221,127,55,0.904577,0,-1,-1
911,383,651,355,171,128,0.909052,0,-1,-1
911,385,394,187,59,46,0.869722,0,-1,-1
911,393,380,147,34,31,0.842186,0,-1,-1
911,399,536,458,188,82,0.866154,0,-1,-1
911,402,441,105,47,44,0.251341,0,-1,-1
911,414,528,168,68,51,0.889901,0,-1,-1
911,422,340,116,23,22,0.748145,0,-1,-1
911,427,303,109,23,23,0.635578,0,-1,-1
911,440,324,102,22,22,0.353170,0,-1,-1
911,448,376,113,38,31,0.694920,0,-1,-1
911,453,775,231,112,54,0.886552,0,-1,-1
911,459,865,179,95,112,0.877837,0,-1,-1
912,111,170,159,60,37,0.540971,0,-1,-1
912,270,468,245,92,70,0.911765,0,-1,-1
912,320,280,140,85,106,0.906958,0,-1,-1
912,321,272,119,24,21,0.743320,0,-1,-1
912,351,412,159,57,50,0.844197,0,-1,-1
912,362,76,315,127,118,0.916845,0,-1,-1
912,366,396,131,43,33,0.773200,0,-1,-1
912,379,390,99,31,27,0.708815,0,-1,-1
912,380,30,221,128,55,0.905722,0,-1,-1
912,383,659,362,177,130,0.912562,0,-1,-1
912,385,395,189,61,46,0.867425,0,-1,-1
912,393,381,147,36,32,0.828752,0,-1,-1
912,399,542,467,188,73,0.847057,0,-1,-1
912,402,438,104,50,46,0.410672,0,-1,-1
