778,457,660,71,43,23,0.772162,0,-1,-1
778,460,0,235,122,68,0.890385,0,-1,-1
778,476,362,79,42,33,0.744724,0,-1,-1
779,3,608,66,31,23,0.777540,0,-1,-1
779,4,624,91,24,22,0.772310,0,-1,-1
779,8,571,60,23,21,0.504848,0,-1,-1
779,11,523,116,43,27,0.840274,0,-1,-1
779,13,444,127,58,36,0.882783,0,-1,-1
779,20,916,148,44,55,0.816077,0,-1,-1
779,253,871,116,36,29,0.831270,0,-1,-1
779,258,538,79,22,20,0.598519,0,-1,-1
779,264,918,129,41,35,0.754875,0,-1,-1
779,290,397,289,116,91,0.910886,0,-1,-1
779,293,318,163,72,36,0.864336,0,-1,-1
779,322,568,92,30,29,0.805948,0,-1,-1
779,332,598,111,36,25,0.849895,0,-1,-1
779,360,531,97,29,22,0.795041,0,-1,-1
779,366,163,204,104,47,0.880819,0,-1,-1
779,371,296,96,65,31,0.818942,0,-1,-1
779,379,906,104,51,32,0.786211,0,-1,-1
779,382,431,66,27,26,0.635689,0,-1,-1
779,402,573,197,74,53,0.902461,0,-1,-1
779,426,709,115,55,44,0.887514,0,-1,-1
779,427,456,67,25,25,0.726410,0,-1,-1
779,436,597,55,22,16,0.629594,0,-1,-1
779,439,781,102,59,32,0.864603,0,-1,-1
779,456,399,71,23,22,0.513380,0,-1,-1
779,457,659,71,43,23,0.763239,0,-1,-1
779,460,0,235,125,67,0.887074,0,-1,-1
779,476,361,81,43,31,0.733039,0,-1,-1
780,3,608,66,31,23,0.753615,0,-1,-1
780,4,623,92,24,20,0.773471,0,-1,-1
780,8,570,59,24,22,0.532230,0,-1,-1
780,11,524,116,44,27,0.839476,0,-1,-1
780,13,446,127,57,36,0.881500,0,-1,-1
780,20,916,148,43,56,0.811566,0,-1,-1
780,253,871,116,36,29,0.835639,0,-1,-1
780,258,538,79,22,20,0.601409,0,-1,-1
780,264,918,129,41,35,0.751130,0,-1,-1
780,290,390,293,119,94,0.912483,0,-1,-1
780,293,320,162,71,37,0.866097,0,-1,-1
780,322,568,93,29,28,0.802506,0,-1,-1
780,332,599,111,36,25,0.851746,0,-1,-1
780,360,532,97,29,22,0.770451,0,-1,-1
780,366,164,203,104,47,0.887720,0,-1,-1
780,371,296,97,64,30,0.820976,0,-1,-1
780,379,906,104,51,31,0.790413,0,-1,-1
780,382,431,67,26,25,0.646128,0,-1,-1
780,402,569,199,75,53,0.898683,0,-1,-1
780,426,708,116,55,44,0.903504,0,-1,-1
780,427,457,67,24,25,0.742901,0,-1,-1
780,436,596,55,22,16,0.567299,0,-1,-1
780,439,780,102,58,33,0.870847,0,-1,-1
780,456,399,70,22,23,0.603966,0,-1,-1
780,457,658,72,43,22,0.761957,0,-1,-1
780,460,0,234,128,68,0.891081,0,-1,-1
780,476,361,81,42,31,0.729821,0,-1,-1
781,3,608,66,31,23,0.767545,0,-1,-1
781,4,624,91,23,21,0.768709,0,-1,-1
781,8,570,59,24,21,0.614163,0,-1,-1
781,11,525,116,43,26,0.841047,0,-1,-1
781,13,448,127,56,35,0.880687,0,-1,-1
781,19,570,74,22,19,0.574051,0,-1,-1
781,20,916,147,43,57,0.805644,0,-1,-1
781,253,871,117,36,29,0.838148,0,-1,-1
781,258,537,77,22,21,0.568712,0,-1,-1
781,264,918,129,41,34,0.735019,0,-1,-1
781,290,382,297,122,96,0.908059,0,-1,-1
781,293,322,161,71,37,0.864129,0,-1,-1
781,322,568,92,29,29,0.806552,0,-1,-1
781,332,600,110,36,25,0.848135,0,-1,-1
781,360,532,96,28,22,0.812003,0,-1,-1
781,366,166,203,104,47,0.886154,0,-1,-1
781,371,295,98,64,29,0.827058,0,-1,-1
781,379,907,102,49,33,0.780839,0,-1,-1
781,382,431,67,26,25,0.612377,0,-1,-1
781,402,565,200,76,55,0.895270,0,-1,-1
781,426,707,116,54,45,0.904485,0,-1,-1
781,427,456,68,25,24,0.715921,0,-1,-1
781,436,596,54,21,16,0.553546,0,-1,-1
781,439,778,102,59,33,0.873587,0,-1,-1
781,456,398,71,24,22,0.530032,0,-1,-1
781,457,657,71,43,23,0.726048,0,-1,-1
781,460,0,234,132,67,0.891480,0,-1,-1
781,476,362,79,41,33,0.744023,0,-1,-1
782,3,608,65,30,23,0.753279,0,-1,-1
782,4,623,89,24,22,0.766618,0,-1,-1
782,8,570,59,22,21,0.592135,0,-1,-1
782,11,526,116,43,26,0.839213,0,-1,-1
782,13,450,126,55,35,0.872304,0,-1,-1
782,19,569,73,22,20,0.517629,0,-1,-1
782,20,916,148,43,56,0.804223,0,-1,-1
782,253,871,117,36,29,0.844734,0,-1,-1
782,258,537,76,22,22,0.601290,0,-1,-1
782,264,919,129,40,35,0.734469,0,-1,-1
782,290,374,302,123,98,0.913580,0,-1,-1
782,293,323,161,71,37,0.864287,0,-1,-1
782,322,569,92,28,28,0.802184,0,-1,-1
782,332,601,109,36,26,0.836842,0,-1,-1
782,360,532,96,28,22,0.812286,0,-1,-1
782,366,168,203,104,46,0.887043,0,-1,-1
782,371,294,98,63,29,0.828206,0,-1,-1
782,379,907,103,49,32,0.771366,0,-1,-1
782,382,431,67,26,25,0.682947,0,-1,-1
782,402,561,202,77,55,0.896849,0,-1,-1
782,426,705,117,54,44,0.895018,0,-1,-1
782,427,457,68,23,24,0.749376,0,-1,-1
782,436,595,54,20,16,0.501182,0,-1,-1
782,439,777,102,59,33,0.874614,0,-1,-1
782,456,399,71,23,22,0.576191,0,-1,-1
782,457,657,71,42,23,0.798102,0,-1,-1
782,460,0,233,137,68,0.889349,0,-1,-1
782,476,362,79,41,33,0.745476,0,-1,-1
783,3,607,65,30,23,0.762973,0,-1,-1
783,4,622,89,25,22,0.788551,0,-1,-1
783,8,570,59,22,21,0.577289,0,-1,-1
783,11,527,115,43,26,0.841051,0,-1,-1
783,13,452,126,55,34,0.873224,0,-1,-1
783,19,569,73,22,20,0.596490,0,-1,-1
783,20,916,148,43,56,0.805274,0,-1,-1
783,253,871,117,37,29,0.849298,0,-1,-1
783,258,537,76,22,21,0.637238,0,-1,-1
783,264,919,129,40,36,0.735719,0,-1,-1
783,290,366,307,127,99,0.908002,0,-1,-1
783,293,326,161,70,36,0.875423,0,-1,-1
783,322,569,92,29,28,0.804944,0,-1,-1
783,332,602,109,35,25,0.840003,0,-1,-1
783,360,533,95,28,23,0.780757,0,-1,-1
783,366,170,202,103,47,0.888691,0,-1,-1
783,371,293,97,63,30,0.830562,0,-1,-1
783,379,907,104,50,32,0.765752,0,-1,-1
783,382,431,67,27,25,0.699493,0,-1,-1
783,402,558,204,77,56,0.903396,0,-1,-1
783,426,704,117,55,45,0.895138,0,-1,-1
783,427,457,68,24,24,0.763248,0,-1,-1
783,436,594,55,21,15,0.585888,0,-1,-1
783,439,776,102,58,34,0.875287,0,-1,-1
783,456,399,71,22,22,0.626351,0,-1,-1
783,457,656,72,43,22,0.798213,0,-1,-1
783,460,0,233,140,67,0.890009,0,-1,-1
783,476,362,78,40,34,0.757297,0,-1,-1
784,3,607,65,29,23,0.777819,0,-1,-1
784,4,622,89,25,22,0.787818,0,-1,-1
784,8,570,59,22,21,0.549794,0,-1,-1
784,11,528,115,43,26,0.839045,0,-1,-1
784,13,454,126,54,34,0.873957,0,-1,-1
784,19,570,73,20,20,0.502442,0,-1,-1
784,20,916,148,44,55,0.813325,0,-1,-1
784,253,871,117,37,29,0.846148,0,-1,-1
784,258,538,76,21,20,0.590690,0,-1,-1
784,264,918,129,41,36,0.741900,0,-1,-1
784,290,357,312,130,102,0.905006,0,-1,-1
784,293,327,160,70,36,0.864502,0,-1,-1
784,322,570,91,28,29,0.803436,0,-1,-1
784,332,603,109,35,25,0.843215,0,-1,-1
784,360,533,95,28,22,0.780516,0,-1,-1
784,366,172,202,102,46,0.888441,0,-1,-1
784,371,293,98,63,29,0.833124,0,-1,-1
784,379,907,103,49,33,0.719463,0,-1,-1
784,382,431,67,26,25,0.740148,0,-1,-1
784,402,554,206,78,56,0.910271,0,-1,-1
784,426,702,118,55,45,0.895884,0,-1,-1
784,427,457,67,24,25,0.758628,0,-1,-1
784,434,331,58,42,38,0.603898,0,-1,-1
784,436,594,55,20,15,0.576686,0,-1,-1
784,439,774,102,58,34,0.866395,0,-1,-1
784,456,399,71,23,22,0.607716,0,-1,-1
784,457,656,72,42,22,0.793566,0,-1,-1
784,460,0,233,144,67,0.888482,0,-1,-1
784,476,361,78,41,34,0.776163,0,-1,-1
785,3,606,65,29,23,0.793271,0,-1,-1
785,4,622,89,24,22,0.778378,0,-1,-1
785,8,569,59,23,21,0.603808,0,-1,-1
785,11,530,115,41,25,0.856445,0,-1,-1
785,13,456,125,53,34,0.873225,0,-1,-1
785,20,916,149,44,54,0.814297,0,-1,-1
785,253,871,116,37,30,0.818750,0,-1,-1
785,258,537,76,22,20,0.551318,0,-1,-1
785,264,919,129,40,36,0.750355,0,-1,-1
785,290,350,317,132,105,0.912796,0,-1,-1
785,293,329,159,70,36,0.860366,0,-1,-1
785,322,570,92,27,28,0.802276,0,-1,-1
785,332,605,108,33,25,0.844190,0,-1,-1
785,360,534,94,27,22,0.776004,0,-1,-1
785,366,174,201,102,47,0.889130,0,-1,-1
785,371,292,98,63,30,0.836046,0,-1,-1
785,379,908,102,50,34,0.656440,0,-1,-1
785,382,431,67,26,25,0.739307,0,-1,-1
785,402,550,209,79,56,0.902346,0,-1,-1
785,426,701,119,54,45,0.896558,0,-1,-1
785,427,457,67,24,25,0.758156,0,-1,-1
785,434,331,58,42,38,0.745173,0,-1,-1
785,436,594,54,20,16,0.530040,0,-1,-1
785,439,772,102,57,34,0.863675,0,-1,-1
785,450,711,67,45,28,0.516554,0,-1,-1
785,456,399,72,23,21,0.661190,0,-1,-1
785,457,655,72,42,22,0.798403,0,-1,-1
785,460,0,232,148,67,0.890303,0,-1,-1
785,476,361,78,41,35,0.783779,0,-1,-1
786,3,606,65,28,22,0.791836,0,-1,-1
786,4,622,89,24,21,0.768794,0,-1,-1
786,8,569,62,22,20,0.543069,0,-1,-1
786,11,531,115,41,25,0.843675,0,-1,-1
786,13,458,125,52,34,0.876349,0,-1,-1
786,19,569,72,20,20,0.526443,0,-1,-1
786,20,916,149,43,55,0.813175,0,-1,-1
786,253,871,117,37,29,0.792582,0,-1,-1
786,258,537,77,22,20,0.625339,0,-1,-1
786,264,919,130,40,34,0.739603,0,-1,-1
786,290,341,321,135,109,0.897766,0,-1,-1
786,293,331,159,69,36,0.855309,0,-1,-1
786,322,570,92,28,27,0.801515,0,-1,-1
786,332,606,108,33,25,0.846185,0,-1,-1
786,360,535,94,27,22,0.782352,0,-1,-1
786,366,176,201,101,46,0.884614,0,-1,-1
786,371,291,98,63,30,0.829651,0,-1,-1
786,379,908,103,50,33,0.654679,0,-1,-1
786,382,431,67,26,25,0.747890,0,-1,-1
786,402,546,211,80,57,0.896226,0,-1,-1
786,426,700,119,54,46,0.902946,0,-1,-1
786,427,457,68,24,25,0.756910,0,-1,-1
786,432,119,92,61,42,0.557186,0,-1,-1
786,434,331,58,42,38,0.777854,0,-1,-1
786,436,593,55,21,15,0.540581,0,-1,-1
786,439,770,103,58,33,0.868344,0,-1,-1
786,450,709,66,46,29,0.567874,0,-1,-1
786,456,399,72,22,21,0.647726,0,-1,-1
786,457,655,72,41,22,0.787004,0,-1,-1
786,460,0,232,152,67,0.893010,0,-1,-1
786,476,359,78,43,35,0.795758,0,-1,-1
787,3,605,65,28,22,0.804705,0,-1,-1
787,4,621,87,24,22,0.764054,0,-1,-1
787,11,532,114,41,26,0.846804,0,-1,-1
787,13,459,124,53,33,0.887053,0,-1,-1
787,19,568,71,23,22,0.563931,0,-1,-1
787,20,916,149,44,54,0.819314,0,-1,-1
787,253,871,117,37,29,0.804187,0,-1,-1
787,258,538,77,21,19,0.552347,0,-1,-1
787,264,919,130,40,35,0.740657,0,-1,-1
787,290,333,327,137,111,0.914841,0,-1,-1
787,293,333,159,68,35,0.856482,0,-1,-1
787,322,570,92,28,27,0.795461,0,-1,-1
787,332,607,107,33,25,0.844987,0,-1,-1
787,360,535,93,28,22,0.780495,0,-1,-1
787,366,178,201,101,46,0.885278,0,-1,-1
787,371,291,99,62,29,0.831321,0,-1,-1
787,379,908,104,50,32,0.670495,0,-1,-1
787,382,431,67,27,25,0.745871,0,-1,-1
787,402,542,213,81,58,0.903255,0,-1,-1
787,426,698,120,55,46,0.896482,0,-1,-1
787,427,457,67,24,25,0.764090,0,-1,-1
787,434,331,58,43,38,0.761999,0,-1,-1
787,436,593,55,21,15,0.504099,0,-1,-1
787,439,768,103,58,34,0.868802,0,-1,-1
787,450,708,66,46,29,0.590901,0,-1,-1
787,456,399,71,22,22,0.639719,0,-1,-1
787,457,654,72,41,21,0.791601,0,-1,-1
787,460,1,231,155,67,0.892311,0,-1,-1
787,476,358,78,44,35,0.790359,0,-1,-1
787,478,569,63,22,24,0.571934,0,-1,-1
788,3,605,65,27,22,0.801777,0,-1,-1
788,4,620,87,25,22,0.762098,0,-1,-1
788,11,533,114,41,26,0.848834,0,-1,-1
788,13,462,124,51,33,0.873325,0,-1,-1
788,19,569,72,21,20,0.622702,0,-1,-1
788,20,915,150,45,53,0.822926,0,-1,-1
788,253,871,117,37,29,0.756743,0,-1,-1
788,258,538,76,21,20,0.554771,0,-1,-1
788,264,919,130,40,34,0.739308,0,-1,-1
788,290,323,332,141,114,0.891936,0,-1,-1
788,293,335,158,68,35,0.861817,0,-1,-1
788,322,570,91,28,28,0.795042,0,-1,-1
788,332,608,107,32,25,0.845119,0,-1,-1
788,360,536,93,27,22,0.776022,0,-1,-1
788,361,525,46,17,18,0.516687,0,-1,-1
788,366,180,200,101,46,0.885228,0,-1,-1
788,371,289,99,63,29,0.841674,0,-1,-1
788,379,908,103,50,33,0.650426,0,-1,-1
788,382,432,67,26,25,0.769274,0,-1,-1
788,402,538,215,82,59,0.902281,0,-1,-1
788,426,696,121,56,46,0.899257,0,-1,-1
788,427,457,67,24,25,0.761093,0,-1,-1
788,434,331,59,42,37,0.795334,0,-1,-1
788,436,593,55,19,14,0.569920,0,-1,-1
788,439,766,103,58,34,0.855707,0,-1,-1
788,450,707,66,45,29,0.752693,0,-1,-1
788,456,399,71,23,23,0.657629,0,-1,-1
788,457,654,72,40,21,0.783064,0,-1,-1
788,460,7,231,153,66,0.893926,0,-1,-1
788,476,359,77,42,36,0.793472,0,-1,-1
789,3,604,65,27,22,0.799093,0,-1,-1
789,4,620,87,24,22,0.745273,0,-1,-1
789,11,535,113,40,26,0.851560,0,-1,-1
789,13,463,123,51,33,0.875384,0,-1,-1
789,19,568,72,21,20,0.616696,0,-1,-1
789,20,915,150,45,54,0.828063,0,-1,-1
789,253,871,117,38,29,0.673404,0,-1,-1
789,258,538,76,21,20,0.577679,0,-1,-1
789,264,919,130,40,35,0.743612,0,-1,-1
789,290,314,337,144,118,0.902010,0,-1,-1
789,293,337,158,67,35,0.868397,0,-1,-1
789,322,571,91,27,28,0.791865,0,-1,-1
789,332,609,107,32,24,0.842715,0,-1,-1
789,360,536,93,26,22,0.787054,0,-1,-1
789,366,182,200,101,45,0.878771,0,-1,-1
789,371,289,99,62,29,0.838645,0,-1,-1
789,379,908,104,50,32,0.608193,0,-1,-1
789,382,432,67,27,25,0.771569,0,-1,-1
789,402,534,218,83,59,0.908516,0,-1,-1
789,426,695,121,55,47,0.894133,0,-1,-1
789,427,457,67,24,26,0.752220,0,-1,-1
789,434,331,58,42,39,0.824523,0,-1,-1
789,436,593,55,18,14,0.594256,0,-1,-1
789,439,765,103,57,35,0.860642,0,-1,-1
789,450,705,66,46,28,0.642752,0,-1,-1
789,456,399,72,23,22,0.666941,0,-1,-1
789,457,653,72,40,22,0.779072,0,-1,-1
789,460,11,230,153,66,0.895832,0,-1,-1
789,470,872,93,85,48,0.632261,0,-1,-1
789,476,355,79,46,34,0.803346,0,-1,-1
789,485,177,101,48,29,0.570941,0,-1,-1
790,3,604,64,26,23,0.800574,0,-1,-1
790,4,619,87,25,21,0.693029,0,-1,-1
790,11,536,113,40,26,0.856457,0,-1,-1
790,13,464,123,51,32,0.873390,0,-1,-1
790,19,568,70,21,22,0.663466,0,-1,-1
790,20,915,150,45,54,0.832021,0,-1,-1
790,253,870,117,38,29,0.774064,0,-1,-1
790,264,920,130,39,34,0.752290,0,-1,-1
790,290,304,343,146,121,0.890087,0,-1,-1
790,293,340,157,66,35,0.870889,0,-1,-1
790,322,571,92,27,27,0.790789,0,-1,-1
790,332,610,106,32,25,0.834580,0,-1,-1
790,360,537,93,26,21,0.775127,0,-1,-1
790,361,524,43,17,20,0.517277,0,-1,-1
790,366,185,200,100,45,0.877741,0,-1,-1
790,371,287,99,63,29,0.837291,0,-1,-1
790,379,908,104,50,32,0.696778,0,-1,-1
790,382,432,67,27,25,0.761213,0,-1,-1
790,402,529,220,84,60,0.906952,0,-1,-1
790,426,693,122,56,46,0.897032,0,-1,-1
790,427,457,67,24,26,0.700509,0,-1,-1
790,434,331,59,42,38,0.801444,0,-1,-1
790,436,591,55,20,14,0.595535,0,-1,-1
790,439,764,104,56,34,0.874159,0,-1,-1
790,456,399,72,23,22,0.655850,0,-1,-1
790,457,653,72,39,21,0.764585,0,-1,-1
790,460,16,230,153,66,0.893013,0,-1,-1
790,476,356,80,45,33,0.797919,0,-1,-1
790,485,176,101,49,29,0.572840,0,-1,-1
791,3,603,64,26,22,0.793656,0,-1,-1
791,4,619,86,24,22,0.603226,0,-1,-1
791,11,537,112,40,26,0.850035,0,-1,-1
791,13,466,122,51,33,0.875431,0,-1,-1
791,20,916,150,44,54,0.816975,0,-1,-1
791,253,871,118,38,28,0.745513,0,-1,-1
791,264,919,130,40,34,0.746015,0,-1,-1
791,290,294,349,150,124,0.898490,0,-1,-1
791,293,341,157,66,35,0.866638,0,-1,-1
791,322,571,91,26,27,0.796519,0,-1,-1
791,332,611,105,31,25,0.837600,0,-1,-1
791,360,537,92,25,22,0.770733,0,-1,-1
791,366,187,199,99,45,0.878696,0,-1,-1
791,371,286,99,63,29,0.831059,0,-1,-1
791,379,908,103,50,33,0.690909,0,-1,-1
791,382,432,67,27,25,0.736359,0,-1,-1
791,402,525,222,85,61,0.903260,0,-1,-1
791,426,692,123,56,46,0.894702,0,-1,-1
791,427,457,68,24,24,0.708733,0,-1,-1
791,432,115,97,64,37,0.610257,0,-1,-1
791,434,331,59,43,37,0.806685,0,-1,-1
791,436,591,54,19,15,0.622787,0,-1,-1
791,439,762,104,57,34,0.880597,0,-1,-1
791,450,704,66,45,28,0.588873,0,-1,-1
791,456,399,72,23,22,0.680463,0,-1,-1
791,457,652,72,39,21,0.777253,0,-1,-1
791,460,21,229,152,66,0.897464,0,-1,-1
791,476,355,79,46,34,0.804314,0,-1,-1
791,478,568,66,21,25,0.696683,0,-1,-1
791,485,178,101,47,29,0.502885,0,-1,-1
792,3,603,64,26,22,0.799899,0,-1,-1
792,4,618,85,25,22,0.584561,0,-1,-1
792,11,538,112,40,26,0.846579,0,-1,-1
792,13,468,122,49,32,0.897458,0,-1,-1
792,20,916,150,44,55,0.800261,0,-1,-1
792,253,871,117,38,29,0.788888,0,-1,-1
792,264,919,130,40,35,0.745616,0,-1,-1
792,290,285,355,152,128,0.892552,0,-1,-1
792,293,343,156,66,35,0.867288,0,-1,-1
792,312,117,104,61,30,0.652328,0,-1,-1
792,322,571,91,26,27,0.797724,0,-1,-1
792,332,611,105,31,24,0.836235,0,-1,-1
792,360,537,92,25,22,0.768657,0,-1,-1
792,366,188,199,101,44,0.882897,0,-1,-1
792,371,285,99,63,29,0.844952,0,-1,-1
792,379,908,103,50,33,0.681508,0,-1,-1
792,382,432,67,27,25,0.747540,0,-1,-1
792,402,520,225,86,61,0.900535,0,-1,-1
792,426,690,123,56,47,0.896711,0,-1,-1
792,427,457,68,23,25,0.698708,0,-1,-1
792,434,331,59,44,38,0.818797,0,-1,-1
792,436,591,54,18,15,0.573585,0,-1,-1
792,439,761,105,57,34,0.872301,0,-1,-1
792,450,702,67,45,27,0.679063,0,-1,-1
792,456,399,72,23,22,0.682181,0,-1,-1
792,457,652,71,39,22,0.777334,0,-1,-1
792,460,26,228,151,66,0.896994,0,-1,-1
792,470,869,91,88,46,0.528768,0,-1,-1
792,476,355,80,46,34,0.808882,0,-1,-1
792,478,568,68,20,23,0.718552,0,-1,-1
792,485,176,102,48,28,0.556275,0,-1,-1
792,487,886,97,73,40,0.591655,0,-1,-1
793,3,603,64,25,22,0.810557,0,-1,-1
793,4,618,84,25,22,0.627488,0,-1,-1
793,11,539,112,40,25,0.843000,0,-1,-1
793,13,469,121,50,32,0.867439,0,-1,-1
793,20,917,150,42,54,0.788821,0,-1,-1
793,253,871,117,37,29,0.824544,0,-1,-1
793,264,920,130,39,33,0.752851,0,-1,-1
793,290,274,361,157,131,0.920575,0,-1,-1
793,293,345,156,66,34,0.872343,0,-1,-1
793,322,571,91,26,27,0.803406,0,-1,-1
793,332,612,104,31,25,0.833286,0,-1,-1
793,360,537,92,26,21,0.766879,0,-1,-1
793,366,191,198,99,45,0.884453,0,-1,-1
793,371,284,99,64,29,0.839493,0,-1,-1
793,379,908,105,50,31,0.682865,0,-1,-1
793,382,432,68,26,25,0.784821,0,-1,-1
793,402,515,227,88,63,0.909781,0,-1,-1
793,426,689,124,55,48,0.885655,0,-1,-1
793,427,457,68,24,25,0.680956,0,-1,-1
793,434,331,58,43,39,0.815251,0,-1,-1
793,436,590,54,19,14,0.585306,0,-1,-1
793,439,759,105,57,34,0.874939,0,-1,-1
793,450,702,67,44,27,0.723561,0,-1,-1
793,456,399,73,23,21,0.671338,0,-1,-1
793,457,651,72,39,21,0.778158,0,-1,-1
793,460,31,228,150,65,0.895807,0,-1,-1
793,470,867,90,90,44,0.620730,0,-1,-1
793,476,355,80,45,34,0.813655,0,-1,-1
793,478,568,68,21,23,0.685094,0,-1,-1
793,487,897,97,62,39,0.591091,0,-1,-1
794,3,603,64,25,22,0.813842,0,-1,-1
794,4,618,84,24,21,0.540702,0,-1,-1
794,11,540,111,40,26,0.839068,0,-1,-1
794,13,472,120,48,33,0.865512,0,-1,-1
794,20,917,150,42,55,0.782301,0,-1,-1
794,253,872,118,36,28,0.836424,0,-1,-1
794,264,920,130,39,33,0.762733,0,-1,-1
794,290,262,369,163,134,0.906017,0,-1,-1
794,293,347,155,65,35,0.871844,0,-1,-1
794,312,114,97,62,38,0.557296,0,-1,-1
794,322,571,91,26,27,0.795703,0,-1,-1
794,332,613,104,30,25,0.829594,0,-1,-1
794,360,538,91,25,22,0.741142,0,-1,-1
794,366,193,198,99,44,0.885070,0,-1,-1
794,371,283,99,64,29,0.843002,0,-1,-1
794,379,909,105,49,31,0.695225,0,-1,-1
794,382,432,67,26,26,0.783611,0,-1,-1
794,402,511,229,88,64,0.916796,0,-1,-1
794,426,687,125,55,48,0.882725,0,-1,-1
794,427,457,69,23,24,0.672855,0,-1,-1
794,434,331,59,44,38,0.828994,0,-1,-1
794,436,589,54,19,14,0.613725,0,-1,-1
794,439,758,105,56,35,0.869224,0,-1,-1
794,450,701,68,43,27,0.684776,0,-1,-1
794,456,399,73,23,21,0.661417,0,-1,-1
794,457,651,72,38,21,0.765849,0,-1,-1
794,460,36,228,148,65,0.898286,0,-1,-1
794,470,865,90,93,43,0.682910,0,-1,-1
794,476,355,80,45,34,0.815914,0,-1,-1
794,478,567,68,21,23,0.708233,0,-1,-1
794,487,901,97,58,39,0.624284,0,-1,-1
795,3,603,64,24,22,0.817508,0,-1,-1
795,4,617,83,25,21,0.640250,0,-1,-1
795,11,541,111,40,26,0.840654,0,-1,-1
795,13,473,120,48,32,0.863879,0,-1,-1
795,20,917,150,43,55,0.752324,0,-1,-1
795,253,872,117,37,29,0.836386,0,-1,-1
795,264,920,130,39,33,0.765965,0,-1,-1
795,290,252,375,165,139,0.892547,0,-1,-1
795,293,349,154,65,35,0.858966,0,-1,-1
795,312,115,102,61,32,0.542007,0,-1,-1
795,322,571,91,26,27,0.798282,0,-1,-1
795,332,614,104,29,24,0.833275,0,-1,-1
795,360,538,91,24,21,0.736936,0,-1,-1
795,366,195,198,99,44,0.884542,0,-1,-1
795,371,283,98,63,30,0.841491,0,-1,-1
795,379,908,105,50,31,0.693435,0,-1,-1
795,382,432,67,27,26,0.769319,0,-1,-1
795,402,506,232,89,65,0.910466,0,-1,-1
795,426,685,125,56,49,0.889639,0,-1,-1
795,427,457,69,23,24,0.691022,0,-1,-1
795,434,330,59,44,38,0.837448,0,-1,-1
795,436,589,54,18,14,0.626987,0,-1,-1
795,439,756,105,56,35,0.870190,0,-1,-1
795,450,700,68,43,26,0.586132,0,-1,-1
795,456,399,73,23,21,0.612691,0,-1,-1
795,457,651,73,37,20,0.775816,0,-1,-1
795,460,40,227,150,65,0.892391,0,-1,-1
795,470,863,89,95,45,0.629290,0,-1,-1
795,476,354,81,46,33,0.815956,0,-1,-1
795,478,567,68,21,23,0.693678,0,-1,-1
795,487,900,98,59,38,0.625407,0,-1,-1
796,3,602,64,24,22,0.819718,0,-1,-1
796,4,617,84,24,21,0.601304,0,-1,-1
796,11,542,111,39,25,0.839391,0,-1,-1
796,13,475,119,47,32,0.867651,0,-1,-1
796,20,915,151,45,55,0.758035,0,-1,-1
796,253,872,118,37,28,0.840020,0,-1,-1
796,264,920,130,39,33,0.779955,0,-1,-1
796,290,241,382,168,143,0.902523,0,-1,-1
796,293,350,154,66,34,0.852831,0,-1,-1
796,312,114,101,62,34,0.643286,0,-1,-1
796,322,571,91,26,27,0.799381,0,-1,-1
796,332,615,103,29,25,0.838117,0,-1,-1
796,360,538,90,25,22,0.723816,0,-1,-1
796,361,519,38,20,24,0.542024,0,-1,-1
796,366,197,197,99,44,0.877057,0,-1,-1
796,371,282,99,63,29,0.839338,0,-1,-1
796,379,908,104,50,32,0.656222,0,-1,-1
796,382,432,67,27,26,0.752338,0,-1,-1
796,402,501,235,91,65,0.905552,0,-1,-1
796,426,683,126,56,49,0.890045,0,-1,-1
796,427,457,68,24,25,0.641183,0,-1,-1
796,434,331,59,44,38,0.834471,0,-1,-1
796,436,589,53,17,15,0.626614,0,-1,-1
796,439,754,106,57,35,0.881557,0,-1,-1
796,456,399,73,23,21,0.657583,0,-1,-1
796,457,650,73,37,20,0.787595,0,-1,-1
796,460,46,226,149,65,0.893168,0,-1,-1
796,470,862,89,94,45,0.557636,0,-1,-1
796,476,354,80,46,34,0.822223,0,-1,-1
796,478,567,67,21,23,0.719300,0,-1,-1
797,3,602,64,24,21,0.813204,0,-1,-1
797,4,616,84,25,20,0.671377,0,-1,-1
797,11,543,110,39,26,0.843418,0,-1,-1
797,13,477,119,46,31,0.874330,0,-1,-1
797,20,915,152,45,55,0.748000,0,-1,-1
797,253,872,118,36,28,0.846926,0,-1,-1
797,264,920,130,39,34,0.780592,0,-1,-1
797,290,229,390,172,146,0.890701,0,-1,-1
797,293,353,153,64,34,0.860357,0,-1,-1
797,322,571,90,26,27,0.807224,0,-1,-1
797,332,615,103,29,24,0.834228,0,-1,-1
797,360,538,90,24,22,0.738737,0,-1,-1
797,366,199,197,100,43,0.882085,0,-1,-1
797,371,280,98,63,30,0.829605,0,-1,-1
797,379,908,106,50,30,0.678328,0,-1,-1
797,382,432,67,27,26,0.756482,0,-1,-1
797,402,495,238,92,66,0.899467,0,-1,-1
797,426,681,127,57,49,0.880475,0,-1,-1
797,427,457,68,24,25,0.664752,0,-1,-1
797,434,330,59,45,38,0.840801,0,-1,-1
797,436,588,54,18,14,0.584127,0,-1,-1
797,439,752,106,57,35,0.881133,0,-1,-1
797,450,698,68,42,26,0.618348,0,-1,-1
797,456,400,74,22,20,0.639722,0,-1,-1
797,457,650,72,36,21,0.795870,0,-1,-1
797,460,50,226,150,64,0.894237,0,-1,-1
